central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
16380,1,B,2,16668,2,N,3.389799999999994
16380,1,B,3,15516,2,N,10.1695
16380,1,B,4,17244,2,N,10.1695
16380,1,B,5,16379,2,N,10.468604148118317
16380,1,B,6,16381,2,N,10.46867970137591
16382,1,B,1,16094,2,N,3.389799999999994
16382,1,B,2,16670,2,N,3.389799999999994
16382,1,B,3,15518,2,N,10.1695
16382,1,B,4,17246,2,N,10.1695
16382,1,B,5,16383,2,N,10.468604148118317
16382,1,B,6,16381,2,N,10.46867970137591
16384,1,B,1,16672,2,N,3.389799999999994
16384,1,B,2,16096,2,N,3.389799999999994
16384,1,B,3,15520,2,N,10.1695
16384,1,B,4,17248,2,N,10.1695
16384,1,B,5,16385,2,N,10.468627264832769
16384,1,B,6,16383,2,N,10.468685507264032
16386,1,B,1,16674,2,N,3.389799999999994
16386,1,B,2,16098,2,N,3.389799999999994
16386,1,B,3,15522,2,N,10.1695
16386,1,B,4,17250,2,N,10.1695
16386,1,B,5,16385,2,N,10.46860789408028
16386,1,B,6,16387,2,N,10.468697991632009
16388,1,B,1,16676,2,N,3.389799999999994
16388,1,B,2,16100,2,N,3.389799999999994
16388,1,B,3,17252,2,N,10.1695
16388,1,B,4,15524,2,N,10.1695
16388,1,B,5,16389,2,N,10.468613208061518
16388,1,B,6,16387,2,N,10.468674590414972
16390,1,B,1,16102,2,N,3.389799999999994
16390,1,B,2,16678,2,N,3.389799999999994
16390,1,B,3,17254,2,N,10.1695
16390,1,B,4,15526,2,N,10.1695
16390,1,B,5,16391,2,N,10.468639412072605
16390,1,B,6,16389,2,N,10.468639412072605
16392,1,B,1,16104,2,N,3.389799999999994
16392,1,B,2,16680,2,N,3.389799999999994
16392,1,B,3,17256,2,N,10.1695
16392,1,B,4,15528,2,N,10.1695
16392,1,B,5,16391,2,N,10.468613208061518
16392,1,B,6,16393,2,N,10.468674590414972
16394,1,B,1,16682,2,N,3.389799999999994
16394,1,B,2,16106,2,N,3.389799999999994
16394,1,B,3,15530,2,N,10.1695
16394,1,B,4,17258,2,N,10.1695
16394,1,B,5,16395,2,N,10.46860789408028
16394,1,B,6,16393,2,N,10.468697991632009
16396,1,B,1,16108,2,N,3.389799999999994
16396,1,B,2,16684,2,N,3.389799999999994
16396,1,B,3,17260,2,N,10.1695
16396,1,B,4,15532,2,N,10.1695
16396,1,B,5,16395,2,N,10.468627264832769
16396,1,B,6,16397,2,N,10.468685507264032
16398,1,B,1,16686,2,N,3.389799999999994
16398,1,B,2,16110,2,N,3.389799999999994
16398,1,B,3,15534,2,N,10.1695
16398,1,B,4,17262,2,N,10.1695
16398,1,B,5,16397,2,N,10.468604148118317
16398,1,B,6,16399,2,N,10.46867970137591
16400,1,B,1,16112,2,N,3.389799999999994
16400,1,B,2,16688,2,N,3.389799999999994
16400,1,B,3,17264,2,N,10.1695
16400,1,B,4,15536,2,N,10.1695
16400,1,B,5,16401,2,N,10.468604148118317
16400,1,B,6,16399,2,N,10.46867970137591
16402,1,B,1,16690,2,N,3.389799999999994
16402,1,B,2,16114,2,N,3.389799999999994
16402,1,B,3,17266,2,N,10.1695
16402,1,B,4,15538,2,N,10.1695
16402,1,B,5,16403,2,N,10.468627264832769
16402,1,B,6,16401,2,N,10.468685507264032
16404,1,B,1,16116,2,N,3.389799999999994
16404,1,B,2,16692,2,N,3.389799999999994
16404,1,B,3,17268,2,N,10.1695
16404,1,B,4,15540,2,N,10.1695
16404,1,B,5,16403,2,N,10.46860789408028
16404,1,B,6,16405,2,N,10.468697991632009
16406,1,B,1,16694,2,N,3.389799999999994
16406,1,B,2,16118,2,N,3.389799999999994
16406,1,B,3,17270,2,N,10.1695
16406,1,B,4,15542,2,N,10.1695
16406,1,B,5,16407,2,N,10.468613208061518
16406,1,B,6,16405,2,N,10.468674590414972
16408,1,B,1,16696,2,N,3.389799999999994
16408,1,B,2,16120,2,N,3.389799999999994
16408,1,B,3,15544,2,N,10.1695
16408,1,B,4,17272,2,N,10.1695
16408,1,B,5,16407,2,N,10.468639412072605
16408,1,B,6,16409,2,N,10.468639412072605
16410,1,B,1,16122,2,N,3.389799999999994
16410,1,B,2,16698,2,N,3.389799999999994
16410,1,B,3,15546,2,N,10.1695
16410,1,B,4,17274,2,N,10.1695
16410,1,B,5,16409,2,N,10.468613208061518
16410,1,B,6,16411,2,N,10.468674590414972
16412,1,B,1,16124,2,N,3.389799999999994
16412,1,B,2,16700,2,N,3.389799999999994
16412,1,B,3,17276,2,N,10.1695
16412,1,B,4,15548,2,N,10.1695
16412,1,B,5,16413,2,N,10.46860789408028
16412,1,B,6,16411,2,N,10.468697991632009
16414,1,B,1,16126,2,N,3.389799999999994
16414,1,B,2,16702,2,N,3.389799999999994
16414,1,B,3,15550,2,N,10.1695
16414,1,B,4,17278,2,N,10.1695
16414,1,B,5,16413,2,N,10.468627264832769
16414,1,B,6,16415,2,N,10.468685507264032
16416,1,B,1,16704,2,N,3.389799999999994
16416,1,B,2,16128,2,N,3.389799999999994
16416,1,B,3,17280,2,N,10.1695
16416,1,B,4,15552,2,N,10.1695
16416,1,B,5,16415,2,N,10.468604148118317
16416,1,B,6,16345,2,N,10.46867970137591
16418,1,B,1,16130,2,N,3.389799999999994
16418,1,B,2,16706,2,N,3.3899000000000115
16418,1,B,3,16417,2,N,6.106713499911389
16418,1,B,4,16419,2,N,6.106745341014311
16418,1,B,5,15841,2,N,9.124413730755519
16418,1,B,6,15843,2,N,9.124435041140893
16420,1,B,1,16132,2,N,3.389799999999994
16420,1,B,2,16708,2,N,3.3899000000000115
16420,1,B,3,16419,2,N,6.10664740262609
16420,1,B,4,16421,2,N,6.106728952557174
16420,1,B,5,15843,2,N,9.124369493833523
16420,1,B,6,15845,2,N,9.124424072783984
16422,1,B,1,16134,2,N,3.389799999999994
16422,1,B,2,16710,2,N,3.3899000000000115
16422,1,B,3,16423,2,N,6.106664145014033
16422,1,B,4,16421,2,N,6.106767116077047
16422,1,B,5,15847,2,N,9.12438069898444
16422,1,B,6,15845,2,N,9.124449614634289
16424,1,B,1,16136,2,N,3.389799999999994
16424,1,B,2,16712,2,N,3.3899000000000115
16424,1,B,3,16425,2,N,6.106629540098207
16424,1,B,4,16423,2,N,6.1067907774869745
16424,1,B,5,15849,2,N,9.124357539027056
16424,1,B,6,17001,2,N,9.124431841490193
16426,1,B,1,16138,2,N,3.389799999999994
16426,1,B,2,16714,2,N,3.3899000000000115
16426,1,B,3,16425,2,N,6.1067324421494025
16426,1,B,4,16427,2,N,6.1067324421494025
16426,1,B,5,15851,2,N,9.124426408273555
16426,1,B,6,15849,2,N,9.124426408273555
16428,1,B,1,16140,2,N,3.389799999999994
16428,1,B,2,16716,2,N,3.3899000000000115
16428,1,B,3,16427,2,N,6.106629540098207
16428,1,B,4,16429,2,N,6.1067907774869745
16428,1,B,5,15851,2,N,9.124357539027056
16428,1,B,6,17003,2,N,9.124431841490193
16430,1,B,1,16142,2,N,3.389799999999994
16430,1,B,2,16718,2,N,3.3899000000000115
16430,1,B,3,16429,2,N,6.106664145014033
16430,1,B,4,16431,2,N,6.106767116077047
16430,1,B,5,15853,2,N,9.12438069898444
16430,1,B,6,15855,2,N,9.124449614634289
16432,1,B,1,16144,2,N,3.389799999999994
16432,1,B,2,16720,2,N,3.3899000000000115
16432,1,B,3,16433,2,N,6.10664740262609
16432,1,B,4,16431,2,N,6.106728952557174
16432,1,B,5,15857,2,N,9.124369493833523
16432,1,B,6,15855,2,N,9.124424072783984
16434,1,B,1,16146,2,N,3.389799999999994
16434,1,B,2,16722,2,N,3.3899000000000115
16434,1,B,3,16435,2,N,6.106713499911389
16434,1,B,4,16433,2,N,6.106745341014311
16434,1,B,5,15859,2,N,9.124413730755519
16434,1,B,6,15857,2,N,9.124435041140893
16436,1,B,1,16148,2,N,3.389799999999994
16436,1,B,2,16724,2,N,3.3899000000000115
16436,1,B,3,16435,2,N,6.106713499911389
16436,1,B,4,16437,2,N,6.106745341014311
16436,1,B,5,15859,2,N,9.124413730755519
16436,1,B,6,15861,2,N,9.124435041140893
16438,1,B,1,16150,2,N,3.389799999999994
16438,1,B,2,16726,2,N,3.3899000000000115
16438,1,B,3,16437,2,N,6.10664740262609
16438,1,B,4,16439,2,N,6.106728952557174
16438,1,B,5,15861,2,N,9.124369493833523
16438,1,B,6,15863,2,N,9.124424072783984
16440,1,B,1,16152,2,N,3.389799999999994
16440,1,B,2,16728,2,N,3.3899000000000115
16440,1,B,3,16441,2,N,6.106664145014033
16440,1,B,4,16439,2,N,6.106767116077047
16440,1,B,5,15865,2,N,9.12438069898444
16440,1,B,6,15863,2,N,9.124449614634289
16442,1,B,1,16154,2,N,3.389799999999994
16442,1,B,2,16730,2,N,3.3899000000000115
16442,1,B,3,16443,2,N,6.106629540098207
16442,1,B,4,16441,2,N,6.1067907774869745
16442,1,B,5,15867,2,N,9.124357539027056
16442,1,B,6,17019,2,N,9.124431841490193
16444,1,B,1,16156,2,N,3.389799999999994
16444,1,B,2,16732,2,N,3.3899000000000115
16444,1,B,3,16445,2,N,6.1067324421494025
16444,1,B,4,16443,2,N,6.1067324421494025
16444,1,B,5,15869,2,N,9.124426408273555
16444,1,B,6,15867,2,N,9.124426408273555
16446,1,B,1,16158,2,N,3.389799999999994
16446,1,B,2,16734,2,N,3.3899000000000115
16446,1,B,3,16445,2,N,6.106629540098207
16446,1,B,4,16447,2,N,6.1067907774869745
16446,1,B,5,15869,2,N,9.124357539027056
16446,1,B,6,17021,2,N,9.124431841490193
16448,1,B,1,16160,2,N,3.389799999999994
16448,1,B,2,16736,2,N,3.3899000000000115
16448,1,B,3,16447,2,N,6.106664145014033
16448,1,B,4,16449,2,N,6.106767116077047
16448,1,B,5,15871,2,N,9.12438069898444
16448,1,B,6,15873,2,N,9.124449614634289
16450,1,B,1,16162,2,N,3.389799999999994
16450,1,B,2,16738,2,N,3.3899000000000115
16450,1,B,3,16451,2,N,6.10664740262609
16450,1,B,4,16449,2,N,6.106728952557174
16450,1,B,5,15875,2,N,9.124369493833523
16450,1,B,6,15873,2,N,9.124424072783984
16452,1,B,1,16164,2,N,3.389799999999994
16452,1,B,2,16740,2,N,3.3899000000000115
16452,1,B,3,16453,2,N,6.106713499911389
16452,1,B,4,16451,2,N,6.106745341014311
16452,1,B,5,15877,2,N,9.124413730755519
16452,1,B,6,15875,2,N,9.124435041140893
16454,1,B,1,16166,2,N,3.389799999999994
16454,1,B,2,16742,2,N,3.3899000000000115
16454,1,B,3,16453,2,N,6.106713499911389
16454,1,B,4,16455,2,N,6.106745341014311
16454,1,B,5,15877,2,N,9.124413730755519
16454,1,B,6,15879,2,N,9.124435041140893
16456,1,B,1,16168,2,N,3.389799999999994
16456,1,B,2,16744,2,N,3.3899000000000115
16456,1,B,3,16455,2,N,6.10664740262609
16456,1,B,4,16457,2,N,6.106728952557174
16456,1,B,5,15879,2,N,9.124369493833523
16456,1,B,6,15881,2,N,9.124424072783984
16458,1,B,1,16170,2,N,3.389799999999994
16458,1,B,2,16746,2,N,3.3899000000000115
16458,1,B,3,16459,2,N,6.106664145014033
16458,1,B,4,16457,2,N,6.106767116077047
16458,1,B,5,15883,2,N,9.12438069898444
16458,1,B,6,15881,2,N,9.124449614634289
16460,1,B,1,16172,2,N,3.389799999999994
16460,1,B,2,16748,2,N,3.3899000000000115
16460,1,B,3,16461,2,N,6.106629540098207
16460,1,B,4,16459,2,N,6.1067907774869745
16460,1,B,5,15885,2,N,9.124357539027056
16460,1,B,6,17037,2,N,9.124431841490193
16462,1,B,1,16174,2,N,3.389799999999994
16462,1,B,2,16750,2,N,3.3899000000000115
16462,1,B,3,16463,2,N,6.1067324421494025
16462,1,B,4,16461,2,N,6.1067324421494025
16462,1,B,5,15887,2,N,9.124426408273555
16462,1,B,6,15885,2,N,9.124426408273555
16464,1,B,1,16176,2,N,3.389799999999994
16464,1,B,2,16752,2,N,3.3899000000000115
16464,1,B,3,16463,2,N,6.106629540098207
16464,1,B,4,16465,2,N,6.1067907774869745
16464,1,B,5,15887,2,N,9.124357539027056
16464,1,B,6,17039,2,N,9.124431841490193
16466,1,B,1,16178,2,N,3.389799999999994
16466,1,B,2,16754,2,N,3.3899000000000115
16466,1,B,3,16465,2,N,6.106664145014033
16466,1,B,4,16467,2,N,6.106767116077047
16466,1,B,5,15889,2,N,9.12438069898444
16466,1,B,6,15891,2,N,9.124449614634289
16468,1,B,1,16180,2,N,3.389799999999994
16468,1,B,2,16756,2,N,3.3899000000000115
16468,1,B,3,16469,2,N,6.10664740262609
16468,1,B,4,16467,2,N,6.106728952557174
16468,1,B,5,15893,2,N,9.124369493833523
16468,1,B,6,15891,2,N,9.124424072783984
16470,1,B,1,16182,2,N,3.389799999999994
16470,1,B,2,16758,2,N,3.3899000000000115
16470,1,B,3,16471,2,N,6.106713499911389
16470,1,B,4,16469,2,N,6.106745341014311
16470,1,B,5,15895,2,N,9.124413730755519
16470,1,B,6,15893,2,N,9.124435041140893
16472,1,B,1,16184,2,N,3.389799999999994
16472,1,B,2,16760,2,N,3.3899000000000115
16472,1,B,3,16471,2,N,6.106713499911389
16472,1,B,4,16473,2,N,6.106745341014311
16472,1,B,5,15895,2,N,9.124413730755519
16472,1,B,6,15897,2,N,9.124435041140893
16474,1,B,1,16186,2,N,3.389799999999994
16474,1,B,2,16762,2,N,3.3899000000000115
16474,1,B,3,16473,2,N,6.10664740262609
16474,1,B,4,16475,2,N,6.106728952557174
16474,1,B,5,15897,2,N,9.124369493833523
16474,1,B,6,15899,2,N,9.124424072783984
16476,1,B,1,16188,2,N,3.389799999999994
16476,1,B,2,16764,2,N,3.3899000000000115
16476,1,B,3,16477,2,N,6.106664145014033
16476,1,B,4,16475,2,N,6.106767116077047
16476,1,B,5,15901,2,N,9.12438069898444
16476,1,B,6,15899,2,N,9.124449614634289
16478,1,B,1,16190,2,N,3.389799999999994
16478,1,B,2,16766,2,N,3.3899000000000115
16478,1,B,3,16479,2,N,6.106629540098207
16478,1,B,4,16477,2,N,6.1067907774869745
16478,1,B,5,15903,2,N,9.124357539027056
16478,1,B,6,17055,2,N,9.124431841490193
16480,1,B,1,16192,2,N,3.389799999999994
16480,1,B,2,16768,2,N,3.3899000000000115
16480,1,B,3,16481,2,N,6.1067324421494025
16480,1,B,4,16479,2,N,6.1067324421494025
16480,1,B,5,15905,2,N,9.124426408273555
16480,1,B,6,15903,2,N,9.124426408273555
16482,1,B,1,16194,2,N,3.389799999999994
16482,1,B,2,16770,2,N,3.3899000000000115
16482,1,B,3,16481,2,N,6.106629540098207
16482,1,B,4,16483,2,N,6.1067907774869745
16482,1,B,5,15905,2,N,9.124357539027056
16482,1,B,6,17057,2,N,9.124431841490193
16484,1,B,1,16196,2,N,3.389799999999994
16484,1,B,2,16772,2,N,3.3899000000000115
16484,1,B,3,16483,2,N,6.106664145014033
16484,1,B,4,16485,2,N,6.106767116077047
16484,1,B,5,15907,2,N,9.12438069898444
16484,1,B,6,15909,2,N,9.124449614634289
16486,1,B,1,16198,2,N,3.389799999999994
16486,1,B,2,16774,2,N,3.3899000000000115
16486,1,B,3,16487,2,N,6.10664740262609
16486,1,B,4,16485,2,N,6.106728952557174
16486,1,B,5,15911,2,N,9.124369493833523
16486,1,B,6,15909,2,N,9.124424072783984
16488,1,B,1,16200,2,N,3.389799999999994
16488,1,B,2,16776,2,N,3.3899000000000115
16488,1,B,3,16417,2,N,6.106713499911389
16488,1,B,4,16487,2,N,6.106745341014311
16488,1,B,5,15841,2,N,9.124413730755519
16488,1,B,6,15911,2,N,9.124435041140893
16489,1,B,1,16201,2,N,3.389799999999994
16489,1,B,2,16777,2,N,3.3899000000000115
16489,1,B,3,16560,2,N,7.560696415674947
16489,1,B,4,16490,2,N,7.560696415674947
16489,1,B,5,15914,2,N,10.155151719693794
16489,1,B,6,15984,2,N,10.155151719693794
16491,1,B,1,16203,2,N,3.389799999999994
16491,1,B,2,16779,2,N,3.3899000000000115
16491,1,B,3,16490,2,N,7.560686980030321
16491,1,B,4,16492,2,N,7.560710760900723
16491,1,B,5,15914,2,N,10.15514469468554
16491,1,B,6,15916,2,N,10.15516239998159
16493,1,B,1,16205,2,N,3.389799999999994
16493,1,B,2,16781,2,N,3.3899000000000115
16493,1,B,3,16492,2,N,7.5606515228517175
16493,1,B,4,16494,2,N,7.560701285595138
16493,1,B,5,15916,2,N,10.155118296209052
16493,1,B,6,15918,2,N,10.155155345439073
16495,1,B,1,16207,2,N,3.389799999999994
16495,1,B,2,16783,2,N,3.3899000000000115
16495,1,B,3,16494,2,N,7.560706210401253
16495,1,B,4,16496,2,N,7.5607264320301875
16495,1,B,5,15918,2,N,10.155159012048994
16495,1,B,6,15920,2,N,10.155174067439699
16497,1,B,1,16209,2,N,3.389799999999994
16497,1,B,2,16785,2,N,3.3899000000000115
16497,1,B,3,16498,2,N,7.560652280061556
16497,1,B,4,16496,2,N,7.560717570442636
16497,1,B,5,15922,2,N,10.155118859964164
16497,1,B,6,15920,2,N,10.155167469815543
16499,1,B,1,16211,2,N,3.389799999999994
16499,1,B,2,16787,2,N,3.3899000000000115
16499,1,B,3,16498,2,N,7.560652280061556
16499,1,B,4,16500,2,N,7.560717570442636
16499,1,B,5,15922,2,N,10.155118859964164
16499,1,B,6,15924,2,N,10.155167469815543
16501,1,B,1,16213,2,N,3.389799999999994
16501,1,B,2,16789,2,N,3.3899000000000115
16501,1,B,3,16502,2,N,7.560706210401253
16501,1,B,4,16500,2,N,7.5607264320301875
16501,1,B,5,15926,2,N,10.155159012048994
16501,1,B,6,15924,2,N,10.155174067439699
16503,1,B,1,16215,2,N,3.389799999999994
16503,1,B,2,16791,2,N,3.3899000000000115
16503,1,B,3,16504,2,N,7.5606515228517175
16503,1,B,4,16502,2,N,7.560701285595138
16503,1,B,5,15928,2,N,10.155118296209052
16503,1,B,6,15926,2,N,10.155155345439073
16505,1,B,1,16217,2,N,3.389799999999994
16505,1,B,2,16793,2,N,3.3899000000000115
16505,1,B,3,16506,2,N,7.560686980030321
16505,1,B,4,16504,2,N,7.560710760900723
16505,1,B,5,15930,2,N,10.15514469468554
16505,1,B,6,15928,2,N,10.15516239998159
16507,1,B,1,16219,2,N,3.389799999999994
16507,1,B,2,16795,2,N,3.3899000000000115
16507,1,B,3,16508,2,N,7.560696415674947
16507,1,B,4,16506,2,N,7.560696415674947
16507,1,B,5,15932,2,N,10.155151719693794
16507,1,B,6,15930,2,N,10.155151719693794
16509,1,B,1,16221,2,N,3.389799999999994
16509,1,B,2,16797,2,N,3.3899000000000115
16509,1,B,3,16508,2,N,7.560686980030321
16509,1,B,4,16510,2,N,7.560710760900723
16509,1,B,5,15932,2,N,10.15514469468554
16509,1,B,6,15934,2,N,10.15516239998159
16511,1,B,1,16223,2,N,3.389799999999994
16511,1,B,2,16799,2,N,3.3899000000000115
16511,1,B,3,16510,2,N,7.5606515228517175
16511,1,B,4,16512,2,N,7.560701285595138
16511,1,B,5,15934,2,N,10.155118296209052
16511,1,B,6,15936,2,N,10.155155345439073
16513,1,B,1,16225,2,N,3.389799999999994
16513,1,B,2,16801,2,N,3.3899000000000115
16513,1,B,3,16512,2,N,7.560706210401253
16513,1,B,4,16514,2,N,7.5607264320301875
16513,1,B,5,15936,2,N,10.155159012048994
16513,1,B,6,15938,2,N,10.155174067439699
16515,1,B,1,16227,2,N,3.389799999999994
16515,1,B,2,16803,2,N,3.3899000000000115
16515,1,B,3,16516,2,N,7.560652280061556
16515,1,B,4,16514,2,N,7.560717570442636
16515,1,B,5,15940,2,N,10.155118859964164
16515,1,B,6,15938,2,N,10.155167469815543
16517,1,B,1,16229,2,N,3.389799999999994
16517,1,B,2,16805,2,N,3.3899000000000115
16517,1,B,3,16516,2,N,7.560652280061556
16517,1,B,4,16518,2,N,7.560717570442636
16517,1,B,5,15940,2,N,10.155118859964164
16517,1,B,6,15942,2,N,10.155167469815543
16519,1,B,1,16231,2,N,3.389799999999994
16519,1,B,2,16807,2,N,3.3899000000000115
16519,1,B,3,16520,2,N,7.560706210401253
16519,1,B,4,16518,2,N,7.5607264320301875
16519,1,B,5,15944,2,N,10.155159012048994
16519,1,B,6,15942,2,N,10.155174067439699
16521,1,B,1,16233,2,N,3.389799999999994
16521,1,B,2,16809,2,N,3.3899000000000115
16521,1,B,3,16522,2,N,7.5606515228517175
16521,1,B,4,16520,2,N,7.560701285595138
16521,1,B,5,15946,2,N,10.155118296209052
16521,1,B,6,15944,2,N,10.155155345439073
16523,1,B,1,16235,2,N,3.389799999999994
16523,1,B,2,16811,2,N,3.3899000000000115
16523,1,B,3,16524,2,N,7.560686980030321
16523,1,B,4,16522,2,N,7.560710760900723
16523,1,B,5,15948,2,N,10.15514469468554
16523,1,B,6,15946,2,N,10.15516239998159
16525,1,B,1,16237,2,N,3.389799999999994
16525,1,B,2,16813,2,N,3.3899000000000115
16525,1,B,3,16526,2,N,7.560696415674947
16525,1,B,4,16524,2,N,7.560696415674947
16525,1,B,5,15948,2,N,10.155151719693794
16525,1,B,6,15950,2,N,10.155151719693794
16527,1,B,1,16239,2,N,3.389799999999994
16527,1,B,2,16815,2,N,3.3899000000000115
16527,1,B,3,16526,2,N,7.560686980030321
16527,1,B,4,16528,2,N,7.560710760900723
16527,1,B,5,15950,2,N,10.15514469468554
16527,1,B,6,15952,2,N,10.15516239998159
16529,1,B,1,16241,2,N,3.389799999999994
16529,1,B,2,16817,2,N,3.3899000000000115
16529,1,B,3,16528,2,N,7.5606515228517175
16529,1,B,4,16530,2,N,7.560701285595138
16529,1,B,5,15952,2,N,10.155118296209052
16529,1,B,6,15954,2,N,10.155155345439073
16531,1,B,1,16243,2,N,3.389799999999994
16531,1,B,2,16819,2,N,3.3899000000000115
16531,1,B,3,16530,2,N,7.560706210401253
16531,1,B,4,16532,2,N,7.5607264320301875
16531,1,B,5,15954,2,N,10.155159012048994
16531,1,B,6,15956,2,N,10.155174067439699
16533,1,B,1,16245,2,N,3.389799999999994
16533,1,B,2,16821,2,N,3.3899000000000115
16533,1,B,3,16534,2,N,7.560652280061556
16533,1,B,4,16532,2,N,7.560717570442636
16533,1,B,5,15958,2,N,10.155118859964164
16533,1,B,6,15956,2,N,10.155167469815543
16535,1,B,1,16247,2,N,3.389799999999994
16535,1,B,2,16823,2,N,3.3899000000000115
16535,1,B,3,16534,2,N,7.560652280061556
16535,1,B,4,16536,2,N,7.560717570442636
16535,1,B,5,15958,2,N,10.155118859964164
16535,1,B,6,15960,2,N,10.155167469815543
16537,1,B,1,16249,2,N,3.389799999999994
16537,1,B,2,16825,2,N,3.3899000000000115
16537,1,B,3,16538,2,N,7.560706210401253
16537,1,B,4,16536,2,N,7.5607264320301875
16537,1,B,5,15962,2,N,10.155159012048994
16537,1,B,6,15960,2,N,10.155174067439699
16539,1,B,1,16251,2,N,3.389799999999994
16539,1,B,2,16827,2,N,3.3899000000000115
16539,1,B,3,16540,2,N,7.5606515228517175
16539,1,B,4,16538,2,N,7.560701285595138
16539,1,B,5,15964,2,N,10.155118296209052
16539,1,B,6,15962,2,N,10.155155345439073
16541,1,B,1,16253,2,N,3.389799999999994
16541,1,B,2,16829,2,N,3.3899000000000115
16541,1,B,3,16542,2,N,7.560686980030321
16541,1,B,4,16540,2,N,7.560710760900723
16541,1,B,5,15966,2,N,10.15514469468554
16541,1,B,6,15964,2,N,10.15516239998159
16543,1,B,1,16255,2,N,3.389799999999994
16543,1,B,2,16831,2,N,3.3899000000000115
16543,1,B,3,16542,2,N,7.560696415674947
16543,1,B,4,16544,2,N,7.560696415674947
16543,1,B,5,15966,2,N,10.155151719693794
16543,1,B,6,15968,2,N,10.155151719693794
16545,1,B,1,16257,2,N,3.389799999999994
16545,1,B,2,16833,2,N,3.3899000000000115
16545,1,B,3,16544,2,N,7.560686980030321
16545,1,B,4,16546,2,N,7.560710760900723
16545,1,B,5,15968,2,N,10.15514469468554
16545,1,B,6,15970,2,N,10.15516239998159
16547,1,B,1,16259,2,N,3.389799999999994
16547,1,B,2,16835,2,N,3.3899000000000115
16547,1,B,3,16546,2,N,7.5606515228517175
16547,1,B,4,16548,2,N,7.560701285595138
16547,1,B,5,15970,2,N,10.155118296209052
16547,1,B,6,15972,2,N,10.155155345439073
16549,1,B,1,16261,2,N,3.389799999999994
16549,1,B,2,16837,2,N,3.3899000000000115
16549,1,B,3,16548,2,N,7.560706210401253
16549,1,B,4,16550,2,N,7.5607264320301875
16549,1,B,5,15972,2,N,10.155159012048994
16549,1,B,6,15974,2,N,10.155174067439699
16551,1,B,1,16263,2,N,3.389799999999994
16551,1,B,2,16839,2,N,3.3899000000000115
16551,1,B,3,16552,2,N,7.560652280061556
16551,1,B,4,16550,2,N,7.560717570442636
16551,1,B,5,15976,2,N,10.155118859964164
16551,1,B,6,15974,2,N,10.155167469815543
16553,1,B,1,16265,2,N,3.389799999999994
16553,1,B,2,16841,2,N,3.3899000000000115
16553,1,B,3,16552,2,N,7.560652280061556
16553,1,B,4,16554,2,N,7.560717570442636
16553,1,B,5,15976,2,N,10.155118859964164
16553,1,B,6,15978,2,N,10.155167469815543
16555,1,B,1,16267,2,N,3.389799999999994
16555,1,B,2,16843,2,N,3.3899000000000115
16555,1,B,3,16556,2,N,7.560706210401253
16555,1,B,4,16554,2,N,7.5607264320301875
16555,1,B,5,15980,2,N,10.155159012048994
16555,1,B,6,15978,2,N,10.155174067439699
16557,1,B,1,16269,2,N,3.389799999999994
16557,1,B,2,16845,2,N,3.3899000000000115
16557,1,B,3,16558,2,N,7.5606515228517175
16557,1,B,4,16556,2,N,7.560701285595138
16557,1,B,5,15982,2,N,10.155118296209052
16557,1,B,6,15980,2,N,10.155155345439073
16559,1,B,1,16271,2,N,3.389799999999994
16559,1,B,2,16847,2,N,3.3899000000000115
16559,1,B,3,16560,2,N,7.560686980030321
16559,1,B,4,16558,2,N,7.560710760900723
16559,1,B,5,15984,2,N,10.15514469468554
16559,1,B,6,15982,2,N,10.15516239998159
16562,1,B,1,16274,2,N,3.389799999999994
16562,1,B,2,16850,2,N,3.3899000000000115
16562,1,B,3,16561,2,N,9.014660619685026
16562,1,B,4,16563,2,N,9.014677698071072
16562,1,B,5,15698,2,N,10.1695
16562,1,B,6,15985,2,N,11.279498315443814
16564,1,B,1,16276,2,N,3.389799999999994
16564,1,B,2,16852,2,N,3.3899000000000115
16564,1,B,3,16563,2,N,9.014589923562802
16564,1,B,4,16565,2,N,9.014704695107877
16564,1,B,5,15700,2,N,10.1695
16564,1,B,6,15987,2,N,11.279441814646674
16566,1,B,1,16278,2,N,3.389799999999994
16566,1,B,2,16854,2,N,3.3899000000000115
16566,1,B,3,16567,2,N,9.014655925768876
16566,1,B,4,16565,2,N,9.01471199151698
16566,1,B,5,15702,2,N,10.1695
16566,1,B,6,15991,2,N,11.279494564030774
16568,1,B,1,16280,2,N,3.389799999999994
16568,1,B,2,16856,2,N,3.3899000000000115
16568,1,B,3,16569,2,N,9.014665389242143
16568,1,B,4,16567,2,N,9.014685206372985
16568,1,B,5,15704,2,N,10.1695
16568,1,B,6,15993,2,N,11.279502127310408
16570,1,B,1,16282,2,N,3.389799999999994
16570,1,B,2,16858,2,N,3.3899000000000115
16570,1,B,3,16569,2,N,9.014645846066273
16570,1,B,4,16571,2,N,9.014645846066273
16570,1,B,5,15706,2,N,10.1695
16570,1,B,6,15993,2,N,11.27948650825913
16572,1,B,1,16284,2,N,3.389799999999994
16572,1,B,2,16860,2,N,3.3899000000000115
16572,1,B,3,16571,2,N,9.014665389242143
16572,1,B,4,16573,2,N,9.014685206372985
16572,1,B,5,15708,2,N,10.1695
16572,1,B,6,15995,2,N,11.279502127310408
16574,1,B,1,16286,2,N,3.389799999999994
