bond_index,atom_i_local_0based,atom_j_local_0based,atom_i_local_1based,atom_j_local_1based,element_i,element_j,distance_nm
1201,840,781,841,782,B,N,0.14477568856683093
1202,840,783,841,784,B,N,0.1452446212429224
1203,840,841,841,842,B,N,0.14500000000000046
1204,842,783,843,784,B,N,0.1443779761598008
1205,842,785,843,786,B,N,0.14477568856683093
1206,842,843,843,844,B,N,0.14500000000000046
1207,844,785,845,786,B,N,0.14439182802361084
1208,844,787,845,788,B,N,0.14456140563788109
1209,844,845,845,846,B,N,0.14500000000000046
1210,846,787,847,788,B,N,0.14483438818181293
1211,846,789,847,790,B,N,0.1455369368923229
1212,846,847,847,848,B,N,0.14500000000000046
1213,848,789,849,790,B,N,0.14433987668000817
1214,848,791,849,792,B,N,0.14439182802361086
1215,848,849,849,850,B,N,0.14500000000000046
1216,850,791,851,792,B,N,0.14501379244747725
1217,850,793,851,794,B,N,0.1443364125922496
1218,850,851,851,852,B,N,0.14500000000000046
1219,852,793,853,794,B,N,0.14483438818181277
1220,852,795,853,796,B,N,0.14456140563788109
1221,852,853,853,854,B,N,0.14500000000000046
1222,854,795,855,796,B,N,0.14461673485458001
1223,854,797,855,798,B,N,0.1446409347314931
1224,854,855,855,856,B,N,0.14500000000000046
1225,856,797,857,798,B,N,0.14528936643815327
1226,856,799,857,800,B,N,0.14442298985964805
1227,856,857,857,858,B,N,0.14500000000000046
1228,858,799,859,800,B,N,0.1446409347314931
1229,858,801,859,802,B,N,0.14461673485458038
1230,858,859,859,860,B,N,0.14500000000000046
1231,860,801,861,802,B,N,0.14456140563788109
1232,860,803,861,804,B,N,0.14483438818181277
1233,860,861,861,862,B,N,0.14500000000000046
1234,862,803,863,804,B,N,0.14506550244630867
1235,862,805,863,806,B,N,0.1443398766800084
1236,862,863,863,864,B,N,0.14500000000000046
1237,864,805,865,806,B,N,0.14500344823486094
1238,864,807,865,808,B,N,0.1443398766800084
1239,864,865,865,866,B,N,0.14500000000000046
1240,866,807,867,808,B,N,0.14506550244630867
1241,866,809,867,810,B,N,0.14483438818181277
1242,866,867,867,868,B,N,0.14500000000000046
1243,868,809,869,810,B,N,0.14456140563788109
1244,868,811,869,812,B,N,0.14461673485458038
1245,868,869,869,870,B,N,0.14500000000000046
1246,870,811,871,812,B,N,0.1446409347314931
1247,870,813,871,814,B,N,0.14442298985964805
1248,870,871,871,872,B,N,0.14500000000000046
1249,872,813,873,814,B,N,0.14528936643815327
1250,872,815,873,816,B,N,0.1446409347314931
1251,872,873,873,874,B,N,0.14500000000000046
1252,874,815,875,816,B,N,0.14461673485458001
1253,874,817,875,818,B,N,0.14456140563788109
1254,874,875,875,876,B,N,0.14500000000000046
1255,876,817,877,818,B,N,0.14483438818181277
1256,876,819,877,820,B,N,0.1443364125922496
1257,876,877,877,878,B,N,0.14500000000000046
1258,878,819,879,820,B,N,0.14501379244747725
1259,878,821,879,822,B,N,0.14439182802361086
1260,878,879,879,880,B,N,0.14500000000000046
1261,880,821,881,822,B,N,0.14433987668000817
1262,880,823,881,824,B,N,0.1455369368923229
1263,880,881,881,882,B,N,0.14500000000000046
1264,882,823,883,824,B,N,0.14483438818181293
1265,882,825,883,826,B,N,0.14456140563788109
1266,882,883,883,884,B,N,0.14500000000000046
1267,884,825,885,826,B,N,0.14439182802361084
1268,884,827,885,828,B,N,0.14477568856683093
1269,884,885,885,886,B,N,0.14500000000000046
1270,886,827,887,828,B,N,0.1443779761598008
1271,886,829,887,830,B,N,0.1452446212429224
1272,886,887,887,888,B,N,0.14500000000000046
1273,888,829,889,830,B,N,0.14477568856683093
1274,888,831,889,832,B,N,0.14439182802361047
1275,888,889,889,890,B,N,0.14500000000000046
1276,890,831,891,832,B,N,0.14456140563788109
1277,890,833,891,834,B,N,0.14483438818181293
1278,890,891,891,892,B,N,0.14500000000000046
1279,892,833,893,834,B,N,0.14481022063376636
1280,892,835,893,836,B,N,0.145013792447477
1281,892,893,893,894,B,N,0.14500000000000046
1282,894,835,895,836,B,N,0.14377760604489156
1283,894,837,895,838,B,N,0.145013792447477
1284,894,895,895,896,B,N,0.14500000000000046
1285,896,837,897,838,B,N,0.14481022063376636
1286,896,839,897,840,B,N,0.14483438818181293
1287,896,897,897,898,B,N,0.14500000000000046
1288,898,781,899,782,B,N,0.14439182802361047
1289,898,839,899,840,B,N,0.14456140563788109
1290,898,899,899,900,B,N,0.14500000000000046
1291,900,841,901,842,B,N,0.1457429243565529
1292,900,843,901,844,B,N,0.14487926007541566
1293,900,901,901,902,B,N,0.14500000000000046
1294,902,843,903,844,B,N,0.1452756001536388
1295,902,845,903,846,B,N,0.14489306401619068
1296,902,903,903,904,B,N,0.14500000000000046
1297,904,845,905,846,B,N,0.14506205568652306
1298,904,847,905,848,B,N,0.14533409785731632
1299,904,905,905,906,B,N,0.14500000000000046
1300,906,847,907,848,B,N,0.14603424255974998
1301,906,849,907,850,B,N,0.14484129245487934
1302,906,907,907,908,B,N,0.14500000000000046
1303,908,849,909,850,B,N,0.1448930640161907
1304,908,851,909,852,B,N,0.14551288602732038
1305,908,909,909,910,B,N,0.14500000000000046
1306,910,851,911,852,B,N,0.14483784035948627
1307,910,853,911,854,B,N,0.14533409785731613
1308,910,911,911,912,B,N,0.14500000000000046
1309,912,853,913,854,B,N,0.14506205568652306
1310,912,855,913,856,B,N,0.14511719401917822
1311,912,913,913,914,B,N,0.14500000000000046
1312,914,855,915,856,B,N,0.1451413104529512
1313,914,857,915,858,B,N,0.14578751661236258
1314,914,915,915,916,B,N,0.14500000000000046
1315,916,857,917,858,B,N,0.14492411807563269
1316,916,859,917,860,B,N,0.1451413104529512
1317,916,917,917,918,B,N,0.14500000000000046
1318,918,859,919,860,B,N,0.14511719401917858
1319,918,861,919,862,B,N,0.14506205568652306
1320,918,919,919,920,B,N,0.14500000000000046
1321,920,861,921,862,B,N,0.14533409785731613
1322,920,863,921,864,B,N,0.14556441872930317
1323,920,921,921,922,B,N,0.14500000000000046
1324,922,863,923,864,B,N,0.14484129245487956
1325,922,865,923,866,B,N,0.14550257729676103
1326,922,923,923,924,B,N,0.14500000000000046
1327,924,865,925,866,B,N,0.14484129245487956
1328,924,867,925,868,B,N,0.14556441872930317
1329,924,925,925,926,B,N,0.14500000000000046
1330,926,867,927,868,B,N,0.14533409785731613
1331,926,869,927,870,B,N,0.14506205568652306
1332,926,927,927,928,B,N,0.14500000000000046
1333,928,869,929,870,B,N,0.14511719401917858
1334,928,871,929,872,B,N,0.1451413104529512
1335,928,929,929,930,B,N,0.14500000000000046
1336,930,871,931,872,B,N,0.14492411807563269
1337,930,873,931,874,B,N,0.14578751661236258
1338,930,931,931,932,B,N,0.14500000000000046
1339,932,873,933,874,B,N,0.1451413104529512
1340,932,875,933,876,B,N,0.14511719401917822
1341,932,933,933,934,B,N,0.14500000000000046
1342,934,875,935,876,B,N,0.14506205568652306
1343,934,877,935,878,B,N,0.14533409785731613
1344,934,935,935,936,B,N,0.14500000000000046
1345,936,877,937,878,B,N,0.14483784035948627
1346,936,879,937,880,B,N,0.14551288602732038
1347,936,937,937,938,B,N,0.14500000000000046
1348,938,879,939,880,B,N,0.1448930640161907
1349,938,881,939,882,B,N,0.14484129245487934
1350,938,939,939,940,B,N,0.14500000000000046
1351,940,881,941,882,B,N,0.14603424255974998
1352,940,883,941,884,B,N,0.14533409785731632
1353,940,941,941,942,B,N,0.14500000000000046
1354,942,883,943,884,B,N,0.14506205568652306
1355,942,885,943,886,B,N,0.14489306401619068
1356,942,943,943,944,B,N,0.14500000000000046
1357,944,885,945,886,B,N,0.1452756001536388
1358,944,887,945,888,B,N,0.14487926007541566
1359,944,945,945,946,B,N,0.14500000000000046
1360,946,887,947,888,B,N,0.1457429243565529
1361,946,889,947,890,B,N,0.1452756001536388
1362,946,947,947,948,B,N,0.14500000000000046
1363,948,889,949,890,B,N,0.14489306401619031
1364,948,891,949,892,B,N,0.14506205568652306
1365,948,949,949,950,B,N,0.14500000000000046
1366,950,891,951,892,B,N,0.14533409785731632
1367,950,893,951,894,B,N,0.14531001341958513
1368,950,951,951,952,B,N,0.14500000000000046
1369,952,893,953,894,B,N,0.14551288602732013
1370,952,895,953,896,B,N,0.14428097587693242
1371,952,953,953,954,B,N,0.14500000000000046
1372,954,895,955,896,B,N,0.14551288602732013
1373,954,897,955,898,B,N,0.14531001341958513
1374,954,955,955,956,B,N,0.14500000000000046
1375,956,897,957,898,B,N,0.14533409785731632
1376,956,899,957,900,B,N,0.14506205568652306
1377,956,957,957,958,B,N,0.14500000000000046
1378,958,841,959,842,B,N,0.1452756001536388
1379,958,899,959,900,B,N,0.14489306401619031
1380,958,959,959,960,B,N,0.14500000000000046
1381,960,901,961,902,B,N,0.1443779761598008
1382,960,903,961,904,B,N,0.14477568856683093
1383,960,961,961,962,B,N,0.14499999999999957
1384,962,903,963,904,B,N,0.14439182802361084
1385,962,905,963,906,B,N,0.14456140563788109
1386,962,963,963,964,B,N,0.14499999999999957
1387,964,905,965,906,B,N,0.14483438818181293
1388,964,907,965,908,B,N,0.1455369368923229
1389,964,965,965,966,B,N,0.14499999999999957
1390,966,907,967,908,B,N,0.14433987668000817
1391,966,909,967,910,B,N,0.14439182802361086
1392,966,967,967,968,B,N,0.14499999999999957
1393,968,909,969,910,B,N,0.14501379244747725
1394,968,911,969,912,B,N,0.1443364125922496
1395,968,969,969,970,B,N,0.14499999999999957
1396,970,911,971,912,B,N,0.14483438818181277
1397,970,913,971,914,B,N,0.14456140563788109
1398,970,971,971,972,B,N,0.14499999999999957
1399,972,913,973,914,B,N,0.14461673485458001
1400,972,915,973,916,B,N,0.1446409347314931
1401,972,973,973,974,B,N,0.14499999999999957
1402,974,915,975,916,B,N,0.14528936643815327
1403,974,917,975,918,B,N,0.14442298985964805
1404,974,975,975,976,B,N,0.14499999999999957
1405,976,917,977,918,B,N,0.1446409347314931
1406,976,919,977,920,B,N,0.14461673485458038
1407,976,977,977,978,B,N,0.14499999999999957
1408,978,919,979,920,B,N,0.14456140563788109
1409,978,921,979,922,B,N,0.14483438818181277
1410,978,979,979,980,B,N,0.14499999999999957
1411,980,921,981,922,B,N,0.14506550244630867
1412,980,923,981,924,B,N,0.1443398766800084
1413,980,981,981,982,B,N,0.14499999999999957
1414,982,923,983,924,B,N,0.14500344823486094
1415,982,925,983,926,B,N,0.1443398766800084
1416,982,983,983,984,B,N,0.14499999999999957
1417,984,925,985,926,B,N,0.14506550244630867
1418,984,927,985,928,B,N,0.14483438818181277
1419,984,985,985,986,B,N,0.14499999999999957
1420,986,927,987,928,B,N,0.14456140563788109
1421,986,929,987,930,B,N,0.14461673485458038
1422,986,987,987,988,B,N,0.14499999999999957
1423,988,929,989,930,B,N,0.1446409347314931
1424,988,931,989,932,B,N,0.14442298985964805
1425,988,989,989,990,B,N,0.14499999999999957
1426,990,931,991,932,B,N,0.14528936643815327
1427,990,933,991,934,B,N,0.1446409347314931
1428,990,991,991,992,B,N,0.14499999999999957
1429,992,933,993,934,B,N,0.14461673485458001
1430,992,935,993,936,B,N,0.14456140563788109
1431,992,993,993,994,B,N,0.14499999999999957
1432,994,935,995,936,B,N,0.14483438818181277
1433,994,937,995,938,B,N,0.1443364125922496
1434,994,995,995,996,B,N,0.14499999999999957
1435,996,937,997,938,B,N,0.14501379244747725
1436,996,939,997,940,B,N,0.14439182802361086
1437,996,997,997,998,B,N,0.14499999999999957
1438,998,939,999,940,B,N,0.14433987668000817
1439,998,941,999,942,B,N,0.1455369368923229
1440,998,999,999,1000,B,N,0.14499999999999957
1441,1000,941,1001,942,B,N,0.14483438818181293
1442,1000,943,1001,944,B,N,0.14456140563788109
1443,1000,1001,1001,1002,B,N,0.14499999999999957
1444,1002,943,1003,944,B,N,0.14439182802361084
1445,1002,945,1003,946,B,N,0.14477568856683093
1446,1002,1003,1003,1004,B,N,0.14499999999999957
1447,1004,945,1005,946,B,N,0.1443779761598008
1448,1004,947,1005,948,B,N,0.1452446212429224
1449,1004,1005,1005,1006,B,N,0.14499999999999957
1450,1006,947,1007,948,B,N,0.14477568856683093
1451,1006,949,1007,950,B,N,0.14439182802361047
1452,1006,1007,1007,1008,B,N,0.14499999999999957
1453,1008,949,1009,950,B,N,0.14456140563788109
1454,1008,951,1009,952,B,N,0.14483438818181293
1455,1008,1009,1009,1010,B,N,0.14499999999999957
1456,1010,951,1011,952,B,N,0.14481022063376636
1457,1010,953,1011,954,B,N,0.145013792447477
1458,1010,1011,1011,1012,B,N,0.14499999999999957
1459,1012,953,1013,954,B,N,0.14377760604489156
1460,1012,955,1013,956,B,N,0.145013792447477
1461,1012,1013,1013,1014,B,N,0.14499999999999957
1462,1014,955,1015,956,B,N,0.14481022063376636
1463,1014,957,1015,958,B,N,0.14483438818181293
1464,1014,1015,1015,1016,B,N,0.14499999999999957
1465,1016,957,1017,958,B,N,0.14456140563788109
1466,1016,959,1017,960,B,N,0.14439182802361047
1467,1016,1017,1017,1018,B,N,0.14499999999999957
1468,1018,901,1019,902,B,N,0.1452446212429224
1469,1018,959,1019,960,B,N,0.14477568856683093
1470,1018,1019,1019,1020,B,N,0.14499999999999957
1471,1020,961,1021,962,B,N,0.14477568856683093
1472,1020,963,1021,964,B,N,0.14439182802361084
1473,1020,1021,1021,1022,B,N,0.14499999999999957
1474,1022,963,1023,964,B,N,0.14456140563788109
1475,1022,965,1023,966,B,N,0.14483438818181293
1476,1022,1023,1023,1024,B,N,0.14499999999999957
1477,1024,965,1025,966,B,N,0.1455369368923229
1478,1024,967,1025,968,B,N,0.14433987668000817
1479,1024,1025,1025,1026,B,N,0.14499999999999957
1480,1026,967,1027,968,B,N,0.14439182802361086
1481,1026,969,1027,970,B,N,0.14501379244747725
1482,1026,1027,1027,1028,B,N,0.14499999999999957
1483,1028,969,1029,970,B,N,0.1443364125922496
1484,1028,971,1029,972,B,N,0.14483438818181277
1485,1028,1029,1029,1030,B,N,0.14499999999999957
1486,1030,971,1031,972,B,N,0.14456140563788109
1487,1030,973,1031,974,B,N,0.14461673485458001
1488,1030,1031,1031,1032,B,N,0.14499999999999957
1489,1032,973,1033,974,B,N,0.1446409347314931
1490,1032,975,1033,976,B,N,0.14528936643815327
1491,1032,1033,1033,1034,B,N,0.14499999999999957
1492,1034,975,1035,976,B,N,0.14442298985964805
1493,1034,977,1035,978,B,N,0.1446409347314931
1494,1034,1035,1035,1036,B,N,0.14499999999999957
1495,1036,977,1037,978,B,N,0.14461673485458038
1496,1036,979,1037,980,B,N,0.14456140563788109
1497,1036,1037,1037,1038,B,N,0.14499999999999957
1498,1038,979,1039,980,B,N,0.14483438818181277
1499,1038,981,1039,982,B,N,0.14506550244630867
1500,1038,1039,1039,1040,B,N,0.14499999999999957
1501,1040,981,1041,982,B,N,0.1443398766800084
1502,1040,983,1041,984,B,N,0.14500344823486094
1503,1040,1041,1041,1042,B,N,0.14499999999999957
1504,1042,983,1043,984,B,N,0.1443398766800084
1505,1042,985,1043,986,B,N,0.14506550244630867
1506,1042,1043,1043,1044,B,N,0.14499999999999957
1507,1044,985,1045,986,B,N,0.14483438818181277
1508,1044,987,1045,988,B,N,0.14456140563788109
1509,1044,1045,1045,1046,B,N,0.14499999999999957
1510,1046,987,1047,988,B,N,0.14461673485458038
1511,1046,989,1047,990,B,N,0.1446409347314931
1512,1046,1047,1047,1048,B,N,0.14499999999999957
1513,1048,989,1049,990,B,N,0.14442298985964805
1514,1048,991,1049,992,B,N,0.14528936643815327
1515,1048,1049,1049,1050,B,N,0.14499999999999957
1516,1050,991,1051,992,B,N,0.1446409347314931
1517,1050,993,1051,994,B,N,0.14461673485458001
1518,1050,1051,1051,1052,B,N,0.14499999999999957
1519,1052,993,1053,994,B,N,0.14456140563788109
1520,1052,995,1053,996,B,N,0.14483438818181277
1521,1052,1053,1053,1054,B,N,0.14499999999999957
1522,1054,995,1055,996,B,N,0.1443364125922496
1523,1054,997,1055,998,B,N,0.14501379244747725
1524,1054,1055,1055,1056,B,N,0.14499999999999957
1525,1056,997,1057,998,B,N,0.14439182802361086
1526,1056,999,1057,1000,B,N,0.14433987668000817
1527,1056,1057,1057,1058,B,N,0.14499999999999957
1528,1058,999,1059,1000,B,N,0.1455369368923229
1529,1058,1001,1059,1002,B,N,0.14483438818181293
1530,1058,1059,1059,1060,B,N,0.14499999999999957
1531,1060,1001,1061,1002,B,N,0.14456140563788109
1532,1060,1003,1061,1004,B,N,0.14439182802361084
1533,1060,1061,1061,1062,B,N,0.14499999999999957
1534,1062,1003,1063,1004,B,N,0.14477568856683093
1535,1062,1005,1063,1006,B,N,0.1443779761598008
1536,1062,1063,1063,1064,B,N,0.14499999999999957
1537,1064,1005,1065,1006,B,N,0.1452446212429224
1538,1064,1007,1065,1008,B,N,0.14477568856683093
1539,1064,1065,1065,1066,B,N,0.14499999999999957
1540,1066,1007,1067,1008,B,N,0.14439182802361047
1541,1066,1009,1067,1010,B,N,0.14456140563788109
1542,1066,1067,1067,1068,B,N,0.14499999999999957
1543,1068,1009,1069,1010,B,N,0.14483438818181293
1544,1068,1011,1069,1012,B,N,0.14481022063376636
1545,1068,1069,1069,1070,B,N,0.14499999999999957
1546,1070,1011,1071,1012,B,N,0.145013792447477
1547,1070,1013,1071,1014,B,N,0.14377760604489156
1548,1070,1071,1071,1072,B,N,0.14499999999999957
1549,1072,1013,1073,1014,B,N,0.145013792447477
1550,1072,1015,1073,1016,B,N,0.14481022063376636
1551,1072,1073,1073,1074,B,N,0.14499999999999957
1552,1074,1015,1075,1016,B,N,0.14483438818181293
1553,1074,1017,1075,1018,B,N,0.14456140563788109
1554,1074,1075,1075,1076,B,N,0.14499999999999957
1555,1076,1017,1077,1018,B,N,0.14439182802361047
1556,1076,1019,1077,1020,B,N,0.14477568856683093
1557,1076,1077,1077,1078,B,N,0.14499999999999957
1558,1078,961,1079,962,B,N,0.1443779761598008
1559,1078,1019,1079,1020,B,N,0.1452446212429224
1560,1078,1079,1079,1080,B,N,0.14499999999999957
1561,1080,1021,1081,1022,B,N,0.14489306401619112
1562,1080,1023,1081,1024,B,N,0.14506205568652353
1563,1080,1081,1081,1082,B,N,0.14499999999999957
1564,1082,1023,1083,1024,B,N,0.14533409785731677
1565,1082,1025,1083,1026,B,N,0.14603424255975045
1566,1082,1083,1083,1084,B,N,0.14499999999999957
1567,1084,1025,1085,1026,B,N,0.14484129245487978
1568,1084,1027,1085,1028,B,N,0.14489306401619115
1569,1084,1085,1085,1086,B,N,0.14499999999999957
1570,1086,1027,1087,1028,B,N,0.14551288602732082
1571,1086,1029,1087,1030,B,N,0.1448378403594867
1572,1086,1087,1087,1088,B,N,0.14499999999999957
1573,1088,1029,1089,1030,B,N,0.1453340978573166
1574,1088,1031,1089,1032,B,N,0.14506205568652353
1575,1088,1089,1089,1090,B,N,0.14499999999999957
1576,1090,1031,1091,1032,B,N,0.14511719401917866
1577,1090,1033,1091,1034,B,N,0.14514131045295164
1578,1090,1091,1091,1092,B,N,0.14499999999999957
1579,1092,1033,1093,1034,B,N,0.14578751661236306
1580,1092,1035,1093,1036,B,N,0.14492411807563313
1581,1092,1093,1093,1094,B,N,0.14499999999999957
1582,1094,1035,1095,1036,B,N,0.14514131045295164
1583,1094,1037,1095,1038,B,N,0.14511719401917905
1584,1094,1095,1095,1096,B,N,0.14499999999999957
1585,1096,1037,1097,1038,B,N,0.14506205568652353
1586,1096,1039,1097,1040,B,N,0.1453340978573166
1587,1096,1097,1097,1098,B,N,0.14499999999999957
1588,1098,1039,1099,1040,B,N,0.14556441872930362
1589,1098,1041,1099,1042,B,N,0.14484129245488003
1590,1098,1099,1099,1100,B,N,0.14499999999999957
1591,1100,1041,1101,1042,B,N,0.14550257729676147
1592,1100,1043,1101,1044,B,N,0.14484129245488003
1593,1100,1101,1101,1102,B,N,0.14499999999999957
1594,1102,1043,1103,1044,B,N,0.14556441872930362
1595,1102,1045,1103,1046,B,N,0.1453340978573166
1596,1102,1103,1103,1104,B,N,0.14499999999999957
1597,1104,1045,1105,1046,B,N,0.14506205568652353
1598,1104,1047,1105,1048,B,N,0.14511719401917905
1599,1104,1105,1105,1106,B,N,0.14499999999999957
1600,1106,1047,1107,1048,B,N,0.14514131045295164
1601,1106,1049,1107,1050,B,N,0.14492411807563313
1602,1106,1107,1107,1108,B,N,0.14499999999999957
1603,1108,1049,1109,1050,B,N,0.14578751661236306
1604,1108,1051,1109,1052,B,N,0.14514131045295164
1605,1108,1109,1109,1110,B,N,0.14499999999999957
1606,1110,1051,1111,1052,B,N,0.14511719401917866
1607,1110,1053,1111,1054,B,N,0.14506205568652353
1608,1110,1111,1111,1112,B,N,0.14499999999999957
1609,1112,1053,1113,1054,B,N,0.1453340978573166
1610,1112,1055,1113,1056,B,N,0.1448378403594867
1611,1112,1113,1113,1114,B,N,0.14499999999999957
1612,1114,1055,1115,1056,B,N,0.14551288602732082
1613,1114,1057,1115,1058,B,N,0.14489306401619115
1614,1114,1115,1115,1116,B,N,0.14499999999999957
1615,1116,1057,1117,1058,B,N,0.14484129245487978
1616,1116,1059,1117,1060,B,N,0.14603424255975045
1617,1116,1117,1117,1118,B,N,0.14499999999999957
1618,1118,1059,1119,1060,B,N,0.14533409785731677
1619,1118,1061,1119,1062,B,N,0.14506205568652353
1620,1118,1119,1119,1120,B,N,0.14499999999999957
1621,1120,1061,1121,1062,B,N,0.14489306401619112
1622,1120,1063,1121,1064,B,N,0.14527560015363924
1623,1120,1121,1121,1122,B,N,0.14499999999999957
1624,1122,1063,1123,1064,B,N,0.1448792600754161
1625,1122,1065,1123,1066,B,N,0.14574292435655337
1626,1122,1123,1123,1124,B,N,0.14499999999999957
1627,1124,1065,1125,1066,B,N,0.14527560015363924
1628,1124,1067,1125,1068,B,N,0.14489306401619076
1629,1124,1125,1125,1126,B,N,0.14499999999999957
1630,1126,1067,1127,1068,B,N,0.14506205568652353
1631,1126,1069,1127,1070,B,N,0.14533409785731677
1632,1126,1127,1127,1128,B,N,0.14499999999999957
1633,1128,1069,1129,1070,B,N,0.14531001341958558
1634,1128,1071,1129,1072,B,N,0.1455128860273206
1635,1128,1129,1129,1130,B,N,0.14499999999999957
1636,1130,1071,1131,1072,B,N,0.14428097587693287
1637,1130,1073,1131,1074,B,N,0.1455128860273206
1638,1130,1131,1131,1132,B,N,0.14499999999999957
1639,1132,1073,1133,1074,B,N,0.14531001341958558
1640,1132,1075,1133,1076,B,N,0.14533409785731677
1641,1132,1133,1133,1134,B,N,0.14499999999999957
1642,1134,1075,1135,1076,B,N,0.14506205568652353
1643,1134,1077,1135,1078,B,N,0.14489306401619076
1644,1134,1135,1135,1136,B,N,0.14499999999999957
1645,1136,1077,1137,1078,B,N,0.14527560015363924
1646,1136,1079,1137,1080,B,N,0.14574292435655337
1647,1136,1137,1137,1138,B,N,0.14499999999999957
1648,1138,1021,1139,1022,B,N,0.14527560015363924
1649,1138,1079,1139,1080,B,N,0.1448792600754161
1650,1138,1139,1139,1140,B,N,0.14499999999999957
1651,1140,1081,1141,1082,B,N,0.14506205568652353
1652,1140,1083,1141,1084,B,N,0.14533409785731677
1653,1140,1141,1141,1142,B,N,0.14400000000000013
1654,1142,1083,1143,1084,B,N,0.14603424255975045
1655,1142,1085,1143,1086,B,N,0.14484129245487978
1656,1142,1143,1143,1144,B,N,0.14400000000000013
1657,1144,1085,1145,1086,B,N,0.14489306401619115
1658,1144,1087,1145,1088,B,N,0.14551288602732082
1659,1144,1145,1145,1146,B,N,0.14400000000000013
1660,1146,1087,1147,1088,B,N,0.1448378403594867
1661,1146,1089,1147,1090,B,N,0.1453340978573166
1662,1146,1147,1147,1148,B,N,0.14400000000000013
1663,1148,1089,1149,1090,B,N,0.14506205568652353
1664,1148,1091,1149,1092,B,N,0.14511719401917866
1665,1148,1149,1149,1150,B,N,0.14400000000000013
1666,1150,1091,1151,1092,B,N,0.14514131045295164
1667,1150,1093,1151,1094,B,N,0.14578751661236306
1668,1150,1151,1151,1152,B,N,0.14400000000000013
1669,1152,1093,1153,1094,B,N,0.14492411807563313
1670,1152,1095,1153,1096,B,N,0.14514131045295164
1671,1152,1153,1153,1154,B,N,0.14400000000000013
1672,1154,1095,1155,1096,B,N,0.14511719401917905
1673,1154,1097,1155,1098,B,N,0.14506205568652353
1674,1154,1155,1155,1156,B,N,0.14400000000000013
1675,1156,1097,1157,1098,B,N,0.1453340978573166
1676,1156,1099,1157,1100,B,N,0.14556441872930362
1677,1156,1157,1157,1158,B,N,0.14400000000000013
1678,1158,1099,1159,1100,B,N,0.14484129245488003
1679,1158,1101,1159,1102,B,N,0.14550257729676147
1680,1158,1159,1159,1160,B,N,0.14400000000000013
1681,1160,1101,1161,1102,B,N,0.14484129245488003
1682,1160,1103,1161,1104,B,N,0.14556441872930362
1683,1160,1161,1161,1162,B,N,0.14400000000000013
1684,1162,1103,1163,1104,B,N,0.1453340978573166
1685,1162,1105,1163,1106,B,N,0.14506205568652353
1686,1162,1163,1163,1164,B,N,0.14400000000000013
1687,1164,1105,1165,1106,B,N,0.14511719401917905
1688,1164,1107,1165,1108,B,N,0.14514131045295164
1689,1164,1165,1165,1166,B,N,0.14400000000000013
1690,1166,1107,1167,1108,B,N,0.14492411807563313
1691,1166,1109,1167,1110,B,N,0.14578751661236306
1692,1166,1167,1167,1168,B,N,0.14400000000000013
1693,1168,1109,1169,1110,B,N,0.14514131045295164
1694,1168,1111,1169,1112,B,N,0.14511719401917866
1695,1168,1169,1169,1170,B,N,0.14400000000000013
1696,1170,1111,1171,1112,B,N,0.14506205568652353
1697,1170,1113,1171,1114,B,N,0.1453340978573166
1698,1170,1171,1171,1172,B,N,0.14400000000000013
1699,1172,1113,1173,1114,B,N,0.1448378403594867
1700,1172,1115,1173,1116,B,N,0.14551288602732082
1701,1172,1173,1173,1174,B,N,0.14400000000000013
1702,1174,1115,1175,1116,B,N,0.14489306401619115
1703,1174,1117,1175,1118,B,N,0.14484129245487978
1704,1174,1175,1175,1176,B,N,0.14400000000000013
1705,1176,1117,1177,1118,B,N,0.14603424255975045
1706,1176,1119,1177,1120,B,N,0.14533409785731677
1707,1176,1177,1177,1178,B,N,0.14400000000000013
1708,1178,1119,1179,1120,B,N,0.14506205568652353
1709,1178,1121,1179,1122,B,N,0.14489306401619112
1710,1178,1179,1179,1180,B,N,0.14400000000000013
1711,1180,1121,1181,1122,B,N,0.14527560015363924
1712,1180,1123,1181,1124,B,N,0.1448792600754161
1713,1180,1181,1181,1182,B,N,0.14400000000000013
1714,1182,1123,1183,1124,B,N,0.14574292435655337
1715,1182,1125,1183,1126,B,N,0.14527560015363924
1716,1182,1183,1183,1184,B,N,0.14400000000000013
1717,1184,1125,1185,1126,B,N,0.14489306401619076
1718,1184,1127,1185,1128,B,N,0.14506205568652353
1719,1184,1185,1185,1186,B,N,0.14400000000000013
1720,1186,1127,1187,1128,B,N,0.14533409785731677
1721,1186,1129,1187,1130,B,N,0.14531001341958558
1722,1186,1187,1187,1188,B,N,0.14400000000000013
1723,1188,1129,1189,1130,B,N,0.1455128860273206
1724,1188,1131,1189,1132,B,N,0.14428097587693287
1725,1188,1189,1189,1190,B,N,0.14400000000000013
1726,1190,1131,1191,1132,B,N,0.1455128860273206
1727,1190,1133,1191,1134,B,N,0.14531001341958558
1728,1190,1191,1191,1192,B,N,0.14400000000000013
1729,1192,1133,1193,1134,B,N,0.14533409785731677
1730,1192,1135,1193,1136,B,N,0.14506205568652353
1731,1192,1193,1193,1194,B,N,0.14400000000000013
1732,1194,1135,1195,1136,B,N,0.14489306401619076
1733,1194,1137,1195,1138,B,N,0.14527560015363924
1734,1194,1195,1195,1196,B,N,0.14400000000000013
1735,1196,1137,1197,1138,B,N,0.14574292435655337
1736,1196,1139,1197,1140,B,N,0.1448792600754161
