initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR3_bright,19.995,0.0379151238121267,0.0379151238121267,-0.03407853289417673,0.03407853289417673,-0.003836255139912592,0.003836255139912592,-3.3577803739812166e-07,3.3577803739812166e-07
PYR3_bright,20.0,0.037689171084885134,0.037689171084885134,-0.03370826868315857,0.03370826868315857,-0.003980761341561223,0.003980761341561223,-1.4106016526627628e-07,1.4106016526627628e-07
PYR4_bright,0.0,5.383630448915976e-34,5.383630448915976e-34,4.648472421693042e-33,4.648472421693042e-33,4.440892098500626e-16,4.440892098500626e-16,1.1343573363194098e-32,1.1343573363194098e-32
PYR4_bright,0.005,-5.356015313201261e-08,5.356015313201261e-08,-2.9606525443217176e-06,2.9606525443217176e-06,-3.594219775027163e-06,3.594219775027163e-06,6.608432472528629e-06,6.608432472528629e-06
PYR4_bright,0.01,-2.15863205401786e-07,2.15863205401786e-07,-1.1784772139053197e-05,1.1784772139053197e-05,8.239978865010045e-06,8.239978865010045e-06,3.760656479662458e-06,3.760656479662458e-06
PYR4_bright,0.015,-4.799990297717913e-07,4.799990297717913e-07,-2.626968410424644e-05,2.626968410424644e-05,2.5351734246781277e-05,2.5351734246781277e-05,1.3979488877020012e-06,1.3979488877020012e-06
PYR4_bright,0.02,-8.481919108992096e-07,8.481919108992096e-07,-4.6122620096573485e-05,4.6122620096573485e-05,3.967241447921932e-05,3.967241447921932e-05,7.298397528711457e-06,7.298397528711457e-06
PYR4_bright,0.025,-1.3138233114166203e-06,1.3138233114166203e-06,-7.092916310650916e-05,7.092916310650916e-05,7.07884379689272e-05,7.07884379689272e-05,1.4545484489839293e-06,1.4545484489839293e-06
PYR4_bright,0.03,-1.8647795843387827e-06,1.8647795843387827e-06,-0.00010017242328579827,0.00010017242328579827,9.801654344676614e-05,9.801654344676614e-05,4.020659423463986e-06,4.020659423463986e-06
PYR4_bright,0.035,-2.505817268919861e-06,2.505817268919861e-06,-0.00013332047850264433,0.00013332047850264433,0.00013016175766655813,0.00013016175766655813,5.6645381051432335e-06,5.6645381051432335e-06
PYR4_bright,0.04,-3.2178389609868567e-06,3.2178389609868567e-06,-0.00016973904211636196,0.00016973904211636196,0.000171526328450744,0.000171526328450744,1.4305526266431701e-06,1.4305526266431701e-06
PYR4_bright,0.045,-3.994237961791659e-06,3.994237961791659e-06,-0.000208802884388834,0.000208802884388834,0.00020741736736074046,0.00020741736736074046,5.37975499020431e-06,5.37975499020431e-06
PYR4_bright,0.05,-4.832354338361357e-06,4.832354338361357e-06,-0.0002499117067353918,0.0002499117067353918,0.00025085791413204106,0.00025085791413204106,3.886146941779514e-06,3.886146941779514e-06
PYR4_bright,0.055,-5.7106152757768584e-06,5.7106152757768584e-06,-0.000292438890899761,0.000292438890899761,0.00029551694613350055,0.00029551694613350055,2.6325600420453397e-06,2.6325600420453397e-06
PYR4_bright,0.06,-6.625348956555883e-06,6.625348956555883e-06,-0.0003358478781258067,0.0003358478781258067,0.0003372967379517977,0.0003372967379517977,5.176489130834759e-06,5.176489130834759e-06
PYR4_bright,0.065,-7.567083030335744e-06,7.567083030335744e-06,-0.00037965731554018625,0.00037965731554018625,0.00038395055527318256,0.00038395055527318256,3.273843297447085e-06,3.273843297447085e-06
PYR4_bright,0.07,-8.518022806980807e-06,8.518022806980807e-06,-0.00042343222073809757,0.00042343222073809757,0.0004285282211792252,0.0004285282211792252,3.422022366269585e-06,3.422022366269585e-06
PYR4_bright,0.075,-9.473143443309066e-06,9.473143443309066e-06,-0.00046684802142360135,0.00046684802142360135,0.0004715908989593176,0.0004715908989593176,4.730265908222664e-06,4.730265908222664e-06
PYR4_bright,0.08,-1.0423701059857592e-05,1.0423701059857592e-05,-0.0005096662569473772,0.0005096662569473772,0.0005168987951604809,0.0005168987951604809,3.19116284691275e-06,3.19116284691275e-06
PYR4_bright,0.085,-1.1352809581344843e-05,1.1352809581344843e-05,-0.0005516950934192424,0.0005516950934192424,0.0005592934584732756,0.0005592934584732756,3.754444527522212e-06,3.754444527522212e-06
PYR4_bright,0.09,-1.2259057422321922e-05,1.2259057422321922e-05,-0.0005928616431488468,0.0005928616431488468,0.0006005882603909996,0.0006005882603909996,4.532440180332515e-06,4.532440180332515e-06
PYR4_bright,0.095,-1.3134222474193947e-05,1.3134222474193947e-05,-0.0006331562841479788,0.0006331562841479788,0.0006433042110430831,0.0006433042110430831,2.9862955793908124e-06,2.9862955793908124e-06
PYR4_bright,0.1,-1.3963388654570199e-05,1.3963388654570199e-05,-0.0006725794454807733,0.0006725794454807733,0.0006822912755084509,0.0006822912755084509,4.251558627309867e-06,4.251558627309867e-06
PYR4_bright,0.105,-1.4753138332261172e-05,1.4753138332261172e-05,-0.0007112546606007075,0.0007112546606007075,0.0007219426922165928,0.0007219426922165928,4.065106716792557e-06,4.065106716792557e-06
PYR4_bright,0.11,-1.5490418012139174e-05,1.5490418012139174e-05,-0.0007492775203282731,0.0007492775203282731,0.0007617130227520752,0.0007617130227520752,3.0549155890903724e-06,3.0549155890903724e-06
PYR4_bright,0.115,-1.617085260347288e-05,1.617085260347288e-05,-0.0007867587878956743,0.0007867587878956743,0.0007982520865870146,0.0007982520865870146,4.677553912471916e-06,4.677553912471916e-06
PYR4_bright,0.12,-1.68026784909789e-05,1.68026784909789e-05,-0.0008238809423873894,0.0008238809423873894,0.0008373573187956396,0.0008373573187956396,3.326302082924032e-06,3.326302082924032e-06
PYR4_bright,0.125,-1.7369647566345316e-05,1.7369647566345316e-05,-0.0008607280910304348,0.0008607280910304348,0.0008744004579199771,0.0008744004579199771,3.697280676767183e-06,3.697280676767183e-06
PYR4_bright,0.13,-1.7883088104307275e-05,1.7883088104307275e-05,-0.0008974341816091989,0.0008974341816091989,0.0009108540864656289,0.0009108540864656289,4.463183248157582e-06,4.463183248157582e-06
PYR4_bright,0.135,-1.8340453257248077e-05,1.8340453257248077e-05,-0.0009341067636536964,0.0009341067636536964,0.0009494549646886785,0.0009494549646886785,2.9922522221973255e-06,2.9922522221973255e-06
PYR4_bright,0.14,-1.8734683239419753e-05,1.8734683239419753e-05,-0.0009707812844410232,0.0009707812844410232,0.0009851428469840329,0.0009851428469840329,4.373120696567101e-06,4.373120696567101e-06
PYR4_bright,0.145,-1.9083273851154244e-05,1.9083273851154244e-05,-0.0010075324377251706,0.0010075324377251706,0.0010228225300273897,0.0010228225300273897,3.793181549022942e-06,3.793181549022942e-06
PYR4_bright,0.15,-1.9369302441696887e-05,1.9369302441696887e-05,-0.0010443591262316032,0.0010443591262316032,0.0010604172450182636,0.0010604172450182636,3.3111836551998153e-06,3.3111836551998153e-06
PYR4_bright,0.155,-1.960723126328873e-05,1.960723126328873e-05,-0.001081259125292406,0.001081259125292406,0.0010963561343374506,0.0010963561343374506,4.510222218506802e-06,4.510222218506802e-06
PYR4_bright,0.16,-1.9798059980869354e-05,1.9798059980869354e-05,-0.0011182137418502477,0.0011182137418502477,0.001134699339016887,0.001134699339016887,3.312462814862245e-06,3.312462814862245e-06
PYR4_bright,0.165,-1.9928264855217405e-05,1.9928264855217405e-05,-0.001155174474314527,0.001155174474314527,0.001171264885297063,0.001171264885297063,3.837853873004947e-06,3.837853873004947e-06
PYR4_bright,0.17,-2.0024190128758654e-05,2.0024190128758654e-05,-0.0011921084716663075,0.0011921084716663075,0.001207945574524305,0.001207945574524305,4.187087271370942e-06,4.187087271370942e-06
PYR4_bright,0.17500000000000002,-2.0060045401291363e-05,2.0060045401291363e-05,-0.001228946176508039,0.001228946176508039,0.0012457057448510556,0.0012457057448510556,3.3004770584993518e-06,3.3004770584993518e-06
PYR4_bright,0.18,-2.004923292608018e-05,2.004923292608018e-05,-0.0012656521711173832,0.0012656521711173832,0.0012815996663891882,0.0012815996663891882,4.101737654628305e-06,4.101737654628305e-06
PYR4_bright,0.185,-1.9997090568866973e-05,1.9997090568866973e-05,-0.001302168011122741,0.001302168011122741,0.0013183336847232274,0.0013183336847232274,3.831416968743947e-06,3.831416968743947e-06
PYR4_bright,0.19,-1.987681383006437e-05,1.987681383006437e-05,-0.0013384415911006087,0.0013384415911006087,0.0013547566727419857,0.0013547566727419857,3.5617321889342405e-06,3.5617321889342405e-06
PYR4_bright,0.195,-1.971925618798366e-05,1.971925618798366e-05,-0.0013744486184954982,0.0013744486184954982,0.0013901665901386862,0.0013901665901386862,4.0012845445890606e-06,4.0012845445890606e-06
PYR4_bright,0.2,-1.949508789054902e-05,1.949508789054902e-05,-0.0014101252029413425,0.0014101252029413425,0.0014258532397796175,0.0014258532397796175,3.767051052488747e-06,3.767051052488747e-06
PYR4_bright,0.20500000000000002,-1.9209654099028913e-05,1.9209654099028913e-05,-0.0014454511567525419,0.0014454511567525419,0.0014609433395982308,0.0014609433395982308,3.7174712536293186e-06,3.7174712536293186e-06
PYR4_bright,0.21,-1.8871208549230568e-05,1.8871208549230568e-05,-0.001480379012598676,0.001480379012598676,0.001495461432153844,0.001495461432153844,3.788788994565982e-06,3.788788994565982e-06
PYR4_bright,0.215,-1.8449850644995224e-05,1.8449850644995224e-05,-0.001514853738416394,0.001514853738416394,0.0015293169956519526,0.0015293169956519526,3.9865934098494015e-06,3.9865934098494015e-06
PYR4_bright,0.22,-1.7970810471015352e-05,1.7970810471015352e-05,-0.0015488413213749358,0.0015488413213749358,0.0015632953164392838,0.0015632953164392838,3.516815406784057e-06,3.516815406784057e-06
PYR4_bright,0.225,-1.740875093552991e-05,1.740875093552991e-05,-0.001582257384669869,0.001582257384669869,0.0015957875051277881,0.0015957875051277881,3.878630477871949e-06,3.878630477871949e-06
PYR4_bright,0.23,-1.6768113652853526e-05,1.6768113652853526e-05,-0.0016150395676723453,0.0016150395676723453,0.0016277312052723758,0.0016277312052723758,4.0764760533222165e-06,4.0764760533222165e-06
PYR4_bright,0.23500000000000001,-1.6051623371200145e-05,1.6051623371200145e-05,-0.001647102406293538,0.001647102406293538,0.0016599560540394576,0.0016599560540394576,3.1979756255882624e-06,3.1979756255882624e-06
PYR4_bright,0.24,-1.524020124869796e-05,1.524020124869796e-05,-0.001678338800217928,0.001678338800217928,0.0016892526621258286,0.0016892526621258286,4.326339340985344e-06,4.326339340985344e-06
PYR4_bright,0.245,-1.4353093490737656e-05,1.4353093490737656e-05,-0.0017086572365826308,0.0017086572365826308,0.0017193351409543478,0.0017193351409543478,3.675189119322058e-06,3.675189119322058e-06
PYR4_bright,0.25,-1.3367487412259231e-05,1.3367487412259231e-05,-0.0017379402454345827,0.0017379402454345827,0.00174798732435133,0.00174798732435133,3.320408495346797e-06,3.320408495346797e-06
PYR4_bright,0.255,-1.2298268311341891e-05,1.2298268311341891e-05,-0.0017660815655538425,0.0017660815655538425,0.0017738049659217214,0.0017738049659217214,4.574867943512425e-06,4.574867943512425e-06
PYR4_bright,0.26,-1.1139280272970918e-05,1.1139280272970918e-05,-0.0017929782303124087,0.0017929782303124087,0.0018009984336994078,0.0018009984336994078,3.1190768861442427e-06,3.1190768861442427e-06
PYR4_bright,0.265,-9.883776521921878e-06,9.883776521921878e-06,-0.0018185355017934016,0.0018185355017934016,0.0018244982533136556,0.0018244982533136556,3.921025001940214e-06,3.921025001940214e-06
PYR4_bright,0.27,-8.552011204371844e-06,8.552011204371844e-06,-0.0018426769831817735,0.0018426769831817735,0.0018470273501940415,0.0018470273501940415,4.201644192333607e-06,4.201644192333607e-06
PYR4_bright,0.275,-7.119441943767048e-06,7.119441943767048e-06,-0.0018653417402811068,0.0018653417402811068,0.0018693829468836576,0.0018693829468836576,3.0782353411374944e-06,3.0782353411374944e-06
PYR4_bright,0.28,-5.611412043810514e-06,5.611412043810514e-06,-0.0018864989157324763,0.0018864989157324763,0.0018877823835591334,0.0018877823835591334,4.327944217292367e-06,4.327944217292367e-06
PYR4_bright,0.28500000000000003,-4.0185074044324365e-06,4.0185074044324365e-06,-0.0019061342417696914,0.0019061342417696914,0.0019065221096230545,0.0019065221096230545,3.630639551437597e-06,3.630639551437597e-06
PYR4_bright,0.29,-2.3384635029948322e-06,2.3384635029948322e-06,-0.001924264315045346,0.001924264315045346,0.001923070241859226,0.001923070241859226,3.5325366891254253e-06,3.5325366891254253e-06
PYR4_bright,0.295,-5.933239764985276e-07,5.933239764985276e-07,-0.001940927999305793,0.001940927999305793,0.001937358778909548,0.001937358778909548,4.162544373046205e-06,4.162544373046205e-06
PYR4_bright,0.3,1.2405444521704223e-06,1.2405444521704223e-06,-0.00195618156542654,0.00195618156542654,0.0019514567697184182,0.0019514567697184182,3.4842512561905045e-06,3.4842512561905045e-06
PYR4_bright,0.305,3.1364959140146517e-06,3.1364959140146517e-06,-0.001970100376555081,0.001970100376555081,0.001963112720319349,0.001963112720319349,3.8511603219193425e-06,3.8511603219193425e-06
PYR4_bright,0.31,5.105384052111334e-06,5.105384052111334e-06,-0.001982766071253972,0.001982766071253972,0.0019738109163400797,0.0019738109163400797,3.849770862225245e-06,3.849770862225245e-06
PYR4_bright,0.315,7.145879537644173e-06,7.145879537644173e-06,-0.0019942643690694165,0.0019942643690694165,0.0019834640123095326,0.0019834640123095326,3.6544772227098247e-06,3.6544772227098247e-06
PYR4_bright,0.32,9.240282797864756e-06,9.240282797864756e-06,-0.0020046754814768072,0.0020046754814768072,0.001991592889630356,0.001991592889630356,3.842309048870989e-06,3.842309048870989e-06
PYR4_bright,0.325,1.1411907875162434e-05,1.1411907875162434e-05,-0.0020140695271996453,0.0020140695271996453,0.001998893379044686,0.001998893379044686,3.7642402799474415e-06,3.7642402799474415e-06
PYR4_bright,0.33,1.3632149573856306e-05,1.3632149573856306e-05,-0.002022495268824087,0.002022495268824087,0.0020051343804098343,0.0020051343804098343,3.7287388406604484e-06,3.7287388406604484e-06
PYR4_bright,0.335,1.5918469313470213e-05,1.5918469313470213e-05,-0.0020299879223008716,0.0020299879223008716,0.002010227448150159,0.002010227448150159,3.842004837285671e-06,3.842004837285671e-06
PYR4_bright,0.34,1.826708222500955e-05,1.826708222500955e-05,-0.0020365468904540163,0.0020365468904540163,0.002014585550640602,0.002014585550640602,3.69425758864173e-06,3.69425758864173e-06
PYR4_bright,0.34500000000000003,2.066122939141466e-05,2.066122939141466e-05,-0.0020421520834000353,0.0020421520834000353,0.00201769366826432,0.00201769366826432,3.7971857445249086e-06,3.7971857445249086e-06
PYR4_bright,0.35000000000000003,2.3129954698636324e-05,2.3129954698636324e-05,-0.002046767444390536,0.002046767444390536,0.0020197805176200845,0.0020197805176200845,3.856972072079838e-06,3.856972072079838e-06
PYR4_bright,0.355,2.5640696779003803e-05,2.5640696779003803e-05,-0.002050310584984699,0.002050310584984699,0.0020211224258878113,0.0020211224258878113,3.5474623178955467e-06,3.5474623178955467e-06
PYR4_bright,0.36,2.8215268067820383e-05,2.8215268067820383e-05,-0.0020527193310485234,0.0020527193310485234,0.002020460937080193,0.002020460937080193,4.043125900688687e-06,4.043125900688687e-06
PYR4_bright,0.365,3.085076156693952e-05,3.085076156693952e-05,-0.002053897776147451,0.002053897776147451,0.0020194383163653074,0.0020194383163653074,3.6086982151781012e-06,3.6086982151781012e-06
PYR4_bright,0.37,3.352905838013495e-05,3.352905838013495e-05,-0.002053752518483068,0.002053752518483068,0.0020165526527962108,0.0020165526527962108,3.67080730707698e-06,3.67080730707698e-06
PYR4_bright,0.375,3.628287740272025e-05,3.628287740272025e-05,-0.002052230424096517,0.002052230424096517,0.0020118213718505196,0.0020118213718505196,4.126174842974267e-06,4.126174842974267e-06
PYR4_bright,0.38,3.9076353080734656e-05,3.9076353080734656e-05,-0.002049247659821514,0.002049247659821514,0.002006847793720956,0.002006847793720956,3.3235130201965504e-06,3.3235130201965504e-06
PYR4_bright,0.385,4.1935237053492176e-05,4.1935237053492176e-05,-0.0020448026071548733,0.0020448026071548733,0.0019988123543325242,0.0019988123543325242,4.055015769160277e-06,4.055015769160277e-06
PYR4_bright,0.39,4.4852923352154024e-05,4.4852923352154024e-05,-0.0020388962021780296,0.0020388962021780296,0.0019902484822544864,0.0019902484822544864,3.794796571619482e-06,3.794796571619482e-06
PYR4_bright,0.395,4.781222950890531e-05,4.781222950890531e-05,-0.0020315705293799183,0.0020315705293799183,0.001980288158304422,0.001980288158304422,3.4701415670606854e-06,3.4701415670606854e-06
PYR4_bright,0.4,5.084730964618946e-05,5.084730964618946e-05,-0.0020229556567924467,0.0020229556567924467,0.0019679603323067285,0.0019679603323067285,4.148014839647985e-06,4.148014839647985e-06
PYR4_bright,0.405,5.3915545190281675e-05,5.3915545190281675e-05,-0.002013155087706338,0.002013155087706338,0.0019557327813555236,0.0019557327813555236,3.506761160687549e-06,3.506761160687549e-06
PYR4_bright,0.41000000000000003,5.7048764602907545e-05,5.7048764602907545e-05,-0.002002396391204933,0.002002396391204933,0.001941502248882343,0.001941502248882343,3.845377719976202e-06,3.845377719976202e-06
PYR4_bright,0.41500000000000004,6.023313036541099e-05,6.023313036541099e-05,-0.0019908955732174938,0.0019908955732174938,0.0019268416124204046,0.0019268416124204046,3.820830431722391e-06,3.820830431722391e-06
PYR4_bright,0.42,6.345180766238051e-05,6.345180766238051e-05,-0.0019788982989750806,0.0019788982989750806,0.001911760469801127,0.001911760469801127,3.6860215118948638e-06,3.6860215118948638e-06
PYR4_bright,0.425,6.6738812731627e-05,6.6738812731627e-05,-0.0019667383899536622,0.0019667383899536622,0.0018961284856670035,0.0018961284856670035,3.871091555387103e-06,3.871091555387103e-06
PYR4_bright,0.43,7.004544510493156e-05,7.004544510493156e-05,-0.0019546565989898915,0.0019546565989898915,0.0018810007956537866,0.0018810007956537866,3.6103582313974346e-06,3.6103582313974346e-06
PYR4_bright,0.435,7.340579036925476e-05,7.340579036925476e-05,-0.0019429987942662097,0.0019429987942662097,0.0018655834504606172,0.0018655834504606172,4.009553436475245e-06,4.009553436475245e-06
PYR4_bright,0.44,7.679878090110885e-05,7.679878090110885e-05,-0.0019320394535011567,0.0019320394535011567,0.0018516755103803462,0.0018516755103803462,3.5651622199982144e-06,3.5651622199982144e-06
PYR4_bright,0.445,8.021037331711577e-05,8.021037331711577e-05,-0.0019220114657070506,0.0019220114657070506,0.0018380252053146195,0.0018380252053146195,3.7758870750466007e-06,3.7758870750466007e-06
PYR4_bright,0.45,8.366632872625589e-05,8.366632872625589e-05,-0.0019132046420714602,0.0019132046420714602,0.0018254772758031779,0.0018254772758031779,4.061037542198449e-06,4.061037542198449e-06
PYR4_bright,0.455,8.711835500665142e-05,8.711835500665142e-05,-0.0019057292039835402,0.0019057292039835402,0.0018152737555587883,0.0018152737555587883,3.3370934178292977e-06,3.3370934178292977e-06
PYR4_bright,0.46,9.060007070881004e-05,9.060007070881004e-05,-0.0018997605908315437,0.0018997605908315437,0.0018051200128478273,0.0018051200128478273,4.040507275347469e-06,4.040507275347469e-06
PYR4_bright,0.465,9.407867262163465e-05,9.407867262163465e-05,-0.001895369445523959,0.001895369445523959,0.0017973529989829817,0.0017973529989829817,3.937773919265052e-06,3.937773919265052e-06
PYR4_bright,0.47000000000000003,9.75499265568041e-05,9.75499265568041e-05,-0.0018925182174861013,0.0018925182174861013,0.0017917444910373614,0.0017917444910373614,3.2237998923845737e-06,3.2237998923845737e-06
PYR4_bright,0.47500000000000003,0.00010102670535731134,0.00010102670535731134,-0.0018912316175321228,0.0018912316175321228,0.0017858849683026756,0.0017858849683026756,4.319943872599183e-06,4.319943872599183e-06
PYR4_bright,0.48,0.00010446177095638047,0.00010446177095638047,-0.0018913416428091787,0.0018913416428091787,0.0017831782483774816,0.0017831782483774816,3.7016234753790896e-06,3.7016234753790896e-06
PYR4_bright,0.485,0.00010789074994824871,0.00010789074994824871,-0.0018927197578765403,0.0018927197578765403,0.001781642979092779,0.001781642979092779,3.1860288355559926e-06,3.1860288355559926e-06
PYR4_bright,0.49,0.00011127060864271794,0.00011127060864271794,-0.0018951879469002939,0.0018951879469002939,0.0017792206299459545,0.0017792206299459545,4.6967083118284444e-06,4.6967083118284444e-06
PYR4_bright,0.495,0.00011460502670610807,0.00011460502670610807,-0.0018984683907388791,0.0018984683907388791,0.0017807167675859548,0.0017807167675859548,3.146596446932378e-06,3.146596446932378e-06
PYR4_bright,0.5,0.00011789744823508148,0.00011789744823508148,-0.001902364237208437,0.001902364237208437,0.0017808917301860294,0.0017808917301860294,3.5750587876356605e-06,3.5750587876356605e-06
PYR4_bright,0.505,0.0001211078892229718,0.0001211078892229718,-0.001906574428186092,0.001906574428186092,0.0017807048480456,0.0017807048480456,4.761690917644397e-06,4.761690917644397e-06
PYR4_bright,0.51,0.00012426682938254142,0.00012426682938254142,-0.0019108483562234949,0.0019108483562234949,0.0017840179902549602,0.0017840179902549602,2.563536586263516e-06,2.563536586263516e-06
PYR4_bright,0.515,0.00012733071668166555,0.00012733071668166555,-0.001914946377402943,0.001914946377402943,0.0017832080736855938,0.0017832080736855938,4.407587036115201e-06,4.407587036115201e-06
PYR4_bright,0.52,0.00013031568198345646,0.00013031568198345646,-0.0019186024499087267,0.0019186024499087267,0.0017841839700367679,0.0017841839700367679,4.102797888645524e-06,4.102797888645524e-06
PYR4_bright,0.525,0.0001332073604155739,0.0001332073604155739,-0.0019216428584986414,0.0019216428584986414,0.0017857549751512103,0.0017857549751512103,2.6805229319853774e-06,2.6805229319853774e-06
PYR4_bright,0.53,0.00013598710386518616,0.00013598710386518616,-0.0019238623999581622,0.0019238623999581622,0.0017829900293372392,0.0017829900293372392,4.885266755658264e-06,4.885266755658264e-06
PYR4_bright,0.535,0.0001386812464547471,0.0001386812464547471,-0.0019251266049559942,0.0019251266049559942,0.0017831662396592396,0.0017831662396592396,3.279118842388472e-06,3.279118842388472e-06
PYR4_bright,0.54,0.00014123778819298202,0.00014123778819298202,-0.0019253379440461044,0.0019253379440461044,0.001780680285021985,0.001780680285021985,3.41987083118951e-06,3.41987083118951e-06
PYR4_bright,0.545,0.00014370195546708,0.00014370195546708,-0.0019244033380556302,0.0019244033380556302,0.0017761536470628503,0.0017761536470628503,4.54773552599323e-06,4.54773552599323e-06
PYR4_bright,0.55,0.00014603753276697107,0.00014603753276697107,-0.001922308005626254,0.001922308005626254,0.0017731343696051338,0.0017731343696051338,3.1361032545722627e-06,3.1361032545722627e-06
PYR4_bright,0.555,0.00014824081994886662,0.00014824081994886662,-0.0019190336757622592,0.0019190336757622592,0.001766941404890865,0.001766941404890865,3.851450923155614e-06,3.851450923155614e-06
PYR4_bright,0.56,0.00015035223451837637,0.00015035223451837637,-0.0019146005556556212,0.0019146005556556212,0.0017601569749272628,0.0017601569749272628,4.091346210301738e-06,4.091346210301738e-06
PYR4_bright,0.5650000000000001,0.0001522989492331768,0.0001522989492331768,-0.0019090640119261981,0.0019090640119261981,0.0017533385033408067,0.0017533385033408067,3.4265593524795404e-06,3.4265593524795404e-06
PYR4_bright,0.5700000000000001,0.00015415529007649365,0.00015415529007649365,-0.001902472514360723,0.001902472514360723,0.0017445889187638342,0.0017445889187638342,3.7283055207987055e-06,3.7283055207987055e-06
PYR4_bright,0.5750000000000001,0.00015587726820375306,0.00015587726820375306,-0.0018949047859641577,0.0018949047859641577,0.0017348850438606567,0.0017348850438606567,4.14247389967661e-06,4.14247389967661e-06
PYR4_bright,0.58,0.0001574572562715107,0.0001574572562715107,-0.0018864511380725507,0.0018864511380725507,0.0017256406986707606,0.0017256406986707606,3.3531831305611034e-06,3.3531831305611034e-06
PYR4_bright,0.585,0.00015895876767948666,0.00015895876767948666,-0.0018771800324116905,0.0018771800324116905,0.0017144252474348143,0.0017144252474348143,3.796017298015907e-06,3.796017298015907e-06
PYR4_bright,0.59,0.00016029141737749705,0.00016029141737749705,-0.001867192215092968,0.001867192215092968,0.001702716196550047,0.001702716196550047,4.18460116561179e-06,4.18460116561179e-06
PYR4_bright,0.595,0.00016154044934887576,0.00016154044934887576,-0.0018565735692135793,0.0018565735692135793,0.0016919373602247711,0.0016919373602247711,3.095759640334126e-06,3.095759640334126e-06
PYR4_bright,0.6,0.00016266865939228506,0.00016266865939228506,-0.0018453809040977556,0.0018453809040977556,0.001678466288335012,0.001678466288335012,4.2459563707138485e-06,4.2459563707138485e-06
PYR4_bright,0.605,0.00016365558491486867,0.00016365558491486867,-0.0018337238748431864,0.0018337238748431864,0.0016663768688399694,0.0016663768688399694,3.691421088438914e-06,3.691421088438914e-06
PYR4_bright,0.61,0.00016457686448116335,0.00016457686448116335,-0.0018216420691051852,0.0018216420691051852,0.001653658768588806,0.001653658768588806,3.4064360354283256e-06,3.4064360354283256e-06
PYR4_bright,0.615,0.00016533873932176105,0.00016533873932176105,-0.001809200068531372,0.001809200068531372,0.0016395836105270734,0.0016395836105270734,4.277718682889601e-06,4.277718682889601e-06
PYR4_bright,0.62,0.00016601956744054236,0.00016601956744054236,-0.0017964814297500228,0.0017964814297500228,0.0016271705364745426,0.0016271705364745426,3.291325835239506e-06,3.291325835239506e-06
PYR4_bright,0.625,0.00016658926234602509,0.00016658926234602509,-0.0017834860746146208,0.0017834860746146208,0.0016128622845567042,0.0016128622845567042,4.034527712322044e-06,4.034527712322044e-06
PYR4_bright,0.63,0.0001670214794306478,0.0001670214794306478,-0.001770303562515084,0.001770303562515084,0.0015996340615319626,0.0015996340615319626,3.648021552811439e-06,3.648021552811439e-06
PYR4_bright,0.635,0.0001673852869827977,0.0001673852869827977,-0.0017569508122934965,0.0017569508122934965,0.0015858793801419857,0.0015858793801419857,3.6861451688460518e-06,3.6861451688460518e-06
PYR4_bright,0.64,0.00016759395648248063,0.00016759395648248063,-0.0017434436743898468,0.0017434436743898468,0.0015718302216154445,0.0015718302216154445,4.019496292261807e-06,4.019496292261807e-06
PYR4_bright,0.645,0.00016771431567852088,0.00016771431567852088,-0.0017298564330324659,0.0017298564330324659,0.001558877343388998,0.001558877343388998,3.2647739653047633e-06,3.2647739653047633e-06
PYR4_bright,0.65,0.00016771451025972273,0.00016771451025972273,-0.0017161567229015337,0.0017161567229015337,0.0015441077761251254,0.0015441077761251254,4.334436516577919e-06,4.334436516577919e-06
PYR4_bright,0.655,0.0001675734271077596,0.0001675734271077596,-0.0017023992150917572,0.0017023992150917572,0.0015314851523091644,0.0015314851523091644,3.3406356752283963e-06,3.3406356752283963e-06
PYR4_bright,0.66,0.0001673427689139785,0.0001673427689139785,-0.0016885939753434678,0.0016885939753434678,0.00151754688772332,0.00151754688772332,3.704318706182529e-06,3.704318706182529e-06
PYR4_bright,0.665,0.0001669464244982398,0.0001669464244982398,-0.001674722198322355,0.001674722198322355,0.0015034597405328975,0.0015034597405328975,4.316033291271951e-06,4.316033291271951e-06
PYR4_bright,0.67,0.0001664434370928225,0.0001664434370928225,-0.0016608285605516637,0.0016608285605516637,0.0014914610169594056,0.0014914610169594056,2.9241064998420004e-06,2.9241064998420004e-06
PYR4_bright,0.675,0.00016579374283956505,0.00016579374283956505,-0.0016468809497924286,0.0016468809497924286,0.0014767244082708464,0.0014767244082708464,4.362798682527175e-06,4.362798682527175e-06
PYR4_bright,0.68,0.0001649892406312449,0.0001649892406312449,-0.0016328935285335605,0.0016328935285335605,0.001464181201949466,0.001464181201949466,3.723085953072735e-06,3.723085953072735e-06
PYR4_bright,0.685,0.00016406348351815508,0.00016406348351815508,-0.0016188579375074966,0.0016188579375074966,0.0014516249278321292,0.0014516249278321292,3.16952615759471e-06,3.16952615759471e-06
PYR4_bright,0.6900000000000001,0.00016295087817188095,0.00016295087817188095,-0.0016047649572221018,0.0016047649572221018,0.0014372588224343952,0.0014372588224343952,4.555256615998273e-06,4.555256615998273e-06
