
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     98600   310.06155      43.860776      33.272445      77.133221      10.043433      9.0223066      0              5.1498798      19.645156     -501.54805    
     98700   298.89907      45.45167       32.074609      77.526279      9.2727792      13.68182       0              4.1218347      18.375236      364.28811    
     98800   299.67723      46.735599      32.158113      78.893712      10.854128      11.901141      0              5.0877755      18.892555      4154.887     
     98900   386.71089      40.624895      41.497621      82.122516      12.578982      9.158217       0              2.8791282      16.008567     -1614.284     
     99000   339.32863      51.4928        36.413071      87.905871      12.785709      10.75272       0              12.165835      15.788537     -2003.7337    
     99100   384.01255      53.126703      41.208065      94.334768      15.499684      15.994534      0              5.6119212      16.020563      995.63492    
     99200   451.1539       49.430327      48.412947      97.843274      15.578664      10.158643      0              6.0741625      17.618858     -1013.6103    
     99300   452.23535      50.137757      48.528996      98.666753      15.41568       10.889186      0              6.0549769      17.777914      2331.9473    
     99400   408.12675      54.416738      43.795739      98.212477      12.586072      15.377105      0              8.1742274      18.279333      1414.6994    
     99500   443.38627      49.617625      47.579409      97.197033      12.732117      13.651047      0              4.9966706      18.23779      -183.26254    
     99600   358.92622      57.013034      38.516072      95.529106      14.481742      15.245353      0              10.115622      17.170317     -557.54724    
     99700   397.67912      50.501189      42.674613      93.175803      10.338375      18.186989      0              4.3168335      17.658992      1010.5435    
     99800   376.03378      49.904132      40.351869      90.256001      15.219726      13.238532      0              5.3250094      16.120864      975.09338    
     99900   306.21871      54.469748      32.860073      87.329821      12.987873      17.326199      0              7.1325267      17.02315       3136.9026    
    100000   291.27504      53.63079       31.256481      84.887271      13.687571      16.004902      0              8.5568578      15.38146      -1007.0501    
    100100   329.57143      47.816905      35.366034      83.182939      10.340847      11.029753      0              8.5246795      17.921625      2825.6838    
    100200   290.56757      51.063654      31.180563      82.244216      16.866799      12.254997      0              5.8767076      16.065151     -1092.6797    
    100300   318.839        47.643702      34.214346      81.858048      9.4348141      13.120181      0              7.1288012      17.959906      1195.7335    
    100400   347.39847      44.704651      37.279039      81.98369       8.8706469      8.184265       0              9.4375708      18.212168      943.9473     
    100500   321.23426      48.041343      34.471379      82.512722      11.414698      15.984037      0              4.8905435      15.752064     -3319.4335    
    100600   273.04393      54.124693      29.300115      83.424808      13.416028      13.942913      0              8.0692114      18.696542     -1050.3666    
    100700   318.10449      50.674824      34.135526      84.81035       12.379602      15.016483      0              5.4179246      17.860815     -1387.1062    
    100800   263.81384      58.538209      28.309642      86.847851      13.166379      19.842849      0              7.481641       18.047339     -1385.9131    
    100900   338.40405      53.166595      36.313855      89.48045       14.029313      16.264622      0              4.9486264      17.924034      280.00533    
    101000   406.24546      49.234095      43.59386       92.827954      9.7256417      15.183259      0              7.2577428      17.067451     -1655.3608    
    101100   416.62315      51.165752      44.707481      95.873234      16.620342      11.963787      0              3.563908       19.017716      2396.9343    
    101200   449.69197      49.940118      48.256068      98.196186      12.570142      12.283515      0              7.8876227      17.198838      1421.4281    
    101300   464.1164       49.558236      49.803942      99.362178      12.57631       10.671191      0              6.2355686      20.075166      5109.4885    
    101400   421.89858      54.296436      45.273583      99.57002       16.118117      10.552608      0              7.8238376      19.801874      1516.7047    
    101500   397.87213      55.898859      42.695324      98.594183      16.760808      13.253553      0              6.9387753      18.945722     -1126.7441    
    101600   392.94853      53.862374      42.166977      96.029351      14.142331      14.457674      0              7.0202987      18.242069     -618.22114    
    101700   318.19886      56.473193      34.145653      90.618847      15.94868       14.739246      0              7.6919993      18.093268     -1585.576     
    101800   400.68869      40.978558      42.997567      83.976125      8.7395404      11.012709      0              4.2844052      16.941903     -666.64983    
    101900   383.93693      38.577351      41.19995       79.777301      7.9488037      8.8494566      0              5.5979739      16.181117     -688.28481    
    102000   317.15223      43.997138      34.03334       78.030478      9.9646394      11.320185      0              6.7033964      16.008917     -1330.5949    
    102100   331.90338      41.678731      35.616274      77.295005      11.219037      7.4989658      0              6.5250041      16.435724     -1286.9022    
    102200   322.12333      42.556072      34.566785      77.122857      8.2343693      11.389929      0              6.8995864      16.032187     -820.33164    
    102300   274.32397      48.096374      29.437475      77.533849      12.57225       11.860589      0              5.433907       18.229627      2577.8021    
    102400   304.93715      45.633089      32.72255       78.355639      12.914281      11.180102      0              3.6496202      17.889086     -2410.8165    
    102500   308.26391      46.728494      33.079541      79.808035      7.6738161      18.123916      0              3.6072173      17.323544      2308.6849    
    102600   326.41379      46.88743       35.02719       81.91462       13.001073      12.464596      0              4.8172018      16.604559     -1665.1425    
    102700   320.34186      50.140206      34.375616      84.515822      11.612203      16.717723      0              5.0931873      16.717092     -1166.3932    
    102800   376.85569      46.792146      40.440069      87.232215      13.563356      8.6174797      0              5.3215965      19.289714      6837.356     
    102900   345.46672      52.678891      37.071744      89.750635      18.733401      10.083982      0              6.5515606      17.309947      379.39843    
    103000   380.28126      50.778379      40.807663      91.586042      16.002199      12.56932       0              5.5162061      16.690653     -492.9956     
    103100   323.76591      58.395487      34.743048      93.138535      19.102696      16.088203      0              6.6662834      16.538304     -1591.7049    
    103200   370.89343      54.355806      39.800263      94.156069      16.340411      14.556378      0              4.3559251      19.103092      633.22588    
    103300   321.1157       60.343182      34.458656      94.801839      18.373923      19.351971      0              5.0269659      17.590322     -1000.128     
    103400   433.30969      48.413099      46.498099      94.911198      15.513823      11.700818      0              4.0705824      17.127875      1612.3418    
    103500   383.31502      53.348413      41.133214      94.481627      18.089624      12.278831      0              6.8258483      16.154111      449.66756    
    103600   402.29332      50.176269      43.169759      93.346028      14.408575      11.617857      0              6.6791872      17.47065       958.78169    
    103700   306.39901      58.794487      32.879421      91.673908      18.817059      15.221234      0              7.3300873      17.426107      2376.2648    
    103800   369.75842      49.549126      39.678466      89.227592      15.134185      10.755345      0              7.9727783      15.686818     -1483.351     
    103900   372.36902      45.829648      39.958607      85.788256      11.817134      10.389365      0              5.7555533      17.867596      2693.2932    
    104000   362.56883      43.267082      38.906957      82.174039      11.279255      10.763492      0              4.2146045      17.00973      -220.79127    
    104100   293.3594       47.668848      31.480151      79.148999      12.877359      10.304573      0              8.300175       16.186741      1328.3457    
    104200   307.69297      44.001714      33.018274      77.019988      11.442495      10.040834      0              7.6467948      14.87159      -2783.2778    
    104300   294.84247      44.470557      31.639299      76.109856      13.454851      9.8784532      0              3.7750313      17.362222     -342.25944    
    104400   326.38408      40.933558      35.024002      75.95756       12.132575      8.5952339      0              4.5702253      15.635524     -577.00228    
    104500   302.72172      43.907884      32.484814      76.392698      10.5738        12.479807      0              4.6061081      16.248169     -563.81773    
    104600   337.09372      41.06528       36.173245      77.238525      7.2372156      13.257215      0              2.6366452      17.934204      5180.1006    
    104700   324.70273      43.603839      34.843578      78.447417      10.642481      12.552692      0              4.9801733      15.428493      274.46024    
    104800   320.93567      45.462281      34.439338      79.901618      10.271114      13.905855      0              5.2530932      16.032218     -128.45839    
    104900   304.06372      48.884172      32.628823      81.512995      13.855077      17.502049      0              2.3513611      15.175685      294.54514    
    105000   332.35688      47.396307      35.664938      83.061246      13.237211      13.319726      0              5.1067458      15.732624     -2496.7804    
    105100   327.33168      49.438404      35.125688      84.564092      13.715182      12.882758      0              4.9491103      17.891354      2119.7128    
    105200   355.7444       47.65043       38.174633      85.825063      14.400566      10.972574      0              4.0526989      18.224591      667.10506    
    105300   363.55697      47.918623      39.012994      86.931617      12.584419      13.013697      0              5.147124       17.173384      874.61283    
    105400   390.29193      45.906058      41.881899      87.787958      13.441746      7.7136507      0              8.2706981      16.479963     -1370.6361    
    105500   328.82879      53.173931      35.286341      88.460273      14.689156      16.143319      0              4.4528003      17.888657      403.36262    
    105600   390.6894       46.945335      41.924552      88.869887      15.080174      12.940322      0              3.5226508      15.402189     -4186.9683    
    105700   330.25576      53.806959      35.439469      89.246427      16.051111      16.020832      0              4.1574633      17.577553      418.69504    
    105800   301.49338      57.191854      32.353002      89.544856      17.426554      15.72081       0              4.1995211      19.844969      4220.5515    
    105900   327.11964      54.776364      35.102935      89.879298      11.796585      19.170475      0              5.4774081      18.331895     -1936.8472    
    106000   309.49153      57.260891      33.211277      90.472168      18.5134        18.827156      0              3.170745       16.74959      -4312.0367    
    106100   346.36875      54.662235      37.16854       91.830775      12.716565      16.979258      0              5.7692101      19.197201      144.85876    
    106200   390.61636      52.442412      41.916714      94.359126      17.525011      12.116399      0              3.7265072      19.074494     -1856.1014    
    106300   345.2228       61.345418      37.045569      98.390987      22.330676      17.625533      0              3.4965045      17.892705     -2408.0646    
    106400   329.70613      67.681058      35.380489      103.06155      24.598352      18.286572      0              6.2630838      18.53305      -1787.8928    
    106500   435.74797      60.149922      46.75975       106.90967      18.792426      14.886336      0              7.3539013      19.11726       1508.8147    
    106600   494.78201      56.231666      53.094643      109.32631      16.143857      15.903068      0              5.35964        18.825101     -1013.5021    
    106700   446.2238       62.057212      47.883902      109.94111      18.281982      15.886576      0              8.8163418      19.072312      35.216892    
    106800   432.7735       62.356067      46.440561      108.79663      19.023705      14.222696      0              10.735088      18.374578      1306.4942    
    106900   474.39191      55.272861      50.906599      106.17946      21.475318      9.8598482      0              6.3396464      17.598049     -653.22898    
    107000   385.4605       61.297997      41.363443      102.66144      18.720064      10.075231      0              15.383999      17.118701     -100.39916    
    107100   387.59093      57.262701      41.592058      98.854759      16.892478      12.807776      0              9.3621955      18.200252     -588.56943    
    107200   353.81091      57.739568      37.967153      95.70672       20.06233       11.628735      0              9.3280988      16.720403     -1002.3851    
    107300   414.18763      48.65008       44.446127      93.096207      15.097029      11.303801      0              5.5270231      16.722227     -2989.6245    
    107400   360.61668      52.416498      38.697473      91.113972      8.6355161      18.686291      0              8.61975        16.474941      981.84555    
    107500   351.71377      51.829557      37.74211       89.571666      17.321414      9.8221871      0              7.6861418      16.999814     -273.05729    
    107600   332.94089      52.520994      35.727608      88.248602      15.724027      9.4419027      0              10.308015      17.047049      843.8092     
    107700   391.23744      45.045321      41.983362      87.028683      13.572553      8.9819198      0              5.9510062      16.539842     -228.3292     
    107800   316.76263      52.070134      33.991532      86.061665      12.037747      15.275554      0              8.4106363      16.346196     -1662.1       
    107900   306.31342      52.352261      32.870236      85.222498      10.619462      18.151753      0              7.1050361      16.47601       526.52045    
    108000   335.14194      48.589932      35.963801      84.553733      12.480361      13.406682      0              6.239019       16.46387      -579.43604    
    108100   392.33454      41.915605      42.10109       84.016696      11.165602      9.5574848      0              6.2505111      14.942007     -1900.2418    
    108200   339.63998      47.141124      36.446482      83.587606      9.357189       13.323886      0              7.2760886      17.183961      3653.5826    
    108300   310.77936      49.969527      33.349473      83.319         15.674785      10.541222      0              8.6154546      15.138065     -3633.9005    
    108400   365.81543      44.054114      39.255347      83.309461      14.414262      10.168436      0              3.7189324      15.752484      242.1092     
    108500   272.1223       54.352993      29.201216      83.554209      15.845965      13.937935      0              6.4844949      18.084598      5979.1804    
    108600   273.07968      55.123877      29.303952      84.427829      15.411984      15.881623      0              7.6170111      16.21326      -271.18758    
    108700   303.85315      53.601106      32.606227      86.207333      12.492691      17.172047      0              6.8818178      17.05455       2061.0458    
    108800   389.54614      47.320944      41.80187       89.122814      15.433288      8.728159       0              4.3671696      18.792327      4310.0274    
    108900   389.31957      50.895108      41.777557      92.672664      11.518251      13.504103      0              7.4976969      18.375057      580.00748    
    109000   388.20714      54.647469      41.658183      96.305651      16.552885      12.512953      0              7.0221947      18.559436     -1544.3528    
    109100   396.53462      56.505949      42.551798      99.057747      16.99919       15.097405      0              8.3355011      16.073852     -2884.2959    
    109200   451.69984      52.562401      48.471531      101.03393      16.262766      11.841108      0              7.1389593      17.319569     -1609.604     
    109300   431.52739      55.607367      46.306843      101.91421      19.822926      11.474949      0              6.5166224      17.79287      -1167.7449    
    109400   420.00353      56.641632      45.070227      101.71186      11.003562      20.064957      0              7.6981917      17.874921     -1753.324     
    109500   414.32066      56.155865      44.460403      100.61627      14.196168      16.002565      0              7.894535       18.062596     -370.40326    
    109600   432.35169      52.171928      46.395297      98.567225      16.114788      11.994348      0              6.4717667      17.591026     -518.44357    
    109700   354.84369      57.996175      38.077979      96.074154      16.01933       17.703793      0              3.6551123      20.61794       2480.1986    
    109800   335.02746      57.660114      35.951516      93.61163       17.942067      15.20967       0              6.9845389      17.523838      637.19427    
    109900   376.84033      50.785088      40.43842       91.223508      16.157715      11.360787      0              5.0956851      18.170901      1823.3742    
    110000   346.29568      51.896964      37.160699      89.057663      14.710602      12.069427      0              7.1012015      18.015733      3664.9761    
    110100   338.22393      51.14438       36.294527      87.438907      14.302133      12.319705      0              7.385652       17.13689      -208.35053    
    110200   333.368        50.67996       35.773441      86.453401      14.037315      14.671158      0              5.2805302      16.690957      399.70345    
    110300   336.5157       49.981411      36.111218      86.09263       9.8682286      16.041987      0              8.5322569      15.538939     -412.06418    
    110400   335.41665      50.069191      35.993279      86.06247       16.569125      10.108097      0              6.4766207      16.915348     -1007.4409    
    110500   383.73616      44.885789      41.178405      86.064194      12.658282      12.285974      0              3.7844489      16.157084      705.72971    
    110600   393.67669      43.863403      42.245116      86.108519      12.413389      9.7062811      0              6.4132509      15.330483     -2574.8115    
    110700   337.67042      49.901523      36.23513       86.136653      19.167759      7.7616091      0              7.4990508      15.473104     -677.15282    
    110800   313.66508      52.426127      33.659137      86.085264      13.44707       16.147645      0              7.7833567      15.048056     -2036.6788    
    110900   354.15681      48.055782      38.004271      86.060053      11.338928      14.762465      0              4.2078084      17.746581      2530.9968    
    111000   304.87404      53.409673      32.715778      86.125451      12.501028      21.291387      0              4.7138776      14.903381     -3917.0846    
    111100   353.7189       48.450108      37.957278      86.407387      10.116051      15.371713      0              6.9779935      15.984351      967.61038    
    111200   338.87395      50.562774      36.36428       86.927054      14.904041      10.507464      0              10.000163      15.151106      2098.864     
    111300   307.09897      54.819593      32.954533      87.774126      14.73378       15.117457      0              8.4335023      16.534853     -982.87009    
    111400   332.64087      53.772506      35.695413      89.46792       15.661879      13.846568      0              7.8014026      16.462657      2585.6946    
    111500   388.90651      50.756708      41.733232      92.489939      12.927789      14.945034      0              7.4705833      15.413301     -1456.5165    
    111600   429.65694      50.914118      46.106126      97.020244      16.017113      11.294317      0              7.8030509      15.799636     -1221.3999    
    111700   453.97974      52.76007       48.716186      101.47626      17.131112      16.117328      0              3.5600904      15.95154      -2677.1861    
    111800   416.7239       60.007257      44.718292      104.72555      19.397746      18.351787      0              3.6454831      18.61224      -1029.4337    
    111900   437.9898       59.223208      47.000318      106.22353      22.112729      16.352434      0              5.2900177      15.468027     -3663.4563    
    112000   463.80342      56.074375      49.770356      105.84473      16.890632      14.076497      0              7.9788498      17.128396      2222.6467    
    112100   398.60351      61.326856      42.773809      104.10066      18.260182      13.265171      0              11.94818       17.853323      1913.6623    
    112200   405.34838      57.748576      43.497595      101.24617      12.612651      22.160066      0              5.3766216      17.599237      2078.0688    
    112300   440.00095      50.629918      47.216133      97.846051      10.333568      15.329678      0              7.1765893      17.790082      4928.7497    
    112400   368.90822      55.170684      39.587232      94.757916      10.85043       18.202313      0              8.517485       17.600457      3096.4109    
    112500   340.82759      55.944521      36.573923      92.518444      14.786141      16.209694      0              7.9079488      17.040738     -1527.6335    
    112600   361.46114      52.304268      38.788092      91.09236       16.976178      11.890981      0              5.2364496      18.20066       1582.669     
    112700   311.1917       56.67925       33.393721      90.072971      16.338793      14.476726      0              6.9062274      18.957504     -157.78417    
    112800   340.50029      52.762878      36.538801      89.301679      12.500987      14.249965      0              8.1175976      17.894328     -485.81484    
    112900   378.93063      48.095163      40.662728      88.757891      10.667884      10.461616      0              7.4530469      19.512617      2205.2522    
    113000   359.9367       49.892175      38.624505      88.51668       12.404192      13.117626      0              5.2891748      19.081182      3268.8417    
    113100   324.22768      53.578733      34.792601      88.371333      14.447931      14.072822      0              8.4557515      16.602228     -1439.5503    
    113200   351.96864      50.460369      37.76946       88.229829      13.848219      11.945069      0              7.2428316      17.424249      937.53713    
    113300   327.13138      52.929048      35.104194      88.033243      17.983517      10.816073      0              6.9435351      17.185922     -1525.1254    
    113400   322.05327      53.153051      34.559267      87.712318      13.287508      14.588769      0              8.7675908      16.509183     -4418.9917    
    113500   404.71603      44.195578      43.429737      87.625316      10.248928      11.481966      0              4.511763       17.952921      2329.581     
    113600   360.2655       49.029114      38.659789      87.688903      13.523678      9.3204934      0              7.7796374      18.405305      1337.2358    
    113700   246.0216       61.571522      26.400371      87.971893      14.18582       22.10383       0              7.4531774      17.828695      779.39598    
    113800   348.18843      51.356741      37.363809      88.72055       16.084512      9.8373826      0              8.3343417      17.100505      2063.1001    
    113900   348.20181      52.660735      37.365245      90.025979      11.719088      17.345788      0              7.8097884      15.786071     -611.43019    
    114000   401.67481      48.714855      43.103387      91.818242      13.980518      10.294825      0              8.3380585      16.101453     -970.06555    
    114100   397.0726       51.077676      42.609528      93.687204      12.499908      14.832775      0              7.5078078      16.237184     -499.77854    
    114200   429.25944      49.149851      46.063471      95.213322      10.902159      15.921844      0              6.4381497      15.887698      2692.4298    
    114300   440.99929      48.872475      47.323264      96.195738      11.974556      15.934568      0              5.076603       15.886747     -2072.4039    
    114400   376.22657      56.239093      40.372558      96.611651      10.526383      15.936279      0              11.045047      18.731384      2682.7744    
    114500   448.11524      48.263645      48.08687       96.350516      12.996548      9.7421806      0              8.568306       16.956611     -659.3437     
    114600   378.1693       54.612492      40.58103       95.193523      16.494745      12.60777       0              9.6467717      15.863206     -3963.7813    
    114700   370.6784       53.497713      39.777189      93.274902      14.159319      17.483616      0              5.6735203      16.181258     -924.42611    
    114800   348.21045      53.152755      37.366172      90.518926      14.943003      11.054848      0              9.9475446      17.207359      1065.3788    
    114900   308.10015      54.338306      33.061968      87.400274      11.260404      11.606998      0              14.936707      16.534196     -409.03474    
    115000   326.68875      49.541236      35.056696      84.597933      14.314056      8.5996485      0              9.1285454      17.498986      1770.256     
    115100   316.43454      48.530579      33.956325      82.486904      9.0833707      12.489753      0              9.0699366      17.887519      3057.1536    
    115200   313.86975      47.512399      33.681099      81.193499      7.2882603      12.459215      0              9.551315       18.213609      2099.5358    
    115300   292.25048      49.280209      31.361154      80.641363      9.8740894      12.65618       0              9.1559964      17.593943     -547.26376    
    115400   283.71589      50.22627       30.445315      80.671585      12.510037      9.1292063      0              10.412718      18.174309      1605.9081    
    115500   298.8841       49.180847      32.073003      81.25385       12.402758      11.071885      0              7.5058009      18.200403      306.96563    
    115600   302.44382      49.833549      32.454993      82.288542      13.031625      12.384094      0              6.0736333      18.344197      677.55941    
    115700   338.08573      47.512792      36.279697      83.792489      10.878167      10.961415      0              8.4397281      17.233483     -1100.4283    
    115800   363.65852      46.603849      39.023891      85.62774       8.9015871      10.948511      0              9.7284445      17.025307      1420.7046    
    115900   394.51541      45.516451      42.335118      87.851568      12.454346      8.6337119      0              7.522305       16.906088      502.19753    
    116000   386.01062      48.678266      41.422476      90.100742      9.9850812      11.806204      0              10.225167      16.661814     -475.96355    
    116100   397.88961      49.515567      42.697201      92.212768      13.082185      10.718526      0              8.5597406      17.155116      59.605617    
    116200   371.22188      54.063335      39.835509      93.898845      17.268967      12.832471      0              8.5132762      15.448621     -3413.1218    
    116300   347.11338      57.583253      37.248445      94.831699      13.635572      19.210958      0              7.0438068      17.692916      639.73579    
    116400   386.66838      53.659075      41.49306       95.152135      14.512133      11.418676      0              9.4445967      18.283669     -4112.2139    
    116500   440.90478      47.736419      47.313123      95.049542      15.711295      9.735484       0              5.2299978      17.059643     -2915.194     
    116600   394.82502      52.407862      42.368341      94.776204      11.811234      16.272279      0              7.3853664      16.938983      1287.376     
    116700   389.83447      52.443132      41.83281       94.275942      19.760309      11.245607      0              5.7282792      15.708936     -4917.8607    
    116800   326.18967      58.580873      35.00314       93.584013      20.101195      10.499218      0              9.8432252      18.137235      2585.5785    
    116900   351.54901      55.115465      37.724429      92.839894      13.474115      15.46427       0              8.6630201      17.51406       2587.2397    
    117000   340.04151      55.459712      36.489569      91.949281      13.477111      16.129671      0              8.4715314      17.381399      1682.7742    
    117100   325.13835      56.071288      34.890323      90.961612      13.572446      13.418375      0              10.890599      18.189868      4858.5599    
    117200   380.6377       48.950483      40.845913      89.796395      9.9827593      15.033707      0              6.9840026      16.950014     -24.149627    
    117300   307.53628      55.349308      33.00146       88.350768      12.08956       13.681851      0              12.40207       17.175827      1094.0565    
    117400   337.98215      50.600395      36.268582      86.868977      17.29073       12.338063      0              4.2074131      16.764189     -964.38335    
    117500   316.2332       51.305655      33.93472       85.240375      15.69536       11.942779      0              6.9322961      16.735221      1970.6362    
    117600   366.22533      44.365518      39.299334      83.664852      13.841667      8.1917982      0              6.078378       16.253675     -1081.3871    
    117700   329.54939      46.945768      35.363668      82.309437      9.9637386      12.799548      0              7.8522246      16.330257     -281.0416     
    117800   306.03769      48.302191      32.840648      81.142839      14.156049      11.204972      0              6.5574074      16.383762     -19.913053    
    117900   361.39961      41.344284      38.781489      80.125774      11.80885       8.1253408      0              5.2709801      16.139114     -1188.2569    
    118000   308.0054       46.319514      33.051801      79.371315      12.480424      12.274502      0              4.917993       16.646594     -829.59297    
    118100   284.37238      48.377018      30.515761      78.89278       15.509179      12.119816      0              5.452539       15.295485     -4384.9143    
    118200   311.14742      45.471677      33.388969      78.860646      12.15488       12.837747      0              4.5943235      15.884727     -1366.3993    
    118300   285.48628      48.940046      30.635293      79.575339      18.010209      9.8317932      0              4.3806923      16.717352     -56.478165    
    118400   311.51005      47.746866      33.427882      81.174749      12.035761      13.631706      0              4.17679        17.902609      1366.1467    
    118500   335.91064      47.775652      36.04629       83.821942      10.354553      12.686919      0              7.0370984      17.697082      2213.6179    
    118600   341.32452      50.784115      36.627248      87.411364      12.962844      14.59908       0              7.0610893      16.161102     -1796.3878    
    118700   410.03003      47.113547      43.999979      91.113526      9.2912228      15.418586      0              6.1425049      16.261233      606.51972    
    118800   388.98792      52.322621      41.741968      94.064589      12.71389       16.678557      0              5.9231413      17.007032      465.99784    
    118900   326.39592      60.9785        35.025273      96.003773      18.996452      19.314735      0              6.5423757      16.124937      222.04143    
    119000   376.38838      56.82306       40.389921      97.212981      15.139405      20.770285      0              5.3475555      15.565815     -2295.0264    
    119100   419.44019      53.040279      45.009776      98.050055      11.614881      14.014694      0              9.7844529      17.626252      844.03112    
    119200   336.42679      62.347974      36.101677      98.449651      13.137769      22.662209      0              8.8205551      17.727441      2171.3633    
    119300   385.87174      56.861957      41.407574      98.26953       15.359022      16.735855      0              6.7691059      17.997973      1430.4744    
    119400   396.65545      54.789643      42.564764      97.354407      17.143968      14.697029      0              5.3027431      17.645903      1717.0288    
    119500   398.18452      53.401618      42.728847      96.130465      17.414779      11.91992       0              6.067138       17.999781     -1806.7606    
    119600   360.02877      55.73679       38.634385      94.371175      16.971709      18.734938      0              2.9522196      17.077923     -1090.4629    
    119700   374.76498      51.775774      40.215716      91.991489      16.50579       12.352279      0              6.5276982      16.390007     -682.80395    
    119800   323.38733      54.407028      34.702424      89.109452      12.40712       16.486429      0              8.2329477      17.280531      1209.0416    
    119900   271.52751      57.385211      29.13739       86.522601      11.414211      22.363276      0              5.1194917      18.488233      3171.9185    
    120000   354.89577      46.313912      38.083567      84.397479      13.885601      13.922263      0              2.6380085      15.868039     -502.50189    
    120100   269.82018      53.780008      28.954178      82.734185      18.005321      16.222148      0              3.6697518      15.882786     -1855.6292    
    120200   311.44935      48.091522      33.421368      81.51289       13.787184      13.84944       0              4.7448394      15.710059     -2774.5151    
    120300   301.94035      48.386621      32.400966      80.787586      14.290104      10.407261      0              6.4548068      17.23445      -57.950172    
    120400   286.2356       49.839011      30.715702      80.554713      11.899609      13.507238      0              7.0911188      17.341044      3277.0812    
    120500   367.10302      41.468873      39.393517      80.86239       10.043215      10.384418      0              4.6843022      16.356937     -162.46557    
    120600   319.16028      47.365546      34.248822      81.614368      11.071561      11.47649       0              7.9939528      16.823543      1543.695     
    120700   333.94752      46.833032      35.835629      82.668661      13.371119      13.486329      0              3.9330582      16.042526     -938.17727    
    120800   339.42896      47.558077      36.423837      83.981915      10.687076      15.310691      0              4.637916       16.922395      1705.5085    
    120900   323.58417      51.104018      34.723546      85.827564      14.324588      13.530136      0              7.0579887      16.191305     -1890.5743    
    121000   395.57921      46.118398      42.449274      88.567671      11.157647      14.479804      0              3.9761422      16.504804      1135.7885    
    121100   321.48296      58.155343      34.498067      92.65341       19.320757      17.465685      0              5.8176714      15.55123      -2107.1475    
    121200   367.87118      58.527823      39.475948      98.003771      16.305614      17.15755       0              8.6832495      16.381409     -1320.8582    
    121300   394.52399      61.210032      42.336038      103.54607      14.758625      18.558193      0              11.424185      16.469029     -214.6539     
    121400   454.24482      57.902397      48.744631      106.64703      13.803082      19.331482      0              7.8780501      16.889783     -2004.905     
    121500   397.12451      64.51259       42.615098      107.12769      12.423118      23.377052      0              11.440319      17.2721        4988.9499    
    121600   452.48606      57.657016      48.5559        106.21292      20.251976      8.8315713      0              10.105317      18.468152      250.25216    
    121700   386.54179      63.044616      41.479475      104.52409      16.678598      23.242944      0              4.7594461      18.363628     -1359.6035    
    121800   425.05393      56.469619      45.612181      102.0818       15.44617       18.368274      0              5.9924786      16.662696      981.69438    
    121900   419.95082      53.838448      45.06457       98.903019      12.602869      20.198296      0              4.7799867      16.257297     -775.66295    
    122000   430.24892      49.457949      46.169651      95.6276        10.53319       16.125204      0              6.2283003      16.571255      630.76193    
    122100   340.0335       56.23522       36.48871       92.72393       16.439889      16.89338       0              6.2886849      16.613266      2031.9453    
    122200   292.00944      58.716313      31.335288      90.051601      18.485623      17.706808      0              7.4351345      15.088747     -2053.8529    
    122300   342.40636      50.88192       36.743339      87.625259      14.756173      13.817722      0              6.3157337      15.992292      2350.0345    
    122400   327.05784      50.455058      35.096303      85.55136       10.970417      15.867551      0              8.7606276      14.856462     -36.242369    
    122500   347.14219      46.752539      37.251538      84.004077      13.112036      9.5329981      0              7.2483239      16.859181      878.99255    
    122600   291.34988      51.646505      31.264512      82.911017      13.434169      15.418836      0              6.9719779      15.821522      1971.3423    
    122700   307.10904      49.314292      32.955614      82.269906      11.590261      16.346369      0              5.4449063      15.932755     -1416.9794    
    122800   346.23825      44.993848      37.154536      82.148384      12.742275      9.6496161      0              5.3169269      17.28503       3204.2234    
    122900   302.54391      50.076933      32.465733      82.542665      18.552972      9.7491367      0              4.7421327      17.032691      2621.756     
    123000   267.40727      54.636278      28.69525       83.331528      16.972866      15.631946      0              5.3729824      16.658483     -2033.943     
    123100   328.47859      49.290279      35.248763      84.539042      13.219475      14.303316      0              4.8751351      16.892353      3559.1678    
    123200   371.83551      46.500619      39.901357      86.401976      9.4633102      13.886129      0              5.6670306      17.484149      761.97823    
    123300   390.07049      47.076204      41.858137      88.934341      17.556474      7.6575372      0              5.8949146      15.967279     -2073.43      
    123400   360.43672      53.115382      38.678163      91.793545      19.119117      12.042575      0              4.8690344      17.084655     -1137.6651    
    123500   337.47605      58.383546      36.214272      94.597818      17.566878      19.037631      0              4.8387379      16.940299     -2444.8956    
