
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    387800   383.04613      49.475957      41.104359      90.580316      14.002148      11.292173      0              5.7809524      18.400684      1724.8119    
    387900   429.83832      46.490477      46.12559       92.616066      16.057634      9.0900085      0              4.9384456      16.404388     -645.39032    
    388000   400.6759       51.391699      42.996195      94.387894      16.955452      9.1864955      0              8.0140162      17.235736      1597.5824    
    388100   358.67705      57.466356      38.489334      95.95569       15.992415      13.748053      0              8.9168697      18.809018      2648.9289    
    388200   358.88541      58.608159      38.511693      97.119851      24.830814      9.6310988      0              6.4359528      17.710293     -1927.9125    
    388300   312.85679      64.228602      33.572399      97.801001      23.749741      16.194347      0              7.4360539      16.84846       758.14814    
    388400   386.89065      56.449115      41.516912      97.966027      19.42279       10.490059      0              8.8214436      17.714823      1619.0079    
    388500   421.52896      52.334134      45.23392       97.568054      18.590345      8.1884953      0              7.7833292      17.771964      2010.7717    
    388600   411.93549      52.311372      44.204452      96.515824      15.327456      13.566102      0              6.1151001      17.302714      1662.3956    
    388700   376.34204      54.245097      40.384949      94.630047      14.629404      13.247268      0              9.1654362      17.202989      2464.6739    
    388800   384.58129      50.151109      41.269096      91.420205      15.289172      11.618447      0              6.5607818      16.682708     -750.75443    
    388900   374.21603      46.528216      40.156808      86.685024      13.649726      11.319328      0              5.1233489      16.435814     -2987.2057    
    389000   274.59836      52.540334      29.466919      82.007253      15.545963      14.957257      0              5.6026149      16.434499      580.38798    
    389100   306.25634      46.284237      32.864111      79.148349      18.259495      8.5997868      0              3.0988899      16.326066     -4159.6765    
    389200   326.53003      42.923217      35.039664      77.962881      11.277239      6.3894875      0              9.7443127      15.512178      28.42827     
    389300   362.22917      38.891188      38.870509      77.761697      7.7347208      7.6349997      0              7.3942341      16.127233     -547.25022    
    389400   304.98853      45.543148      32.728064      78.271212      14.176146      9.5250126      0              5.7057817      16.136208     -528.96719    
    389500   323.61847      44.59906       34.727227      79.326287      14.091231      8.7018833      0              5.4187117      16.387234      2757.4903    
    389600   334.9655       44.954774      35.944867      80.899641      11.245096      10.31616       0              6.6235292      16.769989     -213.12815    
    389700   329.08145      47.708033      35.313454      83.021488      16.439165      10.401888      0              4.3059269      16.561053      762.10384    
    389800   272.08002      56.18387       29.196679      85.380549      20.892969      11.24409       0              6.8968099      17.150001      521.85667    
    389900   286.93534      56.96874       30.790791      87.759531      19.787107      12.803461      0              8.1693127      16.20886      -2946.4922    
    390000   340.83418      53.354358      36.57463       89.928989      13.084344      12.156552      0              10.567487      17.545975      642.56802    
    390100   431.62593      45.444322      46.317417      91.761739      11.443376      11.035403      0              5.9927923      16.972752      2716.5921    
    390200   373.42525      53.252018      40.071951      93.323969      16.419065      13.054627      0              7.2041451      16.574181     -2149.1609    
    390300   351.54289      56.746557      37.723773      94.47033       16.864542      11.049052      0              10.564209      18.268755      2120.3507    
    390400   451.26501      46.753959      48.42487       95.178829      14.672061      8.3655636      0              7.3059539      16.410381      1297.9284    
    390500   350.8824       57.882112      37.652896      95.535008      20.335731      12.823736      0              7.7891134      16.933531     -2791.1911    
    390600   391.35306      53.521353      41.995769      95.517122      13.857873      12.452811      0              10.989976      16.220692     -414.77181    
    390700   385.26956      53.819347      41.342953      95.1623        18.914753      11.280548      0              7.1308296      16.493216     -2500.1698    
    390800   348.50566      57.137658      37.397851      94.535509      20.508376      16.194681      0              3.6313395      16.803262     -1380.4873    
    390900   327.96028      58.202829      35.193143      93.395972      16.157989      15.568125      0              8.1764268      18.300288      2408.0932    
    391000   327.16675      56.712555      35.10799       91.820545      19.642264      14.177876      0              6.3275531      16.564862     -3474.0096    
    391100   281.41172      59.638876      30.198056      89.836932      23.029166      13.407548      0              6.5663788      16.635783     -1869.9162    
    391200   306.29694      54.200633      32.868468      87.069101      19.349454      10.215574      0              7.2417725      17.393833      1780.2796    
    391300   300.63976      51.228489      32.261401      83.48989       16.296695      11.854632      0              4.6176986      18.459463      2934.7561    
    391400   264.28528      51.713176      28.360232      80.073408      20.285568      9.0394183      0              5.7558542      16.632336     -1992.849     
    391500   253.61842      50.307953      27.21558       77.523533      21.147787      7.2448005      0              5.3349633      16.580402      825.97003    
    391600   229.76899      51.387427      24.656318      76.043744      13.978982      16.702848      0              4.5433324      16.162264     -2692.854     
    391700   244.42785      49.373932      26.229348      75.60328       13.415844      14.002581      0              5.2985527      16.656954     -117.89712    
    391800   231.07724      51.136536      24.796705      75.933241      15.611674      13.281055      0              5.554085       16.689722     -1128.5477    
    391900   309.63837      43.581685      33.227034      76.80872       10.318212      13.207138      0              3.878839       16.177496     -1039.0186    
    392000   303.77027      45.524527      32.597333      78.12186       14.421645      9.3624246      0              5.7528222      15.987635     -957.2891     
    392100   333.80884      43.811034      35.820747      79.631781      13.994624      9.0588809      0              4.6918956      16.065633      315.60474    
    392200   339.06891      44.771948      36.385201      81.157149      12.063646      10.52137       0              4.455611       17.731321      681.05319    
    392300   303.08066      50.127273      32.523332      82.650605      16.17754       12.594429      0              3.1847423      18.170561      2333.231     
    392400   316.8841       50.058902      34.004568      84.063469      19.034348      13.518085      0              2.7418092      14.76466      -4747.0694    
    392500   339.78645      48.870267      36.462199      85.332466      16.21112       10.453831      0              6.6372221      15.568094     -191.29478    
    392600   407.83867      42.764331      43.764826      86.529157      13.678509      8.0639979      0              3.6375353      17.384288      1122.5261    
    392700   380.44441      46.850621      40.82517       87.675792      12.882209      13.137604      0              4.3827625      16.448046     -1010.3288    
    392800   364.55024      49.669187      39.119581      88.788768      16.986538      11.669339      0              4.3977047      16.615606      3507.298     
    392900   375.0144       49.655837      40.242481      89.898318      15.459856      13.413446      0              5.0115421      15.770993     -1054.6507    
    393000   320.96437      56.490802      34.442418      90.93322       17.082514      13.792864      0              9.0830873      16.532336     -2260.1074    
    393100   334.8693       55.942503      35.934544      91.877047      20.898798      11.468785      0              5.6952062      17.879714      3290.5821    
    393200   377.91215      52.237017      40.553436      92.790453      17.709397      12.741177      0              6.2970684      15.489375     -1463.8588    
    393300   377.06946      53.208804      40.463007      93.671812      15.869648      14.786439      0              6.7480031      15.804714     -606.18047    
    393400   373.10825      54.466261      40.037934      94.504195      19.459295      15.259063      0              3.3227345      16.425169      674.8971     
    393500   395.62608      52.847579      42.454303      95.301882      18.214819      12.546676      0              5.6342083      16.451876     -667.07891    
    393600   355.63695      58.124803      38.163103      96.287905      20.113139      14.941674      0              8.1848811      14.885108     -1271.534     
    393700   353.86484      59.096849      37.972939      97.069788      17.333284      20.213371      0              6.1327273      15.417467      1155.7097    
    393800   391.16706      55.900821      41.97581       97.876631      19.73487       13.961694      0              5.9170748      16.287183      2419.4388    
    393900   353.19903      60.62028       37.901491      98.521771      23.908958      15.781764      0              4.0933648      16.836193      3166.4476    
    394000   410.21141      54.86772       44.019443      98.887163      16.560394      19.175844      0              4.3001831      14.831299     -1321.612     
    394100   381.02015      57.759338      40.886953      98.646291      18.803201      21.423506      0              2.9845659      14.548065      1090.8187    
    394200   391.30549      55.673261      41.990664      97.663925      18.847454      16.820055      0              4.7577716      15.247981      1601.7828    
    394300   311.52745      62.54986       33.429749      95.979609      18.565632      22.33843       0              6.3055828      15.340214     -1713.6771    
    394400   411.4325       49.650032      44.150477      93.800509      10.819833      18.641692      0              5.0076216      15.180885      886.56851    
    394500   328.46993      56.116747      35.247832      91.36458       15.179871      19.360989      0              6.7345985      14.841289     -864.49271    
    394600   275.49003      59.339008      29.562605      88.901613      22.911129      16.859553      0              4.4854723      15.082854     -3630.7243    
    394700   328.03911      51.552622      35.201602      86.754224      15.671988      13.747242      0              4.9721998      17.161192     -411.91763    
    394800   274.62113      55.463583      29.469364      84.932946      18.097649      12.277266      0              8.5458487      16.542819      3339.4       
    394900   331.44747      48.016878      35.56735       83.584228      13.38433       14.133342      0              4.2983947      16.200812      1506.3329    
    395000   306.12435      49.793046      32.849948      82.642993      15.678986      12.766722      0              3.8721063      17.475232      2067.9861    
    395100   285.68879      51.474393      30.657025      82.131417      13.638508      13.34309       0              8.4873966      16.005399      1764.8851    
    395200   290.50377      50.770001      31.173716      81.943717      12.012614      17.50102       0              4.8520001      16.404368      4340.8441    
    395300   379.42219      41.553572      40.715477      82.269049      11.58573       10.921305      0              3.4191489      15.627387     -404.91398    
    395400   352.98163      45.263648      37.878162      83.141811      15.780508      6.6938182      0              4.4169183      18.372404      2014.4802    
    395500   335.86706      48.611563      36.041612      84.653175      14.091004      9.9009435      0              7.3683044      17.251311      1263.5432    
    395600   314.03429      53.473106      33.698757      87.171862      16.786955      15.467596      0              5.2967597      15.921795     -520.97774    
    395700   414.00624      46.421103      44.426663      90.847765      15.883221      7.39833        0              5.7465928      17.392958      288.23052    
    395800   404.20219      51.72117       43.374598      95.095768      15.224457      12.637711      0              5.2487883      18.610214      2725.081     
    395900   429.71112      52.489879      46.11194       98.601819      15.911981      15.695808      0              4.5518014      16.330289     -3166.4945    
    396000   384.02718      59.449681      41.209635      100.65932      20.594824      17.495763      0              6.6183674      14.740726     -3368.3986    
    396100   434.851        54.751012      46.663496      101.41451      18.412712      13.728067      0              4.8042561      17.805977     -2304.9926    
    396200   425.18895      55.688352      45.62667       101.31502      15.248985      16.570283      0              4.5366956      19.332389     -551.71823    
    396300   402.2147       57.284491      43.161322      100.44581      18.527231      14.450692      0              6.6281167      17.678451      488.2048     
    396400   426.05776      53.355558      45.719901      99.075459      18.391902      13.265603      0              5.4816686      16.216385     -581.25813    
    396500   404.7123       53.766479      43.429338      97.195816      17.267674      11.539638      0              6.3929888      18.566177     -316.88379    
    396600   381.96573      54.177453      40.988422      95.165876      13.972144      17.6148        0              5.5288119      17.061697      306.59004    
    396700   387.8863       51.569381      41.623754      93.193134      18.028857      10.887536      0              6.7917978      15.861191     -113.87348    
    396800   368.73307      51.781768      39.568437      91.350205      14.139924      15.313062      0              4.872109       17.456673      3566.2218    
    396900   341.41755      52.952686      36.637231      89.589917      20.676432      12.280611      0              3.3065128      16.689131     -730.01487    
    397000   359.41797      49.482475      38.568841      88.051316      17.154319      12.58557       0              4.0842542      15.658331     -1277.8564    
    397100   370.00775      47.21716       39.705221      86.922382      17.830257      9.1258287      0              2.9525902      17.308485     -1766.6322    
    397200   326.47662      51.219189      35.033932      86.253121      17.433238      9.4548299      0              7.2267302      17.104391     -1522.1132    
    397300   325.29202      50.933164      34.906814      85.839977      10.566718      15.642593      0              8.9967903      15.727063     -1391.519     
    397400   391.79079      43.602287      42.042741      85.645028      11.380219      9.3427927      0              5.166761       17.712515      303.88844    
    397500   363.2514       46.705364      38.980204      85.685568      14.229768      11.310165      0              3.5933186      17.572113     -167.78983    
    397600   323.61027      51.114388      34.726347      85.840734      19.137307      11.191007      0              4.6623865      16.123687     -798.87599    
    397700   332.31384      50.442502      35.660319      86.102821      17.993493      9.7221287      0              5.450194       17.276686      2745.2868    
    397800   356.29197      48.353438      38.233393      86.586831      15.566182      13.39303       0              3.2404876      16.153739     -3130.8195    
    397900   340.71705      50.478409      36.562061      87.04047       13.797053      10.558275      0              8.6494698      17.473611      517.56904    
    398000   333.72915      51.687126      35.812196      87.499322      14.806202      12.159993      0              8.1139227      16.607008      1697.5034    
    398100   376.1611       47.718831      40.365532      88.084363      15.247388      12.277216      0              5.1946297      14.999597     -1520.6072    
    398200   398.86796      45.890082      42.802187      88.692268      11.239769      13.444779      0              5.9237293      15.281805     -2722.9231    
    398300   394.19954      46.741411      42.301222      89.042634      15.961569      9.1355749      0              4.2972905      17.346977      1737.4115    
    398400   354.33538      51.20839       38.023433      89.231823      20.123153      10.804127      0              2.9708653      17.310245     -1533.7461    
    398500   337.65256      53.11041       36.233213      89.343623      18.353946      14.022221      0              4.3366997      16.397543      793.48447    
    398600   385.70735      47.880505      41.389932      89.270438      19.670679      6.5144632      0              4.2129766      17.482386      3071.0364    
    398700   271.19332      60.038775      29.101528      89.140302      20.386535      15.313043      0              6.524886       17.81431      -1074.3619    
    398800   413.62541      44.553291      44.385796      88.939086      14.97811       8.4291542      0              4.4112481      16.734778      226.19372    
    398900   338.66844      52.408406      36.342226      88.750632      15.207835      15.878662      0              3.850448       17.471461      2333.2358    
    399000   332.80089      52.977314      35.712584      88.689898      19.507495      13.312817      0              3.7876667      16.369336     -1251.1865    
    399100   369.47565      48.976783      39.648122      88.624905      15.445787      11.95879       0              4.2551503      17.317056     -1298.2249    
    399200   309.69828      55.378424      33.233463      88.611887      19.561823      11.745896      0              7.2608844      16.809821     -461.65676    
    399300   310.95866      55.268228      33.368713      88.636941      19.034016      15.974261      0              3.8882183      16.371733      676.38609    
    399400   341.23193      52.18487       36.617312      88.802182      16.441474      10.328771      0              6.946501       18.468123      463.42818    
    399500   329.96088      53.603957      35.407826      89.011783      18.972531      11.033237      0              5.5879868      18.010202     -1338.7181    
    399600   360.02847      50.564761      38.634354      89.199115      13.991384      12.075592      0              8.1196848      16.3781       -896.59897    
    399700   412.7498       45.05968       44.291835      89.351515      13.863909      7.3792992      0              7.0258854      16.790586      2645.0226    
    399800   372.73127      49.414715      39.99748       89.412194      18.976483      9.2923519      0              3.9760904      17.169789     -730.0027     
    399900   312.0664       55.86683       33.487583      89.354413      17.214022      13.348801      0              7.7599665      17.544041      1612.7335    
    400000   343.78662      52.396898      36.891454      89.288352      18.271714      12.587834      0              5.6964551      15.840895     -3159.0829    
    400100   268.87919      60.257127      28.853201      89.110328      19.840366      17.077126      0              7.4823816      15.857253     -999.79658    
    400200   335.11073      53.034357      35.960451      88.994808      20.366641      12.837152      0              2.6088038      17.221759     -2145.8797    
    400300   370.35123      49.191757      39.74208       88.933837      13.87915       14.452323      0              3.0699411      17.790343     -164.87583    
    400400   395.98614      46.603866      42.49294       89.096806      14.95021       12.362667      0              2.3441162      16.946873     -2000.7664    
    400500   374.29351      49.301935      40.165123      89.467058      14.421165      14.500282      0              3.5560677      16.82442      -1920.6745    
    400600   335.95214      53.951656      36.050742      90.002398      14.591098      16.041577      0              4.5060586      18.812922      1583.8527    
    400700   333.70281      54.846575      35.809369      90.655943      19.869791      13.413168      0              3.7930745      17.770541     -397.06487    
    400800   349.94117      53.929403      37.551894      91.481297      19.360702      14.548991      0              4.7369448      15.282765     -3372.7319    
    400900   414.9593       47.724534      44.528935      92.253469      12.718831      15.95652       0              3.1630238      15.88616      -783.92783    
    401000   365.11985      53.682021      39.180705      92.862726      17.428882      15.566269      0              3.6911894      16.995681      390.23474    
    401100   409.37831      49.309096      43.930043      93.239139      17.117056      10.973132      0              4.0282487      17.190659     -78.30291     
    401200   430.71927      47.253325      46.220124      93.473449      12.189585      12.854741      0              6.6586622      15.550337     -894.83954    
    401300   352.07093      55.690431      37.780437      93.470868      14.927885      15.745038      0              7.9506399      17.066868      1757.0151    
    401400   333.56375      57.361007      35.794447      93.155454      19.149118      14.365675      0              5.2478511      18.598362      5637.5171    
    401500   304.17819      60.004423      32.641106      92.64553       20.729239      16.14433       0              5.4811442      17.649711      1640.7131    
    401600   284.20642      61.156663      30.497953      91.654616      18.815223      18.570736      0              5.6974721      18.073233      145.71739    
    401700   382.80342      49.447884      41.078314      90.526198      10.883534      16.500291      0              3.7998493      18.26421       3086.4321    
    401800   389.77196      47.388507      41.826102      89.21461       15.142579      10.354089      0              4.7265224      17.165317     -1233.1041    
    401900   336.1193       51.451732      36.06868       87.520412      19.552035      9.3734746      0              5.9372926      16.58893      -3247.7254    
    402000   303.12575      52.993888      32.52817       85.522059      18.552973      14.636812      0              4.3026527      15.501451     -3596.8227    
    402100   314.12761      49.636511      33.70877       83.345281      19.333819      9.0514307      0              5.2559112      15.99535      -1622.2481    
    402200   325.7951       46.259779      34.960799      81.220577      19.511272      5.3797162      0              5.4410564      15.927734     -3051.0608    
    402300   316.77523      45.511391      33.992885      79.504276      17.103771      9.1605446      0              3.3656241      15.881451     -1287.3969    
    402400   302.42293      45.729118      32.452751      78.181869      16.817032      9.3528899      0              4.5632739      14.995923     -1764.822     
    402500   301.85386      44.967904      32.391685      77.35959       16.87811       6.3550343      0              4.8763492      16.858411      2865.4772    
    402600   291.89032      45.629963      31.322506      76.952469      15.209006      7.7578817      0              5.0778909      17.585185      4430.8344    
    402700   298.85522      45.131979      32.069903      77.201882      13.300105      10.008938      0              5.5782786      16.244657      256.1093     
    402800   253.4551       51.213137      27.198054      78.411191      14.701183      13.876554      0              6.1573768      16.478023      2477.2189    
    402900   326.14169      46.013899      34.997991      81.01189       15.245908      10.466563      0              3.560239       16.741188      865.68445    
    403000   284.76677      54.608529      30.558083      85.166612      18.179193      14.571444      0              5.6121636      16.245729      1078.4757    
    403100   363.91624      50.697783      39.051547      89.74933       19.852995      10.013428      0              5.0345624      15.796798     -2114.2831    
    403200   463.13828      43.14536       49.69898       92.84434       16.325097      7.1303197      0              3.7407679      15.949175      726.16513    
    403300   444.50697      46.700484      47.699671      94.400154      15.36077       9.7813669      0              4.8772117      16.681135      1208.3462    
    403400   407.34844      51.407567      43.71222       95.119786      16.082877      12.620564      0              4.5447517      18.159374     -194.72618    
    403500   406.26262      51.54302       43.595702      95.138721      16.464895      14.478789      0              3.3002443      17.299091      1089.493     
    403600   381.52316      53.533876      40.940931      94.474807      20.959934      10.976623      0              5.4376359      16.159683     -1523.137     
    403700   385.29011      52.046136      41.345158      93.391295      17.888175      10.676474      0              6.6189739      16.862514     -769.4994     
    403800   381.96271      51.091612      40.988099      92.07971       13.677949      12.820089      0              6.3409609      18.252613      989.12289    
    403900   364.05655      51.597571      39.066603      90.664174      17.949661      10.703316      0              4.6474598      18.297135     -1213.9922    
    404000   286.26327      58.403916      30.718672      89.122588      23.345821      13.616414      0              5.0242746      16.417406     -4448.8088    
    404100   364.35988      48.26702       39.099153      87.366173      16.226732      9.6119692      0              4.9944344      17.433884     -2666.256     
    404200   349.98161      48.059313      37.556234      85.615547      13.280732      12.869892      0              4.545155       17.363533     -812.48767    
    404300   374.05514      43.834124      40.139544      83.973668      15.132337      9.2138022      0              4.440943       15.047042     -4411.8612    
    404400   343.76514      45.530708      36.889148      82.419856      11.710278      13.188357      0              5.4974222      15.13465      -1431.8816    
    404500   289.5723       50.010537      31.073761      81.084298      18.264506      11.579492      0              4.2550992      15.91144      -2836.3414    
    404600   301.54041      47.481298      32.358049      79.839347      16.248053      8.3408559      0              6.0627842      16.829605     -1945.1619    
    404700   289.80539      47.636862      31.098774      78.735636      14.842669      10.401263      0              5.4099508      16.982979     -1975.5012    
    404800   311.07356      44.488015      33.381043      77.869058      12.650592      12.943081      0              3.4865885      15.407753     -3801.7672    
    404900   318.68429      43.089424      34.197744      77.287167      13.676243      6.4036229      0              4.8321074      18.177451     -507.23264    
    405000   293.77457      45.707969      31.524703      77.232672      14.148236      8.1577131      0              5.9664687      17.435552     -3045.424     
    405100   282.65368      47.724071      30.33133       78.055401      12.957868      12.364854      0              5.1789255      17.222424      1183.2723    
    405200   311.87655      46.405558      33.467212      79.87277       14.235126      11.079879      0              4.8515438      16.23901      -254.31713    
    405300   300.75688      50.528486      32.273969      82.802455      15.495297      12.675505      0              5.4965088      16.861175     -1683.9873    
    405400   322.50988      51.585734      34.608265      86.194         16.913282      13.103464      0              4.0348259      17.534162      496.98597    
    405500   276.05399      59.855438      29.623122      89.47856       20.400392      13.15619       0              8.3358051      17.96305       1681.5807    
    405600   293.97808      60.723614      31.546542      92.270156      18.819752      18.449949      0              5.4139228      18.03999       318.32778    
    405700   325.74694      59.252782      34.955631      94.208413      19.06345       16.558383      0              7.2584807      16.372468     -3472.6462    
    405800   362.74086      56.671367      38.925418      95.596785      16.348196      12.790312      0              8.7962884      18.73657       3531.3415    
    405900   390.32717      54.702154      41.885681      96.587836      22.472125      8.6209316      0              4.9589288      18.650169     -1168.2749    
    406000   313.94995      63.436898      33.689706      97.126604      27.528699      13.761216      0              6.2637608      15.883222     -3566.2779    
    406100   351.81348      59.328215      37.752809      97.081024      20.223912      16.887905      0              5.6009556      16.615442      587.23687    
    406200   406.10552      53.070556      43.578843      96.649399      18.130238      14.414017      0              4.7355868      15.790714     -1409.4416    
    406300   382.6422       54.574161      41.061013      95.635174      17.23817       12.673241      0              5.3766544      19.286096      4882.1426    
    406400   433.16048      47.573163      46.482088      94.055251      15.370004      10.580649      0              5.0313948      16.591115     -37.429787    
    406500   379.554        51.205416      40.729621      91.935037      16.932574      12.394068      0              5.2568618      16.621912      2373.4915    
    406600   384.64595      48.053352      41.276035      89.329387      14.16508       11.09005       0              5.5424878      17.255735      1859.7729    
    406700   349.8887       49.0383        37.546263      86.584563      15.735636      9.5588058      0              6.9438751      16.799984     -629.80511    
    406800   326.18527      49.070766      35.002668      84.073434      19.001771      7.2550554      0              6.3246971      16.489243      1058.4834    
    406900   342.52482      45.1816        36.756052      81.937651      14.832652      9.1498456      0              6.6767293      14.522372     -3351.509     
    407000   351.7819       42.56459       37.749421      80.314011      14.120183      6.8447613      0              6.9872011      14.612445     -2180.2093    
    407100   320.09424      44.972713      34.349045      79.321758      14.97151       10.165181      0              4.361858       15.474164     -667.68747    
    407200   353.20938      41.028424      37.902603      78.931026      9.4668709      13.203695      0              3.4420725      14.915786     -1190.4799    
    407300   317.54129      44.944958      34.07509       79.020048      13.669625      10.894811      0              5.6189569      14.761565     -2480.7233    
    407400   334.86929      43.685709      35.934543      79.620252      13.854756      12.620628      0              2.6260368      14.584289     -62.748994    
    407500   324.51402      45.955377      34.823327      80.778704      12.125301      14.926905      0              3.5286526      15.374518     -2018.6784    
    407600   320.08604      47.997716      34.348165      82.345881      16.307034      12.925061      0              3.0824707      15.683151     -1911.2405    
    407700   306.56087      51.333002      32.89679       84.229792      19.12339       11.12068       0              4.9528784      16.136053      3095.0013    
    407800   356.45426      47.830158      38.250808      86.080966      12.614351      15.888381      0              3.3989542      15.928472     -2796.0866    
    407900   352.21225      49.937772      37.795601      87.733373      15.664082      11.532981      0              6.0642176      16.676492      2228.233     
    408000   346.93745      51.47234       37.229567      88.701907      16.503361      14.237809      0              2.775686       17.955484      252.35929    
    408100   341.93879      52.491313      36.693165      89.184478      18.262928      15.513345      0              3.1127284      15.602311      91.423896    
    408200   330.37185      53.974283      35.451926      89.426209      24.727678      9.8617658      0              3.0605887      16.324251      3920.9829    
    408300   358.05558      51.031659      38.422644      89.454304      19.844738      10.49284       0              3.3727867      17.321294      3672.2964    
    408400   376.06507      48.975958      40.355227      89.331186      21.499152      7.1330112      0              2.5522849      17.79151       3409.172     
    408500   347.98623      51.848953      37.34211       89.191063      15.165262      15.888739      0              4.5952374      16.199716      2137.178     
    408600   300.10522      56.814177      32.20404       89.018217      22.197152      13.631168      0              4.8581424      16.127715     -116.35865    
    408700   268.19014      59.847887      28.779259      88.627147      22.589352      11.167896      0              8.4948928      17.595747      1466.984     
    408800   388.02094      46.438675      41.638202      88.076877      15.298304      9.1261509      0              4.7512972      17.262923      981.42797    
    408900   338.83601      51.135581      36.360208      87.495789      15.365462      15.362564      0              3.4002801      17.007275     -85.615282    
    409000   325.92705      51.925882      34.974959      86.90084       15.290739      11.781776      0              7.4992693      17.354097      1814.795     
    409100   272.92979      57.040684      29.287867      86.328551      21.42362       11.43814       0              5.9246133      18.254311      2808.0008    
    409200   285.30507      55.157441      30.615848      85.773288      25.007331      9.0691214      0              4.0860859      16.994902     -3732.6178    
    409300   296.90208      53.394355      31.860314      85.254669      20.318806      11.562788      0              3.9531598      17.559601      971.00793    
    409400   309.34928      51.726622      33.196012      84.922634      17.574936      13.623832      0              4.1922947      16.33556      -3758.4168    
    409500   290.71885      53.574953      31.196796      84.771749      17.747766      13.345709      0              5.5949663      16.886512     -2212.4585    
    409600   351.29989      47.175148      37.697697      84.872845      18.971177      6.1895046      0              4.8112471      17.20322       2247.1396    
    409700   320.4039       50.851028      34.382274      85.233303      15.366103      16.040358      0              3.0660993      16.378468     -293.24349    
    409800   339.30247      49.540363      36.410264      85.950627      15.067406      14.051223      0              3.2988425      17.122892      1333.9287    
    409900   349.42975      49.519609      37.497013      87.016622      15.312665      10.768041      0              6.8366123      16.602291      321.84052    
    410000   380.60396      47.672383      40.842292      88.514675      11.13893       12.784783      0              6.9220816      16.826588      284.53988    
    410100   358.07773      52.138453      38.425021      90.563474      18.455955      12.162148      0              5.0115744      16.508776     -903.64023    
    410200   402.25031      49.755575      43.165144      92.920719      16.661707      12.399389      0              4.4437512      16.250728     -581.43708    
    410300   387.41595      53.761965      41.57328       95.335246      16.933337      14.022016      0              4.4260719      18.38054       2483.6403    
    410400   450.10647      49.190706      48.300548      97.491254      13.834834      13.210304      0              3.9890673      18.1565        339.25799    
    410500   499.25894      45.648712      53.575058      99.22377       15.44394       9.4444445      0              4.2760976      16.484229      538.35052    
    410600   416.87805      55.522016      44.734834      100.25685      20.203159      15.080964      0              4.7217959      15.516097     -434.71445    
    410700   448.97         52.188075      48.178594      100.36667      16.076271      14.093061      0              4.3127105      17.706033      860.36107    
    410800   414.28794      54.9697        44.456891      99.426592      24.877595      10.37022       0              3.7864313      15.935454     -3138.4731    
    410900   403.5282       53.943998      43.302273      97.246271      17.184224      12.969648      0              7.8536601      15.936466     -1438.929     
    411000   434.46883      47.148322      46.622486      93.770809      12.553298      13.568537      0              5.7723242      15.254163      937.82992    
    411100   368.01091      49.927129      39.490942      89.418071      12.555466      15.161676      0              5.6717137      16.538273     -505.0695     
    411200   292.82928      54.212649      31.423264      85.635913      20.340339      12.890571      0              3.0958503      17.885889      3281.1791    
    411300   290.23257      52.077486      31.144614      83.2221        18.422313      13.473071      0              4.1691119      16.01299      -1570.6251    
    411400   352.47861      44.134338      37.824184      81.958522      14.508257      10.343045      0              2.545401       16.737635     -1045.9751    
    411500   343.35359      44.700347      36.844986      81.545333      10.96242       13.018985      0              3.4068103      17.312132      2381.8111    
    411600   310.65738      48.330292      33.336383      81.666675      14.053149      12.673714      0              5.1443321      16.459097     -1972.6544    
    411700   300.66612      49.950118      32.264229      82.214347      18.225875      9.752073       0              5.8990405      16.073129     -1120.7975    
    411800   252.06374      56.14479       27.048749      83.193539      18.025377      15.856857      0              6.398518       15.864038     -497.06121    
    411900   298.62383      52.280294      32.045073      84.325367      16.541436      11.434837      0              7.6890737      16.614947      172.74126    
    412000   322.89859      50.92729       34.649977      85.577267      14.014524      14.577323      0              5.6524698      16.682972     -3571.3107    
    412100   399.57395      44.215918      42.877946      87.093864      11.585076      12.802389      0              2.9174106      16.911042     -1226.4562    
    412200   306.18324      56.030985      32.856266      88.887251      18.228302      15.316529      0              6.1231244      16.36303      -317.54005    
    412300   287.08219      59.988825      30.80655       90.795375      17.566578      16.463762      0              7.8165875      18.141898     -807.17204    
    412400   335.80746      56.642851      36.035217      92.678068      17.032865      10.299201      0              10.325371      18.985414      2266.3831    
    412500   325.11961      59.517531      34.888313      94.405843      14.682333      21.541721      0              6.6705442      16.622932      195.48287    
    412600   396.37062      53.348176      42.534199      95.882375      15.943722      11.917816      0              9.3848763      16.101762      1014.1542    
    412700   397.70551      54.552589      42.677445      97.230035      17.396271      10.402771      0              10.227839      16.525708     -3444.9623    
