term_kind,term_id,elements,environment_labels,count,minimum,mean,maximum,scientific_risk,risk_score,risk_basis,lele_2022_reaxff_status,lele_2022_reaxff_basis,fixed_topology_status,QM_reference_status,parameter_assignment_authorized
TORSION,TORSION_0033,B-N-B-H,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_PASSIVANT_H,6,-79.15968615482049,-3.480202849816697,74.09726366898737,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0034,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE,6,-177.0932905608976,-111.66292008397299,174.96480499887315,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0035,B-N-B-N,ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,12,0.0,0.0,0.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0036,B-N-B-H,ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,15,-172.54737745793952,-45.570565330003205,157.72567657838272,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0037,B-N-B-N,ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,15,-64.27238783081545,31.96527403799773,106.99515506010889,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0038,B-N-B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR | ANNULUS_INTERIOR,96,0.0,90.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0039,B-N-B-H,ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_PASSIVANT_H,24,-125.98714642020344,2.635477179027866,124.7971942979152,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0040,B-N-B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE,24,-74.32157055679782,-5.846307120471586,73.64537988375757,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0041,B-N-B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,36,180.0,180.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0042,B-N-B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,12,180.0,180.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0043,B-N-B-H,ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,6,-108.20927507608049,-27.981189025781884,109.3933316276547,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0044,B-N-B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,6,-39.65946756244895,-5.17780748343746,32.66171942279902,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0045,B-N-B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR,12,0.0,0.0,0.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0046,B-N-B-N,ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,12,180.0,180.0,180.0,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0047,B-N-B-H,HEXAGONAL_EDGE_COMPLETION_SEED | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,15,-178.66771634987143,8.337532345841135,169.0974532399559,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0048,B-N-B-N,HEXAGONAL_EDGE_COMPLETION_SEED | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,15,-134.89693184060556,-28.225899568673057,134.90332551281634,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0049,B-N-B-H,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | SEED_PASSIVANT_H,30,-135.57036775659626,-0.32117373582073533,132.97199883685897,MEDIUM_HIGH,3,Term involves B-H or N-H termination.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0050,B-N-B-N,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | ALTERNATING_BN_FOUR_ATOM_BRIDGE,30,-97.01618479339595,0.06958667176400439,84.09265470531342,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0051,B-N-B-N,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,60,-168.45363002351547,-1.790512402664035e-05,168.4845125368925,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
TORSION,TORSION_0052,B-N-B-N,HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | PARENT_HBN | PARENT_HBN,120,-171.41814632160276,-1.5157361292494898e-05,171.39156671113383,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
TORSION,TORSION_0053,B-N-B-H,PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,30,-161.1990108575031,5.266563593391397,172.78672349425727,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0054,B-N-B-N,PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,30,-179.88320313956734,-5.513114911538058,178.7489418472643,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0055,B-N-B-N,PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED,60,-168.4536300235156,-1.7905124018587533e-05,168.4845125368926,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
TORSION,TORSION_0056,B-N-B-N,PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | PARENT_HBN,60,-3.522572622114262e-13,2.0392208002269208e-17,3.5259612757201827e-13,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
TORSION,TORSION_0057,B-N-B-H,PARENT_HBN | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | SEED_PASSIVANT_H,30,-84.6122539660322,-0.24592370992128895,82.53583739757917,MEDIUM_HIGH,3,Term involves B-H or N-H termination.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0058,B-N-B-N,PARENT_HBN | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | ALTERNATING_BN_FOUR_ATOM_BRIDGE,30,-162.59645161122708,-0.005627543887395821,153.4785960950453,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0059,B-N-B-N,PARENT_HBN | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,60,-3.540474716087769e-13,-4.2956786121308603e-16,3.556280406784582e-13,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
TORSION,TORSION_0060,B-N-B-N,PARENT_HBN | PARENT_HBN | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED,120,-171.41814632160276,-1.515736130007402e-05,171.39156671113383,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
TORSION,TORSION_0061,B-N-B-N,PARENT_HBN | PARENT_HBN | PARENT_HBN | PARENT_HBN,9600,-180.0,10.350000193376589,180.0,MEDIUM,2,Bulk-like h-BN term requires curvature transferability validation.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,POTENTIALLY_TRANSFERABLE_SOURCE_EVIDENCE_PENDING,QM_REFERENCE_RECOMMENDED,False
TORSION,TORSION_0062,H-N-B-N,ANNULUS_INNER_PASSIVANT_H | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INNER_BOUNDARY,12,-105.66240931279641,-0.10078977229802888,104.32776571288936,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0063,H-N-B-N,ANNULUS_INNER_PASSIVANT_H | ANNULUS_INNER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR,36,-104.75485751261067,0.9509066532498013,101.37764672451945,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0064,H-N-B-N,ANNULUS_OUTER_PASSIVANT_H | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_INTERIOR,24,-162.03684121749018,-2.7342197493178007,156.9446512764576,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0065,H-N-B-N,ANNULUS_OUTER_PASSIVANT_H | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR | ANNULUS_OUTER_BOUNDARY,24,-120.5344298588492,-2.7342197493178078,123.10840668437602,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0066,H-N-B-N,ANNULUS_OUTER_PASSIVANT_H | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ALTERNATING_BN_FOUR_ATOM_BRIDGE,6,-117.62772041974684,12.90693093484147,129.5915142099167,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0067,H-N-B-N,ANNULUS_OUTER_PASSIVANT_H | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,6,-74.07025432287625,4.569851018814471,86.43815229598052,HIGH,4,Term involves reconstructed edge or boundary chemistry.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0068,H-B-N-H,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | BRIDGE_PASSIVANT_H,90,-129.39595500234424,-4.330787379411982,150.50525341911143,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0069,H-N-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE,60,-179.1096800700537,18.209624919504236,178.88686518781967,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0070,H-N-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY,15,-178.2815719205173,-57.15774831414365,166.13654792319622,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0071,H-N-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED,15,-140.6628425471571,45.41386547876898,175.5451064955458,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0072,H-N-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_INTERIOR,24,-153.01940138530287,-11.270324446932358,116.6920425861389,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0073,H-N-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | ANNULUS_OUTER_BOUNDARY | ANNULUS_OUTER_BOUNDARY,6,-113.22156736744468,38.347254429382794,143.9406192292616,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0074,H-N-B-N,BRIDGE_PASSIVANT_H | ALTERNATING_BN_FOUR_ATOM_BRIDGE | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN,30,-158.62617990273517,4.118962949451766,161.28624607464388,HIGH,4,Term directly involves the novel four-atom bridge.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0075,H-N-B-N,SEED_PASSIVANT_H | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | HEXAGONAL_EDGE_COMPLETION_SEED,30,-129.40523779209576,-0.4147726855562548,126.82421422388062,MEDIUM_HIGH,3,Term involves B-H or N-H termination.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
TORSION,TORSION_0076,H-N-B-N,SEED_PASSIVANT_H | HEXAGONAL_EDGE_COMPLETION_SEED | PARENT_HBN | PARENT_HBN,30,-78.7873833525181,-0.3395226596568068,85.75012545596292,MEDIUM_HIGH,3,Term involves B-H or N-H termination.,ELEMENT_COMBINATION_POSSIBLY_REPRESENTED_ENVIRONMENT_NOT_VALIDATED,Element-level ReaxFF terms do not retain R2 environment specificity.,FUNCTIONALIZED_OR_CUSTOM_TERM_EVIDENCE_PENDING,QM_REFERENCE_REQUIRED,False
