hbn_local_index_0based,hbn_local_index_1based,system_global_index_0based,system_global_index_1based,element,atomic_number,charge_e,x_nm,y_nm,z_nm,coordination_number,is_terminal_rim_atom,terminal_end,neighbor_local_indices_1based
709,710,709,710,N,7,0.0,4.89,3.572,4.537,3,False,,709 767 769
710,711,710,711,B,5,0.0,4.89,3.823,4.393,3,False,,652 654 712
711,712,711,712,N,7,0.0,4.89,3.823,4.537,3,False,,711 769 771
712,713,712,713,B,5,0.0,4.838,4.068,4.393,3,False,,654 656 714
713,714,713,714,N,7,0.0,4.838,4.068,4.537,3,False,,713 771 773
714,715,714,715,B,5,0.0,4.736,4.297,4.393,3,False,,656 658 716
715,716,715,716,N,7,0.0,4.736,4.297,4.537,3,False,,715 773 775
716,717,716,717,B,5,0.0,4.588,4.5,4.393,3,False,,658 660 718
717,718,717,718,N,7,0.0,4.588,4.5,4.537,3,False,,717 775 777
718,719,718,719,B,5,0.0,4.402,4.667,4.393,3,False,,602 660 720
719,720,719,720,N,7,0.0,4.402,4.667,4.537,3,False,,719 777 779
720,721,720,721,B,5,0.0,4.068,4.838,4.61,3,False,,662 664 722
721,722,721,722,N,7,0.0,4.068,4.838,4.755,3,False,,721 781 839
722,723,722,723,B,5,0.0,3.823,4.89,4.61,3,False,,664 666 724
723,724,723,724,N,7,0.0,3.823,4.89,4.755,3,False,,723 781 783
724,725,724,725,B,5,0.0,3.572,4.89,4.61,3,False,,666 668 726
725,726,725,726,N,7,0.0,3.572,4.89,4.755,3,False,,725 783 785
726,727,726,727,B,5,0.0,3.327,4.838,4.61,3,False,,668 670 728
727,728,727,728,N,7,0.0,3.327,4.838,4.755,3,False,,727 785 787
728,729,728,729,B,5,0.0,3.098,4.736,4.61,3,False,,670 672 730
729,730,729,730,N,7,0.0,3.098,4.736,4.755,3,False,,729 787 789
730,731,730,731,B,5,0.0,2.895,4.588,4.61,3,False,,672 674 732
731,732,731,732,N,7,0.0,2.895,4.588,4.755,3,False,,731 789 791
732,733,732,733,B,5,0.0,2.727,4.402,4.61,3,False,,674 676 734
733,734,733,734,N,7,0.0,2.727,4.402,4.755,3,False,,733 791 793
734,735,734,735,B,5,0.0,2.602,4.185,4.61,3,False,,676 678 736
735,736,735,736,N,7,0.0,2.602,4.185,4.755,3,False,,735 793 795
736,737,736,737,B,5,0.0,2.524,3.947,4.61,3,False,,678 680 738
737,738,737,738,N,7,0.0,2.524,3.947,4.755,3,False,,737 795 797
738,739,738,739,B,5,0.0,2.498,3.697,4.61,3,False,,680 682 740
739,740,739,740,N,7,0.0,2.498,3.697,4.755,3,False,,739 797 799
740,741,740,741,B,5,0.0,2.524,3.448,4.61,3,False,,682 684 742
741,742,741,742,N,7,0.0,2.524,3.448,4.755,3,False,,741 799 801
742,743,742,743,B,5,0.0,2.602,3.21,4.61,3,False,,684 686 744
743,744,743,744,N,7,0.0,2.602,3.21,4.755,3,False,,743 801 803
744,745,744,745,B,5,0.0,2.727,2.992,4.61,3,False,,686 688 746
745,746,745,746,N,7,0.0,2.727,2.992,4.755,3,False,,745 803 805
746,747,746,747,B,5,0.0,2.895,2.806,4.61,3,False,,688 690 748
747,748,747,748,N,7,0.0,2.895,2.806,4.755,3,False,,747 805 807
748,749,748,749,B,5,0.0,3.098,2.659,4.61,3,False,,690 692 750
749,750,749,750,N,7,0.0,3.098,2.659,4.755,3,False,,749 807 809
750,751,750,751,B,5,0.0,3.327,2.557,4.61,3,False,,692 694 752
751,752,751,752,N,7,0.0,3.327,2.557,4.755,3,False,,751 809 811
752,753,752,753,B,5,0.0,3.572,2.505,4.61,3,False,,694 696 754
753,754,753,754,N,7,0.0,3.572,2.505,4.755,3,False,,753 811 813
754,755,754,755,B,5,0.0,3.823,2.505,4.61,3,False,,696 698 756
755,756,755,756,N,7,0.0,3.823,2.505,4.755,3,False,,755 813 815
756,757,756,757,B,5,0.0,4.068,2.557,4.61,3,False,,698 700 758
757,758,757,758,N,7,0.0,4.068,2.557,4.755,3,False,,757 815 817
758,759,758,759,B,5,0.0,4.297,2.659,4.61,3,False,,700 702 760
759,760,759,760,N,7,0.0,4.297,2.659,4.755,3,False,,759 817 819
760,761,760,761,B,5,0.0,4.5,2.806,4.61,3,False,,702 704 762
761,762,761,762,N,7,0.0,4.5,2.806,4.755,3,False,,761 819 821
762,763,762,763,B,5,0.0,4.667,2.992,4.61,3,False,,704 706 764
763,764,763,764,N,7,0.0,4.667,2.992,4.755,3,False,,763 821 823
764,765,764,765,B,5,0.0,4.793,3.21,4.61,3,False,,706 708 766
765,766,765,766,N,7,0.0,4.793,3.21,4.755,3,False,,765 823 825
766,767,766,767,B,5,0.0,4.87,3.448,4.61,3,False,,708 710 768
767,768,767,768,N,7,0.0,4.87,3.448,4.755,3,False,,767 825 827
768,769,768,769,B,5,0.0,4.896,3.697,4.61,3,False,,710 712 770
769,770,769,770,N,7,0.0,4.896,3.697,4.755,3,False,,769 827 829
770,771,770,771,B,5,0.0,4.87,3.947,4.61,3,False,,712 714 772
771,772,771,772,N,7,0.0,4.87,3.947,4.755,3,False,,771 829 831
772,773,772,773,B,5,0.0,4.793,4.185,4.61,3,False,,714 716 774
773,774,773,774,N,7,0.0,4.793,4.185,4.755,3,False,,773 831 833
774,775,774,775,B,5,0.0,4.667,4.402,4.61,3,False,,716 718 776
775,776,775,776,N,7,0.0,4.667,4.402,4.755,3,False,,775 833 835
776,777,776,777,B,5,0.0,4.5,4.588,4.61,3,False,,718 720 778
777,778,777,778,N,7,0.0,4.5,4.588,4.755,3,False,,777 835 837
778,779,778,779,B,5,0.0,4.297,4.736,4.61,3,False,,662 720 780
779,780,779,780,N,7,0.0,4.297,4.736,4.755,3,False,,779 837 839
780,781,780,781,B,5,0.0,3.947,4.87,4.827,3,False,,722 724 782
781,782,781,782,N,7,0.0,3.947,4.87,4.973,3,False,,781 841 899
782,783,782,783,B,5,0.0,3.697,4.896,4.827,3,False,,724 726 784
783,784,783,784,N,7,0.0,3.697,4.896,4.973,3,False,,783 841 843
784,785,784,785,B,5,0.0,3.448,4.87,4.827,3,False,,726 728 786
785,786,785,786,N,7,0.0,3.448,4.87,4.973,3,False,,785 843 845
786,787,786,787,B,5,0.0,3.21,4.793,4.827,3,False,,728 730 788
787,788,787,788,N,7,0.0,3.21,4.793,4.973,3,False,,787 845 847
788,789,788,789,B,5,0.0,2.992,4.667,4.827,3,False,,730 732 790
789,790,789,790,N,7,0.0,2.992,4.667,4.973,3,False,,789 847 849
790,791,790,791,B,5,0.0,2.806,4.5,4.827,3,False,,732 734 792
791,792,791,792,N,7,0.0,2.806,4.5,4.973,3,False,,791 849 851
792,793,792,793,B,5,0.0,2.659,4.297,4.827,3,False,,734 736 794
793,794,793,794,N,7,0.0,2.659,4.297,4.973,3,False,,793 851 853
794,795,794,795,B,5,0.0,2.557,4.068,4.827,3,False,,736 738 796
795,796,795,796,N,7,0.0,2.557,4.068,4.973,3,False,,795 853 855
796,797,796,797,B,5,0.0,2.505,3.823,4.827,3,False,,738 740 798
797,798,797,798,N,7,0.0,2.505,3.823,4.973,3,False,,797 855 857
798,799,798,799,B,5,0.0,2.505,3.572,4.827,3,False,,740 742 800
799,800,799,800,N,7,0.0,2.505,3.572,4.973,3,False,,799 857 859
800,801,800,801,B,5,0.0,2.557,3.327,4.827,3,False,,742 744 802
801,802,801,802,N,7,0.0,2.557,3.327,4.973,3,False,,801 859 861
802,803,802,803,B,5,0.0,2.659,3.098,4.827,3,False,,744 746 804
803,804,803,804,N,7,0.0,2.659,3.098,4.973,3,False,,803 861 863
804,805,804,805,B,5,0.0,2.806,2.895,4.827,3,False,,746 748 806
805,806,805,806,N,7,0.0,2.806,2.895,4.973,3,False,,805 863 865
806,807,806,807,B,5,0.0,2.992,2.727,4.827,3,False,,748 750 808
807,808,807,808,N,7,0.0,2.992,2.727,4.973,3,False,,807 865 867
808,809,808,809,B,5,0.0,3.21,2.602,4.827,3,False,,750 752 810
809,810,809,810,N,7,0.0,3.21,2.602,4.973,3,False,,809 867 869
810,811,810,811,B,5,0.0,3.448,2.524,4.827,3,False,,752 754 812
811,812,811,812,N,7,0.0,3.448,2.524,4.973,3,False,,811 869 871
812,813,812,813,B,5,0.0,3.697,2.498,4.827,3,False,,754 756 814
813,814,813,814,N,7,0.0,3.697,2.498,4.973,3,False,,813 871 873
814,815,814,815,B,5,0.0,3.947,2.524,4.827,3,False,,756 758 816
815,816,815,816,N,7,0.0,3.947,2.524,4.973,3,False,,815 873 875
816,817,816,817,B,5,0.0,4.185,2.602,4.827,3,False,,758 760 818
817,818,817,818,N,7,0.0,4.185,2.602,4.973,3,False,,817 875 877
818,819,818,819,B,5,0.0,4.402,2.727,4.827,3,False,,760 762 820
819,820,819,820,N,7,0.0,4.402,2.727,4.973,3,False,,819 877 879
820,821,820,821,B,5,0.0,4.588,2.895,4.827,3,False,,762 764 822
821,822,821,822,N,7,0.0,4.588,2.895,4.973,3,False,,821 879 881
822,823,822,823,B,5,0.0,4.736,3.098,4.827,3,False,,764 766 824
823,824,823,824,N,7,0.0,4.736,3.098,4.973,3,False,,823 881 883
824,825,824,825,B,5,0.0,4.838,3.327,4.827,3,False,,766 768 826
825,826,825,826,N,7,0.0,4.838,3.327,4.973,3,False,,825 883 885
826,827,826,827,B,5,0.0,4.89,3.572,4.827,3,False,,768 770 828
827,828,827,828,N,7,0.0,4.89,3.572,4.973,3,False,,827 885 887
828,829,828,829,B,5,0.0,4.89,3.823,4.827,3,False,,770 772 830
829,830,829,830,N,7,0.0,4.89,3.823,4.973,3,False,,829 887 889
830,831,830,831,B,5,0.0,4.838,4.068,4.827,3,False,,772 774 832
831,832,831,832,N,7,0.0,4.838,4.068,4.973,3,False,,831 889 891
832,833,832,833,B,5,0.0,4.736,4.297,4.827,3,False,,774 776 834
833,834,833,834,N,7,0.0,4.736,4.297,4.973,3,False,,833 891 893
834,835,834,835,B,5,0.0,4.588,4.5,4.827,3,False,,776 778 836
835,836,835,836,N,7,0.0,4.588,4.5,4.973,3,False,,835 893 895
836,837,836,837,B,5,0.0,4.402,4.667,4.827,3,False,,778 780 838
837,838,837,838,N,7,0.0,4.402,4.667,4.973,3,False,,837 895 897
838,839,838,839,B,5,0.0,4.185,4.793,4.827,3,False,,722 780 840
839,840,839,840,N,7,0.0,4.185,4.793,4.973,3,False,,839 897 899
840,841,840,841,B,5,0.0,3.823,4.89,5.045,3,False,,782 784 842
841,842,841,842,N,7,0.0,3.823,4.89,5.19,3,False,,841 901 959
842,843,842,843,B,5,0.0,3.572,4.89,5.045,3,False,,784 786 844
843,844,843,844,N,7,0.0,3.572,4.89,5.19,3,False,,843 901 903
844,845,844,845,B,5,0.0,3.327,4.838,5.045,3,False,,786 788 846
845,846,845,846,N,7,0.0,3.327,4.838,5.19,3,False,,845 903 905
846,847,846,847,B,5,0.0,3.098,4.736,5.045,3,False,,788 790 848
847,848,847,848,N,7,0.0,3.098,4.736,5.19,3,False,,847 905 907
848,849,848,849,B,5,0.0,2.895,4.588,5.045,3,False,,790 792 850
849,850,849,850,N,7,0.0,2.895,4.588,5.19,3,False,,849 907 909
850,851,850,851,B,5,0.0,2.727,4.402,5.045,3,False,,792 794 852
851,852,851,852,N,7,0.0,2.727,4.402,5.19,3,False,,851 909 911
852,853,852,853,B,5,0.0,2.602,4.185,5.045,3,False,,794 796 854
853,854,853,854,N,7,0.0,2.602,4.185,5.19,3,False,,853 911 913
854,855,854,855,B,5,0.0,2.524,3.947,5.045,3,False,,796 798 856
855,856,855,856,N,7,0.0,2.524,3.947,5.19,3,False,,855 913 915
856,857,856,857,B,5,0.0,2.498,3.697,5.045,3,False,,798 800 858
857,858,857,858,N,7,0.0,2.498,3.697,5.19,3,False,,857 915 917
858,859,858,859,B,5,0.0,2.524,3.448,5.045,3,False,,800 802 860
859,860,859,860,N,7,0.0,2.524,3.448,5.19,3,False,,859 917 919
860,861,860,861,B,5,0.0,2.602,3.21,5.045,3,False,,802 804 862
861,862,861,862,N,7,0.0,2.602,3.21,5.19,3,False,,861 919 921
862,863,862,863,B,5,0.0,2.727,2.992,5.045,3,False,,804 806 864
863,864,863,864,N,7,0.0,2.727,2.992,5.19,3,False,,863 921 923
864,865,864,865,B,5,0.0,2.895,2.806,5.045,3,False,,806 808 866
865,866,865,866,N,7,0.0,2.895,2.806,5.19,3,False,,865 923 925
866,867,866,867,B,5,0.0,3.098,2.659,5.045,3,False,,808 810 868
867,868,867,868,N,7,0.0,3.098,2.659,5.19,3,False,,867 925 927
868,869,868,869,B,5,0.0,3.327,2.557,5.045,3,False,,810 812 870
869,870,869,870,N,7,0.0,3.327,2.557,5.19,3,False,,869 927 929
870,871,870,871,B,5,0.0,3.572,2.505,5.045,3,False,,812 814 872
871,872,871,872,N,7,0.0,3.572,2.505,5.19,3,False,,871 929 931
872,873,872,873,B,5,0.0,3.823,2.505,5.045,3,False,,814 816 874
873,874,873,874,N,7,0.0,3.823,2.505,5.19,3,False,,873 931 933
874,875,874,875,B,5,0.0,4.068,2.557,5.045,3,False,,816 818 876
875,876,875,876,N,7,0.0,4.068,2.557,5.19,3,False,,875 933 935
876,877,876,877,B,5,0.0,4.297,2.659,5.045,3,False,,818 820 878
877,878,877,878,N,7,0.0,4.297,2.659,5.19,3,False,,877 935 937
878,879,878,879,B,5,0.0,4.5,2.806,5.045,3,False,,820 822 880
879,880,879,880,N,7,0.0,4.5,2.806,5.19,3,False,,879 937 939
880,881,880,881,B,5,0.0,4.667,2.992,5.045,3,False,,822 824 882
881,882,881,882,N,7,0.0,4.667,2.992,5.19,3,False,,881 939 941
882,883,882,883,B,5,0.0,4.793,3.21,5.045,3,False,,824 826 884
883,884,883,884,N,7,0.0,4.793,3.21,5.19,3,False,,883 941 943
884,885,884,885,B,5,0.0,4.87,3.448,5.045,3,False,,826 828 886
885,886,885,886,N,7,0.0,4.87,3.448,5.19,3,False,,885 943 945
886,887,886,887,B,5,0.0,4.896,3.697,5.045,3,False,,828 830 888
887,888,887,888,N,7,0.0,4.896,3.697,5.19,3,False,,887 945 947
888,889,888,889,B,5,0.0,4.87,3.947,5.045,3,False,,830 832 890
889,890,889,890,N,7,0.0,4.87,3.947,5.19,3,False,,889 947 949
890,891,890,891,B,5,0.0,4.793,4.185,5.045,3,False,,832 834 892
891,892,891,892,N,7,0.0,4.793,4.185,5.19,3,False,,891 949 951
892,893,892,893,B,5,0.0,4.667,4.402,5.045,3,False,,834 836 894
893,894,893,894,N,7,0.0,4.667,4.402,5.19,3,False,,893 951 953
894,895,894,895,B,5,0.0,4.5,4.588,5.045,3,False,,836 838 896
895,896,895,896,N,7,0.0,4.5,4.588,5.19,3,False,,895 953 955
896,897,896,897,B,5,0.0,4.297,4.736,5.045,3,False,,838 840 898
897,898,897,898,N,7,0.0,4.297,4.736,5.19,3,False,,897 955 957
898,899,898,899,B,5,0.0,4.068,4.838,5.045,3,False,,782 840 900
899,900,899,900,N,7,0.0,4.068,4.838,5.19,3,False,,899 957 959
900,901,900,901,B,5,0.0,3.697,4.896,5.263,3,False,,842 844 902
901,902,901,902,N,7,0.0,3.697,4.896,5.408,3,False,,901 961 1019
902,903,902,903,B,5,0.0,3.448,4.87,5.263,3,False,,844 846 904
903,904,903,904,N,7,0.0,3.448,4.87,5.408,3,False,,903 961 963
904,905,904,905,B,5,0.0,3.21,4.793,5.263,3,False,,846 848 906
905,906,905,906,N,7,0.0,3.21,4.793,5.408,3,False,,905 963 965
906,907,906,907,B,5,0.0,2.992,4.667,5.263,3,False,,848 850 908
907,908,907,908,N,7,0.0,2.992,4.667,5.408,3,False,,907 965 967
908,909,908,909,B,5,0.0,2.806,4.5,5.263,3,False,,850 852 910
909,910,909,910,N,7,0.0,2.806,4.5,5.408,3,False,,909 967 969
910,911,910,911,B,5,0.0,2.659,4.297,5.263,3,False,,852 854 912
911,912,911,912,N,7,0.0,2.659,4.297,5.408,3,False,,911 969 971
912,913,912,913,B,5,0.0,2.557,4.068,5.263,3,False,,854 856 914
913,914,913,914,N,7,0.0,2.557,4.068,5.408,3,False,,913 971 973
914,915,914,915,B,5,0.0,2.505,3.823,5.263,3,False,,856 858 916
915,916,915,916,N,7,0.0,2.505,3.823,5.408,3,False,,915 973 975
916,917,916,917,B,5,0.0,2.505,3.572,5.263,3,False,,858 860 918
917,918,917,918,N,7,0.0,2.505,3.572,5.408,3,False,,917 975 977
918,919,918,919,B,5,0.0,2.557,3.327,5.263,3,False,,860 862 920
919,920,919,920,N,7,0.0,2.557,3.327,5.408,3,False,,919 977 979
920,921,920,921,B,5,0.0,2.659,3.098,5.263,3,False,,862 864 922
921,922,921,922,N,7,0.0,2.659,3.098,5.408,3,False,,921 979 981
922,923,922,923,B,5,0.0,2.806,2.895,5.263,3,False,,864 866 924
923,924,923,924,N,7,0.0,2.806,2.895,5.408,3,False,,923 981 983
924,925,924,925,B,5,0.0,2.992,2.727,5.263,3,False,,866 868 926
925,926,925,926,N,7,0.0,2.992,2.727,5.408,3,False,,925 983 985
926,927,926,927,B,5,0.0,3.21,2.602,5.263,3,False,,868 870 928
927,928,927,928,N,7,0.0,3.21,2.602,5.408,3,False,,927 985 987
928,929,928,929,B,5,0.0,3.448,2.524,5.263,3,False,,870 872 930
929,930,929,930,N,7,0.0,3.448,2.524,5.408,3,False,,929 987 989
930,931,930,931,B,5,0.0,3.697,2.498,5.263,3,False,,872 874 932
931,932,931,932,N,7,0.0,3.697,2.498,5.408,3,False,,931 989 991
932,933,932,933,B,5,0.0,3.947,2.524,5.263,3,False,,874 876 934
933,934,933,934,N,7,0.0,3.947,2.524,5.408,3,False,,933 991 993
934,935,934,935,B,5,0.0,4.185,2.602,5.263,3,False,,876 878 936
935,936,935,936,N,7,0.0,4.185,2.602,5.408,3,False,,935 993 995
936,937,936,937,B,5,0.0,4.402,2.727,5.263,3,False,,878 880 938
937,938,937,938,N,7,0.0,4.402,2.727,5.408,3,False,,937 995 997
938,939,938,939,B,5,0.0,4.588,2.895,5.263,3,False,,880 882 940
939,940,939,940,N,7,0.0,4.588,2.895,5.408,3,False,,939 997 999
940,941,940,941,B,5,0.0,4.736,3.098,5.263,3,False,,882 884 942
941,942,941,942,N,7,0.0,4.736,3.098,5.408,3,False,,941 999 1001
942,943,942,943,B,5,0.0,4.838,3.327,5.263,3,False,,884 886 944
943,944,943,944,N,7,0.0,4.838,3.327,5.408,3,False,,943 1001 1003
944,945,944,945,B,5,0.0,4.89,3.572,5.263,3,False,,886 888 946
945,946,945,946,N,7,0.0,4.89,3.572,5.408,3,False,,945 1003 1005
946,947,946,947,B,5,0.0,4.89,3.823,5.263,3,False,,888 890 948
947,948,947,948,N,7,0.0,4.89,3.823,5.408,3,False,,947 1005 1007
948,949,948,949,B,5,0.0,4.838,4.068,5.263,3,False,,890 892 950
949,950,949,950,N,7,0.0,4.838,4.068,5.408,3,False,,949 1007 1009
950,951,950,951,B,5,0.0,4.736,4.297,5.263,3,False,,892 894 952
951,952,951,952,N,7,0.0,4.736,4.297,5.408,3,False,,951 1009 1011
952,953,952,953,B,5,0.0,4.588,4.5,5.263,3,False,,894 896 954
953,954,953,954,N,7,0.0,4.588,4.5,5.408,3,False,,953 1011 1013
954,955,954,955,B,5,0.0,4.402,4.667,5.263,3,False,,896 898 956
955,956,955,956,N,7,0.0,4.402,4.667,5.408,3,False,,955 1013 1015
956,957,956,957,B,5,0.0,4.185,4.793,5.263,3,False,,898 900 958
957,958,957,958,N,7,0.0,4.185,4.793,5.408,3,False,,957 1015 1017
958,959,958,959,B,5,0.0,3.947,4.87,5.263,3,False,,842 900 960
959,960,959,960,N,7,0.0,3.947,4.87,5.408,3,False,,959 1017 1019
960,961,960,961,B,5,0.0,3.572,4.89,5.48,3,False,,902 904 962
961,962,961,962,N,7,0.0,3.572,4.89,5.625,3,False,,961 1021 1079
962,963,962,963,B,5,0.0,3.327,4.838,5.48,3,False,,904 906 964
963,964,963,964,N,7,0.0,3.327,4.838,5.625,3,False,,963 1021 1023
964,965,964,965,B,5,0.0,3.098,4.736,5.48,3,False,,906 908 966
965,966,965,966,N,7,0.0,3.098,4.736,5.625,3,False,,965 1023 1025
966,967,966,967,B,5,0.0,2.895,4.588,5.48,3,False,,908 910 968
967,968,967,968,N,7,0.0,2.895,4.588,5.625,3,False,,967 1025 1027
968,969,968,969,B,5,0.0,2.727,4.402,5.48,3,False,,910 912 970
969,970,969,970,N,7,0.0,2.727,4.402,5.625,3,False,,969 1027 1029
970,971,970,971,B,5,0.0,2.602,4.185,5.48,3,False,,912 914 972
971,972,971,972,N,7,0.0,2.602,4.185,5.625,3,False,,971 1029 1031
972,973,972,973,B,5,0.0,2.524,3.947,5.48,3,False,,914 916 974
973,974,973,974,N,7,0.0,2.524,3.947,5.625,3,False,,973 1031 1033
974,975,974,975,B,5,0.0,2.498,3.697,5.48,3,False,,916 918 976
975,976,975,976,N,7,0.0,2.498,3.697,5.625,3,False,,975 1033 1035
976,977,976,977,B,5,0.0,2.524,3.448,5.48,3,False,,918 920 978
977,978,977,978,N,7,0.0,2.524,3.448,5.625,3,False,,977 1035 1037
978,979,978,979,B,5,0.0,2.602,3.21,5.48,3,False,,920 922 980
979,980,979,980,N,7,0.0,2.602,3.21,5.625,3,False,,979 1037 1039
980,981,980,981,B,5,0.0,2.727,2.992,5.48,3,False,,922 924 982
981,982,981,982,N,7,0.0,2.727,2.992,5.625,3,False,,981 1039 1041
982,983,982,983,B,5,0.0,2.895,2.806,5.48,3,False,,924 926 984
983,984,983,984,N,7,0.0,2.895,2.806,5.625,3,False,,983 1041 1043
984,985,984,985,B,5,0.0,3.098,2.659,5.48,3,False,,926 928 986
985,986,985,986,N,7,0.0,3.098,2.659,5.625,3,False,,985 1043 1045
986,987,986,987,B,5,0.0,3.327,2.557,5.48,3,False,,928 930 988
987,988,987,988,N,7,0.0,3.327,2.557,5.625,3,False,,987 1045 1047
988,989,988,989,B,5,0.0,3.572,2.505,5.48,3,False,,930 932 990
989,990,989,990,N,7,0.0,3.572,2.505,5.625,3,False,,989 1047 1049
990,991,990,991,B,5,0.0,3.823,2.505,5.48,3,False,,932 934 992
991,992,991,992,N,7,0.0,3.823,2.505,5.625,3,False,,991 1049 1051
992,993,992,993,B,5,0.0,4.068,2.557,5.48,3,False,,934 936 994
993,994,993,994,N,7,0.0,4.068,2.557,5.625,3,False,,993 1051 1053
994,995,994,995,B,5,0.0,4.297,2.659,5.48,3,False,,936 938 996
995,996,995,996,N,7,0.0,4.297,2.659,5.625,3,False,,995 1053 1055
996,997,996,997,B,5,0.0,4.5,2.806,5.48,3,False,,938 940 998
997,998,997,998,N,7,0.0,4.5,2.806,5.625,3,False,,997 1055 1057
998,999,998,999,B,5,0.0,4.667,2.992,5.48,3,False,,940 942 1000
999,1000,999,1000,N,7,0.0,4.667,2.992,5.625,3,False,,999 1057 1059
1000,1001,1000,1001,B,5,0.0,4.793,3.21,5.48,3,False,,942 944 1002
1001,1002,1001,1002,N,7,0.0,4.793,3.21,5.625,3,False,,1001 1059 1061
1002,1003,1002,1003,B,5,0.0,4.87,3.448,5.48,3,False,,944 946 1004
1003,1004,1003,1004,N,7,0.0,4.87,3.448,5.625,3,False,,1003 1061 1063
1004,1005,1004,1005,B,5,0.0,4.896,3.697,5.48,3,False,,946 948 1006
1005,1006,1005,1006,N,7,0.0,4.896,3.697,5.625,3,False,,1005 1063 1065
1006,1007,1006,1007,B,5,0.0,4.87,3.947,5.48,3,False,,948 950 1008
1007,1008,1007,1008,N,7,0.0,4.87,3.947,5.625,3,False,,1007 1065 1067
1008,1009,1008,1009,B,5,0.0,4.793,4.185,5.48,3,False,,950 952 1010
1009,1010,1009,1010,N,7,0.0,4.793,4.185,5.625,3,False,,1009 1067 1069
1010,1011,1010,1011,B,5,0.0,4.667,4.402,5.48,3,False,,952 954 1012
1011,1012,1011,1012,N,7,0.0,4.667,4.402,5.625,3,False,,1011 1069 1071
1012,1013,1012,1013,B,5,0.0,4.5,4.588,5.48,3,False,,954 956 1014
1013,1014,1013,1014,N,7,0.0,4.5,4.588,5.625,3,False,,1013 1071 1073
1014,1015,1014,1015,B,5,0.0,4.297,4.736,5.48,3,False,,956 958 1016
1015,1016,1015,1016,N,7,0.0,4.297,4.736,5.625,3,False,,1015 1073 1075
1016,1017,1016,1017,B,5,0.0,4.068,4.838,5.48,3,False,,958 960 1018
1017,1018,1017,1018,N,7,0.0,4.068,4.838,5.625,3,False,,1017 1075 1077
1018,1019,1018,1019,B,5,0.0,3.823,4.89,5.48,3,False,,902 960 1020
1019,1020,1019,1020,N,7,0.0,3.823,4.89,5.625,3,False,,1019 1077 1079
1020,1021,1020,1021,B,5,0.0,3.448,4.87,5.697,3,False,,962 964 1022
1021,1022,1021,1022,N,7,0.0,3.448,4.87,5.842,3,False,,1021 1081 1139
1022,1023,1022,1023,B,5,0.0,3.21,4.793,5.697,3,False,,964 966 1024
1023,1024,1023,1024,N,7,0.0,3.21,4.793,5.842,3,False,,1023 1081 1083
1024,1025,1024,1025,B,5,0.0,2.992,4.667,5.697,3,False,,966 968 1026
1025,1026,1025,1026,N,7,0.0,2.992,4.667,5.842,3,False,,1025 1083 1085
1026,1027,1026,1027,B,5,0.0,2.806,4.5,5.697,3,False,,968 970 1028
1027,1028,1027,1028,N,7,0.0,2.806,4.5,5.842,3,False,,1027 1085 1087
1028,1029,1028,1029,B,5,0.0,2.659,4.297,5.697,3,False,,970 972 1030
1029,1030,1029,1030,N,7,0.0,2.659,4.297,5.842,3,False,,1029 1087 1089
1030,1031,1030,1031,B,5,0.0,2.557,4.068,5.697,3,False,,972 974 1032
1031,1032,1031,1032,N,7,0.0,2.557,4.068,5.842,3,False,,1031 1089 1091
1032,1033,1032,1033,B,5,0.0,2.505,3.823,5.697,3,False,,974 976 1034
1033,1034,1033,1034,N,7,0.0,2.505,3.823,5.842,3,False,,1033 1091 1093
1034,1035,1034,1035,B,5,0.0,2.505,3.572,5.697,3,False,,976 978 1036
1035,1036,1035,1036,N,7,0.0,2.505,3.572,5.842,3,False,,1035 1093 1095
1036,1037,1036,1037,B,5,0.0,2.557,3.327,5.697,3,False,,978 980 1038
1037,1038,1037,1038,N,7,0.0,2.557,3.327,5.842,3,False,,1037 1095 1097
1038,1039,1038,1039,B,5,0.0,2.659,3.098,5.697,3,False,,980 982 1040
1039,1040,1039,1040,N,7,0.0,2.659,3.098,5.842,3,False,,1039 1097 1099
1040,1041,1040,1041,B,5,0.0,2.806,2.895,5.697,3,False,,982 984 1042
1041,1042,1041,1042,N,7,0.0,2.806,2.895,5.842,3,False,,1041 1099 1101
1042,1043,1042,1043,B,5,0.0,2.992,2.727,5.697,3,False,,984 986 1044
1043,1044,1043,1044,N,7,0.0,2.992,2.727,5.842,3,False,,1043 1101 1103
1044,1045,1044,1045,B,5,0.0,3.21,2.602,5.697,3,False,,986 988 1046
1045,1046,1045,1046,N,7,0.0,3.21,2.602,5.842,3,False,,1045 1103 1105
1046,1047,1046,1047,B,5,0.0,3.448,2.524,5.697,3,False,,988 990 1048
1047,1048,1047,1048,N,7,0.0,3.448,2.524,5.842,3,False,,1047 1105 1107
1048,1049,1048,1049,B,5,0.0,3.697,2.498,5.697,3,False,,990 992 1050
1049,1050,1049,1050,N,7,0.0,3.697,2.498,5.842,3,False,,1049 1107 1109
1050,1051,1050,1051,B,5,0.0,3.947,2.524,5.697,3,False,,992 994 1052
1051,1052,1051,1052,N,7,0.0,3.947,2.524,5.842,3,False,,1051 1109 1111
1052,1053,1052,1053,B,5,0.0,4.185,2.602,5.697,3,False,,994 996 1054
1053,1054,1053,1054,N,7,0.0,4.185,2.602,5.842,3,False,,1053 1111 1113
1054,1055,1054,1055,B,5,0.0,4.402,2.727,5.697,3,False,,996 998 1056
