frame,relative_time_ps,matched_frozen_absolute_time_ps,mobile_absolute_stage08_time_ps,mobile_lumen_water_count,matched_frozen_lumen_water_count,mobile_minus_frozen_lumen_water_count,mobile_lumen_number_density_nm-3,matched_frozen_lumen_number_density_nm-3,mobile_minus_frozen_lumen_number_density_nm-3,mobile_mean_normalized_radial_position,matched_frozen_mean_normalized_radial_position,mobile_minus_frozen_mean_normalized_radial_position,mobile_wall_radius_nm,matched_frozen_wall_radius_nm,mobile_minus_frozen_wall_radius_nm,mobile_lumen_length_nm,matched_frozen_lumen_length_nm,mobile_minus_frozen_lumen_length_nm,mobile_PYR1_waterO_within_35pm,matched_frozen_PYR1_waterO_within_35pm,mobile_minus_frozen_PYR1_waterO_within_35pm,mobile_PYR1_waterO_within_50pm,matched_frozen_PYR1_waterO_within_50pm,mobile_minus_frozen_PYR1_waterO_within_50pm,mobile_PYR2_waterO_within_35pm,matched_frozen_PYR2_waterO_within_35pm,mobile_minus_frozen_PYR2_waterO_within_35pm,mobile_PYR2_waterO_within_50pm,matched_frozen_PYR2_waterO_within_50pm,mobile_minus_frozen_PYR2_waterO_within_50pm,mobile_PYR3_waterO_within_35pm,matched_frozen_PYR3_waterO_within_35pm,mobile_minus_frozen_PYR3_waterO_within_35pm,mobile_PYR3_waterO_within_50pm,matched_frozen_PYR3_waterO_within_50pm,mobile_minus_frozen_PYR3_waterO_within_50pm,mobile_PYR4_waterO_within_35pm,matched_frozen_PYR4_waterO_within_35pm,mobile_minus_frozen_PYR4_waterO_within_35pm,mobile_PYR4_waterO_within_50pm,matched_frozen_PYR4_waterO_within_50pm,mobile_minus_frozen_PYR4_waterO_within_50pm
117,58.5,102.5,58.5,3.0,0.0,3.0,0.107351621427579,0.0,0.107351621427579,0.42522529411516213,nan,nan,1.2104530453671836,1.1992089205718037,0.01124412479537984,6.07109290484564,6.0199973555997115,0.05109554924592885,3.0,6.0,-3.0,27.0,27.0,0.0,4.0,6.0,-2.0,24.0,25.0,-1.0,3.0,5.0,-2.0,25.0,26.0,-1.0,4.0,7.0,-3.0,24.0,34.0,-10.0
118,59.0,103.0,59.0,3.0,0.0,3.0,0.10753642777272991,0.0,0.10753642777272991,0.486678740788505,nan,nan,1.2108004348110075,1.1992089205718037,0.011591514239203793,6.057182234137187,6.0199973555997115,0.03718487853747554,4.0,4.0,0.0,27.0,31.0,-4.0,4.0,4.0,0.0,28.0,23.0,5.0,8.0,3.0,5.0,21.0,27.0,-6.0,5.0,12.0,-7.0,22.0,35.0,-13.0
119,59.5,103.5,59.5,2.0,0.0,2.0,0.0714981366093043,0.0,0.0714981366093043,0.43232144070234946,nan,nan,1.2121729481377694,1.1992089205718037,0.012964027565965708,6.059771165139747,6.0199973555997115,0.03977380954003529,4.0,5.0,-1.0,24.0,30.0,-6.0,4.0,4.0,0.0,26.0,29.0,-3.0,4.0,5.0,-1.0,23.0,27.0,-4.0,3.0,5.0,-2.0,19.0,33.0,-14.0
120,60.0,104.0,60.0,1.0,1.0,0.0,0.03562691756513289,0.036767502102870324,-0.001140584537737431,0.739968677433028,0.5719296259542485,0.1680390514787795,1.2146374007719767,1.1992089205718037,0.015428480200172956,6.055898381907785,6.0199973555997115,0.0359010263080739,5.0,4.0,1.0,23.0,29.0,-6.0,4.0,6.0,-2.0,24.0,28.0,-4.0,6.0,7.0,-1.0,23.0,24.0,-1.0,4.0,4.0,0.0,20.0,32.0,-12.0
121,60.5,104.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2119735172514816,1.1992089205718037,0.012764596679677886,6.0556384982337566,6.0199973555997115,0.03564114263404505,5.0,7.0,-2.0,24.0,31.0,-7.0,7.0,3.0,4.0,22.0,28.0,-6.0,6.0,4.0,2.0,22.0,26.0,-4.0,2.0,7.0,-5.0,21.0,34.0,-13.0
122,61.0,105.0,61.0,1.0,0.0,1.0,0.03587603187859617,0.0,0.03587603187859617,0.7799485012576188,nan,nan,1.210228769196922,1.1992089205718037,0.01101984862511829,6.057742112279851,6.0199973555997115,0.03774475668013988,5.0,6.0,-1.0,22.0,33.0,-11.0,3.0,6.0,-3.0,24.0,26.0,-2.0,3.0,5.0,-2.0,27.0,27.0,0.0,2.0,6.0,-4.0,21.0,33.0,-12.0
123,61.5,105.5,61.5,1.0,0.0,1.0,0.035752983473625356,0.0,0.035752983473625356,0.3977464757663323,nan,nan,1.2117125048715853,1.1992089205718037,0.0125035842997816,6.063713305176549,6.0199973555997115,0.04371594957683733,3.0,5.0,-2.0,22.0,28.0,-6.0,4.0,3.0,1.0,21.0,27.0,-6.0,2.0,4.0,-2.0,21.0,27.0,-6.0,2.0,8.0,-6.0,20.0,31.0,-11.0
124,62.0,106.0,62.0,2.0,0.0,2.0,0.0715030505840816,0.0,0.0715030505840816,0.5495824059088817,nan,nan,1.2116089181279608,1.1992089205718037,0.01239999755615706,6.064997546503254,6.0199973555997115,0.04500019090354268,5.0,5.0,0.0,18.0,27.0,-9.0,4.0,4.0,0.0,29.0,25.0,4.0,2.0,5.0,-3.0,20.0,29.0,-9.0,5.0,8.0,-3.0,19.0,35.0,-16.0
125,62.5,106.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.209283496249772,1.1992089205718037,0.010074575677968323,6.060589357225204,6.0199973555997115,0.04059200162549281,1.0,5.0,-4.0,20.0,28.0,-8.0,5.0,2.0,3.0,24.0,28.0,-4.0,4.0,5.0,-1.0,26.0,31.0,-5.0,8.0,5.0,3.0,24.0,34.0,-10.0
126,63.0,107.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2121829492027867,1.1992089205718037,0.012974028630982959,6.0513297372664825,6.0199973555997115,0.03133238166677099,4.0,3.0,1.0,21.0,30.0,-9.0,6.0,7.0,-1.0,27.0,24.0,3.0,3.0,8.0,-5.0,24.0,25.0,-1.0,1.0,3.0,-2.0,26.0,33.0,-7.0
127,63.5,107.5,63.5,1.0,0.0,1.0,0.03567661583975087,0.0,0.03567661583975087,0.4923929901061065,nan,nan,1.2132033141230885,1.1992089205718037,0.013994393551284734,6.0617678403116955,6.0199973555997115,0.04177048471198397,3.0,4.0,-1.0,19.0,25.0,-6.0,5.0,6.0,-1.0,23.0,27.0,-4.0,3.0,5.0,-2.0,25.0,29.0,-4.0,7.0,2.0,5.0,21.0,30.0,-9.0
128,64.0,108.0,64.0,4.0,0.0,4.0,0.1433087740088828,0.0,0.1433087740088828,0.47014846980495384,nan,nan,1.2099248566120355,1.1992089205718037,0.0107159360402318,6.069047549412257,6.0199973555997115,0.04905019381254583,6.0,4.0,2.0,19.0,26.0,-7.0,2.0,2.0,0.0,23.0,27.0,-4.0,7.0,4.0,3.0,22.0,29.0,-7.0,4.0,4.0,0.0,25.0,35.0,-10.0
129,64.5,108.5,64.5,2.0,0.0,2.0,0.07115652869667706,0.0,0.07115652869667706,0.7587079046874516,nan,nan,1.215436764627447,1.1992089205718037,0.01622784405564337,6.056205902073238,6.0199973555997115,0.036208546473526226,4.0,3.0,1.0,23.0,25.0,-2.0,3.0,4.0,-1.0,25.0,25.0,0.0,6.0,5.0,1.0,21.0,27.0,-6.0,4.0,5.0,-1.0,24.0,33.0,-9.0
130,65.0,109.0,65.0,3.0,0.0,3.0,0.1073267412583011,0.0,0.1073267412583011,0.5401543945468753,nan,nan,1.212387827101514,1.1992089205718037,0.013178906529710321,6.053134227434841,6.0199973555997115,0.033136871835129256,4.0,4.0,0.0,22.0,26.0,-4.0,4.0,6.0,-2.0,26.0,31.0,-5.0,5.0,7.0,-2.0,22.0,25.0,-3.0,6.0,6.0,0.0,26.0,36.0,-10.0
131,65.5,109.5,65.5,4.0,0.0,4.0,0.1435737192219326,0.0,0.1435737192219326,0.5030311628541893,nan,nan,1.2095559362197719,1.1992089205718037,0.010347015647968139,6.061543880437394,6.0199973555997115,0.041546524837682064,4.0,4.0,0.0,22.0,30.0,-8.0,8.0,3.0,5.0,26.0,28.0,-2.0,8.0,6.0,2.0,19.0,23.0,-4.0,1.0,6.0,-5.0,27.0,34.0,-7.0
132,66.0,110.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.213939867362054,1.1992089205718037,0.014730946790250332,6.0616864566059405,6.0199973555997115,0.041689101006229023,4.0,3.0,1.0,26.0,28.0,-2.0,4.0,4.0,0.0,23.0,30.0,-7.0,6.0,7.0,-1.0,19.0,25.0,-6.0,6.0,7.0,-1.0,23.0,31.0,-8.0
133,66.5,110.5,66.5,3.0,0.0,3.0,0.10750475465090348,0.0,0.10750475465090348,0.4969925144062974,nan,nan,1.2103482098042502,1.1992089205718037,0.011139289232446448,6.0634953006229715,6.0199973555997115,0.04349794502325999,5.0,3.0,2.0,26.0,28.0,-2.0,6.0,3.0,3.0,25.0,30.0,-5.0,5.0,7.0,-2.0,23.0,23.0,0.0,5.0,3.0,2.0,26.0,32.0,-6.0
134,67.0,111.0,67.0,4.0,0.0,4.0,0.14355098874426223,0.0,0.14355098874426223,0.4813073952047553,nan,nan,1.2097821390376748,1.1992089205718037,0.010573218465871115,6.060236791811559,6.0199973555997115,0.04023943621184767,6.0,6.0,0.0,30.0,26.0,4.0,4.0,4.0,0.0,22.0,27.0,-5.0,4.0,7.0,-3.0,23.0,26.0,-3.0,3.0,5.0,-2.0,24.0,31.0,-7.0
135,67.5,111.5,67.5,3.0,0.0,3.0,0.1064989489246532,0.0,0.1064989489246532,0.4903010031901884,nan,nan,1.216698923588304,1.1992089205718037,0.017490003016500166,6.057031228318929,6.0199973555997115,0.037033872719217875,5.0,5.0,0.0,27.0,29.0,-2.0,3.0,5.0,-2.0,21.0,30.0,-9.0,5.0,5.0,0.0,21.0,26.0,-5.0,5.0,8.0,-3.0,25.0,29.0,-4.0
136,68.0,112.0,68.0,5.0,0.0,5.0,0.17947603986520347,0.0,0.17947603986520347,0.5053034329517653,nan,nan,1.2094124054439166,1.1992089205718037,0.010203484872112867,6.062682364453308,6.0199973555997115,0.04268500885359661,3.0,6.0,-3.0,22.0,27.0,-5.0,5.0,3.0,2.0,22.0,25.0,-3.0,2.0,3.0,-1.0,24.0,25.0,-1.0,4.0,9.0,-5.0,24.0,31.0,-7.0
137,68.5,112.5,68.5,5.0,0.0,5.0,0.17903520533986805,0.0,0.17903520533986805,0.45703789567036035,nan,nan,1.2111209009817214,1.1992089205718037,0.0119119804099177,6.06047542938059,6.0199973555997115,0.04047807378087853,6.0,2.0,4.0,21.0,28.0,-7.0,4.0,3.0,1.0,23.0,28.0,-5.0,1.0,5.0,-4.0,22.0,26.0,-4.0,3.0,11.0,-8.0,26.0,34.0,-8.0
138,69.0,113.0,69.0,3.0,0.0,3.0,0.10812388220159919,0.0,0.10812388220159919,0.5384499790159686,nan,nan,1.2070947384579556,1.1992089205718037,0.007885817886151836,6.061317555499418,6.0199973555997115,0.04132019989970637,4.0,6.0,-2.0,22.0,28.0,-6.0,4.0,8.0,-4.0,24.0,31.0,-7.0,5.0,3.0,2.0,24.0,30.0,-6.0,2.0,6.0,-4.0,26.0,29.0,-3.0
139,69.5,113.5,69.5,3.0,0.0,3.0,0.10875486505420896,0.0,0.10875486505420896,0.5830475422558816,nan,nan,1.204657793559225,1.1992089205718037,0.00544887298742136,6.050556195615442,6.0199973555997115,0.030558840015730837,4.0,5.0,-1.0,20.0,27.0,-7.0,4.0,7.0,-3.0,21.0,30.0,-9.0,7.0,4.0,3.0,25.0,26.0,-1.0,6.0,3.0,3.0,23.0,29.0,-6.0
140,70.0,114.0,70.0,4.0,0.0,4.0,0.14433211826174552,0.0,0.14433211826174552,0.46481250770909566,nan,nan,1.207396403460284,1.1992089205718037,0.008187482888480258,6.051281792959093,6.0199973555997115,0.03128443735938191,8.0,2.0,6.0,22.0,24.0,-2.0,6.0,5.0,1.0,22.0,30.0,-8.0,5.0,5.0,0.0,26.0,28.0,-2.0,6.0,7.0,-1.0,25.0,30.0,-5.0
141,70.5,114.5,70.5,5.0,0.0,5.0,0.17977435753019844,0.0,0.17977435753019844,0.4463099278468471,nan,nan,1.208897851306895,1.1992089205718037,0.009688930735091361,6.057775507192413,6.0199973555997115,0.03777815159270137,4.0,5.0,-1.0,21.0,29.0,-8.0,4.0,6.0,-2.0,21.0,30.0,-9.0,5.0,7.0,-2.0,26.0,28.0,-2.0,4.0,6.0,-2.0,24.0,31.0,-7.0
142,71.0,115.0,71.0,4.0,0.0,4.0,0.14343215400535617,0.0,0.14343215400535617,0.5924525262280552,nan,nan,1.210416766861984,1.1992089205718037,0.011207846290180346,6.058899323434176,6.0199973555997115,0.0389019678344642,6.0,4.0,2.0,20.0,27.0,-7.0,7.0,3.0,4.0,23.0,30.0,-7.0,9.0,7.0,2.0,24.0,28.0,-4.0,3.0,6.0,-3.0,22.0,31.0,-9.0
143,71.5,115.5,71.5,4.0,0.0,4.0,0.14257429478157901,0.0,0.14257429478157901,0.48475453761576703,nan,nan,1.2137734631733532,1.1992089205718037,0.01456454260154949,6.061688431681244,6.0199973555997115,0.04169107608153233,4.0,4.0,0.0,23.0,32.0,-9.0,5.0,7.0,-2.0,25.0,28.0,-3.0,5.0,5.0,0.0,20.0,28.0,-8.0,5.0,5.0,0.0,22.0,30.0,-8.0
144,72.0,116.0,72.0,8.0,0.0,8.0,0.2855884040354999,0.0,0.2855884040354999,0.554073273481885,nan,nan,1.213271435520798,1.1992089205718037,0.014062514948994354,6.057362978369615,6.0199973555997115,0.03736562276990352,5.0,3.0,2.0,28.0,30.0,-2.0,7.0,6.0,1.0,24.0,31.0,-7.0,4.0,5.0,-1.0,24.0,27.0,-3.0,3.0,6.0,-3.0,23.0,30.0,-7.0
145,72.5,116.5,72.5,7.0,0.0,7.0,0.2507487279713257,0.0,0.2507487279713257,0.5199136437762831,nan,nan,1.2111023939864236,1.1992089205718037,0.011893473414619882,6.0582571503266145,6.0199973555997115,0.038259794726902996,7.0,4.0,3.0,26.0,33.0,-7.0,5.0,6.0,-1.0,24.0,28.0,-4.0,4.0,3.0,1.0,21.0,29.0,-8.0,3.0,5.0,-2.0,22.0,30.0,-8.0
146,73.0,117.0,73.0,3.0,0.0,3.0,0.10780700857427995,0.0,0.10780700857427995,0.48971937320065795,nan,nan,1.2090364088671082,1.1992089205718037,0.009827488295304443,6.0596233140703095,6.0199973555997115,0.03962595847059802,7.0,3.0,4.0,23.0,33.0,-10.0,5.0,3.0,2.0,20.0,24.0,-4.0,3.0,5.0,-2.0,24.0,34.0,-10.0,6.0,6.0,0.0,23.0,32.0,-9.0
147,73.5,117.5,73.5,3.0,0.0,3.0,0.10741019765131687,0.0,0.10741019765131687,0.4190552145103365,nan,nan,1.2118387776600321,1.1992089205718037,0.012629857088228391,6.053913000425231,6.0199973555997115,0.033915644825519564,6.0,4.0,2.0,23.0,33.0,-10.0,7.0,3.0,4.0,21.0,24.0,-3.0,5.0,5.0,0.0,25.0,32.0,-7.0,6.0,5.0,1.0,23.0,31.0,-8.0
148,74.0,118.0,74.0,3.0,0.0,3.0,0.1069631166500114,0.0,0.1069631166500114,0.4914955053139692,nan,nan,1.2131765241055754,1.1992089205718037,0.013967603533771689,6.06581747191807,6.0199973555997115,0.04582011631835847,8.0,4.0,4.0,22.0,32.0,-10.0,4.0,4.0,0.0,25.0,28.0,-3.0,3.0,4.0,-1.0,28.0,33.0,-5.0,3.0,6.0,-3.0,21.0,36.0,-15.0
149,74.5,118.5,74.5,2.0,0.0,2.0,0.07182521418590644,0.0,0.07182521418590644,0.6059740160773466,nan,nan,1.2095954846918633,1.1992089205718037,0.01038656412005956,6.057910869843053,6.0199973555997115,0.03791351424334177,4.0,3.0,1.0,23.0,31.0,-8.0,8.0,6.0,2.0,23.0,27.0,-4.0,5.0,6.0,-1.0,27.0,29.0,-2.0,3.0,5.0,-2.0,24.0,33.0,-9.0
150,75.0,119.0,75.0,3.0,0.0,3.0,0.10747291186642956,0.0,0.10747291186642956,0.592329154493719,nan,nan,1.2103828333331403,1.1992089205718037,0.011173912761336613,6.064944837402436,6.0199973555997115,0.044947481802724454,5.0,3.0,2.0,25.0,30.0,-5.0,4.0,7.0,-3.0,26.0,27.0,-1.0,8.0,6.0,2.0,23.0,30.0,-7.0,1.0,9.0,-8.0,21.0,33.0,-12.0
151,75.5,119.5,75.5,1.0,0.0,1.0,0.03595158994587539,0.0,0.03595158994587539,0.44615645451136293,nan,nan,1.2090303350773453,1.1992089205718037,0.009821414505541526,6.0570007911868045,6.0199973555997115,0.03700343558709296,4.0,7.0,-3.0,22.0,28.0,-6.0,6.0,5.0,1.0,23.0,24.0,-1.0,3.0,4.0,-1.0,24.0,30.0,-6.0,5.0,6.0,-1.0,22.0,35.0,-13.0
152,76.0,120.0,76.0,1.0,0.0,1.0,0.035666493907060975,0.0,0.035666493907060975,0.2895182520215999,nan,nan,1.2129428059464238,1.1992089205718037,0.013733885374620058,6.066092967807292,6.0199973555997115,0.04609561220758085,3.0,3.0,0.0,26.0,31.0,-5.0,7.0,5.0,2.0,27.0,22.0,5.0,5.0,3.0,2.0,27.0,30.0,-3.0,3.0,7.0,-4.0,22.0,38.0,-16.0
153,76.5,120.5,76.5,3.0,0.0,3.0,0.10696630885966948,0.0,0.10696630885966948,0.5340826612636279,nan,nan,1.2139926159964283,1.1992089205718037,0.014783695424624543,6.057484088154473,6.0199973555997115,0.037486732554761204,5.0,4.0,1.0,24.0,28.0,-4.0,3.0,5.0,-2.0,24.0,24.0,0.0,4.0,6.0,-2.0,29.0,32.0,-3.0,3.0,6.0,-3.0,25.0,40.0,-15.0
154,77.0,121.0,77.0,4.0,1.0,3.0,0.14348445170371035,0.036767502102870324,0.10671694960084002,0.3587890240305858,0.6459287553274455,-0.2871397312968597,1.210303427312922,1.1992089205718037,0.011094506741118337,6.057825372927055,6.0199973555997115,0.03782801732734331,6.0,4.0,2.0,24.0,28.0,-4.0,3.0,5.0,-2.0,21.0,29.0,-8.0,6.0,5.0,1.0,28.0,26.0,2.0,3.0,10.0,-7.0,23.0,37.0,-14.0
155,77.5,121.5,77.5,2.0,1.0,1.0,0.07164314813838672,0.036767502102870324,0.0348756460355164,0.3937721351509921,0.63535772167194,-0.24158558652094797,1.210401773328148,1.1992089205718037,0.011192852756344296,6.065217216236059,6.0199973555997115,0.04521986063634742,7.0,6.0,1.0,25.0,27.0,-2.0,3.0,5.0,-2.0,23.0,29.0,-6.0,5.0,5.0,0.0,25.0,27.0,-2.0,3.0,10.0,-7.0,20.0,39.0,-19.0
156,78.0,122.0,78.0,1.0,1.0,0.0,0.035726936603749745,0.036767502102870324,-0.0010405654991205784,0.7443481902087163,0.5949346918665649,0.14941349834215145,1.2127759255814403,1.1992089205718037,0.01356700500963659,6.057497077714336,6.0199973555997115,0.03749972211462449,4.0,4.0,0.0,25.0,23.0,2.0,3.0,4.0,-1.0,19.0,31.0,-12.0,6.0,4.0,2.0,28.0,23.0,5.0,3.0,9.0,-6.0,22.0,37.0,-15.0
157,78.5,122.5,78.5,1.0,1.0,0.0,0.035815227952737144,0.036767502102870324,-0.0009522741501331797,0.8084922776757281,0.6913481971900599,0.11714408048566816,1.211449403957031,1.1992089205718037,0.012240483385227208,6.05580450152717,6.0199973555997115,0.035807145927458706,5.0,4.0,1.0,23.0,27.0,-4.0,5.0,5.0,0.0,25.0,32.0,-7.0,7.0,3.0,4.0,24.0,26.0,-2.0,2.0,6.0,-4.0,21.0,38.0,-17.0
158,79.0,123.0,79.0,6.0,2.0,4.0,0.21645471918328765,0.07353500420574065,0.14291971497754702,0.3785991395464985,0.5301238017179792,-0.15152466217148075,1.2071547983229554,1.1992089205718037,0.007945877751151631,6.054919713190666,6.0199973555997115,0.03492235759095408,5.0,5.0,0.0,25.0,26.0,-1.0,3.0,7.0,-4.0,20.0,32.0,-12.0,8.0,3.0,5.0,25.0,27.0,-2.0,4.0,9.0,-5.0,22.0,38.0,-16.0
159,79.5,123.5,79.5,3.0,0.0,3.0,0.10718633200077214,0.0,0.10718633200077214,0.6953089823668069,nan,nan,1.21198654683249,1.1992089205718037,0.012777626260686237,6.065077776027486,6.0199973555997115,0.045080420427774825,2.0,6.0,-4.0,23.0,27.0,-4.0,5.0,3.0,2.0,20.0,31.0,-11.0,10.0,3.0,7.0,28.0,27.0,1.0,5.0,10.0,-5.0,26.0,37.0,-11.0
160,80.0,124.0,80.0,4.0,0.0,4.0,0.14292086088699074,0.0,0.14292086088699074,0.5059624970907777,nan,nan,1.2120767220419055,1.1992089205718037,0.012867801470101803,6.063931318919174,6.0199973555997115,0.04393396331946242,3.0,6.0,-3.0,21.0,27.0,-6.0,3.0,3.0,0.0,21.0,25.0,-4.0,9.0,5.0,4.0,25.0,22.0,3.0,7.0,7.0,0.0,23.0,32.0,-9.0
161,80.5,124.5,80.5,4.0,1.0,3.0,0.14279496337313086,0.036767502102870324,0.10602746127026053,0.5887951118847906,0.4917414622859807,0.09705364959880991,1.2129853327905582,1.1992089205718037,0.013776412218754475,6.060188462684115,6.0199973555997115,0.040191107084403654,2.0,3.0,-1.0,26.0,29.0,-3.0,3.0,5.0,-2.0,23.0,25.0,-2.0,7.0,5.0,2.0,24.0,29.0,-5.0,6.0,5.0,1.0,24.0,37.0,-13.0
162,81.0,125.0,81.0,3.0,2.0,1.0,0.10730658752539031,0.07353500420574065,0.03377158331964966,0.5646356350751655,0.5650288425523788,-0.00039320747721338645,1.2124037597091124,1.1992089205718037,0.013194839137308678,6.054111972403469,6.0199973555997115,0.03411461680375716,3.0,5.0,-2.0,25.0,26.0,-1.0,6.0,5.0,1.0,25.0,29.0,-4.0,3.0,2.0,1.0,21.0,26.0,-5.0,4.0,6.0,-2.0,25.0,35.0,-10.0
163,81.5,125.5,81.5,3.0,2.0,1.0,0.10722198427172473,0.07353500420574065,0.033686980065984085,0.5328922171986878,0.6322080847667467,-0.09931586756805888,1.2120459698661001,1.1992089205718037,0.01283704929429641,6.062466589920395,6.0199973555997115,0.04246923432068339,2.0,6.0,-4.0,25.0,27.0,-2.0,8.0,7.0,1.0,25.0,27.0,-2.0,6.0,4.0,2.0,26.0,25.0,1.0,9.0,9.0,0.0,24.0,39.0,-15.0
164,82.0,126.0,82.0,2.0,2.0,0.0,0.07186924293781581,0.07353500420574065,-0.0016657612679248368,0.516376370104834,0.6506297287729184,-0.1342533586680844,1.2092180607691063,1.1992089205718037,0.01000914019730259,6.057979545501726,6.0199973555997115,0.03798218990201452,3.0,9.0,-6.0,27.0,29.0,-2.0,2.0,2.0,0.0,23.0,27.0,-4.0,6.0,4.0,2.0,24.0,26.0,-2.0,4.0,9.0,-5.0,22.0,39.0,-17.0
165,82.5,126.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.212414888901301,1.1992089205718037,0.013205968329497164,6.055173529801426,6.0199973555997115,0.03517617420171426,6.0,7.0,-1.0,27.0,29.0,-2.0,5.0,5.0,0.0,24.0,27.0,-3.0,3.0,5.0,-2.0,21.0,30.0,-9.0,3.0,9.0,-6.0,23.0,35.0,-12.0
166,83.0,127.0,83.0,0.0,2.0,-2.0,0.0,0.07353500420574065,-0.07353500420574065,nan,0.5779504138187339,nan,1.2110596946500976,1.1992089205718037,0.011850774078293824,6.061967088797243,6.0199973555997115,0.041969733197531944,6.0,5.0,1.0,28.0,27.0,1.0,6.0,6.0,0.0,26.0,28.0,-2.0,4.0,5.0,-1.0,22.0,32.0,-10.0,7.0,10.0,-3.0,22.0,34.0,-12.0
167,83.5,127.5,83.5,0.0,3.0,-3.0,0.0,0.11030250630861098,-0.11030250630861098,nan,0.5885079590244838,nan,1.2101063706106134,1.1992089205718037,0.010897450038809708,6.062624287814761,6.0199973555997115,0.04262693221504943,6.0,4.0,2.0,26.0,30.0,-4.0,3.0,4.0,-1.0,22.0,30.0,-8.0,4.0,3.0,1.0,21.0,27.0,-6.0,5.0,9.0,-4.0,25.0,36.0,-11.0
168,84.0,128.0,84.0,1.0,3.0,-2.0,0.03593959613448236,0.11030250630861098,-0.07436291017412862,0.4859096268805278,0.6528512493743185,-0.1669416224937907,1.2093305131827665,1.1992089205718037,0.010121592610962793,6.056014593354961,6.0199973555997115,0.036017237755249454,4.0,5.0,-1.0,22.0,28.0,-6.0,4.0,4.0,0.0,32.0,29.0,3.0,4.0,8.0,-4.0,22.0,27.0,-5.0,8.0,4.0,4.0,27.0,34.0,-7.0
169,84.5,128.5,84.5,2.0,3.0,-1.0,0.07136561999916323,0.11030250630861098,-0.03893688630944775,0.5567626146410966,0.5614731191187935,-0.004710504477696942,1.2134724212060783,1.1992089205718037,0.014263500634274617,6.058027756472235,6.0199973555997115,0.03803040087252363,7.0,4.0,3.0,23.0,25.0,-2.0,9.0,4.0,5.0,31.0,31.0,0.0,5.0,5.0,0.0,22.0,26.0,-4.0,3.0,7.0,-4.0,25.0,35.0,-10.0
170,85.0,129.0,85.0,1.0,2.0,-1.0,0.035860712167081615,0.07353500420574065,-0.03767429203865903,0.5719672973544179,0.4511664534501879,0.12080084390422996,1.2098967830148106,1.1992089205718037,0.010687862443006901,6.063656252552026,6.0199973555997115,0.04365889695231484,4.0,3.0,1.0,21.0,27.0,-6.0,5.0,7.0,-2.0,28.0,30.0,-2.0,4.0,6.0,-2.0,26.0,31.0,-5.0,4.0,8.0,-4.0,26.0,33.0,-7.0
171,85.5,129.5,85.5,1.0,0.0,1.0,0.0358174674884496,0.0,0.0358174674884496,0.4427119957823505,nan,nan,1.2106965787326942,1.1992089205718037,0.01148765816089048,6.062958864023784,6.0199973555997115,0.04296150842407265,4.0,9.0,-5.0,25.0,27.0,-2.0,3.0,8.0,-5.0,26.0,32.0,-6.0,6.0,6.0,0.0,31.0,25.0,6.0,3.0,9.0,-6.0,20.0,35.0,-15.0
172,86.0,130.0,86.0,5.0,0.0,5.0,0.17870507350411124,0.0,0.17870507350411124,0.5447703529776959,nan,nan,1.2122956637686082,1.1992089205718037,0.013086743196804473,6.059909602081652,6.0199973555997115,0.039912246481940805,6.0,6.0,0.0,25.0,29.0,-4.0,5.0,6.0,-1.0,27.0,31.0,-4.0,2.0,4.0,-2.0,22.0,25.0,-3.0,4.0,7.0,-3.0,22.0,33.0,-11.0
173,86.5,130.5,86.5,4.0,0.0,4.0,0.1432908355322641,0.0,0.1432908355322641,0.6033780824080033,nan,nan,1.2109186370189784,1.1992089205718037,0.011709716447174667,6.059848641199897,6.0199973555997115,0.039851285600185804,5.0,5.0,0.0,25.0,30.0,-5.0,4.0,4.0,0.0,29.0,28.0,1.0,5.0,4.0,1.0,27.0,25.0,2.0,2.0,10.0,-8.0,26.0,37.0,-11.0
174,87.0,131.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2098389816090611,1.1992089205718037,0.010630061037257388,6.057382689493946,6.0199973555997115,0.037385333894234485,4.0,6.0,-2.0,20.0,29.0,-9.0,8.0,4.0,4.0,24.0,29.0,-5.0,5.0,6.0,-1.0,27.0,30.0,-3.0,4.0,6.0,-2.0,26.0,37.0,-11.0
175,87.5,131.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,1.2085763861463175,1.1992089205718037,0.009367465574513734,6.061508248340383,6.0199973555997115,0.041510892740671324,4.0,6.0,-2.0,19.0,27.0,-8.0,7.0,4.0,3.0,31.0,28.0,3.0,5.0,4.0,1.0,26.0,30.0,-4.0,4.0,9.0,-5.0,22.0,33.0,-11.0
