dataset,frame,time_ps,wall_radius_nm,lumen_length_nm,lumen_volume_nm3,lumen_water_count,lumen_number_density_nm-3,mean_normalized_radial_position,mean_normalized_axial_position,PYR1_waterO_within_35pm,PYR1_waterO_within_50pm,PYR2_waterO_within_35pm,PYR2_waterO_within_50pm,PYR3_waterO_within_35pm,PYR3_waterO_within_50pm,PYR4_waterO_within_35pm,PYR4_waterO_within_50pm,relative_time_ps
mobile,158,79.0,1.2071547983229554,6.054919713190666,27.719423363180972,6,0.21645471918328765,0.3785991395464985,0.665845564451791,5,25,3,20,8,25,4,22,79.0
mobile,159,79.5,1.21198654683249,6.065077776027486,27.988643178669356,3,0.10718633200077214,0.6953089823668069,0.334225498368931,2,23,5,20,10,28,5,26,79.5
mobile,160,80.0,1.2120767220419055,6.063931318919174,27.987516833969035,4,0.14292086088699074,0.5059624970907777,0.2619551801360113,3,21,3,21,9,25,7,23,80.0
mobile,161,80.5,1.2129853327905582,6.060188462684115,28.01219248572365,4,0.14279496337313086,0.5887951118847906,0.26249361039368785,2,26,3,23,7,24,6,24,80.5
mobile,162,81.0,1.2124037597091124,6.054111972403469,27.95727708040437,3,0.10730658752539031,0.5646356350751655,0.009784406160087647,3,25,6,25,3,21,4,25,81.0
mobile,163,81.5,1.2120459698661001,6.062466589920395,27.979336703910665,3,0.10722198427172473,0.5328922171986878,0.34248304577490507,2,25,8,25,6,26,9,24,81.5
mobile,164,82.0,1.2092180607691063,6.057979545501726,27.82831595611048,2,0.07186924293781581,0.516376370104834,0.004473521170353495,3,27,2,23,6,24,4,22,82.0
mobile,165,82.5,1.212414888901301,6.055173529801426,27.962692602018237,0,0.0,nan,nan,6,27,5,24,3,21,3,23,82.5
mobile,166,83.0,1.2110596946500976,6.061967088797243,27.93151858118014,0,0.0,nan,nan,6,28,6,26,4,22,7,22,83.0
mobile,167,83.5,1.2101063706106134,6.062624287814761,27.890584915968088,0,0.0,nan,nan,6,26,3,22,4,21,5,25,83.5
mobile,168,84.0,1.2093305131827665,6.056014593354961,27.824464032876172,1,0.03593959613448236,0.4859096268805278,0.9935037834515704,4,22,4,32,4,22,8,27,84.0
mobile,169,84.5,1.2134724212060783,6.058027756472235,28.0246987278111,2,0.07136561999916323,0.5567626146410966,0.9916720438128845,7,23,9,31,5,22,3,25,84.5
mobile,170,85.0,1.2098967830148106,6.063656252552026,27.885670405562976,1,0.035860712167081615,0.5719672973544179,0.0035090604279283005,4,21,5,28,4,26,4,26,85.0
mobile,171,85.5,1.2106965787326942,6.062958864023784,27.919338527283635,1,0.0358174674884496,0.4427119957823505,0.012617382642454569,4,25,3,26,6,31,3,20,85.5
mobile,172,86.0,1.2122956637686082,6.059909602081652,27.979060146185336,5,0.17870507350411124,0.5447703529776959,0.20023360102589013,6,25,5,27,2,22,4,22,86.0
mobile,173,86.5,1.2109186370189784,6.059848641199897,27.915253513190237,4,0.1432908355322641,0.6033780824080033,0.2510761618025478,5,25,4,29,5,27,2,26,86.5
mobile,174,87.0,1.2098389816090611,6.057382689493946,27.854157820860927,0,0.0,nan,nan,4,20,8,24,5,27,4,26,87.0
mobile,175,87.5,1.2085763861463175,6.061508248340383,27.814981932344743,0,0.0,nan,nan,4,19,7,31,5,26,4,22,87.5
mobile,176,88.0,1.2108443636198172,6.054096086145218,27.885332748991807,0,0.0,nan,nan,6,23,6,32,5,25,7,28,88.0
mobile,177,88.5,1.210728692211947,6.047058673785978,27.847596935618984,0,0.0,nan,nan,6,25,4,27,8,26,7,26,88.5
mobile,178,89.0,1.2115331330189147,6.058158518185495,27.935798987845637,0,0.0,nan,nan,5,24,5,32,5,25,4,27,89.0
mobile,179,89.5,1.2080903374969276,6.0606912052453445,27.788867713089406,0,0.0,nan,nan,3,26,9,32,4,24,2,25,89.5
mobile,180,90.0,1.2080031889636715,6.056356268411301,27.76498537667752,0,0.0,nan,nan,5,25,8,32,3,19,2,26,90.0
mobile,181,90.5,1.2110928630687612,6.055437138531735,27.90295909832695,0,0.0,nan,nan,7,24,10,34,5,20,4,26,90.5
mobile,182,91.0,1.2121279819538628,6.06228635492465,27.982291300956636,0,0.0,nan,nan,3,24,9,31,6,19,6,25,91.0
mobile,183,91.5,1.21222618851648,6.067251039193053,28.0097454278403,0,0.0,nan,nan,2,25,4,30,5,25,6,25,91.5
mobile,184,92.0,1.2182624787143292,6.059323120841153,28.252424449581763,0,0.0,nan,nan,5,25,6,26,3,25,6,26,92.0
mobile,185,92.5,1.2112923693707995,6.048790958379469,27.8815177561949,0,0.0,nan,nan,5,21,7,30,8,25,4,21,92.5
mobile,186,93.0,1.2085162720285356,6.055871496429243,27.78635169676423,0,0.0,nan,nan,5,26,4,33,4,24,5,21,93.0
mobile,187,93.5,1.2139605553972954,6.06199146016686,28.065600841296376,0,0.0,nan,nan,6,25,9,30,4,23,3,20,93.5
mobile,188,94.0,1.210382835236396,6.061479801003847,27.89806278965839,0,0.0,nan,nan,7,25,10,32,5,25,3,20,94.0
mobile,189,94.5,1.2094303208159634,6.057670841896659,27.836667920172108,0,0.0,nan,nan,6,28,8,32,3,21,4,22,94.5
mobile,190,95.0,1.2154497849414552,6.06293930001341,28.138901238028176,0,0.0,nan,nan,9,27,9,28,5,25,4,25,95.0
mobile,191,95.5,1.211359719727794,6.058731910788129,27.93044566683886,0,0.0,nan,nan,8,29,10,33,3,27,5,23,95.5
mobile,192,96.0,1.2063780127340455,6.060586780538226,27.709671250871185,0,0.0,nan,nan,5,28,12,34,3,27,5,25,96.0
mobile,193,96.5,1.2108719977263465,6.059922189146391,27.913441986844585,0,0.0,nan,nan,3,27,9,32,4,24,2,23,96.5
mobile,194,97.0,1.2107455692942959,6.058629252326188,27.90165901614458,0,0.0,nan,nan,6,27,9,28,2,23,4,26,97.0
mobile,195,97.5,1.214171979514354,6.065299995564969,28.09070061724079,0,0.0,nan,nan,2,32,5,30,3,23,4,24,97.5
mobile,196,98.0,1.2106344461821847,6.0649774231414195,27.925767293516056,0,0.0,nan,nan,6,28,6,31,5,22,5,25,98.0
mobile,197,98.5,1.2083876473312403,6.054892250449184,27.775945152716595,0,0.0,nan,nan,4,24,6,33,4,20,6,28,98.5
mobile,198,99.0,1.213709951194284,6.060471986924024,28.046982679765456,0,0.0,nan,nan,5,27,11,35,5,25,5,23,99.0
mobile,199,99.5,1.211482350630132,6.061090798735,27.946977534908687,0,0.0,nan,nan,6,29,11,36,6,21,5,24,99.5
mobile,200,100.0,1.2102555018444932,6.058004932879481,27.876203520270973,0,0.0,nan,nan,4,25,10,34,3,23,4,22,100.0
