
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     87100   290.39027      37.766522      31.161537      68.928059      8.5710517      9.7441933      0              3.0230409      16.428237     -670.59956    
     87200   268.40567      41.317164      28.802387      70.119551      10.812204      10.568027      0              3.9251504      16.011783     -1337.1495    
     87300   280.14962      41.15042       30.062621      71.21304       10.053338      8.0307264      0              6.228022       16.838334      713.81671    
     87400   277.47498      42.684111      29.775608      72.459719      10.343028      8.931445       0              6.1714435      17.238195      774.568      
     87500   276.61296      44.198197      29.683105      73.881302      8.011765       10.470848      0              6.9544386      18.761146     -696.45533    
     87600   231.31971      50.735854      24.822724      75.558578      9.2298119      15.884652      0              8.1162348      17.505156     -1737.1148    
     87700   267.36651      48.932775      28.690876      77.623651      10.73439       17.336062      0              3.9807781      16.881546     -1673.02      
     87800   300.4504       47.764975      32.24108       80.006055      8.7806234      14.930654      0              4.886525       19.167173      22.224461    
     87900   349.96487      44.394117      37.554436      81.948553      12.362403      8.8984084      0              5.5596012      17.573705     -796.21443    
     88000   343.05846      46.108475      36.813316      82.921791      11.077073      13.427787      0              3.6737048      17.92991      -169.05954    
     88100   345.59088      45.497072      37.085067      82.58214       12.425586      10.199745      0              5.5929675      17.278774     -2840.47      
     88200   350.35196      43.02789       37.595976      80.623866      7.3145949      12.162686      0              5.3502878      18.200321      397.94444    
     88300   281.57386      46.648909      30.215455      76.864363      8.2944482      11.079618      0              10.031527      17.243315      1510.4872    
     88400   309.8649       39.847989      33.251343      73.099332      10.450323      9.1623309      0              3.071769       17.163567      946.27864    
     88500   275.83101      40.487148      29.599194      70.086342      9.159563       10.713373      0              4.0633993      16.550813     -734.49696    
     88600   241.28602      42.327507      25.892201      68.219707      8.8192528      11.339478      0              5.3902431      16.778532      945.79997    
     88700   284.9746       36.545468      30.580386      67.125854      8.3174966      7.1901192      0              3.8400758      17.197777      415.51286    
     88800   296.84019      34.50345       31.853672      66.357123      6.6487326      7.7891569      0              2.6057977      17.459763      2376.6491    
     88900   244.9352       39.494826      26.283791      65.778617      8.3089948      9.4881123      0              1.993192       19.704527      5507.5586    
     89000   258.44265      37.584922      27.733264      65.318186      11.215735      7.4862096      0              2.3800468      16.50293       194.29759    
     89100   260.50572      36.926282      27.954651      64.880933      9.8102297      7.12153        0              3.7086915      16.28583       1078.4309    
     89200   207.369        42.388693      22.252593      64.641286      8.2485715      11.175756      0              5.3739912      17.590374      493.73117    
     89300   213.88443      41.655826      22.951759      64.607585      9.4532881      8.31841        0              6.0314055      17.852722     -1436.2457    
     89400   249.49846      38.101501      26.773471      64.874972      7.4995382      9.4967419      0              3.770663       17.334558      373.2941     
     89500   231.38414      40.537059      24.829639      65.366697      9.445293       11.782429      0              2.4687803      16.840557     -1246.22      
     89600   261.4467       38.063983      28.055626      66.119609      8.2450797      10.027043      0              2.6955928      17.096267     -1096.708     
     89700   256.45975      39.496333      27.520481      67.016814      8.0112416      11.629781      0              1.9674357      17.887875     -1335.8929    
     89800   262.7491       40.018883      28.195385      68.214269      8.4911656      9.8109911      0              4.6818655      17.034861      860.4807     
     89900   208.80523      47.496201      22.406714      69.902915      8.9157286      17.382586      0              5.0577187      16.140167     -1643.3769    
     90000   231.48357      47.066397      24.840308      71.906705      8.9181994      18.179051      0              4.2041029      15.765044     -1313.2662    
     90100   292.25874      42.623172      31.362041      73.985212      9.2745149      9.0231481      0              7.5368031      16.788706     -642.59248    
     90200   340.14208      39.134833      36.500361      75.635194      10.083358      10.454785      0              2.5774128      16.019278     -512.89673    
     90300   342.97561      39.557489      36.804426      76.361914      8.407053       12.355626      0              2.4101261      16.384683      3217.0763    
     90400   314.13445      42.296221      33.709504      76.005725      9.2031087      11.870912      0              6.2553447      14.966856     -767.58151    
     90500   299.99001      42.288949      32.191676      74.480625      8.9352456      9.3008163      0              7.7839528      16.268934      663.45746    
     90600   230.5753       47.609335      24.742843      72.352178      11.136487      12.310552      0              7.368055       16.794241      1279.7888    
     90700   236.51235      44.697207      25.379942      70.077149      13.699894      12.031856      0              4.3750555      14.590401     -3200.0538    
     90800   257.85995      40.591186      27.670735      68.261921      11.802556      9.0040833      0              3.5178298      16.266717      700.92851    
     90900   237.59264      41.427996      25.495867      66.923863      10.871642      9.335598       0              2.9054092      18.315347      1031.9014    
     91000   248.22803      39.656137      26.637142      66.293279      10.643175      8.96215        0              2.3125913      17.738221      2097.6029    
     91100   222.86645      42.070548      23.915612      65.98616       11.067044      9.8058907      0              4.1635403      17.034073      2127.1193    
     91200   242.23634      39.99174       25.994178      65.985918      8.9150093      8.7520347      0              4.3981876      17.926508      2698.6622    
     91300   177.52909      47.134373      19.050497      66.184871      11.650946      11.236961      0              6.4193141      17.827152     -1073.0402    
     91400   239.19531      40.946227      25.667848      66.614076      9.1805141      11.174374      0              3.7196137      16.871726     -1180.8975    
     91500   228.2813       42.690405      24.496675      67.18708       8.5545406      11.387969      0              6.6409054      16.10699       178.89756    
     91600   278.48736      37.931719      29.884245      67.815964      8.7287649      9.1069165      0              3.9309666      16.165071     -586.08588    
     91700   240.60467      42.53588       25.819085      68.354965      6.6488038      13.953855      0              3.5980362      18.335185      2599.0775    
     91800   230.49128      44.155115      24.733827      68.888941      10.536222      12.610303      0              3.8334752      17.175115     -93.111614    
     91900   299.98541      37.220609      32.191182      69.411791      6.2832123      11.217876      0              4.387962       15.331559      375.54653    
     92000   256.44792      42.283972      27.519211      69.803183      8.4676136      14.001438      0              4.0757788      15.739141      491.39333    
     92100   225.30447      46.043284      24.177233      70.220517      9.1100537      12.620219      0              7.1747842      17.138227      2071.9387    
     92200   283.90326      40.22772       30.465421      70.693142      9.3591917      10.573371      0              4.0854175      16.209741     -711.92712    
     92300   235.09419      45.648956      25.22776       70.876716      12.137799      12.139833      0              5.2558429      16.115481     -2227.2265    
     92400   221.02902      47.054335      23.718439      70.772774      11.634902      12.970738      0              5.8732739      16.575421     -284.14569    
     92500   251.51295      43.695576      26.989644      70.68522       11.735923      9.3923043      0              3.7768576      18.790491     -904.46984    
     92600   240.1543       44.82972       25.770756      70.600477      11.028664      10.311846      0              6.723541       16.765669     -3891.4507    
     92700   268.26268      41.263727      28.787043      70.050771      6.4782941      12.413292      0              6.5104744      15.861667      191.46049    
     92800   277.66243      39.159829      29.795723      68.955552      6.5794504      9.4316023      0              6.9696205      16.179156      1541.0823    
     92900   276.3715       37.797978      29.657194      67.455172      8.6184508      9.8355413      0              3.2366692      16.107317     -759.12971    
     93000   242.09804      39.648373      25.979338      65.627711      9.2423291      9.6703201      0              4.1778507      16.557873      1070.6699    
     93100   240.66672      38.075987      25.825744      63.901731      8.7087723      9.5801158      0              5.009948       14.777151     -535.8115     
     93200   204.3543       40.521572      21.929089      62.450661      7.3988292      10.614205      0              5.3927401      17.115798     -881.51574    
     93300   172.3831       43.063486      18.498286      61.561772      11.477366      8.5647382      0              6.031397       16.989985     -654.60155    
     93400   225.97604      36.779118      24.2493        61.028418      7.3335459      6.9259777      0              5.2782466      17.241348     -1767.8777    
     93500   220.46427      37.259391      23.657836      60.917227      7.766242       8.8983646      0              3.7470837      16.8477        548.43207    
     93600   239.98466      35.446536      25.752553      61.199089      7.109793       8.1410737      0              2.0381863      18.157483      2521.5259    
     93700   197.70907      40.73306       21.215995      61.949055      9.5396051      8.304585       0              5.0284792      17.860391     -889.05921    
     93800   230.09873      38.837255      24.691702      63.528957      8.2881675      9.3891003      0              3.6730966      17.486891      2502.6248    
     93900   244.03073      39.629881      26.186733      65.816614      10.213758      8.8251198      0              3.623111       16.967892     -420.11627    
     94000   237.88245      42.829205      25.526966      68.356171      12.122115      11.61353       0              2.826804       16.266756     -2073.3533    
     94100   253.65903      43.333711      27.219938      70.553649      8.5856815      9.9853506      0              7.3530353      17.409644      2918.122     
     94200   279.40359      41.873261      29.982565      71.855825      7.6063589      12.327511      0              4.7299551      17.209436     -736.15618    
     94300   348.65761      35.105869      37.414155      72.520025      8.5068146      8.0375946      0              2.2204126      16.341047     -1002.7068    
     94400   274.16967      43.348508      29.420918      72.769426      11.96781       11.153415      0              4.7195543      15.507729      713.80591    
     94500   274.62535      43.101787      29.469816      72.571603      12.393339      9.4182609      0              5.5144628      15.775724     -606.44622    
     94600   227.69752      47.370858      24.43403       71.804888      11.651284      10.595705      0              7.0378535      18.086016      3218.6451    
     94700   270.61673      41.728813      29.039654      70.768467      12.440513      8.4085917      0              5.4192423      15.460467      312.70335    
     94800   251.51448      42.598968      26.989808      69.588775      10.213896      10.126806      0              6.4334352      15.82483      -33.039274    
     94900   263.18149      40.185175      28.241785      68.42696       7.3591411      12.314589      0              3.8318104      16.679634      1537.5242    
     95000   298.59498      35.469269      32.041977      67.511246      5.7463282      10.05648       0              3.7818507      15.88461      -445.66556    
     95100   251.57643      39.597862      26.996455      66.594317      7.8662558      10.843236      0              4.5294441      16.358926     -641.34081    
     95200   257.99125      38.015562      27.684825      65.700388      10.314429      6.4803848      0              5.2894834      15.931265     -352.16596    
     95300   173.90673      46.162034      18.661785      64.823819      6.6766516      13.138509      0              8.19169        18.155184     -2937.8033    
     95400   255.77118      36.787682      27.446591      64.234273      6.9998887      9.019333       0              3.935468       16.832992      479.71363    
     95500   230.98263      38.928741      24.786552      63.715294      8.97341        9.4700232      0              4.0605119      16.424796      626.18029    
     95600   266.81321      34.612333      28.631502      63.243835      8.0091466      7.2728895      0              3.0385995      16.291697      133.02195    
     95700   232.86196      37.846421      24.988221      62.834642      5.9127061      7.9469548      0              5.4424744      18.544286      1392.0401    
     95800   217.88742      39.276587      23.381317      62.657904      6.0319205      10.035366      0              5.1679743      18.041326      2621.4996    
     95900   168.45187      44.771786      18.076429      62.848215      9.8102397      10.359298      0              8.4751514      16.127097     -186.31912    
     96000   232.90827      38.682732      24.993191      63.675923      9.2983557      9.2620354      0              4.0569788      16.065362      1434.1059    
     96100   232.81048      40.204322      24.982697      65.187019      7.1447243      11.434416      0              3.6785239      17.946657      3008.2003    
     96200   268.95079      38.336477      28.860884      67.197361      7.5323208      9.7157335      0              3.7020166      17.386406      643.44641    
     96300   253.03715      42.286375      27.153204      69.439579      12.436524      8.8010566      0              4.063177       16.985617      1808.2414    
     96400   236.2701       45.972832      25.353946      71.326778      9.2223619      15.003723      0              5.2375479      16.5092        1438.4341    
     96500   221.53488      49.216721      23.772722      72.989443      11.727601      10.151348      0              10.081064      17.256708     -1224.5385    
     96600   272.23835      45.053912      29.21367       74.267581      9.5127067      11.549027      0              6.5413658      17.450812     -623.03217    
     96700   285.94384      44.479173      30.684393      75.163567      9.0313627      12.261422      0              7.1733735      16.013015     -1472.629     
     96800   343.41398      38.56658       36.851467      75.418047      9.722394       4.8079158      0              8.4431684      15.593102     -1733.0693    
     96900   301.70586      42.435177      32.375802      74.810979      12.341803      9.2883381      0              4.4483462      16.356689     -1802.7263    
     97000   240.54408      47.592369      25.812584      73.404953      13.701026      10.855878      0              6.1317453      16.903719     -2533.8455    
     97100   249.98519      44.899679      26.825702      71.725381      10.447036      10.227912      0              7.5893442      16.635387     -1138.4201    
     97200   237.55626      44.473402      25.491963      69.965365      10.748826      10.4575        0              7.628066       15.63901       3074.53      
     97300   269.67654      39.32025       28.938763      68.259014      7.6571551      9.2775684      0              6.4843934      15.901133      1740.8187    
     97400   258.70297      38.876868      27.761199      66.638067      7.6491593      8.2260273      0              5.9175555      17.084126     -651.14842    
     97500   256.77129      37.700197      27.553912      65.254109      8.1235169      12.329019      0              2.0930174      15.154643      777.93584    
     97600   222.11555      40.335765      23.835033      64.170799      11.266108      9.6782067      0              4.0891595      15.302291      114.10085    
     97700   255.78578      35.968377      27.448158      63.416535      7.1835088      9.602916       0              2.2981429      16.883809      479.78371    
     97800   225.34767      38.855892      24.181869      63.037761      7.7651218      6.2009335      0              7.66918        17.220656      345.80958    
     97900   233.89285      38.020877      25.098846      63.119723      8.1050728      8.4659418      0              4.7487557      16.701107      1483.5165    
     98000   272.20002      34.264146      29.209556      63.473702      7.137567       7.8056807      0              3.8931361      15.427762     -963.31663    
     98100   251.32916      36.9474        26.969921      63.917321      9.9946609      7.1367825      0              3.6567399      16.159216     -1253.4481    
     98200   237.68458      38.914395      25.505734      64.420129      8.414422       11.486823      0              2.7583213      16.254829     -2705.9387    
     98300   240.18479      39.310799      25.774028      65.084828      8.9089785      8.3527235      0              5.3029415      16.746156      492.29454    
     98400   226.49184      41.293672      24.304649      65.598322      10.195213      8.5461777      0              6.832402       15.71988      -3830.2482    
     98500   225.87223      41.727348      24.23816       65.965507      9.9983742      10.044581      0              5.6033066      16.081086     -461.11072    
     98600   236.38103      40.974145      25.36585       66.339996      7.5378498      9.5022825      0              7.2978321      16.636181     -701.67295    
     98700   235.15386      41.465615      25.234163      66.699778      9.3606028      9.3176054      0              6.1202421      16.667165     -629.24825    
     98800   274.80308      37.489935      29.488888      66.978823      9.6947352      8.4233239      0              4.1404354      15.231441     -2242.7312    
     98900   261.97336      39.125188      28.112142      67.23733       7.8069902      11.132248      0              4.0391229      16.146827      936.04638    
     99000   260.59854      39.419116      27.964611      67.383727      9.6184589      7.6694919      0              4.5915606      17.539605      1542.3235    
     99100   232.20345      42.476314      24.917558      67.393872      9.875608       8.1877531      0              6.2945263      18.118426      2259.7852    
     99200   262.16954      39.225419      28.133194      67.358613      7.7991439      9.1159121      0              5.5031796      16.807184      719.92884    
     99300   233.69652      42.202228      25.077777      67.280005      8.3574312      11.242686      0              6.4558769      16.146233     -1085.4125    
     99400   199.71402      45.799339      21.431144      67.230483      12.597034      11.235214      0              4.6093879      17.357704      2592.1627    
     99500   259.01982      39.5372        27.795199      67.332399      10.323499      8.0797579      0              4.6780572      16.455886     -83.023544    
     99600   277.59049      37.651096      29.788003      67.439099      8.8296845      9.1251739      0              3.7761622      15.920075     -953.15988    
     99700   206.73813      45.314927      22.184896      67.499823      10.568344      12.314303      0              6.3979207      16.034359     -1938.7551    
     99800   248.94321      40.804611      26.713887      67.518498      11.2729        8.9299811      0              4.9145524      15.687178     -2315.043     
     99900   266.96146      38.893186      28.647411      67.540597      10.129349      8.3004787      0              4.8317494      15.631609     -265.96754    
    100000   226.91498      43.284328      24.350056      67.634384      9.0597697      14.677387      0              3.3796205      16.167551     -2184.1494    
    100100   254.08965      40.702114      27.266148      67.968262      11.180323      6.802536       0              5.9420848      16.77717       2323.0184    
    100200   280.49557      38.399018      30.099744      68.498763      7.3306545      9.273522       0              4.733566       17.061276      1684.3386    
    100300   226.67934      44.709351      24.32477       69.034121      10.253698      12.484312      0              3.5436717      18.42767       3663.5542    
    100400   221.7487       45.881872      23.795667      69.677539      8.5227141      14.385857      0              6.1345002      16.8388        1676.2524    
    100500   255.75739      42.982115      27.445111      70.427226      11.130125      7.8694721      0              6.9768551      17.005663     -338.38026    
    100600   272.73784      41.662145      29.267269      70.929413      9.5667987      10.027244      0              4.3083606      17.759741      138.73602    
    100700   276.86948      41.510548      29.710632      71.22118       8.2082874      10.36014       0              5.1777299      17.764391      1975.4972    
    100800   319.10741      37.058332      34.243149      71.301481      7.6769081      8.2234057      0              5.0670057      16.091012     -1402.6748    
    100900   303.85492      38.305863      32.606417      70.91228       6.1594433      11.002568      0              5.0440269      16.099824     -1250.2629    
    101000   211.15227      47.540985      22.658573      70.199558      11.490677      14.153911      0              4.5024705      17.393927      2669.9814    
    101100   252.76159      41.794713      27.123635      68.918348      11.836885      11.037984      0              3.6503555      15.269489     -2856.8063    
    101200   258.15383      39.351808      27.702271      67.054079      8.6156057      10.557838      0              3.6838256      16.494538      3538.822     
    101300   270.18278      36.133395      28.993088      65.126483      5.6313629      12.139752      0              2.6384414      15.723839     -999.68276    
    101400   242.63401      37.285028      26.036853      63.32188       7.8238969      8.483332       0              4.2479451      16.729854      1227.679     
    101500   186.49907      42.055923      20.013059      62.068982      8.1321097      10.141264      0              6.7836676      16.998882      4092.7879    
    101600   236.48927      36.057055      25.377466      61.434521      9.1966655      7.0085635      0              3.1211933      16.730633      1710.7521    
    101700   238.81549      35.495013      25.62709       61.122103      8.8726089      7.630787       0              2.8440199      16.147597     -525.67345    
    101800   255.17883      33.646924      27.383027      61.02995       6.2816756      7.9512345      0              3.6646639      15.74935       2384.2015    
    101900   240.01344      35.468218      25.755641      61.223859      6.642462       10.863684      0              2.5368874      15.425185      100.19422    
    102000   225.39875      37.669021      24.187351      61.856371      6.0612507      11.298893      0              5.4296762      14.879201     -1190.372     
    102100   226.47029      38.761605      24.302337      63.063942      9.210158       9.5996796      0              4.1918526      15.759915      1259.5435    
    102200   197.44464      44.10979       21.187618      65.297409      11.06243       11.714769      0              5.3807021      15.951889     -2686.8668    
    102300   224.29753      44.664543      24.06918       68.733723      10.203301      12.131477      0              7.0351775      15.294588     -101.10551    
    102400   274.95674      42.442852      29.505377      71.948229      12.963352      8.0686757      0              6.1562355      15.254589     -2030.3939    
    102500   303.18815      41.138189      32.534866      73.673055      11.262419      11.019852      0              3.0268903      15.829028     -928.03507    
    102600   304.10689      41.502305      32.633455      74.13576       12.71342       10.405228      0              3.3337533      15.049903     -3393.5191    
    102700   264.21608      45.479895      28.352806      73.832701      8.6670388      15.118887      0              5.8253403      15.868629     -1472.436     
    102800   298.80791      41.225306      32.064826      73.290132      9.8534271      10.067932      0              5.0346987      16.269247      1564.4371    
    102900   299.78781      40.332399      32.169978      72.502377      10.475193      7.8323108      0              4.3412537      17.683641      767.80264    
    103000   232.76831      46.464108      24.978173      71.44228       9.690916       14.477912      0              4.4029278      17.892352      3372.2483    
    103100   235.17813      44.979103      25.236768      70.215871      11.291758      8.7200348      0              8.4690811      16.498229      1023.8925    
    103200   246.29004      42.447396      26.429178      68.876574      9.6849233      7.1458903      0              8.2080792      17.408503      724.64562    
    103300   273.24579      38.186663      29.321777      67.50844       7.5840805      9.8036284      0              3.5970508      17.201903     -791.86336    
    103400   238.06581      40.724863      25.546643      66.271506      7.3722746      11.548847      0              4.0339742      17.769768      2978.1076    
    103500   233.65473      40.3365        25.073293      65.409793      10.426377      11.639813      0              2.3987529      15.871557     -3137.8841    
    103600   241.5182       38.775211      25.917115      64.692327      9.5915001      7.0671831      0              4.6659901      17.450538      505.24593    
    103700   213.51935      41.132437      22.912583      64.04502       11.344301      9.9028844      0              3.392559       16.492693     -1220.1471    
    103800   243.58079      37.376291      26.138451      63.514742      8.6208724      7.9404006      0              4.8481887      15.96683      -2652.1845    
    103900   236.40179      37.730932      25.368078      63.09901       7.1135654      9.2725535      0              4.4457435      16.899069      1405.5753    
    104000   232.90156      37.873383      24.992471      62.865855      6.7089148      8.5204454      0              5.8158916      16.828132      1354.1205    
    104100   226.51037      38.700699      24.306638      63.007337      8.6040748      7.8589679      0              4.8381203      17.399536      726.39468    
    104200   201.88685      42.112415      21.664308      63.776724      10.792749      9.4929412      0              3.9133698      17.913356      2519.3602    
    104300   220.51886      41.73336       23.663694      65.397054      7.0045859      12.439879      0              5.8883553      16.400539     -178.96491    
    104400   233.48725      42.850819      25.055321      67.906139      7.4873905      11.401004      0              6.7333557      17.229069     -408.03931    
    104500   280.85346      40.602916      30.138149      70.741065      8.5869346      7.0150158      0              8.0934352      16.90753      -846.89692    
    104600   281.9566       42.847645      30.256526      73.104171      11.074057      8.2490524      0              6.1200888      17.404448      47.977863    
    104700   262.23787      46.482882      28.140526      74.623408      13.081084      10.718026      0              5.7747438      16.909029     -2944.4965    
    104800   297.77195      43.455086      31.953659      75.408745      10.570665      10.829437      0              3.7178203      18.337164      1516.6028    
    104900   283.49129      45.246214      30.421213      75.667427      12.463704      10.845983      0              3.8992436      18.037283      1607.1354    
    105000   272.2721       46.30512       29.217291      75.522411      14.141215      12.487289      0              3.1175373      16.559079      259.02363    
    105100   328.92311      39.503234      35.296463      74.799697      8.2016673      10.497522      0              3.4323664      17.371678     -761.94279    
    105200   268.92972      44.575182      28.858623      73.433806      12.39498       11.556726      0              4.1176054      16.505871      32.547407    
    105300   279.02237      41.529191      29.941657      71.470848      12.068005      7.1316958      0              5.7247071      16.604783     -1530.6756    
    105400   266.60393      40.500445      28.609045      69.10949       11.189663      6.8288937      0              5.9931         16.488788     -1333.2448    
    105500   201.65097      45.114445      21.638997      66.753442      11.173705      11.196844      0              6.1744746      16.569422     -305.67093    
    105600   202.35459      43.405573      21.714501      65.120074      12.088219      9.4594085      0              5.8831814      15.974764     -651.63093    
    105700   251.89333      37.199096      27.030462      64.229558      10.450684      6.782244       0              3.2769827      16.689185     -1872.6548    
    105800   262.18496      35.696241      28.134848      63.83109       6.1893984      8.2925468      0              4.8773142      16.336982     -540.31398    
    105900   257.66763      36.086819      27.650097      63.736916      5.7860879      10.724404      0              2.4869848      17.089342      2583.6696    
    106000   239.97548      38.117776      25.751568      63.869343      7.6785046      7.2564795      0              5.2631883      17.919603      3119.6501    
    106100   226.70455      39.895498      24.327475      64.222973      9.339475       8.0030309      0              5.5174881      17.035504      1209.0884    
    106200   219.30297      41.191664      23.533218      64.724882      7.2095749      12.699234      0              4.9608865      16.321969     -1472.3522    
    106300   238.8631       39.69513       25.632199      65.327329      10.499945      6.0722984      0              6.4842866      16.6386       -1882.7383    
    106400   239.66767      40.363029      25.718537      66.081565      8.9268545      9.8696132      0              4.4347         17.131861     -372.84671    
    106500   249.3073       40.20604       26.752957      66.958997      8.550895       7.600803       0              6.5410986      17.513243      2753.862     
    106600   228.77849      43.506236      24.550028      68.056264      7.4750531      12.537064      0              7.3840627      16.110056     -1381.8803    
    106700   254.15431      41.966749      27.273086      69.239834      9.3513587      10.61775       0              5.1999139      16.797726      320.27943    
    106800   275.23008      40.772646      29.534709      70.307356      8.5606142      12.30462       0              4.1044885      15.802923     -795.78688    
    106900   304.08376      38.389684      32.630973      71.020657      8.2182934      9.6681013      0              4.8559993      15.64729      -1704.6691    
    107000   274.08366      41.985512      29.411688      71.397199      7.0655015      13.604947      0              5.318324       15.99674      -375.08273    
    107100   232.23835      46.749814      24.921302      71.671116      12.181549      12.378753      0              6.9181577      15.271354     -3658.3888    
    107200   242.37778      46.110122      26.009356      72.119478      12.385768      12.802679      0              4.2497959      16.67188       1041.2543    
    107300   256.02717      45.315463      27.474061      72.789524      11.452009      14.174301      0              4.4012331      15.28792      -2670.4721    
    107400   302.56887      41.504306      32.468411      73.972717      10.857344      9.327213       0              4.5976613      16.722087      2969.4413    
    107500   330.28272      39.887553      35.442362      75.329915      9.2077122      10.924569      0              4.13023        15.625043     -2047.3184    
    107600   285.13586      45.840729      30.59769       76.438419      11.130338      13.821279      0              3.9444233      16.944688      3350.1831    
    107700   253.09076      49.923757      27.158958      77.082715      15.518984      11.795642      0              5.7401133      16.869018      801.10839    
    107800   276.34514      47.701473      29.654365      77.355839      13.985588      8.4740726      0              8.7477917      16.494021     -1075.151     
    107900   321.16345      42.755492      34.463781      77.219273      11.8861        9.0254021      0              4.3229336      17.521056      952.40933    
    108000   272.75502      47.218493      29.269113      76.487606      11.50191       13.715857      0              5.5882232      16.412503     -435.85489    
    108100   240.46517      49.173891      25.804116      74.978006      12.881769      13.180487      0              6.6024124      16.509222     -548.42476    
    108200   272.70603      43.584801      29.263855      72.848656      11.208753      10.529355      0              5.5042597      16.342433      1451.2216    
    108300   247.57082      44.164431      26.566617      70.731048      12.553264      11.467944      0              4.3848484      15.758374     -3110.8164    
    108400   238.58507      43.224323      25.602364      68.826687      10.031882      11.397001      0              5.2950859      16.500354      54.40538     
    108500   251.24397      40.19622       26.96078       67.157         12.438973      6.5864495      0              5.1270359      16.043761     -516.37995    
    108600   251.93371      38.70568       27.034796      65.740476      8.3751855      9.2423074      0              3.278903       17.809284      2601.5271    
    108700   254.13792      37.42673       27.271327      64.698057      9.3453416      8.3783324      0              2.8338679      16.869188     -1219.1017    
    108800   250.92631      37.125463      26.926692      64.052155      8.3445384      8.2900525      0              3.0225682      17.468304      636.5764     
    108900   241.84285      37.830578      25.951953      63.782531      8.5614698      10.306172      0              1.6700338      17.292903      1079.9932    
    109000   229.97619      39.230388      24.678552      63.90894       8.2278892      9.8678404      0              4.008571       17.126087      1408.2904    
    109100   232.00763      39.604301      24.896544      64.500845      9.7071905      8.7152253      0              4.7960881      16.385797      406.8887     
    109200   239.71607      39.775217      25.723731      65.498947      9.8192677      9.1114569      0              5.7798005      15.064692     -3029.532     
    109300   280.20419      36.771008      30.068476      66.839485      8.1409976      7.3016231      0              4.2495862      17.078801      1726.0002    
    109400   272.23169      39.283337      29.212955      68.496292      9.0323141      11.679449      0              2.3563475      16.215226     -309.07915    
    109500   261.48477      42.273402      28.059711      70.333113      11.372482      10.267108      0              3.5170691      17.116743      1402.7857    
    109600   237.32342      46.835327      25.466978      72.302304      13.144494      13.035362      0              5.0689123      15.586558     -1428.2591    
    109700   225.48235      50.165911      24.196322      74.362232      14.399957      12.547128      0              6.2093569      17.009468      116.48657    
    109800   313.12074      42.922136      33.600724      76.522859      14.237481      8.4959751      0              3.7503809      16.438298     -667.88432    
    109900   345.26868      41.157896      37.050493      78.208388      10.247765      10.042446      0              6.1370791      14.730605     -776.98402    
    110000   324.5681       43.83043       34.829131      78.659561      12.463351      7.7421633      0              8.4335577      15.191358     -2289.5619    
    110100   290.45399      46.658985      31.168374      77.827359      12.218243      9.8612491      0              7.3536406      17.225852      3399.771     
    110200   243.44055      49.653986      26.123402      75.777387      14.766388      11.234074      0              6.1530441      17.500479      981.13364    
    110300   250.49571      46.038039      26.880485      72.918523      13.703438      13.294971      0              2.5455179      16.494112      843.77425    
    110400   239.26902      44.218075      25.675758      69.893833      10.780675      12.36364       0              4.6439145      16.429846     -1332.0603    
    110500   232.4027       42.836183      24.938939      67.775121      11.299858      10.725558      0              4.4419988      16.368768      999.05521    
    110600   242.78401      40.711041      26.052948      66.763989      12.046663      7.4357444      0              4.6495461      16.579087     -706.91366    
    110700   254.52062      38.971941      27.312394      66.284336      9.6302376      10.336907      0              2.9198872      16.08491       2000.6586    
    110800   240.70547      40.138542      25.829902      65.968444      11.132542      6.8471282      0              7.02297        15.135902     -2907.5648    
    110900   240.94413      39.870066      25.855512      65.725578      11.404362      8.1716128      0              4.3697103      15.924381     -3048.6199    
    111000   225.938        41.318438      24.245217      65.563655      10.014747      12.629986      0              1.5984471      17.075257     -10.05237     
    111100   246.8941       39.081541      26.493999      65.57554       10.946281      8.4874463      0              3.2652615      16.382552     -1313.1474    
    111200   218.09748      42.516768      23.403858      65.920625      11.624305      10.802471      0              3.8125231      16.277469     -2981.1885    
    111300   243.36947      40.523557      26.115774      66.639332      9.4527202      9.1907135      0              4.2652778      17.614846      2664.1663    
    111400   271.49614      38.600124      29.134023      67.734148      11.337108      7.7283949      0              3.1246649      16.409957      22.58197     
    111500   232.56142      44.04222       24.955971      68.998191      12.734101      11.299718      0              4.4830454      15.525356     -1675.0593    
    111600   243.61932      44.152497      26.142585      70.295082      14.946637      8.6465495      0              4.3859975      16.173313      2785.1289    
    111700   270.62264      42.352161      29.040289      71.39245       9.8109737      10.745905      0              5.1770933      16.618189     -323.62343    
