
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    641900   180.5125       39.969987      19.370645      59.340632      10.327073      12.125294      0              2.6140779      14.903543     -1991.1841    
    642000   171.06268      41.02431       18.356592      59.380902      11.043033      8.138922       0              5.0347065      16.807648      1061.6005    
    642100   207.0917       36.928055      22.222837      59.150892      8.2246862      8.3895172      0              3.3079169      17.005935      2587.226     
    642200   218.55284      35.316459      23.452722      58.769181      7.8899242      8.346264       0              2.7102768      16.369994     -605.24549    
    642300   207.66594      35.938777      22.284458      58.223234      4.8427769      11.798334      0              3.7711155      15.52655      -692.68622    
    642400   225.05427      33.383521      24.150385      57.533906      8.9187502      6.9612724      0              2.28804        15.215458     -974.69257    
    642500   205.97376      34.561516      22.102871      56.664387      7.3174461      8.6755469      0              2.8195131      15.74901      -1420.152     
    642600   187.01718      35.636875      20.068657      55.705532      8.9260061      6.6324013      0              4.6982032      15.380265     -1303.6709    
    642700   185.3213       34.955401      19.886674      54.842075      7.9230134      6.9895959      0              4.1126553      15.930137      698.55166    
    642800   186.54336      34.199762      20.017811      54.217573      7.519769       8.4101752      0              2.6740649      15.595753      994.2935     
    642900   179.91539      34.546028      19.306569      53.852597      5.6605695      9.0928216      0              2.8643608      16.928276      1712.9466    
    643000   182.82531      34.090358      19.618831      53.709189      6.0042984      8.8312483      0              2.3362072      16.918604      806.53738    
    643100   201.13315      32.157698      21.58343       53.741128      7.8355062      6.4624721      0              1.2815319      16.578188      2004.7459    
    643200   209.98313      31.342024      22.533114      53.875138      7.4812526      6.3633834      0              1.502392       15.994996     -1282.0784    
    643300   170.98004      35.771781      18.347725      54.119506      8.3696535      7.8921238      0              1.3567848      18.153219     -919.99699    
    643400   184.40733      34.674719      19.788596      54.463314      6.9253178      7.272785       0              2.4988913      17.977724     -3004.0724    
    643500   184.05891      35.175682      19.751207      54.926889      9.3737102      6.7161867      0              1.3371921      17.748593     -186.53177    
    643600   215.91377      32.281096      23.169526      55.450621      7.3403405      5.465121       0              1.8514854      17.624149      270.83069    
    643700   196.41682      34.964691      21.077325      56.042016      9.1627659      6.9625969      0              1.0973499      17.741978      1255.3292    
    643800   190.51883      36.140447      20.444416      56.584863      5.1663511      10.737578      0              2.4363678      17.80015       2881.0541    
    643900   202.95878      35.504239      21.779337      57.283576      6.074097       10.521991      0              3.1060009      15.80215       301.6087     
    644000   238.01652      32.507965      25.541353      58.049319      7.9150891      6.0349393      0              2.0963692      16.461568      594.80073    
    644100   208.44261      36.372328      22.367802      58.74013       7.729613       9.4041343      0              2.7586977      16.479883     -2249.759     
    644200   201.22677      37.685595      21.593476      59.279071      9.1682502      8.4768369      0              2.4917981      17.54871       2695.4313    
    644300   233.63408      34.648228      25.071078      59.719306      6.5979807      7.3820915      0              4.0025787      16.665577     -659.73886    
    644400   236.9045       34.808549      25.422024      60.230572      7.8299222      5.8273329      0              2.9210985      18.230195      1776.5804    
    644500   260.49209      32.760861      27.953188      60.71405       5.6593119      8.0717352      0              2.1243326      16.905482      1924.3352    
    644600   250.93532      34.060238      26.927659      60.987897      9.9295011      6.0559114      0              2.0569936      16.017832     -3307.1821    
    644700   221.98738      37.117203      23.82128       60.938482      8.0433576      7.28315        0              5.0993021      16.691393     -35.218937    
    644800   218.45466      37.031892      23.442187      60.474078      8.689524       7.4158896      0              4.8778916      16.048587     -2598.5024    
    644900   220.34992      35.880612      23.645565      59.526178      6.918612       8.3343671      0              3.3068075      17.320826      430.19613    
    645000   201.87045      36.372541      21.662549      58.03509       10.250522      6.5315051      0              3.4823406      16.108173     -753.61009    
    645100   187.32338      36.12561       20.101515      56.227126      7.1155741      9.5680765      0              1.9471454      17.494814     -726.62204    
    645200   172.75565      35.992307      18.538264      54.530571      8.0462225      7.8648246      0              3.5434247      16.537835     -627.49093    
    645300   190.64531      32.723736      20.457989      53.181725      7.2362026      8.2799689      0              1.2801077      15.927457     -1907.4605    
    645400   174.6299       33.485505      18.739388      52.224893      6.6234172      8.1497321      0              2.3598867      16.352469     -152.51611    
    645500   189.4645       31.288565      20.331277      51.619842      6.0057321      6.8234036      0              1.5625877      16.896842     -226.94071    
    645600   183.21128      31.667762      19.660249      51.328011      7.2150615      4.8758945      0              2.2860353      17.29077       2166.9285    
    645700   128.55139      37.562469      13.794742      51.357211      8.4913192      10.714129      0              2.3133499      16.04367      -1685.2652    
    645800   170.56472      33.443531      18.303157      51.746688      6.5973478      6.9898508      0              2.6335785      17.222754      4552.1098    
    645900   179.30623      33.236756      19.241201      52.477957      8.0700885      6.1745143      0              2.7494008      16.242752      278.69837    
    646000   189.39759      33.213704      20.324097      53.537801      8.0201871      6.8203313      0              2.1159855      16.2572       -188.22636    
    646100   211.90085      32.263159      22.738903      55.002062      6.8478068      5.7082215      0              3.9737148      15.733416      578.92868    
    646200   210.02125      34.185996      22.537204      56.7232        8.1341754      6.8720609      0              3.3747434      15.805016      392.83752    
    646300   229.94221      33.786612      24.674906      58.461518      7.9976138      6.5302017      0              2.7061036      16.552693     -495.24367    
    646400   229.27475      35.300276      24.603281      59.903558      6.9152096      7.8563926      0              3.9769614      16.551713      859.23537    
    646500   234.98661      35.647089      25.216216      60.863305      8.7069974      7.120586       0              3.3138872      16.505618      1400.7835    
    646600   255.30062      33.804094      27.396095      61.200189      9.3262276      5.9150435      0              2.6711509      15.891672     -275.5464     
    646700   245.55357      34.617064      26.350147      60.967211      9.9120087      6.6618085      0              3.1326112      14.910635     -2878.7504    
    646800   189.0877       40.1256        20.290842      60.416442      10.538869      10.509708      0              3.8629989      15.214023     -3341.6557    
    646900   180.08143      40.554851      19.324387      59.879238      8.0261909      12.353715      0              4.1465269      16.028417      308.09802    
    647000   221.99268      35.580494      23.821848      59.402343      8.322909       7.7483369      0              3.9931878      15.51606      -119.97835    
    647100   229.35168      34.1806        24.611537      58.792137      6.1158647      9.1990238      0              3.2089464      15.656766     -17.026822    
    647200   221.02441      34.401571      23.717944      58.119514      7.1370731      9.9844562      0              1.7828868      15.497155      837.04816    
    647300   199.29791      36.067793      21.386491      57.454285      9.0130023      7.9370311      0              3.0883051      16.029455     -538.43258    
    647400   189.98955      36.434494      20.387619      56.822113      6.676312       9.307714       0              5.010914       15.439554     -1157.5556    
    647500   186.37811      36.309504      20.000078      56.309583      8.7258376      6.8827934      0              3.9754558      16.725417      317.44326    
    647600   212.20115      33.094776      22.771128      55.865904      8.97762        7.1409654      0              1.5759721      15.400218     -1817.2812    
    647700   200.77546      33.930908      21.545046      55.475954      6.4144151      8.1113995      0              3.265981       16.139112     -591.19178    
    647800   204.9083       33.183855      21.988538      55.172393      5.6084423      5.7671437      0              4.1200889      17.68818       2954.2662    
    647900   189.53669      34.631498      20.339024      54.970522      6.7511895      8.0467796      0              3.2147807      16.618748     -545.08572    
    648000   199.24126      33.437271      21.380413      54.817684      7.6200338      6.7815639      0              3.4198752      15.615798     -2983.1818    
    648100   203.65482      32.851405      21.854028      54.705433      7.5657213      6.643103       0              3.1256699      15.516911     -1086.5986    
    648200   185.22987      34.770147      19.876862      54.647008      7.9286791      5.7775638      0              4.4469274      16.616976      261.98455    
    648300   213.60986      31.900386      22.922295      54.822681      8.526417       4.4073713      0              2.2826831      16.683915     -311.07681    
    648400   190.33139      34.904255      20.424302      55.328558      8.7908007      8.0155202      0              3.414532       14.683402     -2234.6564    
    648500   190.61539      35.744764      20.454777      56.199542      7.0820428      9.7213215      0              2.6131595      16.328241      2209.6391    
    648600   220.72831      33.696952      23.68617       57.383122      6.5640545      8.2803842      0              2.287241       16.565272     -513.38859    
    648700   199.92601      37.25907       21.453892      58.712962      8.0835056      6.1895798      0              4.5041446      18.48184       4621.3273    
    648800   207.91467      37.646931      22.311149      59.958079      9.0457587      9.0600704      0              2.9438939      16.597208     -1186.0503    
    648900   236.22039      35.708241      25.348613      61.056854      8.8219839      7.0930914      0              2.6165275      17.176638      1067.5007    
    649000   196.56884      40.878808      21.093638      61.972446      9.3528413      7.4990446      0              5.5050235      18.521899      1487.759     
    649100   261.76338      34.478862      28.089609      62.568471      6.5270942      7.6238331      0              3.6988763      16.629058      659.61507    
    649200   249.8621       36.015922      26.812493      62.828415      4.9745671      11.090672      0              2.9336006      17.017083      2123.8021    
    649300   231.47723      37.772376      24.839627      62.612003      7.5721643      11.099542      0              3.1359142      15.964756      256.0973     
    649400   246.14927      35.244474      26.414072      61.658545      8.0724241      4.7621594      0              4.8367755      17.573115      1727.1287    
    649500   203.97144      38.155296      21.888004      60.0433        10.012988      7.4593341      0              3.7087541      16.97422       1184.1076    
    649600   225.64366      33.917642      24.213631      58.131274      9.3041743      5.068995       0              3.5154186      16.029054     -1000.9318    
    649700   207.23095      34.174278      22.237779      56.412057      8.4488642      6.4151915      0              2.8358827      16.474339     -165.95324    
    649800   191.0238       34.42546       20.498604      54.924065      5.5067896      9.0615905      0              3.5031984      16.353882      10.896463    
    649900   197.25019      32.681355      21.166752      53.848107      9.0180741      2.9533239      0              3.8137627      16.896194     -3204.0432    
    650000   204.65904      31.208843      21.96179       53.170632      5.2990731      7.1107999      0              2.7708522      16.028117     -1514.9902    
    650100   206.59686      30.655242      22.169736      52.824979      5.300795       6.5950278      0              1.9577775      16.801642      112.14151    
    650200   143.66033      37.398749      15.41607       52.814819      8.2998973      9.9710267      0              2.7845542      16.343271     -2964.5434    
    650300   177.60612      33.963967      19.058764      53.022731      8.2789628      6.4310505      0              1.4740823      17.779871      1495.1519    
    650400   194.13942      32.564214      20.832938      53.397152      6.3178735      5.9087351      0              3.5956634      16.741942     -547.49216    
    650500   183.29541      34.182467      19.669277      53.851744      10.91629       6.4679667      0              1.6979917      15.100218     -3661.0176    
    650600   186.45563      34.354286      20.008397      54.362683      7.4833572      7.4828151      0              3.1999401      16.188174     -1128.2311    
    650700   177.49778      35.93355       19.047138      54.980688      8.9585746      6.8363314      0              3.3676792      16.770965     -3187.1171    
    650800   208.12223      33.230561      22.333422      55.563983      6.2770724      7.9032686      0              2.4225141      16.627706      504.62366    
    650900   230.4861       31.349426      24.73327       56.082696      6.1919377      5.6233895      0              3.1845068      16.349592      755.09033    
    651000   194.5021       35.807905      20.871857      56.679763      8.0297501      8.1347227      0              2.9686508      16.674782      2127.3501    
    651100   186.0774       37.252151      19.96781       57.219961      7.3744086      10.692743      0              2.655899       16.5291        211.73916    
    651200   229.41554      33.067616      24.618389      57.686005      6.2441907      6.3613214      0              3.4282086      17.033895      4333.6819    
    651300   182.70713      38.618334      19.606149      58.224483      8.548414       11.135018      0              2.5133575      16.421545     -780.36463    
    651400   230.18777      34.223367      24.701257      58.924624      5.7742693      8.3786927      0              4.1792324      15.891172     -643.12327    
    651500   226.24996      35.819336      24.278694      60.098029      8.3144927      5.5508459      0              5.3136481      16.640349      525.2799     
    651600   224.66166      37.433677      24.108255      61.541932      8.1890947      9.1775326      0              3.1912028      16.875847      3.1311924    
    651700   271.20111      33.987487      29.102363      63.08985       7.3328099      7.2679673      0              3.984263       15.402446     -1227.9148    
    651800   272.06801      35.131946      29.19539       64.327336      8.2872948      8.8040338      0              2.3274062      15.713211     -1736.4663    
    651900   233.42501      39.673176      25.048642      64.721818      10.132743      7.6550707      0              4.2702504      17.615112      1409.8376    
    652000   266.11505      35.92801       28.556583      64.484593      7.6671399      8.161946       0              3.7731597      16.325764     -617.17828    
    652100   272.50902      34.284591      29.242714      63.527305      8.3905066      6.4433667      0              4.0824419      15.368275     -1142.1862    
    652200   194.99191      40.81974       20.924418      61.744158      6.8843526      10.48427       0              6.1698885      17.281228      2606.388     
    652300   194.2454       38.92877       20.844311      59.77308       6.7354006      9.8002021      0              4.8127934      17.580374      382.79149    
    652400   212.43004      34.956649      22.79569       57.752339      8.4315628      6.4395841      0              3.5690435      16.516459      849.907      
    652500   200.30668      34.652275      21.494742      56.147018      4.9942599      7.0615832      0              5.4616701      17.134762      2117.7351    
    652600   199.79785      33.591448      21.440139      55.031587      4.5752636      8.1870266      0              4.4439816      16.385176     -1472.807     
    652700   203.86845      32.462247      21.876953      54.3392        6.9401811      5.9305999      0              2.6231503      16.968316      103.41213    
    652800   170.08419      35.577597      18.251592      53.829189      6.6747165      7.6351854      0              3.58207        17.685625      3437.754     
    652900   162.24756      36.192771      17.410649      53.60342       8.3163528      7.7304762      0              2.7368626      17.40908       2034.1107    
    653000   183.02749      34.055601      19.640527      53.696128      6.8230637      5.7784706      0              2.586151       18.867916      692.04115    
    653100   174.39594      35.353353      18.714283      54.067635      8.561223       6.719952       0              2.6767416      17.395436      696.40635    
    653200   178.76351      35.489261      19.182962      54.672223      7.2822851      9.1385039      0              3.3946432      15.673829     -969.52741    
    653300   202.37537      33.809361      21.716731      55.526092      7.9906998      7.6348239      0              2.4597775      15.72406      -599.42483    
    653400   223.51592      32.673104      23.985306      56.65841       5.9731071      5.8975602      0              3.3652019      17.437235      561.35969    
    653500   236.48574      32.604992      25.377087      57.982079      7.6923098      6.9744296      0              1.3738645      16.564388     -2652.4609    
    653600   213.6531       36.495867      22.926935      59.422802      8.9231122      8.9198773      0              3.8075222      14.845355     -1548.1132    
    653700   221.7957       37.079867      23.80071       60.880577      8.0188274      10.841706      0              2.4517188      15.767615     -3372.9831    
    653800   225.78116      38.049549      24.228387      62.277936      7.2418791      8.1745962      0              5.6881018      16.944972     -1604.0921    
    653900   229.0314       39.046267      24.577167      63.623434      8.6848837      9.8929707      0              3.8388815      16.629531     -1181.5796    
    654000   195.82177      43.652436      21.01347       64.665906      10.470311      11.14439       0              5.2714495      16.766285     -617.91447    
    654100   248.11714      38.749218      26.625242      65.37446       8.3753462      10.742216      0              3.430512       16.201145      171.57111    
    654200   270.81826      36.434845      29.06128       65.496125      6.2183773      7.3922367      0              4.8479006      17.97633      -917.96663    
    654300   277.5381       34.840842      29.782381      64.623223      7.6242427      6.5152725      0              2.8869373      17.814389      2255.2549    
    654400   263.9758       34.147608      28.327022      62.47463       6.7794553      6.1527563      0              4.4960153      16.719382      985.4205     
    654500   202.72135      37.556023      21.753859      59.309882      9.1586311      8.4722764      0              3.4844361      16.440679      1389.581     
    654600   216.12467      33.266447      23.192157      56.458605      7.952497       4.8382303      0              2.4270162      18.048704      2193.2813    
    654700   186.53457      34.705769      20.016869      54.722637      6.1929317      4.7630484      0              6.1728411      17.576948      2750.4334    
    654800   168.23925      35.564336      18.053613      53.617949      6.4181114      6.1695585      0              5.0914611      17.885205      2289.4426    
    654900   169.66192      34.765053      18.206278      52.971331      6.7052739      7.0504456      0              3.6304748      17.378858      1683.6787    
    655000   148.49226      36.764402      15.93458       52.698983      6.1900969      8.2003652      0              3.9575763      18.416364      3103.0071    
    655100   158.07432      35.821273      16.962822      52.784096      8.3439495      5.1725248      0              4.3772555      17.927544     -529.51806    
    655200   187.83632      33.037709      20.156558      53.194267      5.8462948      6.4747014      0              3.6512415      17.065471      2663.0459    
    655300   205.22204      31.835646      22.022205      53.857851      7.5983891      5.6603712      0              2.5613365      16.015549     -930.7177     
    655400   242.05233      28.779291      25.974432      54.753723      5.8021253      4.5603442      0              2.3125186      16.104303     -1689.1758    
    655500   197.11514      34.651634      21.15226       55.803894      5.2257794      5.7816842      0              6.3451979      17.298973      637.25747    
    655600   229.262        32.26391       24.601914      56.865823      7.3606858      5.7820404      0              3.6231451      15.498038     -1692.1677    
    655700   221.08246      34.06379       23.724174      57.787964      7.8700263      5.9378983      0              5.1503487      15.105517     -3717.8746    
    655800   173.892        39.997546      18.660204      58.65775       8.0425581      8.552252       0              7.2836207      16.119115      426.06217    
    655900   183.27327      39.761425      19.6669        59.428325      11.731288      5.6691304      0              6.9170802      15.443926     -3164.1862    
    656000   217.46104      36.737631      23.335562      60.073193      8.3144356      7.8835728      0              4.7803197      15.759303     -684.10146    
    656100   222.04494      36.763223      23.827456      60.590679      7.8212633      9.4421385      0              4.1488326      15.350989      125.3924     
    656200   243.57719      34.811156      26.138064      60.94922       6.775465       7.741157       0              4.8791342      15.4154       -25.338145    
    656300   242.62335      34.99157       26.035709      61.027279      7.3281866      7.8232963      0              3.4595607      16.380526      2397.2424    
    656400   238.92607      35.077833      25.638956      60.71679       4.6449825      9.8197152      0              3.3203838      17.292752      3559.1328    
    656500   224.66735      35.869257      24.108865      59.978122      8.1669422      7.8946424      0              3.2598742      16.547799      44.055948    
    656600   187.60514      38.4495        20.13175       58.581251      8.3673569      11.736059      0              3.2001284      15.145956     -51.590399    
    656700   204.20526      34.670221      21.913096      56.583317      7.0532974      7.6972916      0              3.3287726      16.59086       778.21632    
    656800   185.97242      34.591921      19.956545      54.548466      7.1979764      7.2183996      0              4.0181135      16.157431      2323.1166    
    656900   183.97798      33.101586      19.742523      52.844109      6.6875927      8.2702768      0              2.0445781      16.099139      2077.4181    
    657000   183.75367      31.86565       19.718452      51.584102      7.4390911      5.9855984      0              3.4155251      15.025435     -943.36597    
    657100   156.07575      34.089001      16.748358      50.837359      7.9050751      7.1038815      0              3.4931422      15.586902     -436.35724    
    657200   172.11361      31.949619      18.469367      50.418986      7.1565764      5.1578426      0              3.029703       16.605497     -1196.0168    
    657300   180.96664      30.918683      19.419378      50.338062      7.0476034      4.4120333      0              3.678815       15.780232     -2241.7749    
    657400   167.23745      32.606508      17.94611       50.552619      5.5481096      7.5227354      0              2.8612215      16.674442     -378.50826    
    657500   179.00156      31.933733      19.208507      51.142241      6.0857766      6.463537       0              3.0225289      16.361891     -2657.4632    
    657600   168.15511      34.069311      18.044584      52.113895      6.8579672      7.1162794      0              2.8675992      17.227465     -1470.6003    
    657700   173.48211      34.911625      18.61622       53.527845      7.628216       6.5054824      0              3.5564414      17.221486     -1755.2469    
    657800   193.26753      34.460437      20.739377      55.199814      6.4405469      6.2860662      0              4.7933549      16.94047      -619.61899    
    657900   195.99817      35.79036       21.032399      56.822759      8.2839451      5.4391494      0              5.8222067      16.245059     -2113.6705    
    658000   206.38144      35.896318      22.14662       58.042938      7.3395175      8.245476       0              2.4504779      17.860847      74.946842    
    658100   233.98769      33.586556      25.109022      58.695578      7.8116452      6.0245647      0              2.3716343      17.378712      518.97073    
    658200   232.02761      34.114656      24.898689      59.013345      5.3811631      5.9393333      0              5.0956193      17.698541      1220.4009    
    658300   210.35873      36.467803      22.573419      59.041222      7.2552196      8.084626       0              4.977311       16.150647     -496.38222    
    658400   211.82941      36.052415      22.731237      58.783652      8.5792228      5.9225399      0              5.0309526      16.5197        794.78069    
    658500   222.35834      34.410917      23.861087      58.272004      7.0108734      5.8108098      0              4.8491331      16.7401        2048.6224    
    658600   203.89945      35.776142      21.880279      57.656421      8.3234771      6.6491121      0              4.9670331      15.83652      -1496.3118    
    658700   185.79119      36.954137      19.937097      56.891233      7.7259427      6.6761597      0              5.1349229      17.417111      2209.6032    
    658800   183.47478      36.403854      19.688525      56.092379      9.2443187      6.7934032      0              2.962151       17.403981     -191.08161    
    658900   204.87095      33.410955      21.98453       55.395484      6.2727899      6.7882387      0              2.6529253      17.697001      582.11239    
    659000   210.78767      32.12793       22.619448      54.747378      5.4336935      7.4212756      0              2.3254821      16.947479      1646.5019    
    659100   170.11008      36.000557      18.25437       54.254928      7.8987019      9.4027181      0              2.416893       16.282244     -2658.2088    
    659200   192.7802       33.228071      20.687082      53.915153      5.8449631      7.295927       0              2.089585       17.997596      426.85517    
    659300   166.36244      35.998093      17.852214      53.850307      7.3640677      9.1955556      0              2.6409484      16.797521     -1567.894     
    659400   163.026        36.566522      17.494183      54.060705      7.9781675      9.4070222      0              2.8269045      16.354428     -1624.834     
    659500   189.9284       34.368044      20.381057      54.749101      4.7129012      8.7014419      0              3.7128886      17.240812      1443.9125    
    659600   178.06638      37.276472      19.108154      56.384626      6.8438495      8.7759455      0              4.1492723      17.507405     -282.2099     
    659700   222.01461      35.138561      23.824202      58.962763      7.9383926      6.9894508      0              2.9215712      17.289146     -401.60941    
    659800   244.05663      35.418139      26.189512      61.607651      7.6818036      9.371518       0              3.5289711      14.835846     -2022.4544    
    659900   254.8269       36.164512      27.345261      63.509773      8.2080861      9.8635948      0              1.7222114      16.370619      308.43427    
    660000   247.42321      37.868976      26.550778      64.419754      9.3425396      8.1255457      0              2.7199449      17.680946     -15.962275    
    660100   242.45566      38.49612       26.017713      64.513833      9.4486345      7.3623115      0              4.3941569      17.291017      1726.761     
    660200   236.16879      38.497125      25.343075      63.8402        8.2169137      8.9572347      0              5.3662871      15.956689      426.4929     
    660300   243.05004      36.579309      26.081497      62.660805      8.1682559      8.0704601      0              3.2956989      17.044894      640.57344    
    660400   180.69422      41.962793      19.390146      61.352939      10.97751       7.662291       0              4.2932686      19.029723     -180.2631     
    660500   214.89159      36.935922      23.059836      59.995758      8.1639562      6.4165118      0              5.2128671      17.142587      1801.6339    
    660600   187.78508      38.476245      20.151059      58.627304      8.4539779      9.9201568      0              3.4479926      16.654118      1511.289     
    660700   211.22916      34.602007      22.666824      57.268832      8.0830801      5.8508592      0              3.4229419      17.245126      521.76378    
    660800   228.73469      31.49791       24.545328      56.043238      6.2433163      7.8353173      0              1.3920418      16.027235     -1780.2712    
    660900   175.72238      36.228817      18.856621      55.085438      7.9419603      9.9880837      0              2.4849484      15.813825      127.49549    
    661000   193.22065      33.619948      20.734346      54.354294      7.8130315      6.9923902      0              2.6131178      16.201408     -2181.6443    
    661100   162.9682       36.397172      17.487981      53.885152      7.5791503      9.2408569      0              2.6644264      16.912738     -2467.7469    
    661200   203.74581      31.729906      21.863792      53.593698      7.3268091      5.3892062      0              1.7216441      17.292247      750.14299    
    661300   207.6427       31.206851      22.281964      53.488816      5.7412489      6.4030191      0              3.1409591      15.921624     -1554.7006    
    661400   167.88657      35.51273       18.015767      53.528496      7.7815994      7.8240467      0              3.5267934      16.38029       346.84835    
    661500   153.52256      37.147495      16.474377      53.621872      7.9196994      9.0941268      0              3.3597419      16.773927      12.583274    
    661600   188.71754      33.624229      20.251121      53.87535       6.3925552      8.5981149      0              1.4481184      17.18544       934.06773    
    661700   213.1204       31.516484      22.869771      54.386255      6.4513748      6.5276621      0              2.19803        16.339417      2087.2594    
    661800   196.76704      33.900651      21.114906      55.015557      8.2768484      6.8325481      0              2.9738723      15.817382      660.49402    
    661900   187.23054      35.539689      20.091552      55.631241      8.2611651      7.6782391      0              3.2016595      16.398625      288.17345    
    662000   189.46979      35.878602      20.331845      56.210446      8.1019624      7.6003174      0              3.4321027      16.744219     -402.33678    
    662100   207.4597       34.645298      22.262326      56.907624      5.9706673      9.714009       0              2.2976198      16.663002      1117.4576    
    662200   195.36114      36.702434      20.96404       57.666474      11.644925      7.1099373      0              2.0827148      15.864856     -667.47734    
    662300   196.97231      37.333094      21.136934      58.470027      11.22123       6.6290191      0              3.1233687      16.359476      1480.5927    
    662400   241.46944      33.220823      25.911884      59.132707      8.3699963      5.0599919      0              2.9678625      16.822972      534.56504    
    662500   224.52358      35.532625      24.093437      59.626062      8.8366255      8.0179182      0              2.0567324      16.621349      1487.8232    
    662600   211.06715      37.413127      22.649439      60.062567      8.764118       11.531694      0              1.5120672      15.605248      243.45271    
    662700   243.93541      34.253007      26.176504      60.429511      7.8596012      7.595796       0              2.5467489      16.250861     -90.384149    
    662800   243.54197      34.191146      26.134285      60.325431      7.9093689      6.5651398      0              2.7340989      16.982539      1030.008     
    662900   235.95155      34.262778      25.319763      59.582541      8.7259258      6.9353111      0              3.1204021      15.481139     -99.144657    
    663000   213.88768      35.307255      22.952108      58.259363      8.7658259      8.4546028      0              2.8323562      15.25447      -1772.0923    
    663100   184.78664      37.01462       19.829299      56.843919      8.2875397      8.9257775      0              4.2006908      15.600612     -92.435051    
    663200   175.87492      36.73015       18.87299       55.60314       10.007247      7.8937571      0              3.6997101      15.129435     -2207.9696    
    663300   184.90337      34.631182      19.841826      54.473008      7.3619689      8.6592235      0              2.5216453      16.088345     -733.59109    
    663400   185.22183      33.738318      19.876         53.614318      5.2946492      8.4908009      0              3.428331       16.524537     -64.057836    
    663500   182.39708      33.514307      19.572878      53.087185      4.916498       7.7125757      0              3.9625174      16.922716     -164.05712    
    663600   184.83804      33.005964      19.834815      52.840779      5.6613078      6.2544554      0              4.7720355      16.318165      588.52112    
    663700   164.67997      35.150956      17.67167       52.822626      9.3647804      6.6047202      0              3.890158       15.291298     -954.29155    
    663800   194.5328       32.001826      20.875152      52.876978      7.8181126      5.491252       0              3.6638346      15.028627     -995.69091    
    663900   200.82792      31.553542      21.550676      53.104218      6.2603673      6.4564559      0              2.76976        16.066958     -62.929144    
    664000   161.85764      36.228456      17.368808      53.597264      8.6252303      7.2650929      0              4.5690396      15.769093     -924.04313    
    664100   194.44773      33.40122       20.866023      54.267243      8.2855133      5.9717948      0              2.8563137      16.287598      224.67593    
    664200   213.75147      32.284693      22.937491      55.222183      7.3845703      6.5014457      0              2.1713392      16.227338      1.9300283    
    664300   219.12789      32.86373       23.51443       56.37816       6.6520106      7.7384643      0              1.8771304      16.596125      1361.6651    
    664400   213.09897      34.815654      22.867472      57.683126      9.8729743      4.979293       0              2.6794697      17.283917      1016.3193    
    664500   173.39177      40.459326      18.606525      59.065852      9.8568805      9.6991399      0              4.4148362      16.48847       1187.3506    
    664600   244.50378      34.170452      26.237496      60.407948      6.1798809      7.6580731      0              3.2715902      17.060908      2326.7907    
    664700   231.88506      36.739616      24.883392      61.623007      7.8288264      9.1933363      0              3.7205553      15.996898     -29.107795    
    664800   234.28103      37.300925      25.140501      62.441426      7.9621765      10.366037      0              2.3303213      16.642391      401.16354    
    664900   223.4184       38.837139      23.974841      62.81198       10.251198      8.7790871      0              2.7636518      17.043203      1009.7203    
    665000   233.93573      37.589328      25.103447      62.692775      9.1048945      8.3556207      0              2.899706       17.229107     -3049.2915    
    665100   265.32655      33.443644      28.471969      61.915613      7.794905       6.7779687      0              2.6392998      16.23147      -2665.0746    
    665200   203.199        38.296901      21.805115      60.102015      11.334337      7.9800102      0              2.3921124      16.590441      481.61329    
    665300   202.28296      35.366237      21.706815      57.073052      7.2314728      8.8168345      0              3.1572708      16.160659     -240.58298    
    665400   207.60428      31.81879       22.277841      54.096631      7.6326308      5.9339277      0              2.2433373      16.008895     -1444.9181    
    665500   162.16279      34.813703      17.401553      52.215257      9.6724059      7.0698182      0              2.2866424      15.784837     -690.95506    
    665600   192.61533      30.568599      20.669389      51.237988      6.9412019      5.321631       0              2.4042987      15.901467     -1163.1993    
    665700   178.32008      31.724005      19.135378      50.859383      7.378192       5.3290833      0              1.9817994      17.03493       1388.4982    
    665800   176.77408      31.893986      18.969479      50.863464      6.7536434      6.0212783      0              2.4881259      16.630938      304.45344    
    665900   177.78037      32.078105      19.077462      51.155567      6.9118751      5.9547563      0              3.4360547      15.775419     -415.3668     
    666000   183.99457      32.00542       19.744303      51.749722      5.5884052      7.1818609      0              3.0883386      16.146815      1363.4311    
    666100   207.15564      30.334156      22.229698      52.563855      5.9163027      5.6467912      0              1.6911667      17.079896      1872.9681    
    666200   199.672        32.178098      21.426635      53.604733      5.591112       7.4294081      0              2.5205966      16.636981      2275.9153    
    666300   162.97214      37.293269      17.488404      54.781672      7.2099806      10.224563      0              3.6526879      16.206038      2780.6068    
