
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    114200   200.78479      36.459351      21.546047      58.005399      9.5479655      9.1642587      0              1.9022519      15.844875     -644.28988    
    114300   210.51798      35.777068      22.590508      58.367577      9.6752766      7.4341581      0              2.9404418      15.727192     -1655.7376    
    114400   217.53529      35.443291      23.34353       58.786821      7.8506625      7.2197982      0              3.144187       17.228644      1726.9402    
    114500   200.47331      37.707663      21.512623      59.220286      9.5737307      6.1629595      0              3.2455055      18.725468      1961.8957    
    114600   244.90557      33.239208      26.280611      59.519819      8.0149147      6.1342711      0              2.411278       16.678744     -475.16852    
    114700   188.84117      39.17056       20.264388      59.434947      10.701407      8.8359688      0              4.836328       14.796856     -3348.0732    
    114800   214.61858      35.857302      23.03054       58.887842      8.3996452      8.833877       0              2.5680257      16.055754     -895.45504    
    114900   188.8548       37.699679      20.265851      57.965529      6.8660677      9.4276969      0              4.4575558      16.948358      1072.398     
    115000   194.46636      36.119217      20.868022      56.987239      8.1849899      7.1470431      0              4.0058659      16.781318      52.301296    
    115100   178.66082      36.983562      19.171943      56.155505      8.3020929      10.864124      0              2.3413748      15.475969     -166.78151    
    115200   180.30981      36.058139      19.348895      55.407034      8.9965522      8.462055       0              1.966935       16.632597     -277.05708    
    115300   200.12839      33.203648      21.475609      54.679258      6.1164578      7.4806003      0              2.897943       16.708647     -175.27217    
    115400   181.65437      34.473901      19.493178      53.967079      5.5392501      7.3034358      0              4.8979196      16.733296      1615.8094    
    115500   187.8257       33.136028      20.155419      53.291446      7.4685791      7.0409381      0              2.9442284      15.682282     -1375.8201    
    115600   168.37237      34.693791      18.067898      52.761689      5.9303137      7.154532       0              4.8738665      16.735079      1400.8608    
    115700   149.94388      36.393992      16.090352      52.484345      8.9350317      6.070829       0              4.206596       17.181535      669.88557    
    115800   174.76928      33.76005       18.754345      52.514395      6.8066147      7.4452542      0              3.0775417      16.430639      91.16469     
    115900   187.4302       32.869642      20.112978      52.98262       5.9871832      8.0386427      0              1.7274529      17.116363      1703.8179    
    116000   193.55312      33.241799      20.770023      54.011822      6.6570345      5.383533       0              3.9954036      17.205828      1386.2325    
    116100   198.98311      34.178089      21.352711      55.5308        8.753496       4.3869495      0              4.2795099      16.758133      141.24187    
    116200   226.53907      33.219704      24.309718      57.529422      6.993403       7.5205249      0              2.63907        16.066706      746.97867    
    116300   246.52185      33.139679      26.454053      59.593732      7.1302099      6.7415503      0              3.3548789      15.91304      -1421.5905    
    116400   220.13976      37.509926      23.623013      61.132938      9.4711099      7.2896965      0              5.0536415      15.695478     -2430.5477    
    116500   270.31036      33.060887      29.006778      62.067666      6.532407       6.0921229      0              3.9393274      16.49703       833.2281     
    116600   228.63276      37.762131      24.53439       62.296521      8.5579667      10.464393      0              2.7024353      16.037336     -2242.7942    
    116700   205.03278      39.995318      22.001896      61.997213      9.2982119      9.9248646      0              4.1036531      16.668588      1104.8518    
    116800   205.40012      39.460478      22.041314      61.501793      10.371215      8.7567949      0              3.1448625      17.187606      359.30833    
    116900   232.92699      35.916779      24.9952        60.911979      7.1604448      7.4464254      0              4.3686143      16.941295      1254.2082    
    117000   181.53049      40.786278      19.479884      60.266162      8.8179687      9.6913863      0              6.1017703      16.175152      1181.1688    
    117100   221.02575      35.692395      23.718088      59.410483      10.515215      6.4104197      0              2.1520023      16.614758     -1021.499     
    117200   202.47755      36.424553      21.727696      58.152249      8.013219       8.0763615      0              1.993928       18.341044      4699.764     
    117300   203.02471      34.851501      21.786411      56.637912      7.8874685      6.7715982      0              2.9481246      17.24431       1196.7483    
    117400   197.76782      33.964823      21.222299      55.187123      7.4833055      6.3810844      0              4.0324656      16.067968     -2557.8665    
    117500   197.6391       32.630252      21.208487      53.838739      4.9250592      7.2304288      0              3.355963       17.118801      199.75707    
    117600   144.55283      37.400438      15.511843      52.912281      7.6947217      8.2272411      0              4.3736177      17.104857      89.594088    
    117700   158.34022      35.584262      16.991356      52.575618      8.4590853      6.5195683      0              3.1320391      17.473569      889.29806    
    117800   150.84049      36.431465      16.186567      52.618032      8.3031797      9.1982525      0              2.4007271      16.529305     -2595.2632    
    117900   214.87613      29.82157       23.058178      52.879748      6.5574645      5.1922283      0              1.7838725      16.288005     -1966.5393    
    118000   184.0945       33.494675      19.755026      53.249701      8.2260268      5.3129222      0              2.5905928      17.365133      2187.2904    
    118100   197.79301      32.419731      21.225002      53.644733      8.5906722      5.2410426      0              1.7920452      16.795971     -873.06088    
    118200   173.18533      35.436486      18.584373      54.020859      8.6339675      7.6295676      0              3.3712944      15.801657     -2661.7619    
    118300   176.81298      35.551597      18.973653      54.525249      6.2997824      9.9370612      0              2.0989496      17.215803      1869.9987    
    118400   189.77439      34.849759      20.36453       55.214289      5.3247786      8.1263307      0              4.5109752      16.887674     -654.92696    
    118500   217.12602      32.735992      23.299612      56.035604      8.1164693      4.9340547      0              3.5614288      16.12404      -1090.1521    
    118600   189.52924      36.517707      20.338223      56.85593       10.116738      6.4291293      0              3.5722005      16.39964       12.416343    
    118700   218.37106      34.16847       23.433216      57.601686      8.7368349      6.1650388      0              2.9791562      16.28744      -1509.0077    
    118800   195.72169      37.211432      21.002731      58.214163      8.5530586      5.7931972      0              5.6355423      17.229634      219.0704     
    118900   245.44515      32.25701       26.338513      58.595523      6.2467892      5.3392054      0              3.6901248      16.980891      1814.6805    
    119000   228.84094      34.164709      24.556729      58.721438      7.6291029      7.4990899      0              3.6456888      15.390828     -3261.9715    
    119100   235.37877      33.374975      25.258299      58.633273      6.3881511      5.1706404      0              5.9833025      15.83288       316.45906    
    119200   211.19534      35.634018      22.663195      58.297212      7.7273502      7.5706342      0              4.4990258      15.837007     -954.89088    
    119300   188.95415      37.415924      20.276511      57.692435      9.7814531      7.1870316      0              3.4663247      16.981114      315.4971     
    119400   209.36453      34.473103      22.466732      56.939835      7.1050859      8.3168955      0              3.1787199      15.872402      1537.1381    
    119500   220.9134       32.291841      23.706032      55.997873      6.9384917      7.7447331      0              3.0113728      14.597243     -3392.8295    
    119600   206.9531       32.660586      22.207964      54.868549      6.6284195      7.5114561      0              2.7347158      15.785994     -2674.1968    
    119700   153.40167      37.209083      16.461405      53.670487      7.4232361      10.254896      0              2.8550113      16.675939      1613.7695    
    119800   144.93636      36.959923      15.553         52.512923      8.8931135      9.0353892      0              2.6669107      16.36451       112.33239    
    119900   178.38889      32.340766      19.142762      51.483527      6.6551316      7.3137105      0              2.4003542      15.971569     -1300.8195    
    120000   133.93606      36.416595      14.372567      50.789162      5.5231209      10.184142      0              3.1564057      17.552926      983.38881    
    120100   168.91515      32.390437      18.126143      50.51658       7.1636003      6.0014132      0              3.113989       16.111434     -2753.3612    
    120200   157.4899       33.796829      16.900109      50.696938      4.9810391      8.6938558      0              3.9537593      16.168175      19.719258    
    120300   177.3849       32.279143      19.035025      51.314168      5.8061338      5.9528197      0              4.5097037      16.010485      1094.7634    
    120400   160.46121      35.359022      17.218958      52.57798       7.0706931      8.361224       0              3.33419        16.592915     -2149.8378    
    120500   201.42546      32.991594      21.614797      54.606391      5.885237       7.1948041      0              3.5067978      16.404755     -52.886155    
    120600   196.24424      35.947596      21.058805      57.006401      8.9253937      6.0365853      0              4.8302241      16.155393      2021.7394    
    120700   235.02653      33.690864      25.2205        58.911365      7.2645752      7.3133415      0              3.1542611      15.958687     -929.70355    
    120800   172.38149      41.69375       18.498114      60.191863      8.4614901      9.6353437      0              6.4088852      17.188031      214.81815    
    120900   216.80868      37.672213      23.265558      60.937771      9.8294649      8.2755345      0              4.0836226      15.483591     -2716.0882    
    121000   195.85211      40.344467      21.016726      61.361192      7.335659       10.926602      0              5.4994632      16.582743      1134.9481    
    121100   216.84756      38.269568      23.26973       61.539298      8.3803598      9.3896327      0              4.8254846      15.674091     -1245.8363    
    121200   214.3831       38.458326      23.005271      61.463597      11.217136      9.6164803      0              1.7623039      15.862406     -1420.8256    
    121300   220.65808      37.468898      23.678634      61.147531      6.6064091      7.5858104      0              5.5356704      17.741008      3528.7963    
    121400   205.46636      38.632182      22.048423      60.680604      8.727603       10.84105       0              2.7136331      16.349896     -506.75582    
    121500   211.93431      37.366195      22.742493      60.108689      8.1720366      8.10001        0              3.8532806      17.240868      2032.6418    
    121600   208.88409      36.944218      22.415176      59.359395      9.250729       6.6666644      0              3.4253323      17.601493      1290.6331    
    121700   205.80816      36.335416      22.085101      58.420517      6.609364       8.1600331      0              5.5283987      16.03762      -293.07725    
    121800   234.79017      32.039162      25.195136      57.234298      7.6628543      6.3382526      0              2.9773285      15.060726     -1664.9788    
    121900   227.32355      31.287567      24.3939        55.681466      4.8592233      7.1541506      0              3.4006235      15.873569     -614.28705    
    122000   203.49415      32.004573      21.836787      53.84136       7.9679492      6.7560194      0              2.3760713      14.904533     -3835.1885    
    122100   169.54411      34.011882      18.193637      52.205518      7.1990295      6.0474486      0              4.4439531      16.32145      -959.41001    
    122200   159.69298      33.976077      17.13652       51.112597      6.6041323      8.3750459      0              2.0831582      16.913741      1363.0836    
    122300   158.43441      33.643048      17.001464      50.644512      5.9216212      8.4738312      0              3.0474727      16.200122      592.67321    
    122400   180.23061      31.292417      19.340396      50.632813      7.9455351      6.0402508      0              1.4613984      15.845233     -41.599287    
    122500   159.01652      33.823604      17.063929      50.887533      7.1733583      8.5397076      0              3.2858807      14.824658     -3356.1485    
    122600   208.47158      28.85097       22.370911      51.22188       7.1379411      4.4336164      0              1.6678251      15.611587      466.08407    
    122700   182.58207      31.979748      19.592729      51.572477      7.5113191      6.6484218      0              2.306849       15.513158     -1333.5297    
    122800   187.60016      31.869933      20.131216      52.001149      5.136667       6.925493       0              3.2639555      16.543818      2420.1796    
    122900   163.66329      35.097389      17.56257       52.65996       9.9492821      5.4425584      0              2.4999568      17.205592      4241.2742    
    123000   158.86842      36.440521      17.048037      53.488558      10.765606      6.8122271      0              2.6274417      16.235247     -1981.3492    
    123100   203.12218      32.597777      21.796871      54.394648      8.6035986      4.6917061      0              2.5946189      16.707854      656.73041    
    123200   185.92866      35.350603      19.951849      55.302451      8.5121455      6.1266556      0              2.8911633      17.820638      2447.9615    
    123300   179.09998      37.037807      19.219069      56.256876      9.7534564      9.3742438      0              1.5339954      16.376112     -2618.9936    
    123400   191.21437      36.728042      20.519054      57.247096      8.1461601      8.6681565      0              2.8056096      17.108116     -1473.4117    
    123500   208.56114      36.006357      22.380521      58.386877      6.0442221      10.444503      0              3.7230428      15.794589     -1134.9819    
    123600   217.88967      36.107469      23.381558      59.489027      6.5145104      9.1755838      0              3.7999385      16.617437      2372.1635    
    123700   174.82211      41.745335      18.760014      60.505349      13.203603      8.349728       0              4.0413022      16.150702      573.6994     
    123800   222.93274      37.4301        23.922725      61.352825      9.3134124      8.7340573      0              4.4216718      14.960958     -1719.6387    
    123900   187.07328      41.958353      20.074676      62.03303       10.827294      12.443945      0              3.1370474      15.550067     -3112.1296    
    124000   242.77621      36.193087      26.052112      62.245199      6.9047351      10.33322       0              3.5785081      15.376624      857.69262    
    124100   217.41062      38.618291      23.330151      61.948442      7.5203681      8.9200259      0              6.2546627      15.923235     -1038.865     
    124200   257.62909      33.647374      27.645962      61.293336      6.1065274      7.2281437      0              3.5803138      16.732389      937.30909    
    124300   195.64931      39.456357      20.994964      60.45132       10.893533      9.4565557      0              2.977944       16.128324     -1661.2742    
    124400   215.19479      36.280618      23.092372      59.37299       6.2690669      7.2996436      0              5.2623373      17.44957       1541.929     
    124500   185.27646      38.120053      19.881862      58.001915      10.682003      7.9303572      0              2.7543741      16.753319      3161.8467    
    124600   217.52565      33.209348      23.342496      56.551844      8.2510264      5.4899354      0              3.138712       16.329675     -1681.6569    
    124700   204.33488      33.307231      21.927005      55.234236      9.2417282      6.0986431      0              1.9656424      16.001217     -1836.4096    
    124800   220.88622      30.504291      23.703115      54.207407      7.1150657      5.2306863      0              1.3775182      16.781021      516.63821    
    124900   165.84505      35.777757      17.796693      53.574451      7.9482495      9.6253898      0              1.2431532      16.960965      1320.6584    
    125000   197.17079      32.186234      21.158232      53.344466      4.0905734      7.8564838      0              3.3515503      16.887627      1802.7727    
    125100   182.34847      33.909187      19.567661      53.476848      5.2761077      7.5357048      0              3.8461866      17.251188      504.64701    
    125200   189.17897      33.494617      20.300637      53.795254      7.1771038      3.9712136      0              5.3907937      16.955506      72.083572    
    125300   140.57998      39.163998      15.085519      54.249518      8.3029902      9.3149241      0              4.5786513      16.967433     -505.96127    
    125400   206.54294      32.584282      22.16395       54.748232      6.0416211      6.0144588      0              4.4343485      16.093854      424.73211    
    125500   192.46977      34.63811       20.65377       55.29188       6.5907836      6.3213425      0              3.3668         18.359184      2528.674     
    125600   191.44902      35.356885      20.544234      55.901119      8.9149586      5.4314521      0              3.4572743      17.5532        808.84447    
    125700   198.814        35.249002      21.334563      56.583565      8.0731291      7.2611856      0              3.2891292      16.625558     -496.75654    
    125800   178.05526      38.249668      19.10696       57.356628      10.365043      9.3234852      0              3.0329203      15.528219     -1124.9768    
    125900   209.32782      35.838756      22.462793      58.301548      8.0770934      9.9331506      0              2.7925115      15.036        -2742.2823    
    126000   223.96585      35.299917      24.033587      59.333505      9.6252111      7.6862807      0              1.9957176      15.992708     -3331.6775    
    126100   224.56025      36.199398      24.097372      60.29677       8.3913523      8.9266225      0              2.9940651      15.887358      2072.742     
    126200   225.19724      36.916859      24.165728      61.082586      8.7580937      8.5385065      0              2.725755       16.894504      2392.9091    
    126300   237.01227      36.10756       25.433588      61.541148      10.05716       6.4663546      0              2.9905572      16.593488      145.85536    
    126400   232.13587      36.560738      24.910306      61.471044      6.8372794      10.691075      0              3.6499009      15.382483     -768.57863    
    126500   249.76276      33.969716      26.801832      60.771548      7.6010401      8.0118378      0              2.783751       15.573087      372.11479    
    126600   219.19118      36.022753      23.521222      59.543974      7.449099       11.215297      0              1.5717905      15.786566     -564.32126    
    126700   182.45888      38.463403      19.579509      58.042912      9.2598893      9.7033555      0              2.6380073      16.862151      1019.1277    
    126800   155.37444      39.853162      16.673101      56.526264      10.915235      9.63328        0              2.9932594      16.311388     -93.507524    
    126900   177.92975      35.926918      19.093492      55.02041       5.7172142      11.310085      0              3.6967838      15.202836     -1251.8302    
    127000   182.06324      34.151311      19.537053      53.688364      7.5685471      7.3994562      0              2.5990555      16.584252      4545.965     
    127100   188.35437      32.358954      20.21215       52.571104      5.2681177      7.8496306      0              3.3804723      15.860734      2609.6029    
    127200   175.5728       32.941944      18.84057       51.782514      7.3240725      8.8010758      0              2.3135555      14.50324      -2872.2025    
    127300   146.29264      35.710974      15.698541      51.409515      6.7400064      10.797213      0              2.6265557      15.547199     -570.4609     
    127400   179.26342      32.242045      19.236608      51.478652      6.5282155      7.2753623      0              2.6815601      15.756907     -1031.8491    
    127500   142.80599      36.676167      15.324392      52.000558      6.8487986      10.788579      0              3.2256184      15.81317      -848.10968    
    127600   204.36015      30.984338      21.929717      52.914055      6.4190365      7.1135042      0              1.9044871      15.54731      -529.72224    
    127700   157.91164      37.186002      16.945365      54.131367      8.1577175      10.472646      0              3.2963901      15.259249     -2635.0437    
    127800   175.8184       36.569612      18.866926      55.436538      9.2581039      7.9289303      0              3.6912833      15.691295     -1104.9051    
    127900   224.24311      32.436002      24.06334       56.499342      8.5786184      4.4966884      0              2.6532589      16.707436      549.87096    
    128000   224.7505       32.984064      24.117787      57.101851      6.4696211      6.2147355      0              3.7677964      16.531911      3568.5766    
    128100   195.65586      36.322475      20.995667      57.318142      8.9981008      9.0926521      0              3.2368951      14.994827     -1133.9527    
    128200   181.14147      37.957825      19.43814       57.395964      8.4641275      10.317252      0              2.7598512      16.416594      2406.3224    
    128300   175.25336      38.718376      18.806291      57.524668      6.9319813      9.7102643      0              5.2735248      16.802606      3118.4286    
    128400   202.85836      36.090134      21.768561      57.858694      5.3601691      12.273835      0              1.8609322      16.595197      767.13243    
    128500   203.28187      36.514372      21.814008      58.328379      6.4214552      11.163271      0              3.1456609      15.783984      366.62898    
    128600   206.73558      36.554704      22.184622      58.739326      6.0721695      10.562687      0              3.363354       16.556494      1562.6563    
    128700   244.41793      32.704319      26.228283      58.932602      7.4118089      5.2931999      0              2.3595642      17.639746      894.86127    
    128800   206.80568      36.695594      22.192144      58.887739      7.6585999      7.4965812      0              4.6642407      16.876173      1923.83      
    128900   210.07165      36.083049      22.542613      58.625662      7.555389       9.2317803      0              3.5829548      15.712925     -26.544517    
    129000   206.82731      36.062427      22.194465      58.256893      10.07405       8.6780581      0              2.6411948      14.669125     -4937.8626    
    129100   207.96987      35.459611      22.317073      57.776684      6.4011086      7.7184619      0              4.2294976      17.110543      78.342141    
    129200   232.1057       32.313759      24.907068      57.220828      6.2042451      7.8438115      0              1.9730007      16.292702     -695.35899    
    129300   164.04735      38.922624      17.603783      56.526407      9.8228599      11.428589      0              2.6679265      15.003248     -2879.8944    
    129400   211.6929       32.986582      22.716588      55.70317       8.3837637      7.2037951      0              0.99678549     16.402238     -175.0961     
    129500   177.46062      35.784715      19.04315       54.827865      7.5474299      9.6551164      0              1.5652271      17.016942     -2618.411     
    129600   205.08139      31.931411      22.007112      53.938523      5.1419181      7.7720214      0              2.089388       16.928084     -847.60535    
    129700   165.66603      35.243534      17.777483      53.021017      8.1485272      8.1785554      0              2.4116871      16.504764      1933.1112    
    129800   186.74749      32.137127      20.039717      52.176843      6.9759665      5.6844589      0              1.7891342      17.687567      1338.372     
    129900   161.32804      34.104523      17.311977      51.416501      5.3341049      8.3763014      0              2.3309094      18.063208      886.8681     
    130000   175.70556      31.996948      18.854816      50.851764      7.1431158      6.0998054      0              1.8174933      16.936534      1851.9487    
    130100   153.65064      34.065067      16.488122      50.553189      5.7436886      9.6568561      0              2.7792798      15.885243      47.566912    
    130200   169.55097      32.469283      18.194373      50.663656      6.5818613      6.7201103      0              2.4859544      16.681357      339.87433    
    130300   160.10521      34.145156      17.180756      51.325912      7.9457683      5.8486419      0              2.8150127      17.535733      1248.0831    
    130400   188.66113      32.464163      20.245068      52.709231      5.7980587      8.3294884      0              2.7291477      15.607468     -501.75508    
    130500   211.21292      32.082554      22.665081      54.747636      5.5284268      9.1631694      0              1.9316303      15.459328      1009.8763    
    130600   222.0137       33.077285      23.824104      56.901389      6.1772001      8.7375306      0              2.5466992      15.615855     -895.96718    
    130700   207.6383       36.382917      22.281492      58.664409      8.9669455      6.5446108      0              4.2079908      16.66337       86.240465    
    130800   195.65534      38.860129      20.995611      59.85574       11.404265      7.1358085      0              4.1810181      16.139038     -247.1763     
    130900   139.71811      45.543546      14.993033      60.536579      13.170127      10.490514      0              5.4463068      16.436598     -1639.691     
    131000   207.50301      38.719083      22.266974      60.986057      7.5240199      8.7210467      0              4.1931416      18.280875      458.77236    
    131100   212.39992      38.463483      22.792457      61.25594       6.276189       9.5522293      0              4.9989539      17.636111      569.3574     
    131200   214.67052      38.322519      23.036114      61.358633      8.9254053      9.0915665      0              3.4344596      16.871088     -2461.8054    
    131300   228.37585      36.487274      24.506821      60.994095      8.5376899      9.6459502      0              3.4426306      14.861003     -1215.5017    
    131400   228.0593       35.738484      24.472852      60.211336      5.4772752      10.756962      0              3.9962575      15.50799      -197.64554    
    131500   199.45611      37.701829      21.403467      59.105296      7.4953293      8.4669829      0              4.806279       16.933238      1858.4554    
    131600   228.02526      33.42443       24.469199      57.89363       6.7396296      5.8718074      0              4.5572273      16.255766      2389.5691    
    131700   194.50542      35.734055      20.872213      56.606268      6.2267897      11.24654       0              2.1514362      16.109289     -122.9928     
    131800   151.83341      39.068853      16.293116      55.361969      8.7957059      7.5709731      0              6.2599803      16.442194      1668.9063    
    131900   188.25636      33.994446      20.201633      54.196079      5.4372088      8.0226032      0              3.5582988      16.976336      15.582624    
    132000   165.3656       35.606719      17.745244      53.351962      5.6503485      8.0255868      0              4.3994508      17.531333      984.97065    
    132100   174.89198      34.01346       18.767512      52.780972      4.7360801      8.1184961      0              5.5390828      15.619801     -1694.9683    
    132200   163.44454      34.858377      17.539096      52.397473      5.3266808      7.9997207      0              5.5427413      15.989234      2106.1472    
    132300   134.84239      37.705033      14.469824      52.174857      8.4519979      9.107976       0              3.0362807      17.108778      2763.29      
    132400   172.2579       33.763816      18.484851      52.248666      5.0290841      9.3906705      0              3.3919962      15.952065      1111.189     
    132500   190.45284      32.457536      20.437335      52.894871      4.8839998      7.5204643      0              4.4455941      15.607478      17.640946    
    132600   178.72357      35.040667      19.178677      54.219344      7.9625793      7.2405631      0              3.4611074      16.376417     -1064.8463    
    132700   206.53829      33.869232      22.16345       56.032682      8.2445583      6.3312032      0              2.1273914      17.166079      1338.5458    
    132800   182.87129      38.287853      19.623764      57.911617      9.4304682      7.3948466      0              4.6008078      16.86173       1550.9299    
    132900   218.00104      36.271801      23.393509      59.66531       10.456629      6.8633449      0              2.7085751      16.243252      1233.712     
    133000   234.49034      35.850003      25.162961      61.012964      8.7290085      7.0050592      0              4.3543221      15.761613     -1500.946     
    133100   194.64526      40.936742      20.88722       61.823962      11.971541      7.7675463      0              6.0170072      15.180648     -4173.0241    
    133200   201.25801      40.607543      21.596829      62.204372      10.869508      8.6153458      0              3.2021636      17.920525      488.43694    
    133300   213.25698      39.401706      22.884427      62.286134      7.7550707      11.085082      0              2.9265768      17.634977      1784.3383    
    133400   223.08899      38.249844      23.939492      62.189337      8.2282381      11.574788      0              3.1930297      15.253788     -1632.887     
    133500   214.59297      38.698497      23.027792      61.726289      7.1764876      8.3843563      0              6.0915269      17.046126      1091.1598    
    133600   213.60356      37.94815       22.921619      60.869769      8.5614593      9.7655958      0              3.1010379      16.520057      1469.1063    
    133700   216.15731      36.430912      23.195659      59.626571      8.8743402      5.9576659      0              5.0354915      16.563415      1177.938     
    133800   212.99164      35.091992      22.855954      57.947946      7.6883345      7.2466791      0              4.1165975      16.040381     -698.20805    
    133900   197.80844      34.994543      21.226658      56.221201      8.0732713      5.3034494      0              4.2375966      17.380226      1656.5005    
    134000   170.44833      36.465514      18.290667      54.756181      10.297515      5.1329385      0              2.9798244      18.055236      4663.7632    
    134100   192.70774      32.917404      20.679306      53.596709      6.6071694      5.5110432      0              4.0186527      16.780538      1260.379     
    134200   173.29121      34.317192      18.595734      52.912926      8.946505       6.4895165      0              2.4522595      16.428911     -278.57551    
    134300   191.82668      32.00264       20.584761      52.587401      6.2140414      5.8406686      0              3.2507588      16.697171     -524.48142    
    134400   185.86155      32.664612      19.944647      52.609258      8.704026       6.2406534      0              2.0086529      15.711279     -2113.2793    
    134500   158.21779      35.914545      16.978219      52.892763      8.4250678      7.7944878      0              3.9830848      15.711904     -1686.8915    
    134600   180.22532      34.076914      19.339828      53.416742      7.827622       7.6495798      0              2.3296656      16.270047     -1683.2437    
    134700   192.70691      33.497341      20.679217      54.176558      8.6957301      6.0616838      0              2.2740006      16.465927     -3213.5747    
    134800   176.87503      36.15334       18.980311      55.133651      5.4565375      9.2477382      0              5.0167118      16.432352      1971.7139    
    134900   208.94326      33.679431      22.421526      56.100956      6.0604488      9.1458128      0              2.6321433      15.841026     -1611.68      
    135000   216.10012      33.814254      23.189522      57.003777      7.1571839      8.391246       0              2.4711101      15.794714     -3278.6885    
    135100   189.40077      37.423807      20.324438      57.748245      6.4469809      10.039858      0              3.5470604      17.389908     -227.43268    
    135200   242.4376       32.365737      26.015776      58.381512      5.6272435      7.7958302      0              2.5564092      16.386254     -2242.9874    
    135300   223.97817      34.827812      24.03491       58.862722      7.0735846      8.9633241      0              2.4194036      16.3715        1114.9485    
    135400   222.8253       35.271495      23.911196      59.182691      7.5036213      6.0885551      0              4.0894897      17.589829      2380.1475    
    135500   182.02699      39.878623      19.533164      59.411786      9.9864728      7.9955684      0              2.628005       19.268577      1917.939     
    135600   196.40304      38.78373       21.075846      59.859576      6.1768879      7.5052945      0              6.7119902      18.389558      907.33639    
    135700   183.88963      41.286671      19.733042      61.019713      8.6373728      9.2073977      0              6.1861529      17.255747      1649.0415    
    135800   223.60461      39.800119      23.994823      63.794942      8.4935602      8.7137641      0              4.4103548      18.18244       1456.4859    
    135900   282.27246      37.283092      30.290421      67.573514      8.6432086      7.9221153      0              2.5438441      18.173924     -225.40345    
    136000   292.56252      39.17582       31.394639      70.570459      9.1987984      7.8809869      0              4.0042697      18.091765     -669.66465    
    136100   254.26131      44.459878      27.284568      71.744446      7.8487384      13.38332       0              6.3176942      16.910126      1109.2964    
    136200   305.0584       38.619831      32.735561      71.355391      12.295041      7.4000463      0              1.9901968      16.934546     -1014.5191    
    136300   247.57949      43.182712      26.567547      69.750259      12.649505      9.4231626      0              3.9019737      17.208071     -3897.1872    
    136400   233.45454      42.504382      25.051811      67.556192      9.5866146      12.797947      0              3.725955       16.393865     -1717.8963    
    136500   212.54772      42.351736      22.808317      65.160054      9.269941       11.098864      0              5.303722       16.679209      446.58952    
    136600   213.52756      39.893352      22.913464      62.806815      7.0181925      9.3613068      0              5.6598863      17.853966      1798.8394    
    136700   182.11788      41.272475      19.542917      60.815392      9.2377162      8.3324699      0              5.8852451      17.817044     -811.03208    
    136800   224.97057      35.06773       24.141403      59.209133      6.4331213      6.3645438      0              5.3107348      16.95933      -1722.9325    
    136900   227.43806      33.57307       24.406187      57.979257      6.5237472      6.4624083      0              4.1774546      16.40946      -964.63487    
    137000   220.51892      33.373993      23.663701      57.037694      8.1984857      6.2745045      0              2.9231248      15.977878     -4312.3708    
    137100   206.20132      34.050706      22.12729       56.177996      8.5265406      5.4989782      0              3.6244222      16.400765     -1401.9708    
    137200   198.58607      34.032503      21.310105      55.342608      9.3049604      6.0997229      0              2.5687276      16.059092      241.75346    
    137300   168.71683      36.551115      18.104862      54.655977      6.2454434      9.0619055      0              4.2713345      16.972432      1655.5572    
    137400   223.14031      30.129242      23.945         54.074242      4.4071999      3.7190231      0              5.1052155      16.897804      1507.5341    
    137500   203.01277      31.848273      21.78513       53.633404      6.572794       5.6390465      0              3.2020106      16.434422     -951.8819     
    137600   188.65334      32.985209      20.244232      53.229441      6.7261734      5.2329997      0              5.006362       16.019674     -1633.863     
    137700   191.41643      32.401887      20.540736      52.942624      6.911654       6.3538386      0              2.9578538      16.178541      258.35358    
    137800   151.37016      36.578194      16.243405      52.821599      6.0759594      7.1184747      0              5.971032       17.412728      2322.9795    
    137900   171.60183      34.563304      18.414448      52.977752      6.0144832      9.5414977      0              2.6931089      16.314215     -1534.9095    
    138000   147.8709       37.738729      15.867902      53.606631      9.4463819      7.6068088      0              3.9382229      16.747315      820.45971    
    138100   178.20203      35.691013      19.12271       54.813723      8.6462424      6.5398451      0              3.3405451      17.164381      1048.5517    
    138200   187.29891      36.544086      20.098889      56.642975      7.6163269      8.0585362      0              3.2416883      17.627535      4100.7632    
    138300   205.62794      36.775142      22.065762      58.840904      5.8810745      10.854291      0              3.32403        16.715746      3020.7312    
    138400   211.20137      38.251022      22.663842      60.914865      10.764057      7.3357531      0              4.8782928      15.27292      -2092.4212    
    138500   236.70703      36.932971      25.400833      62.333804      10.867713      5.4326408      0              3.4290261      17.20359       3083.479     
