
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   2371100   178.14502      36.844591      19.116593      55.961184      7.3331618      10.097873      0              3.9038428      15.509713     -913.38749    
   2371200   154.75865      39.07908       16.607021      55.686101      9.9570569      11.650903      0              1.2187782      16.252342      1621.1573    
   2371300   179.90539      36.031936      19.305496      55.337432      7.4939977      10.906752      0              2.0109539      15.620232      643.4631     
   2371400   210.22345      32.224938      22.558903      54.78384       6.4670952      7.7436268      0              2.1735078      15.840708     -343.79347    
   2371500   235.14572      28.820324      25.23329       54.053614      6.7438882      5.3384575      0              1.3005336      15.437444     -18.350043    
   2371600   166.61271      35.496868      17.879071      53.375938      9.4200281      8.5809605      0              2.050867       15.445012     -3236.249     
   2371700   163.0237       35.277024      17.493936      52.77096       8.3500101      8.1334034      0              3.2079694      15.585641     -1049.399     
   2371800   181.76079      32.852847      19.504598      52.357445      7.4615251      7.6142186      0              2.4503189      15.326784     -3244.3683    
   2371900   196.4369       31.164113      21.079479      52.243592      6.1888988      7.3085843      0              2.5981765      15.068453     -2082.0878    
   2372000   201.52143      30.806603      21.625095      52.431699      7.8863413      4.9489611      0              2.3772231      15.594078      612.26441    
   2372100   165.7214       35.084862      17.783425      52.868287      5.5464415      9.6652993      0              3.0944576      16.778664      927.53045    
   2372200   197.78277      32.329428      21.223903      53.553331      8.7612152      5.6017972      0              2.0131497      15.953266      626.62277    
   2372300   205.60719      32.428908      22.063535      54.492443      5.637365       7.330205       0              3.2400924      16.221245     -739.61557    
   2372400   190.37778      35.120082      20.42928       55.549362      9.3687697      7.3457737      0              2.208921       16.196618     -379.52509    
   2372500   215.59378      33.551404      23.135188      56.686592      7.262571       6.8832679      0              1.7506642      17.654901     -46.79715     
   2372600   201.65918      36.415371      21.639878      58.055248      6.7749607      6.7280084      0              4.6720204      18.240381      4227.883     
   2372700   191.54415      38.91403       20.554443      59.468473      4.7561546      13.129566      0              4.2154452      16.812865      1508.7309    
   2372800   184.27351      40.923662      19.774236      60.697898      6.2003761      11.455863      0              5.3863494      17.881073      4025.3801    
   2372900   226.86754      37.364635      24.344966      61.709601      6.8014549      8.7821034      0              4.8078446      16.973232      2477.1314    
   2373000   233.00791      37.262281      25.003883      62.266165      7.9365759      5.1427255      0              6.3851139      17.797866      1509.9182    
   2373100   220.26189      38.702019      23.636118      62.338137      8.0574151      8.9049503      0              5.1807515      16.558902      2271.5126    
   2373200   218.49257      38.565583      23.446255      62.011838      11.272099      9.9326757      0              2.0843052      15.276503     -5343.451     
   2373300   245.71964      34.734022      26.367968      61.10199       7.8061702      7.4210168      0              3.0616244      16.44521      -873.07908    
   2373400   197.87359      38.421227      21.233649      59.654876      8.7318578      9.2894572      0              3.5595887      16.840323     -992.6497     
   2373500   197.18559      36.788342      21.159821      57.948162      6.8691603      8.3657958      0              4.462933       17.090452      143.08183    
   2373600   176.7611       37.073571      18.968086      56.041657      8.4159073      9.3272909      0              3.9593426      15.371031     -1859.1108    
   2373700   141.41892      39.142444      15.175545      54.317989      10.208157      9.1574606      0              4.2720875      15.504739     -2702.1078    
   2373800   201.64986      31.344327      21.638877      52.983205      7.2704487      5.4886186      0              3.2621939      15.323066     -1757.1415    
   2373900   178.38059      33.053333      19.141872      52.195204      5.9518408      7.3507679      0              3.4491023      16.301622     -1480.8212    
   2374000   183.33799      32.168402      19.673846      51.842248      6.869717       5.1512429      0              3.2977621      16.84968       1220.5161    
   2374100   147.74161      35.993459      15.854029      51.847488      8.3976064      7.2470199      0              4.0849502      16.263882     -609.97935    
   2374200   172.65509      33.584864      18.527473      52.112337      5.7394848      7.6646033      0              3.2354597      16.945316      1264.3109    
   2374300   180.87969      33.166745      19.410048      52.576794      7.6190806      7.0562773      0              2.2190075      16.27238       791.02204    
   2374400   158.24382      36.288183      16.981012      53.269195      9.5282935      7.3647298      0              2.7170468      16.678113      69.880233    
   2374500   184.80179      34.335624      19.830925      54.166549      6.3781679      10.499989      0              1.8685105      15.588956     -864.15396    
   2374600   204.07804      33.319072      21.899443      55.218515      5.3956059      9.0624778      0              2.5736636      16.287325     -218.07184    
   2374700   201.61428      34.718395      21.635059      56.353454      7.7154709      5.3719398      0              4.8380798      16.792904      659.651      
   2374800   214.76496      34.329798      23.046247      57.376046      6.3480092      8.241917       0              3.1957448      16.544127      1224.9711    
   2374900   245.44538      31.875396      26.338538      58.213934      6.9928461      5.9393758      0              1.9254394      17.017735      1333.8739    
   2375000   224.70579      34.655541      24.11299       58.768531      7.6744803      8.9723555      0              1.8310767      16.177628      1704.0313    
   2375100   208.62724      36.661626      22.387614      59.04924       8.9100134      8.196747       0              2.4083533      17.146512      1628.8361    
   2375200   200.34614      37.683044      21.498976      59.18202       8.7646696      9.7211358      0              2.4740653      16.723173      964.39948    
   2375300   231.26288      34.354307      24.816626      59.170933      6.689913       8.1947239      0              2.8417763      16.627894      1596.2727    
   2375400   207.24541      36.710585      22.239332      58.949917      8.0591587      8.5251295      0              3.3969184      16.729378     -188.53291    
   2375500   217.8725       35.123014      23.379715      58.502729      10.012079      7.7080314      0              1.6503634      15.752539     -1690.8666    
   2375600   211.22217      34.888959      22.666074      57.555033      7.6916836      8.8662958      0              1.8338457      16.497134     -2057.1943    
   2375700   215.87787      32.748256      23.165673      55.913929      7.1656107      6.6173502      0              3.3859096      15.579386     -745.86125    
   2375800   164.18735      36.278765      17.618807      53.897572      8.1433076      8.6007713      0              2.3468185      17.187868      947.96082    
   2375900   178.41016      32.838899      19.145045      51.983944      8.1807236      5.3189309      0              2.6904216      16.648823     -900.22422    
   2376000   197.84124      29.291981      21.230178      50.522159      5.3593087      4.504485       0              2.4357552      16.992432     -222.29077    
   2376100   166.73443      31.847252      17.892132      49.739384      7.3542483      5.8635567      0              2.5418162      16.087631     -759.21703    
   2376200   145.30788      33.977671      15.592867      49.570538      10.37281       4.7147093      0              3.0193381      15.870814     -1494.5686    
   2376300   122.99655      36.634992      13.198657      49.833649      10.061329      8.3145307      0              1.8046659      16.454467     -2957.139     
   2376400   187.97145      30.28519       20.171058      50.456248      6.0794356      6.6919216      0              1.5458758      15.967957     -1416.2044    
   2376500   175.31136      32.584619      18.812515      51.397134      6.2298891      7.8515561      0              1.4472745      17.055899     -273.35859    
   2376600   189.98546      32.100963      20.38718       52.488143      6.3184119      7.8853512      0              1.0156286      16.881571      943.27048    
   2376700   173.16931      35.027102      18.582654      53.609756      8.7257873      5.256133       0              3.5513233      17.493859      152.06278    
   2376800   182.84029      34.933552      19.620438      54.55399       9.1964572      7.3642672      0              1.0876394      17.285188      1660.5555    
   2376900   197.14537      34.217337      21.155505      55.372842      6.2485033      8.8875165      0              2.1405209      16.940796      1004.2913    
   2377000   171.09733      37.693206      18.360311      56.053517      10.077779      8.8907228      0              2.3597049      16.364999     -1525.7192    
   2377100   185.94195      36.699553      19.953275      56.652829      8.9581724      6.6205994      0              3.8678492      17.252932      3069.5289    
   2377200   183.86123      37.536715      19.729995      57.26671       6.9919537      10.502191      0              2.9769908      17.06558       232.84186    
   2377300   206.27974      35.710369      22.135706      57.846075      7.9337925      8.6622651      0              1.7822462      17.332065      1736.5647    
   2377400   201.24933      36.763827      21.595897      58.359724      6.4732814      9.3611053      0              3.2660209      17.663419      196.35303    
   2377500   153.94697      42.353714      16.51992       58.873634      8.2894739      11.554334      0              4.1317132      18.378192     -354.52291    
   2377600   229.27742      34.766295      24.603568      59.369863      6.0965917      10.137831      0              1.6606402      16.871232     -1275.0267    
   2377700   189.20296      39.397792      20.303211      59.701002      10.148206      10.057176      0              2.8319506      16.360459     -2088.2602    
   2377800   226.89839      35.4952        24.348276      59.843476      8.5119463      7.7760698      0              2.5618255      16.645359     -445.17671    
   2377900   230.59312      35.069867      24.744754      59.814621      9.4943237      8.5769437      0              0.76580918     16.23279      -657.9726     
   2378000   196.17776      38.557425      21.051671      59.609097      10.318107      9.0032661      0              2.8436443      16.392408     -2110.1212    
   2378100   223.59878      35.19716       23.994197      59.191357      7.962585       8.3411214      0              2.853995       16.039458      80.973942    
   2378200   188.4074       38.211382      20.21784       58.429222      9.8065986      9.2998109      0              2.185764       16.919209      878.44239    
   2378300   202.35614      35.355251      21.714668      57.069919      8.9032764      6.5643775      0              2.6795593      17.208038     -2061.2564    
   2378400   198.51922      33.907514      21.302931      55.210445      6.169899       8.9459803      0              1.9142657      16.877369     -605.21416    
   2378500   184.89601      33.426923      19.841035      53.267958      6.2222312      8.323366       0              2.0306866      16.850639     -451.21083    
   2378600   169.86692      33.412461      18.228277      51.640737      7.6584995      7.9463751      0              2.2864694      15.521117     -1234.7187    
   2378700   174.26951      31.823731      18.700715      50.524446      6.3818112      5.5157177      0              3.454026       16.472176     -1496.182     
   2378800   181.86279      30.405502      19.515543      49.921045      7.000033       4.242375       0              2.836099       16.326995     -811.65527    
   2378900   165.83847      31.934573      17.795987      49.73056       8.5169994      5.4781944      0              1.5179383      16.421441      66.396833    
   2379000   159.0699       32.867457      17.069657      49.937114      9.9827775      5.8554232      0              1.0982761      15.93098      -138.09174    
   2379100   149.68976      34.434506      16.063082      50.497588      8.5047599      8.0469155      0              2.3354626      15.547368     -3001.9148    
   2379200   206.65797      29.239661      22.176294      51.415954      4.8374368      5.7394218      0              1.7940458      16.868756      250.08132    
   2379300   174.81257      34.025505      18.75899       52.784495      8.7921064      5.6306068      0              2.6948641      16.907928      1980.9571    
   2379400   224.40379      30.281048      24.080582      54.36163       6.2669077      4.8463542      0              2.533004       16.634782     -331.44127    
   2379500   186.05614      35.824908      19.965529      55.790437      6.7828666      7.1146504      0              4.6731057      17.254285      29.350076    
   2379600   190.90365      36.386156      20.48571       56.871866      11.04497       5.2426824      0              3.442938       16.655566     -1573.8077    
   2379700   207.20876      35.318153      22.235399      57.553552      9.0455873      6.153453       0              3.5550842      16.564029      1752.4767    
   2379800   211.48637      35.192324      22.694426      57.886749      7.7492158      7.5939362      0              3.4412023      16.40797       844.70612    
   2379900   222.81601      34.063846      23.9102        57.974045      6.2584157      9.1153452      0              1.9633805      16.726704      956.03092    
   2380000   192.59137      37.328235      20.666819      57.995054      8.3471783      9.7430157      0              2.6390878      16.598954      1740.0448    
   2380100   227.21276      33.555399      24.382011      57.93741       7.390138       7.6945006      0              2.9796812      15.491079     -613.21422    
   2380200   177.17835      38.954017      19.01286       57.966878      8.7097922      10.048334      0              3.2416455      16.954246     -482.34012    
   2380300   191.2101       37.587551      20.518595      58.106147      9.4902961      6.2177161      0              4.1979193      17.68162      -555.4392     
   2380400   184.88703      38.534912      19.840073      58.374984      9.9263828      9.9473154      0              2.1132096      16.548004     -765.11594    
   2380500   202.81458      36.869473      21.763863      58.633336      9.6566627      9.5112769      0              2.3272305      15.374303     -1310.4139    
   2380600   219.67976      35.189608      23.573651      58.763259      7.1870721      9.2307833      0              2.3825433      16.389209      1896.7213    
   2380700   225.69885      34.575826      24.219555      58.795381      7.5719671      8.3438129      0              3.2692936      15.390753     -1403.5341    
   2380800   230.57335      34.08464       24.742633      58.827273      8.6603757      6.3733951      0              3.5563104      15.494559     -935.00598    
   2380900   198.57743      37.418419      21.309177      58.727597      8.0507457      10.894487      0              2.7830113      15.690175      493.78051    
   2381000   217.14229      35.138461      23.301357      58.439818      7.7548307      6.162096       0              4.6192396      16.602294      480.87972    
   2381100   211.95275      35.346622      22.744472      58.091094      7.3064016      7.5524483      0              3.6390429      16.848729      953.23324    
   2381200   177.01568      38.631288      18.995404      57.626693      9.0373434      9.6869054      0              3.889048       16.017992      247.63601    
   2381300   199.86573      35.547788      21.447424      56.995213      7.0240502      9.3062503      0              3.0945882      16.1229        512.73466    
   2381400   201.01583      34.581588      21.57084       56.152428      5.5296709      9.2789854      0              3.4184362      16.354496      1786.4602    
   2381500   185.60898      35.261459      19.917544      55.179004      6.3478192      9.5928911      0              2.8706955      16.450053      1789.4911    
   2381600   153.78752      37.780936      16.50281       54.283746      6.8253063      10.277441      0              4.7930734      15.885115      241.10615    
   2381700   182.97182      33.851031      19.634553      53.485584      9.5209395      5.8815522      0              2.8011383      15.647401     -3163.378     
   2381800   177.35817      33.785194      19.032157      52.817351      9.6958294      5.3700756      0              3.0716294      15.64766      -3160.2793    
   2381900   176.31359      33.429464      18.920064      52.349528      5.2772803      9.1877679      0              3.7156507      15.248765     -729.11025    
   2382000   191.25901      31.598438      20.523844      52.122282      7.28591        6.1831278      0              2.2553954      15.874005     -2561.5941    
   2382100   165.61969      34.461067      17.77251       52.233578      7.0922169      6.0794737      0              4.7063152      16.583061     -1196.5302    
   2382200   204.48673      30.723833      21.9433        52.667133      6.9648685      4.6359519      0              2.2154534      16.90756      -710.61188    
   2382300   161.95298      36.197435      17.379038      53.576473      10.343981      7.6062677      0              2.4174407      15.829746     -950.44751    
   2382400   219.72399      31.344399      23.578397      54.922796      4.3075041      6.0079306      0              3.9344319      17.094532      1650.8529    
   2382500   173.69554      38.065695      18.639123      56.704818      6.6185892      8.3764909      0              4.3474347      18.723181      1119.1414    
   2382600   209.73528      36.161349      22.506517      58.667865      7.6511643      8.3381294      0              1.5225062      18.649549      3205.9238    
   2382700   227.97664      36.039371      24.463982      60.503353      6.9127975      10.177435      0              2.4620474      16.48709       1617.09      
   2382800   214.22309      38.848413      22.988101      61.836514      11.712371      6.158063       0              4.5966778      16.381302     -264.03348    
   2382900   203.38411      40.734212      21.824978      62.55919       10.831999      9.3279936      0              3.9849968      16.589223     -606.43376    
   2383000   223.03246      38.758776      23.933426      62.692202      8.9067486      8.810205       0              3.4012883      17.640534      5010.6848    
   2383100   186.74682      42.404683      20.039645      62.444328      10.835414      10.954953      0              4.700466       15.913849      1615.2925    
   2383200   255.95018      34.325261      27.4658        61.791061      6.2176218      9.5570933      0              2.7741889      15.776357      1744.8798    
   2383300   233.48951      35.776778      25.055563      60.832341      7.7948211      7.5779759      0              3.7441061      16.659875      1913.8719    
   2383400   189.431        39.418735      20.327682      59.746417      11.004577      9.0163699      0              4.1080323      15.289756     -3851.9118    
   2383500   199.18468      37.370952      21.374341      58.745293      7.2096817      9.4976811      0              4.3699382      16.293651      1937.0757    
   2383600   205.78437      35.867473      22.082548      57.950021      7.534484       10.391844      0              2.5501031      15.391042     -1864.7576    
   2383700   189.29257      36.961963      20.312828      57.27479       10.707143      6.8923         0              3.6648328      15.697687     -935.91987    
   2383800   187.5286       36.518577      20.123537      56.642115      10.27623       6.5308011      0              3.9353128      15.776233     -217.63542    
   2383900   203.23154      34.282362      21.808606      56.090968      9.9906747      6.2405471      0              2.4833976      15.567743     -1407.6829    
   2384000   208.86276      33.310636      22.412888      55.723524      7.7064163      7.8232495      0              2.7050435      15.075927     -2102.3879    
   2384100   206.769        33.4137        22.188208      55.601908      8.2575566      6.2672405      0              2.7066353      16.182268      621.74334    
   2384200   183.95597      35.948606      19.740161      55.688767      7.6144651      6.5894284      0              3.6249775      18.119735     -567.92198    
   2384300   167.98369      37.920743      18.026189      55.946933      7.7497748      9.5953391      0              3.7461403      16.829489     -369.20948    
   2384400   188.41953      36.068712      20.219142      56.287855      7.3774433      7.282709       0              4.6668971      16.741663      749.10949    
   2384500   206.52786      34.513538      22.162331      56.675869      9.545824       5.6513078      0              2.8585024      16.457904     -3246.9836    
   2384600   216.76885      33.756608      23.261283      57.017891      7.1064664      6.8661504      0              2.5805749      17.203417      787.20517    
   2384700   221.34304      33.498061      23.752136      57.250197      6.7379722      6.7330509      0              3.3863923      16.640645      969.42571    
   2384800   207.56593      35.09094       22.273726      57.364666      6.8258133      9.0923188      0              3.0053703      16.167437      886.7699     
   2384900   158.51129      40.455376      17.009714      57.46509       8.5451986      9.6275796      0              5.1149625      17.167635      2784.1689    
   2385000   204.97234      35.637971      21.99541       57.633382      8.0559594      6.1046288      0              4.4460935      17.03129       2510.7381    
   2385100   186.3439       37.859389      19.996407      57.855796      8.6265217      8.837619       0              3.9187924      16.476455      4254.7497    
   2385200   165.15869      40.284858      17.723041      58.007899      8.6550599      9.8685713      0              5.970028       15.791199      2608.5533    
   2385300   215.90839      34.914861      23.168949      58.08381       8.0650916      7.2698732      0              2.7290543      16.850842      2711.562     
   2385400   192.42272      37.457871      20.648721      58.106592      7.2078313      7.9734398      0              6.050139       16.226461      26.61126     
   2385500   210.87982      35.364061      22.629337      57.993398      9.3933187      8.0424411      0              2.3073124      15.620988     -70.301138    
   2385600   216.86868      34.513577      23.271997      57.785573      6.7063743      8.5955636      0              2.608132       16.603507      484.38216    
   2385700   197.81353      36.267552      21.227204      57.494757      6.0332238      9.042668       0              3.3452549      17.846406     -1208.798     
   2385800   204.72322      35.128293      21.968677      57.09697       8.9996277      7.5591171      0              2.2169804      16.352568     -4192.7803    
   2385900   171.52506      38.177174      18.40621       56.583385      7.8349668      9.9539637      0              4.3694366      16.018807     -1150.9329    
   2386000   210.38028      33.163518      22.575732      55.73925       9.4543962      6.2484474      0              2.5682175      14.892457     -2720.4598    
   2386100   198.4329       33.183562      21.293668      54.47723       7.8141401      7.4707664      0              1.9040111      15.994644     -2727.9536    
   2386200   163.51476      35.614         17.546632      53.160632      5.309986       8.9668357      0              4.8557585      16.48142      -666.97687    
   2386300   187.77533      31.898179      20.150013      52.048193      6.3971708      5.4655823      0              4.0907684      15.944658     -955.1537     
   2386400   171.04055      33.0086        18.354218      51.362818      5.8123577      7.5298327      0              3.8723057      15.794104      1655.8045    
   2386500   169.88393      32.787637      18.230102      51.017739      5.3513402      7.4032211      0              3.4353893      16.597686      331.22039    
   2386600   144.92539      35.468643      15.551822      51.020464      10.085592      6.6356369      0              2.4658216      16.281592      3318.9105    
   2386700   172.26527      32.801826      18.485642      51.287468      8.4107396      6.1440271      0              1.904922       16.342137      3338.8612    
   2386800   171.33458      33.531442      18.38577       51.917212      7.7214041      6.2127723      0              3.1936506      16.403615      1551.8212    
   2386900   176.38778      33.995505      18.928024      52.92353       6.3088664      8.4433715      0              2.6155216      16.627746      1899.1767    
   2387000   203.64902      32.371398      21.853406      54.224804      6.1260461      6.5780598      0              2.8090321      16.85826       1801.8925    
   2387100   187.47484      35.629141      20.117768      55.746909      6.7333963      8.4923819      0              4.2884908      16.114872     -1589.703     
   2387200   210.50442      34.72367       22.589053      57.312723      7.0873938      7.9416552      0              2.9673775      16.727244      191.64323    
   2387300   238.34072      33.109636      25.576143      58.685779      3.6650542      7.5698723      0              3.0642431      18.810466      3063.6098    
   2387400   219.28118      36.311365      23.530879      59.842244      6.6199332      8.6158378      0              4.0840114      16.991582     -1493.5289    
   2387500   198.92915      39.293687      21.346921      60.640608      8.9208556      10.268204      0              3.9850528      16.119575     -1327.6527    
   2387600   199.66019      39.655414      21.425368      61.080782      10.869494      6.9397463      0              5.1393908      16.706784     -4124.6823    
   2387700   201.0976       39.625621      21.579615      61.205236      8.9742325      8.2148385      0              5.871877       16.564673     -2069.066     
   2387800   192.09101      40.531745      20.613125      61.14487       10.066543      10.462659      0              3.2989288      16.703615     -1435.7641    
   2387900   232.99347      35.880187      25.002334      60.882521      8.2864227      8.1673132      0              2.5307493      16.895702     -2351.2922    
   2388000   233.78879      35.322976      25.087679      60.410655      7.5973284      6.2186931      0              3.7595301      17.747424      266.37923    
   2388100   181.14572      40.306314      19.438595      59.74491       7.2539958      8.265688       0              5.6925876      19.094043      447.00226    
   2388200   207.31734      36.782829      22.247049      59.029878      8.2070645      6.7738993      0              3.828083       17.973782      1038.7136    
   2388300   221.98158      34.360614      23.820657      58.181271      5.3909937      7.1631085      0              4.4484569      17.358055      1592.9388    
   2388400   204.49036      35.085563      21.943689      57.029251      5.3156647      7.6700426      0              5.997172       16.102683     -829.73294    
   2388500   197.22806      34.113123      21.164378      55.277502      6.6038977      6.393224       0              4.8012032      16.314798     -474.9037     
   2388600   197.66563      31.652459      21.211333      52.863792      4.4538523      7.3634258      0              3.8820097      15.953171      1001.0695    
   2388700   144.71933      34.974851      15.52971       50.504561      6.5060885      8.1334517      0              4.5948231      15.740488      36.988563    
   2388800   151.56074      32.696608      16.263856      48.960464      4.1786228      7.5930168      0              4.1362937      16.788675      1939.7842    
   2388900   148.89446      32.379301      15.97774       48.357041      5.5767233      7.4555337      0              3.3430763      16.003968     -94.82889     
   2389000   150.28961      32.216251      16.127452      48.343703      7.1433665      6.7580123      0              2.8585034      15.456369     -348.44728    
   2389100   137.73595      33.937816      14.780329      48.718145      7.1611409      7.4744116      0              3.5736583      15.728605     -798.26879    
   2389200   145.66051      33.714207      15.630707      49.344914      9.0944541      5.1922536      0              3.2604187      16.167081     -1571.6605    
   2389300   141.77875      34.960796      15.214158      50.174955      8.4909188      7.6243515      0              2.8232867      16.022239     -1365.9792    
   2389400   174.10679      32.552348      18.683253      51.235602      5.8394044      6.0280726      0              4.3864982      16.298373     -681.56536    
   2389500   186.97169      32.447968      20.063775      52.511743      6.5596059      6.8827409      0              3.1778879      15.827733      565.32422    
   2389600   172.73553      35.197083      18.536105      53.733188      4.5622162      9.9766756      0              4.1461106      16.512081      584.49873    
   2389700   185.21814      34.976378      19.875603      54.85198       6.9690137      9.4306101      0              3.0228588      15.553895      164.6403     
   2389800   187.04876      35.750896      20.072045      55.822941      8.1221353      7.7534058      0              3.0525035      16.822851      3407.6018    
   2389900   225.14425      32.529613      24.160041      56.689654      6.4902796      7.9000176      0              2.3320252      15.807291      297.4118     
   2390000   224.95354      33.333351      24.139576      57.472926      9.120014       6.2310978      0              1.8097555      16.172483     -404.76374    
   2390100   198.20076      36.863183      21.268757      58.13194       9.4000385      5.8193074      0              5.1405831      16.503254      3248.411     
   2390200   241.501        32.686564      25.91527       58.601834      5.260578       8.51746        0              3.0155195      15.893007     -1922.7403    
   2390300   206.84627      36.758448      22.196499      58.954948      7.1006205      8.6932699      0              4.3619102      16.602648      2264.8988    
   2390400   175.8511       40.345258      18.870434      59.215691      8.3748391      8.5169084      0              6.5164347      16.937075      4110.0516    
   2390500   202.61588      37.651076      21.74254       59.393616      8.0318959      8.2244425      0              6.0002112      15.394527     -1814.1225    
   2390600   215.27722      36.341193      23.101218      59.442411      8.5509012      6.9174211      0              5.6405201      15.232351      1347.2033    
   2390700   213.31287      36.306045      22.890425      59.196471      7.8016149      9.0462159      0              3.9316742      15.52654      -778.04674    
   2390800   196.6968       37.477976      21.107368      58.585344      8.0388074      8.3844649      0              4.2146724      16.840031      2270.9654    
   2390900   213.93186      34.649221      22.956848      57.606069      8.1316523      6.035229       0              4.5849183      15.897421     -1490.6512    
   2391000   200.95033      34.541577      21.563812      56.105389      5.9073626      8.1461839      0              4.0641638      16.423866      561.63417    
   2391100   177.04451      35.251771      18.998498      54.250269      7.2844838      6.9102438      0              4.1250975      16.931946     -383.65147    
   2391200   183.80908      32.926438      19.724399      52.650837      7.3612274      5.7279827      0              2.4240495      17.413178     -2381.847     
   2391300   161.31067      34.13286       17.310113      51.442974      6.7817331      7.4718464      0              2.2806417      17.598639      673.91609    
   2391400   161.37032      33.440563      17.316513      50.757077      6.3237425      6.8885104      0              3.7989356      16.429375     -1175.2053    
   2391500   157.68817      33.63747       16.921385      50.558855      7.2435981      6.9940628      0              2.9343484      16.465461     -2268.888     
   2391600   184.6999       31.011262      19.819992      50.831254      5.4027971      6.9734118      0              2.2147135      16.420339     -2427.3446    
   2391700   177.79756      32.473661      19.079307      51.552968      6.6509662      6.9611138      0              2.508667       16.352914      1007.0331    
   2391800   142.57906      37.373462      15.300039      52.673501      9.7672568      8.1678636      0              3.0741108      16.364231      191.44982    
   2391900   203.54358      32.256429      21.842091      54.09852       6.5927326      6.871472       0              1.9780122      16.814212      800.18786    
   2392000   199.24908      34.412893      21.381252      55.794145      6.2666488      7.9542297      0              4.4665893      15.725426     -1077.8759    
   2392100   202.45546      35.626778      21.725326      57.352105      6.3766578      11.259251      0              2.8685242      15.122346     -2671.3131    
   2392200   202.76238      36.581267      21.758261      58.339528      7.5435608      8.371814       0              4.4741733      16.191719      3072.9002    
   2392300   214.80961      35.853299      23.051039      58.904338      6.4923462      7.0743941      0              5.6919164      16.594642     -434.48666    
   2392400   225.29601      34.961914      24.176326      59.13824       8.5538299      6.9731924      0              3.4570479      15.977844      252.21836    
   2392500   250.36131      32.161128      26.866063      59.027191      7.1736982      7.2698309      0              2.2712081      15.446391     -686.98826    
   2392600   190.33517      38.373694      20.424708      58.798402      8.3485963      9.3933929      0              3.5383791      17.093326      3640.3771    
   2392700   208.63167      36.072568      22.38809       58.460658      8.2312266      5.875725       0              4.0387003      17.926916      1523.4108    
   2392800   181.75118      38.616421      19.503567      58.119988      7.4368532      9.5882306      0              4.9125252      16.678812     -772.15424    
   2392900   174.57134      39.087132      18.733104      57.820235      10.245367      9.847117       0              2.5885332      16.406114      457.73387    
   2393000   195.11512      36.600056      20.937639      57.537696      6.481564       10.04834       0              3.2021959      16.867956      963.62769    
   2393100   205.29114      35.140666      22.02962       57.170286      6.4189257      9.0036712      0              2.1993622      17.518706     -909.7853     
   2393200   181.30939      37.322851      19.456159      56.779009      6.7746859      11.575579      0              2.781993       16.190593     -406.36935    
   2393300   202.62144      34.606226      21.743137      56.349364      7.5692011      9.2420397      0              1.1525875      16.642398      1749.5206    
   2393400   205.8384       33.729327      22.088346      55.817673      7.2206367      7.4892959      0              1.6795245      17.33987       2916.6566    
   2393500   141.57267      39.802997      15.192045      54.995042      7.0557721      11.345249      0              2.6986496      18.703326      3675.9639    
   2393600   164.92347      36.240294      17.697799      53.938093      5.8400396      7.9141597      0              4.7040675      17.782027      1918.8485    
   2393700   155.58312      36.020004      16.695494      52.715498      9.5909277      6.8233491      0              3.042387       16.56334      -1474.2566    
   2393800   154.18858      35.018403      16.545847      51.564251      7.2589096      8.4691605      0              2.3278948      16.962438     -1491.0077    
   2393900   159.77659      33.474437      17.145492      50.619929      7.4986         5.1456104      0              3.9517282      16.878498      514.84821    
   2394000   184.6763       30.13024       19.817459      49.947699      4.7751275      7.0664675      0              2.520089       15.768556     -1741.7919    
   2394100   147.13727      33.829186      15.789178      49.618364      6.4467753      7.8127952      0              3.9030334      15.666582      527.33717    
   2394200   154.70453      33.104336      16.601213      49.705549      8.0496312      6.7466139      0              1.5641392      16.743952      1417.7567    
   2394300   160.9138       33.071334      17.267525      50.338859      7.087948       7.1146463      0              2.4915529      16.377187     -286.22827    
   2394400   155.82926      34.938098      16.721908      51.660006      8.5998544      8.6633016      0              2.0612478      15.613694     -1053.3613    
   2394500   167.24999      35.654963      17.947456      53.602419      7.2811574      9.5521522      0              3.0097927      15.81186      -1445.7151    
   2394600   222.75034      31.725673      23.903152      55.628824      7.9000961      5.1793453      0              2.4983531      16.147878      253.88974    
   2394700   170.41875      38.91597       18.287493      57.203463      8.7616312      11.094706      0              2.6671158      16.392517     -1190.5062    
   2394800   187.94272      38.141739      20.167975      58.309714      8.233275       8.1944036      0              5.161724       16.552336      50.581189    
   2394900   220.50101      35.409059      23.661778      59.070838      7.6003583      7.9019238      0              3.1441709      16.762606      2044.512     
   2395000   233.10994      34.424554      25.014832      59.439386      9.046666       7.1908439      0              2.0525587      16.134485     -531.63034    
