dataset,frame,time_ps,wall_radius_nm,lumen_length_nm,lumen_volume_nm3,lumen_water_count,lumen_number_density_nm-3,mean_normalized_radial_position,mean_normalized_axial_position,PYR1_waterO_within_35pm,PYR1_waterO_within_50pm,PYR2_waterO_within_35pm,PYR2_waterO_within_50pm,PYR3_waterO_within_35pm,PYR3_waterO_within_50pm,PYR4_waterO_within_35pm,PYR4_waterO_within_50pm,relative_time_ps
mobile,136,68.0,1.209411138709759,6.062685318958724,27.85882709705543,5,0.1794763283673375,0.5053012135849635,0.20319862511483905,3,22,5,22,2,24,4,24,68.0
mobile,137,68.5,1.2111207923287832,6.060471487400898,27.927445002665998,5,0.17903535391521466,0.4570344386953593,0.2017658187527071,6,21,4,23,1,22,3,26,68.5
mobile,138,69.0,1.207096099678371,6.061319961178228,27.746025167530945,3,0.1081235954298301,0.5384459172737375,0.007308462186514579,4,22,4,24,5,24,2,26,69.0
mobile,139,69.5,1.20465653688828,6.050552382345716,27.58489791466259,3,0.10875516049690971,0.5830443270812885,0.015215435904213724,4,20,4,21,7,25,6,23,69.5
mobile,140,70.0,1.2073959603876963,6.051284209995659,27.71384990501675,4,0.14433216654160783,0.46480827353837384,0.009907493860973995,8,22,6,22,5,26,6,25,70.0
mobile,141,70.5,1.20889663632777,6.057776179857262,27.812590035637108,5,0.17977469892567896,0.44630852348889033,0.21105303113244983,4,21,4,21,5,26,4,24,70.5
mobile,142,71.0,1.2104153315593522,6.058893684831841,27.887657540180896,4,0.14343262765030546,0.592449102039966,0.01570417313714163,6,20,7,23,9,24,3,22,71.0
mobile,143,71.5,1.2137726881962432,6.061686588107571,28.055503845931025,4,0.1425745202070264,0.4847506188797297,0.009508933457967175,4,23,5,25,5,20,5,22,71.5
mobile,144,72.0,1.2132697043610912,6.057360961918524,28.012252578170663,8,0.2855893140930132,0.5540710788856122,0.2615573201474355,5,28,7,24,4,24,3,23,72.0
mobile,145,72.5,1.211104074088037,6.058252602854887,27.916449362530706,7,0.25074822048807394,0.5199087948646316,0.15215601920315852,7,26,5,24,4,21,3,22,72.5
mobile,146,73.0,1.2090354806135597,6.059622645079358,27.82745854739483,3,0.10780718601702333,0.4897162128126466,0.013778624802896008,7,23,5,20,3,24,6,23,73.0
mobile,147,73.5,1.2118414027221107,6.053914954241167,27.930438923974407,3,0.10740969764799924,0.4190508572445455,0.009665810821670876,6,23,7,21,5,25,6,23,73.5
mobile,148,74.0,1.2131756742800548,6.0658146727686075,28.046998877696236,3,0.10696331586427539,0.49149140238488237,0.004726758277548219,8,22,4,25,3,28,3,21,74.0
mobile,149,74.5,1.2095930214208988,6.057906721584194,27.845242194963372,2,0.0718255559063429,0.6059718605536304,0.501740651281672,4,23,8,23,5,27,3,24,74.5
mobile,150,75.0,1.2103804175912347,6.064943641847856,27.913893663455983,3,0.10747336205294457,0.5923269040808569,0.3372385466512136,5,25,4,26,8,23,1,21,75.0
mobile,151,75.5,1.2090314038028414,6.057001407562676,27.815233517465686,1,0.03595152272843879,0.4461522234307536,0.9986842801374528,4,22,6,23,3,24,5,22,75.5
mobile,152,76.0,1.2129447340719606,6.0660929822943706,28.03760818903925,1,0.0356663804293738,0.28951208415468704,0.9974751576928749,3,26,7,27,5,27,3,22,76.0
mobile,153,76.5,1.2139924173550225,6.057486844462973,28.0462176857206,3,0.10696629519236081,0.53407882026819,0.3364154711947613,5,24,3,24,4,29,3,25,76.5
mobile,154,77.0,1.2103038867183034,6.057830020683651,27.877627562181054,4,0.14348423269081986,0.3587849181021802,0.25488601705353026,6,24,3,21,6,28,3,23,77.0
mobile,155,77.5,1.2103997695925037,6.065215985202041,27.916039765456116,2,0.07164339988062494,0.3937673237033926,0.012178942929089599,7,25,3,23,5,25,3,20,77.5
mobile,156,78.0,1.2127740566466403,6.057496635422236,27.98999690346587,1,0.03572704932583164,0.744347866339139,0.009167282833061556,4,25,3,19,6,28,3,22,78.0
mobile,157,78.5,1.2114468848462114,6.055807790528263,27.920983376102043,1,0.03581535745105288,0.8084928919856055,0.006177963111371416,5,23,5,25,7,24,2,21,78.5
mobile,158,79.0,1.2071565049376969,6.054918721922769,27.71949720185224,6,0.21645414259530923,0.37859673313850983,0.665845421943188,5,25,3,20,8,25,4,22,79.0
mobile,159,79.5,1.211990551228957,6.065079134772375,27.988834397872168,3,0.10718559970571954,0.6953020477052573,0.33422557260466323,2,23,5,20,10,28,5,26,79.5
mobile,160,80.0,1.212076639969911,6.0639280657502965,27.987498029094887,4,0.1429209569158962,0.5059591730342388,0.2619548401633702,3,21,3,21,9,25,7,23,80.0
mobile,161,80.5,1.212983795462056,6.060189118904837,28.01212451414504,4,0.14279530986591735,0.5887914872884874,0.2624936729683278,2,26,3,23,7,24,6,24,80.5
mobile,162,81.0,1.2124027579070824,6.054113839878792,27.957239502357268,3,0.10730673175894384,0.5646308557251611,0.009784131385720658,3,25,6,25,3,21,4,25,81.0
mobile,163,81.5,1.2120479971226912,6.062468979451431,27.97944132807304,3,0.10722158333411626,0.5328865759576021,0.34248284949555274,2,25,8,25,6,26,9,24,81.5
mobile,164,82.0,1.209217139847064,6.057980020152639,27.82827574926713,2,0.07186934677591984,0.5163711926184512,0.004473518181153419,3,27,2,23,6,24,4,22,82.0
mobile,165,82.5,1.21241313239012,6.055172374424339,27.962606243519748,0,0.0,nan,nan,6,27,5,24,3,21,3,23,82.5
mobile,166,83.0,1.21105980300066,6.061963781242357,27.93150833899996,0,0.0,nan,nan,6,28,6,26,4,22,7,22,83.0
mobile,167,83.5,1.2101083702752613,6.062625460210341,27.890682486285453,0,0.0,nan,nan,6,26,3,22,4,21,5,25,83.5
mobile,168,84.0,1.2093324851742198,6.056013998073674,27.824552041681528,1,0.035939482457866254,0.48590309362568523,0.9935038962606991,4,22,4,32,4,22,8,27,84.0
mobile,169,84.5,1.2134721350199962,6.058031559469428,28.024703101909683,2,0.07136560886040981,0.5567617148313643,0.9916716204245315,7,23,9,31,5,22,3,25,84.5
mobile,170,85.0,1.2098971739391458,6.063655705819426,27.885685911267185,1,0.03586069222690165,0.5719620624799978,0.0035090310843230886,4,21,5,28,4,26,4,26,85.0
mobile,171,85.5,1.2106967258964052,6.062960917049829,27.91935476862705,1,0.0358174466525888,0.44270733544681334,0.01261719835518759,4,25,3,26,6,31,3,20,85.5
mobile,172,86.0,1.2122930315801066,6.059909779459188,27.978939466600906,5,0.17870584430008912,0.5447710322138591,0.2002339378318187,6,25,5,27,2,22,4,22,86.0
mobile,173,86.5,1.2109178114747288,6.059851397784915,27.915228149180077,4,0.1432909657275177,0.6033773693811207,0.25107613554897124,5,25,4,29,5,27,2,26,86.5
mobile,174,87.0,1.2098371166640567,6.057376839180231,27.854045045669,0,0.0,nan,nan,4,20,8,24,5,27,4,26,87.0
mobile,175,87.5,1.2085769965339157,6.061508546412107,27.815011395874926,0,0.0,nan,nan,4,19,7,31,5,26,4,22,87.5
mobile,176,88.0,1.2108448482035676,6.054091758340184,27.885335134588562,0,0.0,nan,nan,6,23,6,32,5,25,7,28,88.0
mobile,177,88.5,1.2107293184683332,6.047058378944445,27.847624386495966,0,0.0,nan,nan,6,25,4,27,8,26,7,26,88.5
mobile,178,89.0,1.2115287845916343,6.058159363903197,27.935602354013078,0,0.0,nan,nan,5,24,5,32,5,25,4,27,89.0
mobile,179,89.5,1.2080887184603348,6.0606872907322495,27.78877528159706,0,0.0,nan,nan,3,26,9,32,4,24,2,25,89.5
mobile,180,90.0,1.2080020069505673,6.0563570356232095,27.764934558683873,0,0.0,nan,nan,5,25,8,32,3,19,2,26,90.0
mobile,181,90.5,1.2110931663023359,6.055436498269449,27.902970120743387,0,0.0,nan,nan,7,24,10,34,5,20,4,26,90.5
mobile,182,91.0,1.2121285027443733,6.062283189741004,27.982300736269956,0,0.0,nan,nan,3,24,9,31,6,19,6,25,91.0
mobile,183,91.5,1.2122257765977802,6.067252467894413,28.009732987886075,0,0.0,nan,nan,2,25,4,30,5,25,6,25,91.5
mobile,184,92.0,1.2182651071769957,6.059318451350731,28.252524589538176,0,0.0,nan,nan,5,25,6,26,3,25,6,26,92.0
mobile,185,92.5,1.2112948909582792,6.048788678411744,27.881623330665125,0,0.0,nan,nan,5,21,7,30,8,25,4,21,92.5
mobile,186,93.0,1.2085139065891435,6.0558706308052,27.78623895218048,0,0.0,nan,nan,5,26,4,33,4,24,5,21,93.0
mobile,187,93.5,1.2139601860970877,6.061991091987958,28.065582060986454,0,0.0,nan,nan,6,25,9,30,4,23,3,20,93.5
mobile,188,94.0,1.210382798449229,6.061481392755759,27.898068419911226,0,0.0,nan,nan,7,25,10,32,5,25,3,20,94.0
mobile,189,94.5,1.2094298179034975,6.05767545484274,27.83666596750291,0,0.0,nan,nan,6,28,8,32,3,21,4,22,94.5
mobile,190,95.0,1.2154501549239463,6.062936433578956,28.138905065465654,0,0.0,nan,nan,9,27,9,28,5,25,4,25,95.0
mobile,191,95.5,1.2113617348773644,6.058734987475923,27.930552777359313,0,0.0,nan,nan,8,29,10,33,3,27,5,23,95.5
mobile,192,96.0,1.206379344717527,6.060589500212392,27.709744875067244,0,0.0,nan,nan,5,28,12,34,3,27,5,25,96.0
mobile,193,96.5,1.2108714601683985,6.059919130885132,27.913403115839156,0,0.0,nan,nan,3,27,9,32,4,24,2,23,96.5
mobile,194,97.0,1.2107453168796098,6.0586322153437475,27.901661027849034,0,0.0,nan,nan,6,27,9,28,2,23,4,26,97.0
mobile,195,97.5,1.2141726722248072,6.065299991090301,28.090732649187895,0,0.0,nan,nan,2,32,5,30,3,23,4,24,97.5
mobile,196,98.0,1.2106342564241115,6.064977436791638,27.92575860204965,0,0.0,nan,nan,6,28,6,31,5,22,5,25,98.0
mobile,197,98.5,1.208388212293269,6.05489465877668,27.77598217297267,0,0.0,nan,nan,4,24,6,33,4,20,6,28,98.5
mobile,198,99.0,1.2137093469341025,6.060475587725305,28.046971416681075,0,0.0,nan,nan,5,27,11,35,5,25,5,23,99.0
mobile,199,99.5,1.2114794546375978,6.061093085111184,27.946854465315152,0,0.0,nan,nan,6,29,11,36,6,21,5,24,99.5
mobile,200,100.0,1.210252799581171,6.058001243718252,27.87606206043413,0,0.0,nan,nan,4,25,10,34,3,23,4,22,100.0
