file,line_number,text
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1562,1553 B0   1 HBN B1553   1553 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1563,1554 N0   1 HBN N1554   1554 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1564,1555 B0   1 HBN B1555   1555 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1565,1556 N0   1 HBN N1556   1556 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1566,1557 B0   1 HBN B1557   1557 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1567,1558 N0   1 HBN N1558   1558 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1568,1559 B0   1 HBN B1559   1559 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1569,1560 N0   1 HBN N1560   1560 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1570,1561 B0   1 HBN B1561   1561 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1571,1562 N0   1 HBN N1562   1562 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1572,1563 B0   1 HBN B1563   1563 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1573,1564 N0   1 HBN N1564   1564 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1574,1565 B0   1 HBN B1565   1565 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1575,1566 N0   1 HBN N1566   1566 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1576,1567 B0   1 HBN B1567   1567 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1577,1568 N0   1 HBN N1568   1568 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1578,1569 B0   1 HBN B1569   1569 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1579,1570 N0   1 HBN N1570   1570 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1580,1571 B0   1 HBN B1571   1571 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1581,1572 N0   1 HBN N1572   1572 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1582,1573 B0   1 HBN B1573   1573 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1583,1574 N0   1 HBN N1574   1574 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1584,1575 B0   1 HBN B1575   1575 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1585,1576 N0   1 HBN N1576   1576 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1586,1577 B0   1 HBN B1577   1577 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1587,1578 N0   1 HBN N1578   1578 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1588,1579 B0   1 HBN B1579   1579 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1589,1580 N0   1 HBN N1580   1580 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1590,1581 B0   1 HBN B1581   1581 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1591,1582 N0   1 HBN N1582   1582 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1592,1583 B0   1 HBN B1583   1583 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1593,1584 N0   1 HBN N1584   1584 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1594,1585 B0   1 HBN B1585   1585 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1595,1586 N0   1 HBN N1586   1586 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1596,1587 B0   1 HBN B1587   1587 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1597,1588 N0   1 HBN N1588   1588 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1598,1589 B0   1 HBN B1589   1589 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1599,1590 N0   1 HBN N1590   1590 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1600,1591 B0   1 HBN B1591   1591 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1601,1592 N0   1 HBN N1592   1592 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1602,1593 B0   1 HBN B1593   1593 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1603,1594 N0   1 HBN N1594   1594 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1604,1595 B0   1 HBN B1595   1595 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1605,1596 N0   1 HBN N1596   1596 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1606,1597 B0   1 HBN B1597   1597 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1607,1598 N0   1 HBN N1598   1598 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1608,1599 B0   1 HBN B1599   1599 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1609,1600 N0   1 HBN N1600   1600 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1610,1601 B0   1 HBN B1601   1601 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1611,1602 N0   1 HBN N1602   1602 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1612,1603 B0   1 HBN B1603   1603 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1613,1604 N0   1 HBN N1604   1604 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1614,1605 B0   1 HBN B1605   1605 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1615,1606 N0   1 HBN N1606   1606 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1616,1607 B0   1 HBN B1607   1607 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1617,1608 N0   1 HBN N1608   1608 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1618,1609 B0   1 HBN B1609   1609 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1619,1610 N0   1 HBN N1610   1610 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1620,1611 B0   1 HBN B1611   1611 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1621,1612 N0   1 HBN N1612   1612 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1622,1613 B0   1 HBN B1613   1613 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1623,1614 N0   1 HBN N1614   1614 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1624,1615 B0   1 HBN B1615   1615 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1625,1616 N0   1 HBN N1616   1616 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1626,1617 B0   1 HBN B1617   1617 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1627,1618 N0   1 HBN N1618   1618 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1628,1619 B0   1 HBN B1619   1619 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1629,1620 N0   1 HBN N1620   1620 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1630,1621 B0   1 HBN B1621   1621 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1631,1622 N0   1 HBN N1622   1622 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1632,1623 B0   1 HBN B1623   1623 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1633,1624 N0   1 HBN N1624   1624 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1634,1625 B0   1 HBN B1625   1625 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1635,1626 N0   1 HBN N1626   1626 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1636,1627 B0   1 HBN B1627   1627 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1637,1628 N0   1 HBN N1628   1628 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1638,1629 B0   1 HBN B1629   1629 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1639,1630 N0   1 HBN N1630   1630 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1640,1631 B0   1 HBN B1631   1631 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1641,1632 N0   1 HBN N1632   1632 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1642,1633 B0   1 HBN B1633   1633 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1643,1634 N0   1 HBN N1634   1634 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1644,1635 B0   1 HBN B1635   1635 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1645,1636 N0   1 HBN N1636   1636 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1646,1637 B0   1 HBN B1637   1637 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1647,1638 N0   1 HBN N1638   1638 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1648,1639 B0   1 HBN B1639   1639 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1649,1640 N0   1 HBN N1640   1640 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1650,1641 B0   1 HBN B1641   1641 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1651,1642 N0   1 HBN N1642   1642 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1652,1643 B0   1 HBN B1643   1643 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1653,1644 N0   1 HBN N1644   1644 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1654,1645 B0   1 HBN B1645   1645 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1655,1646 N0   1 HBN N1646   1646 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1656,1647 B0   1 HBN B1647   1647 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1657,1648 N0   1 HBN N1648   1648 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1658,1649 B0   1 HBN B1649   1649 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1659,1650 N0   1 HBN N1650   1650 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1660,1651 B0   1 HBN B1651   1651 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1661,1652 N0   1 HBN N1652   1652 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1662,1653 B0   1 HBN B1653   1653 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1663,1654 N0   1 HBN N1654   1654 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1664,1655 B0   1 HBN B1655   1655 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1665,1656 N0   1 HBN N1656   1656 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1666,1657 B0   1 HBN B1657   1657 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1667,1658 N0   1 HBN N1658   1658 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1668,1659 B0   1 HBN B1659   1659 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1669,1660 N0   1 HBN N1660   1660 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1670,1661 B0   1 HBN B1661   1661 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1671,1662 N0   1 HBN N1662   1662 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1672,1663 B0   1 HBN B1663   1663 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1673,1664 N0   1 HBN N1664   1664 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1674,1665 B0   1 HBN B1665   1665 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1675,1666 N0   1 HBN N1666   1666 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1676,1667 B0   1 HBN B1667   1667 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1677,1668 N0   1 HBN N1668   1668 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1678,1669 B0   1 HBN B1669   1669 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1679,1670 N0   1 HBN N1670   1670 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1680,1671 B0   1 HBN B1671   1671 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1681,1672 N0   1 HBN N1672   1672 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1682,1673 B0   1 HBN B1673   1673 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1683,1674 N0   1 HBN N1674   1674 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1684,1675 B0   1 HBN B1675   1675 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1685,1676 N0   1 HBN N1676   1676 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1686,1677 B0   1 HBN B1677   1677 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1687,1678 N0   1 HBN N1678   1678 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1688,1679 B0   1 HBN B1679   1679 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,1689,1680 N0   1 HBN N1680   1680 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000.itp,9017,#ifdef POSRES_HBN
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,1,; h-BN fixed dummy scaffold for topology assembly only
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,2,; NOT a physical h-BN force field
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,6,HBN     1
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,10,1 B0   1 HBN B0001      1 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,11,2 N0   1 HBN N0002      2 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,12,3 B0   1 HBN B0003      3 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,13,4 N0   1 HBN N0004      4 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,14,5 B0   1 HBN B0005      5 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,15,6 N0   1 HBN N0006      6 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,16,7 B0   1 HBN B0007      7 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,17,8 N0   1 HBN N0008      8 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,18,9 B0   1 HBN B0009      9 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,19,10 N0   1 HBN N0010     10 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,20,11 B0   1 HBN B0011     11 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,21,12 N0   1 HBN N0012     12 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,22,13 B0   1 HBN B0013     13 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,23,14 N0   1 HBN N0014     14 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,24,15 B0   1 HBN B0015     15 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,25,16 N0   1 HBN N0016     16 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,26,17 B0   1 HBN B0017     17 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,27,18 N0   1 HBN N0018     18 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,28,19 B0   1 HBN B0019     19 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,29,20 N0   1 HBN N0020     20 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,30,21 B0   1 HBN B0021     21 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,31,22 N0   1 HBN N0022     22 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,32,23 B0   1 HBN B0023     23 0.000000 10.810000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,33,24 N0   1 HBN N0024     24 0.000000 14.007000
parameters/phase1A/accepted/hybrid_hydrated_gap45_pyr5shift_clean032/hbn_bonded_candidate_kang2000_improper100.itp,34,25 B0   1 HBN B0025     25 0.000000 10.810000
