length_p98_nm,length_full_nm,radius_mean_nm,radius_std_nm,radius_min_nm,radius_max_nm,semi_axis_major_nm,semi_axis_minor_nm,ellipticity,dataset,frame,time_ps,HBN_rms_to_frozen_reference_nm
6.056267810120404,6.109678286162428,1.2105354620947,0.023677873301543157,1.1342526985643613,1.2820092200884803,1.2214587412026945,1.2008616672842332,1.0171519122306918,mobile,77,38.5,0.041297361201729374
6.061810059696953,6.107821116056973,1.2112675126450216,0.022364850395644238,1.1381414798975202,1.271777693288907,1.2197902789492563,1.2039955094350157,1.0131186282593798,mobile,78,39.0,0.03861028797165615
6.065034381690419,6.108697162456053,1.2110209389229847,0.02031335044106111,1.1485136287799498,1.2727445479459103,1.2181643350061138,1.2050845981103004,1.0108537914403053,mobile,79,39.5,0.03648503344190298
6.060343786247141,6.103258001679205,1.2104891803394753,0.023135820749635213,1.145148352448993,1.2708752375175905,1.2162205262070838,1.2060732909467573,1.0084134482841927,mobile,80,40.0,0.03726735459676219
6.057842944198121,6.0933501205120155,1.2113840143231105,0.02329886046733936,1.144224222407151,1.2781234731940432,1.217178777418854,1.2068936401940276,1.0085219914019705,mobile,81,40.5,0.03829703469475192
6.065211074202306,6.110588593080432,1.21170679620523,0.027078476239089995,1.1233831755259918,1.277516587032923,1.2219236627823475,1.2029209342125422,1.0157971550991793,mobile,82,41.0,0.04239442723725667
6.058171727889347,6.098886094021941,1.210502674016592,0.029264603002808743,1.1033719135613425,1.2851615343020126,1.2266014467803896,1.1958072493971152,1.025751806906004,mobile,83,41.5,0.04468834062891098
6.061290499883526,6.097248666501815,1.2098688018625379,0.03272890178893313,1.1141769162328028,1.3090749864570437,1.2252117526067314,1.1961307822947223,1.0243125339991825,mobile,84,42.0,0.0481270397720763
6.067611327559698,6.115841520382938,1.2106027376834891,0.030868445749587185,1.0949013423013811,1.2879612904938147,1.2240272135952353,1.1987297594299988,1.0211035506261774,mobile,85,42.5,0.04779628615360059
6.063533422162293,6.094481738942377,1.2115053162321494,0.028646044895161937,1.1166178799293813,1.3040949240376858,1.2249686374996969,1.1994533448773905,1.0212724344229618,mobile,86,43.0,0.044447407472885773
6.05921504849448,6.096440836866355,1.2125943543645346,0.02916596616149214,1.1157611942234904,1.304275574067522,1.2277411559297453,1.1988681536000871,1.0240835510084703,mobile,87,43.5,0.0463784143850134
6.061918327266022,6.097416891584306,1.209301590656378,0.035105878062137184,1.0988634975133416,1.290255346146145,1.2246386710142492,1.1956824461569833,1.0242173203682412,mobile,88,44.0,0.04953906529338169
6.061136184169111,6.117302553916568,1.211905514974966,0.027798144011402896,1.1378660011256596,1.2974916523982767,1.2229160489491866,1.2023466443092536,1.0171077157634103,mobile,89,44.5,0.04744937617631206
6.05617217746807,6.098147623383028,1.2117380031996483,0.026728741834846262,1.1249360314660803,1.2827701344504459,1.2194179822660685,1.2054933811514945,1.0115509560917482,mobile,90,45.0,0.042646072500604426
6.056962335981563,6.10225779342791,1.2113810708714565,0.024812448454471392,1.1121893278336823,1.3042247548042887,1.2143823913434497,1.2097755650447795,1.003808000782773,mobile,91,45.5,0.04265822595805487
6.062151108651489,6.105950563122454,1.2103276794035804,0.025494434129409185,1.1235433907548908,1.2786697597826442,1.216851849114742,1.2051964692009327,1.0096709376534574,mobile,92,46.0,0.04261663397546316
6.060594706064604,6.110184878101741,1.2116250308740135,0.02621101560751279,1.121366664964663,1.2976925343874404,1.2184485182294218,1.2062151289963463,1.0101419630205224,mobile,93,46.5,0.045374068315819874
6.0652294095393025,6.1105985719143625,1.211502464752559,0.027199971493170744,1.1198892262246007,1.2901834372099472,1.2163718751162174,1.2081225197360563,1.0068282440277359,mobile,94,47.0,0.04445118653666569
6.065014961351226,6.105295432449096,1.2103539671194974,0.023055084726654754,1.1293500755412245,1.2847946066279232,1.2179693419357929,1.2040379803598442,1.0115705333246923,mobile,95,47.5,0.03876411883758606
6.051886427447784,6.096328306982156,1.209973523559649,0.02486637357247166,1.1203129724682725,1.2788625969843133,1.2225670098649446,1.1986138849760075,1.0199840208670838,mobile,96,48.0,0.038526235661341626
6.053713809987317,6.101815338913819,1.2116978058945205,0.029502786177265497,1.1009478636175423,1.2953040713380959,1.2290043067101357,1.1957636830198997,1.0277986563417671,mobile,97,48.5,0.04385654279338458
6.061269789533393,6.117581079562683,1.210950945216161,0.034008507068861646,1.1058041646639807,1.3042352396870345,1.2282523844169475,1.1952574396986777,1.0276048854601463,mobile,98,49.0,0.048666459474126955
6.058926166368976,6.108767189653486,1.2103846524522954,0.023774095999858566,1.1279254339136282,1.2827358046151434,1.214131822735228,1.2079233814544585,1.005139764140747,mobile,99,49.5,0.04020629565720961
6.05964951164364,6.091680878111948,1.2116131825717595,0.02382135655554152,1.1360433442638767,1.2773950039040043,1.2192153544415059,1.2053297857351761,1.011520140687356,mobile,100,50.0,0.03808450800227211
6.055990325077718,6.1087398584192965,1.21094370894503,0.021174449815780778,1.1366746149793714,1.2627584765697981,1.2170716461810374,1.2059870561508335,1.0091913009958686,mobile,101,50.5,0.03551741019723219
6.054699838343502,6.096655818931472,1.2097773819229956,0.021487078885040367,1.137823296791627,1.2705798009404965,1.224228758691059,1.1963716897744474,1.0232846273066387,mobile,102,51.0,0.03761185607890616
6.055659382882423,6.103384609566266,1.21134377944012,0.031351227857552094,1.132453640827379,1.2902341220262907,1.2399601310297146,1.183765292339346,1.0474712673652704,mobile,103,51.5,0.04748673045309818
6.060886288759113,6.112422155137111,1.2104505503986895,0.04154682164896972,1.103835369379972,1.3077232707725945,1.2428818116041,1.179500104279268,1.0537360760672092,mobile,104,52.0,0.053765081773539766
6.054454213598204,6.10783087426795,1.2101087805368724,0.03871742435720028,1.1022774499022683,1.3174925885396696,1.2404928938178414,1.1811290600915043,1.0502602431285013,mobile,105,52.5,0.054444273426967615
6.049197086978422,6.094041146754101,1.210018374923233,0.037562112011331396,1.090735832600072,1.3301946768639026,1.2380987015705411,1.1833806534601266,1.0462387550028156,mobile,106,53.0,0.05282101834294536
6.0551811842702135,6.116716848429995,1.2102003491332929,0.034030702492786113,1.0984056918954899,1.3097655571442557,1.2351672172338932,1.1866002552355066,1.0409295057742487,mobile,107,53.5,0.04924103281936163
6.06030020935799,6.108754130429308,1.2110157531943013,0.028893285940625367,1.1276540172808043,1.3042202041961057,1.2353762235570023,1.1877526886568497,1.040095497450742,mobile,108,54.0,0.043101285587102904
6.063280582389087,6.105285332302914,1.2101365323099742,0.029501346909079636,1.125708533207089,1.293759709303114,1.2323789642651832,1.1890789819954846,1.036414723433286,mobile,109,54.5,0.04462620823734779
6.052444261235675,6.103428944841456,1.2113135899359972,0.032482192655474564,1.1166195674654267,1.3034890504358598,1.23718274972092,1.1866895896776228,1.0425495938301896,mobile,110,55.0,0.047125879048108166
6.052033906433225,6.101334894975672,1.2106027300537758,0.03460337985447864,1.0935504386596744,1.2941657420220236,1.234070998244629,1.1885691284548852,1.0382828972252505,mobile,111,55.5,0.04729544082371751
6.058531024276297,6.111061015186094,1.2100028648833299,0.0315378106998672,1.1323467473757816,1.305404962726871,1.2291043046679024,1.1923166813228097,1.0308539030958443,mobile,112,56.0,0.045476035264758435
6.060650812996476,6.108359855601888,1.2101781267342477,0.0303040555741415,1.0793528115138364,1.3318608938041692,1.2302125699886846,1.1914712209920961,1.0325155558220953,mobile,113,56.5,0.04452421442908846
6.055197264561761,6.102297344200917,1.2116202998109198,0.02585297155185818,1.105696685736855,1.2694888527975245,1.2250036407191263,1.1995096968667156,1.0212536371477483,mobile,114,57.0,0.04157147963247243
6.04724338543938,6.0879458159450754,1.2106603577143324,0.02337427281227294,1.1458630867775288,1.2806314005613462,1.224517433230868,1.1979245954843114,1.022199091534476,mobile,115,57.5,0.03668874183197483
6.062535614669869,6.102101886249303,1.211028177816134,0.023651480249567702,1.1368000051949771,1.2839065691243234,1.2274864417386813,1.195719627404205,1.0265671095517928,mobile,116,58.0,0.03817160704836506
6.071091281515136,6.113259643301974,1.2117024561106313,0.02189756381663052,1.1419196877775244,1.2783240286843,1.2278224045236836,1.1966284530969717,1.026068201325131,mobile,117,58.5,0.0383051233561997
6.057180950165137,6.099666198008723,1.2102462429451053,0.023464818972634804,1.138728001326351,1.2896412018121295,1.2206695210928913,1.2010719196908977,1.0163167592886837,mobile,118,59.0,0.03850406743708524
6.059769437631602,6.101699926592126,1.2105066899636958,0.02816439248634534,1.1092156899505259,1.285804024733883,1.2227222692956419,1.199728260930986,1.0191660137661611,mobile,119,59.5,0.04142280934720737
6.0559025145009375,6.117071505442787,1.2114187031949692,0.028085014587494687,1.1331316745789866,1.292312939417272,1.2193312667991756,1.2049251494204611,1.011956026800207,mobile,120,60.0,0.04233916786110829
6.055638871560571,6.099741255980405,1.210805223921254,0.024170742167113454,1.1288287408741657,1.2660440624892917,1.2176891480695886,1.2052622213563764,1.0103105585598022,mobile,121,60.5,0.03936087175934828
6.057739543863329,6.102731368317448,1.209883649812716,0.023156571459012384,1.1354724035563781,1.2766903046274451,1.2117682024200545,1.2093336943569468,1.0020130986794362,mobile,122,61.0,0.03937186806927433
6.063712562162777,6.102443106284889,1.2111306077291215,0.025027039975980405,1.1220963295617585,1.2891326835408405,1.2249518111904054,1.1985568967645799,1.0220222456664985,mobile,123,61.5,0.03961703390465162
6.0650020385080925,6.106898817945105,1.2111836280126096,0.02559136375508769,1.1168997106018663,1.2876678713530891,1.2244317373579356,1.1992135651165492,1.021028925101373,mobile,124,62.0,0.039219379167714064
6.060590886485297,6.103254009564193,1.2108985858648074,0.02419922955509443,1.1530403724952833,1.2825495294406828,1.2238117159617035,1.1992255885058734,1.0205016701540386,mobile,125,62.5,0.037445633977560594
6.051329825668647,6.099730662718302,1.2112191732372166,0.028639026219883356,1.120598436747882,1.3186892814619755,1.2316457333083486,1.1919350781706404,1.0333161225514524,mobile,126,63.0,0.0425206306695306
6.061772201239847,6.106647683191515,1.2113065543467525,0.031383185088077366,1.1054949268704088,1.2880274751769314,1.238274129733119,1.185466342723122,1.044546002789664,mobile,127,63.5,0.046606203856898405
6.069048672931613,6.111407647373976,1.2103567394412789,0.03396967123733926,1.1232126534455154,1.2890449964499642,1.2386802879962504,1.1832408062617166,1.0468539298519353,mobile,128,64.0,0.04782935241248537
6.056204710308681,6.101537022681454,1.211206258029006,0.038008359077759124,1.1146810097587403,1.3077178609552838,1.2413372749469787,1.18244774449887,1.0498030722474476,mobile,129,64.5,0.05126433331799844
6.053131319237171,6.099523160229483,1.209416698278314,0.03725231486965351,1.111828766127071,1.300285361868321,1.2433811263880354,1.1765755889438572,1.0567796392105548,mobile,130,65.0,0.0499808628439397
6.061549222131741,6.106271282643229,1.209943489473751,0.027143487937808086,1.1204881251946117,1.2934415653590958,1.2331353415757604,1.187825967855811,1.0381447913634512,mobile,131,65.5,0.04237603255976497
6.06168815733597,6.106180909344552,1.2116221745826339,0.02535692121062304,1.1171590403827183,1.2832531203008612,1.23231878106344,1.1920087897161893,1.0338168574720394,mobile,132,66.0,0.042320812066282285
6.0634957658203295,6.107735389024038,1.2114511641699075,0.028300887470701724,1.1307205528533166,1.2981885658480004,1.2365843439284,1.1873570299192722,1.041459571778907,mobile,133,66.5,0.04404157882674304
6.060236319875571,6.108220043076446,1.210435773927842,0.03561182670879551,1.1166186067680355,1.3035568889173192,1.240874864435711,1.1811746997339965,1.0505430438995682,mobile,134,67.0,0.05086715122272737
6.057033265142156,6.102534273309679,1.2106484995950235,0.03626164875653688,1.0987869587292363,1.2876691849352395,1.2391207734558487,1.1834893521899377,1.0470062710433095,mobile,135,67.5,0.051859786405518325
6.062685318958724,6.107912058725235,1.212037039525659,0.03459510105061986,1.101999932829689,1.3021471989229845,1.244022852160176,1.1811016334838795,1.0532733313480387,mobile,136,68.0,0.05007355842751916
6.060471487400898,6.0995008554055845,1.2116329695066688,0.02956340971583051,1.1152910028442842,1.298462337856961,1.240832974687037,1.183365321644132,1.0485629010685062,mobile,137,68.5,0.046322569354109805
6.061319961178228,6.099406070547185,1.2100534162224317,0.03195134993130942,1.1256121960984273,1.2894631301293624,1.2404483003637476,1.1806002174529358,1.0506929289238403,mobile,138,69.0,0.046134106911885256
6.050552382345716,6.102794738404626,1.209875955323531,0.037949268655462255,1.1022000761641209,1.2991043040323067,1.2415968956108927,1.1794288596959337,1.052710288885916,mobile,139,69.5,0.050137900310060865
6.051284209995659,6.11205720528171,1.2106939581113698,0.03814806344382884,1.0704586981369728,1.3124961489476121,1.2440872250988206,1.1784958587430627,1.0556568492533482,mobile,140,70.0,0.05202562850013846
6.057776179857262,6.103174167560008,1.2096327222804868,0.03652395279803358,1.1074135359692936,1.3068353603880298,1.240833907240289,1.1796251480487285,1.051888313243244,mobile,141,70.5,0.05041047487271557
6.058893684831841,6.101135990240404,1.209431345819642,0.034419729101393605,1.1181777924768377,1.3021589306740786,1.235724868711164,1.1844338645160621,1.0433042365063232,mobile,142,71.0,0.046542123429733066
6.061686588107571,6.113052413508294,1.2114544683622288,0.02830745354718634,1.1225627908032454,1.3086446206473903,1.229840475788045,1.194363015933615,1.0297040844208474,mobile,143,71.5,0.043348102152217974
6.057360961918524,6.1056553967168465,1.212481687722536,0.022380177597495114,1.145217007173427,1.2712617351556716,1.2281047645580818,1.1979173537940313,1.0251999110526626,mobile,144,72.0,0.03882669583475276
6.058252602854887,6.110423648035022,1.2106117735930555,0.023198025774081067,1.128392789206714,1.2721977234857902,1.2193186404660274,1.20319675617309,1.013399208575175,mobile,145,72.5,0.03699676953368396
6.059622645079358,6.100112018489215,1.2094223853297403,0.02192922319376802,1.1401982426847488,1.2658759636872183,1.2168210897118867,1.2032091955185886,1.0113129904957479,mobile,146,73.0,0.037896500331713885
6.053914954241167,6.117333430273165,1.2111370219571707,0.02500965066439623,1.1139751163308735,1.2776646925626625,1.2220608898087268,1.2014956389223284,1.0171163758071102,mobile,147,73.5,0.042304807189071925
6.0658146727686075,6.10766976641384,1.213186353737608,0.02595501288665944,1.131549075589255,1.2839148748964715,1.2260786425337904,1.2015886645415477,1.020381332410111,mobile,148,74.0,0.04140815528253261
6.057906721584194,6.104733212969904,1.2107183013951623,0.025834927207218535,1.1180002849969475,1.3003193226823881,1.2299431302438213,1.1926554518363892,1.0312644178585009,mobile,149,74.5,0.04127052814139062
6.064943641847856,6.100285776301192,1.2103815552496335,0.027614244492499388,1.123215984303863,1.285552914198232,1.2327146702064575,1.18917810813933,1.0366106319727395,mobile,150,75.0,0.04092308002621222
6.057001407562676,6.109852620075879,1.210928862654445,0.02990770198152284,1.126808622506847,1.2929482978897076,1.2333551113590433,1.1897491163709226,1.0366514203609005,mobile,151,75.5,0.04492936595403161
6.0660929822943706,6.102535514828245,1.2106474493617654,0.03102619253718584,1.1105522693625836,1.282462540299814,1.2275396837227037,1.1952227196201162,1.0270384452806076,mobile,152,76.0,0.04485380339863215
6.057486844462973,6.107243723469206,1.2117431317338005,0.027587453327819717,1.133344201582869,1.2795960035531733,1.2264979378245087,1.198335772558301,1.0235010636510373,mobile,153,76.5,0.042388434270980144
6.057830020683651,6.10549530659086,1.2107645674647365,0.0258444718337579,1.132668113581163,1.2807992496049119,1.2266980560019463,1.1960825570438558,1.025596476411927,mobile,154,77.0,0.039319923805969534
6.065215985202041,6.113014084745442,1.210299840354348,0.02598348917432265,1.1428480526411473,1.2774716976297733,1.2260142724809722,1.1958162039084261,1.0252531020016673,mobile,155,77.5,0.03971271725265181
6.057496635422236,6.109628542016034,1.2121594324477851,0.028553587971857756,1.1285698658079384,1.2872880717027784,1.2262198279793504,1.1994977027003464,1.0222777627825768,mobile,156,78.0,0.043135535576390674
6.055807790528263,6.1121934267149545,1.2111435003421593,0.03073293700929812,1.126259342530585,1.2975235881312779,1.2285767805910006,1.1951384756043164,1.0279786030399334,mobile,157,78.5,0.046401566928639976
6.054918721922769,6.092752370505128,1.2094292247675507,0.02811881508841844,1.1283893213585927,1.2860126449227416,1.2270929176936038,1.1930722282546686,1.0285151968449586,mobile,158,79.0,0.04302060769011764
6.065079134772375,6.104556354526157,1.2115365915863674,0.022422803037795223,1.1528449605458373,1.2732804004461726,1.2278583309948559,1.1962696229259382,1.0264060103705177,mobile,159,79.5,0.03867660916440981
6.0639280657502965,6.111131116327551,1.2123486696341355,0.019002037858737924,1.1460272368443585,1.277086905628653,1.2231746810095308,1.2024983802223927,1.0171944520900844,mobile,160,80.0,0.03679971707532512
6.060189118904837,6.098796380825754,1.2117847431245796,0.021907375365145188,1.1435288346545616,1.2683279312446836,1.215413557354268,1.2094171139379502,1.0049581268093626,mobile,161,80.5,0.036863442910201195
6.054113839878792,6.107581659516914,1.2102088961648758,0.02497908963312364,1.127147360583066,1.2916595113122868,1.2165012816097296,1.2052987210053994,1.0092944266919868,mobile,162,81.0,0.03777299378929838
6.062468979451431,6.103542973563139,1.2104140054737864,0.023613869851280195,1.1367893835395835,1.26572859766938,1.222254487375512,1.1998067640578995,1.0187094488796606,mobile,163,81.5,0.039329563233528916
6.057980020152639,6.107985234310027,1.2094970773659999,0.031116161856550684,1.1128557175088247,1.2907810574844933,1.2264321103406046,1.1940092794922696,1.027154588666281,mobile,164,82.0,0.04362057344059242
6.055172374424339,6.0998388061195,1.2105357636895366,0.03072525818564634,1.116973462804477,1.288215106316665,1.2292740349778026,1.193192353927144,1.0302396180564712,mobile,165,82.5,0.043948080478883954
6.061963781242357,6.10877418665688,1.2114439811547841,0.029371495253373826,1.1172660108040264,1.288446429239419,1.2343427369706583,1.1897489835451585,1.037481648685777,mobile,166,83.0,0.04385651826263702
6.062625460210341,6.108355349245722,1.2094650154985918,0.029561225610317897,1.1190545668642389,1.3013776165979773,1.226938156856535,1.1933753429172291,1.0281242730030444,mobile,167,83.5,0.04282602111003009
6.056013998073674,6.101174505570722,1.2095904455334758,0.02731810398276667,1.1201228625678064,1.2896436629138546,1.2191961364383321,1.2014081297809167,1.0148059649476977,mobile,168,84.0,0.04068632031061222
6.058031559469428,6.1084555423466345,1.2123722337107328,0.020755560371808507,1.1493293689463335,1.2655407143404171,1.215930913199333,1.2100590926669046,1.0048525072601928,mobile,169,84.5,0.035861679675189564
6.063655705819426,6.102750272388612,1.2109822185218198,0.02277567061909869,1.1235291917052972,1.2747495956038797,1.215283372666017,1.2079483892488605,1.0060722655723044,mobile,170,85.0,0.03828460972519651
6.062960917049829,6.106121879369596,1.2107024433592741,0.01981711146575311,1.1486393787576406,1.2785967963480729,1.2183905115780134,1.2041753278288665,1.0118049119763788,mobile,171,85.5,0.036466263346672904
6.059909779459188,6.098836923862347,1.2120798649470028,0.021956990930808124,1.135153289190494,1.2836880513709505,1.2251037540546754,1.2002023010994025,1.020747713058426,mobile,172,86.0,0.03590466687424041
6.059851397784915,6.099399269259894,1.2113607227924306,0.02411604389550419,1.130626439784851,1.2804206893579395,1.2284511194482317,1.1953917567301202,1.0276556723199617,mobile,173,86.5,0.038566901327621916
6.057376839180231,6.101254356336522,1.2100353697944988,0.027931068167542497,1.0708574441672427,1.2941206733759474,1.2269872342627592,1.1943892800183513,1.02729257101496,mobile,174,87.0,0.04284321747584597
6.061508546412107,6.102712142407266,1.2094793676254862,0.03260998513958488,1.1093784716492692,1.2865584166133133,1.2291970537380363,1.191166451083058,1.031927194239226,mobile,175,87.5,0.047264822581989954
6.054091758340184,6.1033160767944885,1.2115078890398028,0.03417311589428839,1.0893655597762135,1.31833458727863,1.237518406193024,1.1867955896643116,1.0427393031878889,mobile,176,88.0,0.05001726574187223
6.047058378944445,6.103190165204306,1.209712134031137,0.03972920746903356,1.0687918534860712,1.306540919687119,1.239070193871902,1.1818691369044267,1.0483988076017428,mobile,177,88.5,0.05286850279881443
6.058159363903197,6.108598893874425,1.2097551457587752,0.03203594047623543,1.0965774080916018,1.3065566476218016,1.2388771416376452,1.181691465372171,1.0483930686995895,mobile,178,89.0,0.048583033113370144
6.0606872907322495,6.110858558066861,1.2088409170927372,0.03431455795857483,1.1036495671858277,1.3127734377657747,1.237402831585788,1.1814569572027804,1.0473532903944847,mobile,179,89.5,0.04762695689557875
6.0563570356232095,6.102475415851282,1.2115412101522576,0.032572960452915516,1.130501995857282,1.2880742972264618,1.2401141138349967,1.1840499119486558,1.04734952582706,mobile,180,90.0,0.045842323268364675
6.055436498269449,6.093550255354328,1.2114872311792668,0.030085057754039964,1.1251877669989319,1.3123390318316246,1.2351515917844107,1.1889917046487593,1.038822715882015,mobile,181,90.5,0.0454876570157502
6.062283189741004,6.112161180997916,1.2105906093533876,0.026172708235105716,1.1011479667796895,1.3026390627128916,1.2270552678158906,1.1953764922338572,1.026501086300295,mobile,182,91.0,0.04346832079870528
6.067252467894413,6.11284687362316,1.210818538953813,0.027575497702497533,1.1248988080669649,1.2790206919007152,1.2241214870309614,1.198878303737485,1.0210556677977916,mobile,183,91.5,0.04361754339982515
6.059318451350731,6.113234701048814,1.2124237904398225,0.03128827767325455,1.1195093391883872,1.2871977493564353,1.2358888564458614,1.1902373656430523,1.03835494676992,mobile,184,92.0,0.04705908534296687
6.048788678411744,6.102206436047194,1.2113296281304056,0.035938117810499735,1.0885442110314998,1.3293189280795819,1.2394674743970848,1.1845358827523604,1.046373936361545,mobile,185,92.5,0.05266075371206222
6.0558706308052,6.105005260035001,1.2093433188915554,0.03883614280490686,1.0868498560176292,1.3082044708689873,1.2341264348018728,1.1862242499964486,1.0403820650316056,mobile,186,93.0,0.05524210142710937
6.061991091987958,6.118340738317564,1.2116854119810443,0.03957955211776361,1.0909082756527844,1.3155563208881547,1.234131366785243,1.191050078340827,1.0361708455654774,mobile,187,93.5,0.0569590482648293
6.061481392755759,6.117335185834035,1.210777897425605,0.039722776702508386,1.0858601944616981,1.3353175688796968,1.233726670191139,1.18955766993843,1.0371306086026035,mobile,188,94.0,0.05774141554359406
6.05767545484274,6.11307477492739,1.210016733068698,0.035943205160141205,1.1140136887323877,1.3155274746818788,1.2308911606985702,1.1907521054641457,1.0337089937109778,mobile,189,94.5,0.05212672797505695
6.062936433578956,6.109773186098873,1.210281884707425,0.0312394574288863,1.1075225872434225,1.3047458971583574,1.2308806574026354,1.191011796539862,1.0334747825156734,mobile,190,95.0,0.045626241016427385
6.058734987475923,6.11386217183266,1.2118282951317287,0.027521830640496264,1.1270186099126518,1.2832648984012198,1.233418554118299,1.1913744771501127,1.0352903959036959,mobile,191,95.5,0.043308730152342254
6.060589500212392,6.095682186815962,1.2101551675010205,0.029029647450500677,1.130025879580234,1.2978861649122273,1.2272097946479903,1.194462209367022,1.0274161752662916,mobile,192,96.0,0.0432664551327208
6.059919130885132,6.114835144739543,1.209794408897015,0.03238932058206113,1.0993900418184541,1.3189631763143583,1.2258871268192115,1.1952427114520876,1.0256386548719418,mobile,193,96.5,0.049347526193970155
6.0586322153437475,6.104379192089218,1.2107170892375414,0.031228315848832948,1.1052019559916715,1.3070320037156533,1.2269168738603453,1.1960177060707622,1.025835042100752,mobile,194,97.0,0.04670751868619721
6.065299991090301,6.10371479724332,1.2122286409683949,0.024273913189594893,1.142187136944297,1.2814060091777784,1.2184692393715348,1.2072771452536502,1.0092705259615704,mobile,195,97.5,0.04041354499581539
6.064977436791638,6.1149263258378594,1.209743263974581,0.023221114162768303,1.1260681948468267,1.2915074694337259,1.2211109557363211,1.1995734819774584,1.017954276317745,mobile,196,98.0,0.03998911842376901
6.05489465877668,6.09531985881493,1.2100252932179845,0.024007112086781753,1.144393627351297,1.284287166961007,1.2249643371279708,1.1962474573451183,1.024005802149486,mobile,197,98.5,0.03913011246942408
6.060475587725305,6.098466299286187,1.2104002559894125,0.02664607780125491,1.1129712502629603,1.265857990798403,1.2184624963921624,1.2037761037131804,1.012200269330551,mobile,198,99.0,0.042854308118714865
6.061093085111184,6.108288876989466,1.2117860904290123,0.026822268685367287,1.1376672735267772,1.2852206981262326,1.2155610158074903,1.209455022906547,1.0050485489623826,mobile,199,99.5,0.04209319328217716
6.058001243718252,6.108109914950806,1.2103074422577778,0.0261591285646461,1.1229262746399364,1.2866913146680712,1.2211554008390513,1.2008404772002597,1.0169172542269358,mobile,200,100.0,0.04025968787145769
