
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
    512800   326.54021      48.692923      35.040756      83.733679      16.019036      9.9080234      0              6.2985626      16.467301     -4031.226     
    512900   289.87569      53.204772      31.106317      84.311088      15.109728      13.186522      0              7.9687441      16.939777     -2761.9136    
    513000   312.52134      50.982204      33.536403      84.518607      16.561556      13.575328      0              5.8731218      14.972198     -3720.9267    
    513100   306.07709      51.456654      32.844876      84.30153       14.846944      16.684823      0              4.7353811      15.189506     -4697.6384    
    513200   267.4632       54.833083      28.701252      83.534335      15.908556      16.815543      0              6.5202711      15.588712     -2514.8715    
    513300   304.52781      48.919104      32.678625      81.597728      13.131945      14.21066       0              5.608549       15.96795      -2100.8275    
    513400   317.13581      43.930707      34.031578      77.962285      11.518862      12.169898      0              5.3471256      14.894821     -1652.3099    
    513500   290.97867      42.460683      31.224677      73.68536       10.089872      8.7167698      0              9.3301594      14.323882     -3831.7348    
    513600   275.03781      40.818415      29.514077      70.332492      9.6574048      9.7018395      0              4.179938       17.279233      865.52987    
    513700   232.82527      43.70847       24.984285      68.692755      10.090964      14.411521      0              3.3028424      15.903142     -360.94616    
    513800   236.42001      42.637101      25.370033      68.007134      10.170248      13.115511      0              2.7643753      16.586967      882.14511    
    513900   272.9589       38.696399      29.290991      67.98739       11.537253      6.784992       0              5.4838723      14.890281     -1241.0691    
    514000   233.43849      43.453481      25.050089      68.503569      9.3679219      11.513531      0              5.9804856      16.591542      2182.1195    
    514100   262.61248      41.275306      28.180725      69.456031      7.2089251      9.7936858      0              8.0452173      16.227478      1548.9721    
    514200   225.00438      46.735654      24.145032      70.880686      11.618065      12.896458      0              5.9061798      16.314951      3116.579     
    514300   274.92861      43.168417      29.502359      72.670776      10.774381      12.478827      0              3.3866782      16.52853       4024.9598    
    514400   348.22342      37.285718      37.367563      74.653281      6.1882142      10.2264        0              3.8987359      16.972368      1153.035     
    514500   334.27542      40.704766      35.870815      76.575581      8.4318332      8.3655508      0              5.9537172      17.953665      5.1850995    
    514600   336.88979      42.111389      36.151361      78.26275       8.5709408      10.959045      0              4.6859278      17.895475      872.11086    
    514700   271.00971      50.403105      29.081825      79.48493       11.673255      17.463073      0              4.7359516      16.530827     -3000.1294    
    514800   305.48302      47.627468      32.781127      80.408595      12.449193      11.123742      0              6.1582967      17.896237     -2658.2436    
    514900   328.43549      45.738709      35.244137      80.982846      11.693874      9.2649767      0              7.0888899      17.690968     -4162.2695    
    515000   330.02669      45.970798      35.414888      81.385686      12.521425      9.4318124      0              6.1816859      17.835875     -1540.3134    
    515100   284.71581      50.962986      30.552615      81.515602      11.352909      13.914364      0              7.8792583      17.816456      1809.7969    
    515200   241.63163      55.556187      25.929288      81.485474      14.223847      16.870868      0              6.8241578      17.637314      1312.3205    
    515300   321.24718      46.721772      34.472766      81.194538      9.5963192      12.116959      0              7.0929851      17.915509      902.60084    
    515400   291.99164      49.51403       31.333379      80.847409      9.2197119      13.948868      0              8.389418       17.956032      2900.1545    
    515500   279.73859      50.534392      30.018513      80.552905      14.069171      15.518526      0              5.1928674      15.753828     -2121.1654    
    515600   315.69499      46.156736      33.876965      80.033701      12.497123      9.0520209      0              7.3933907      17.214201     -1029.0174    
    515700   243.37379      52.829108      26.116238      78.945346      13.680565      13.090256      0              6.2162865      19.842         141.95656    
    515800   262.85265      48.722375      28.206498      76.928873      10.08436       14.915808      0              5.9765628      17.745643      2227.163     
    515900   308.31228      41.116731      33.084732      74.201463      12.769008      8.1938618      0              2.8522649      17.301596     -895.67629    
    516000   241.62116      45.790759      25.928165      71.718924      10.574188      12.56442       0              4.8845938      17.767557     -343.90767    
    516100   233.03395      44.765566      25.006678      69.772243      9.9704392      12.043376      0              5.3954881      17.356262     -1198.9876    
    516200   253.00207      41.317739      27.14944       68.467179      7.5584298      12.777331      0              5.0559941      15.925985     -1396.8733    
    516300   252.77722      40.581554      27.125312      67.706866      7.5008303      12.562187      0              3.6940726      16.824464      3227.7134    
    516400   291.33977      36.249842      31.263426      67.513268      6.7332223      7.8941703      0              5.4025033      16.219946     -1864.0866    
    516500   243.35675      41.671247      26.114409      67.785656      11.783648      10.427116      0              3.7996187      15.660864     -1089.7383    
    516600   234.34928      43.324686      25.147825      68.472511      9.3459824      13.382709      0              4.2863311      16.309663     -60.898851    
    516700   293.67802      38.297023      31.514343      69.811365      8.1745625      7.8708928      0              6.1944142      16.057153     -647.26239    
    516800   306.44036      38.941611      32.883858      71.82547       11.136467      6.9478264      0              4.0059153      16.851403     -85.824621    
    516900   308.14835      41.306078      33.067142      74.37322       11.452008      10.049408      0              3.7576879      16.046974      1399.3306    
    517000   280.30434      46.794311      30.079224      76.873535      15.082688      9.7862357      0              5.6466519      16.278736      150.62352    
    517100   337.28056      42.802795      36.193294      78.996089      10.720176      10.983659      0              4.6721403      16.42682       3065.7115    
    517200   342.72515      43.539195      36.777549      80.316744      11.450875      8.9922335      0              6.0694689      17.026619      2137.835     
    517300   334.63207      45.210812      35.909087      81.119899      12.434612      7.6560076      0              8.622568       16.497625     -1099.2538    
    517400   336.79017      45.310671      36.140671      81.451342      9.3651932      14.008844      0              6.0291034      15.907531      1151.6852    
    517500   323.84825      46.770127      34.751884      81.522011      10.688328      15.803042      0              4.419724       15.859033     -1138.6789    
    517600   271.89649      52.09155       29.176985      81.268535      11.65239       12.655278      0              11.090881      16.693001     -788.43882    
    517700   291.05261      49.809209      31.232611      81.041821      17.304382      13.114018      0              3.98284        15.407969     -2957.8037    
    517800   341.97259      43.969235      36.696792      80.666028      13.590747      10.722765      0              4.8445093      14.811214     -2202.6432    
    517900   344.14741      43.005531      36.93017       79.935701      8.4972176      9.1752597      0              9.3299873      16.003066      1078.8816    
    518000   352.68365      41.117508      37.846186      78.963695      8.4085592      8.7604673      0              5.8010863      18.147395      1979.5659    
    518100   296.79723      46.020473      31.849062      77.869535      12.360171      10.078945      0              5.3877755      18.193581     -1313.1465    
    518200   271.49858      47.463147      29.134285      76.597431      12.142725      13.228738      0              5.047198       17.044486     -619.35255    
    518300   270.75671      46.160942      29.054676      75.215618      12.844019      9.8482224      0              7.3631016      16.105599     -257.04718    
    518400   286.52866      42.691763      30.74715       73.438913      11.524687      10.696312      0              2.9454951      17.525269      574.9297     
    518500   270.49334      41.830069      29.026414      70.856483      7.9786135      10.607284      0              5.2262041      18.017968     -1947.6752    
    518600   272.20149      38.063619      29.209713      67.273332      9.4799731      6.7872289      0              5.3109114      16.485506      1055.9648    
    518700   200.0555       42.630002      21.467788      64.09779       8.0981074      15.272719      0              3.5811401      15.678035      1193.1573    
    518800   210.80867      39.496803      22.621701      62.118504      10.370779      7.8889969      0              4.6253926      16.611634     -2263.6295    
    518900   205.31681      39.363814      22.032375      61.396189      9.8538522      6.3535984      0              6.052363       17.104         151.02744    
    519000   199.37905      40.210401      21.395199      61.6056        9.5964841      12.154103      0              2.9422298      15.517584     -495.6505     
    519100   216.18347      39.279044      23.198466      62.47751       9.2346993      11.08294       0              2.6708399      16.290565     -1232.2978    
    519200   169.34508      45.808903      18.172279      63.981181      9.4956616      11.115207      0              7.0331415      18.164893      1399.1059    
    519300   255.46651      38.393096      27.413897      65.806993      10.746741      6.9568487      0              3.9575398      16.731967     -2383.8784    
    519400   260.96498      39.668966      28.003933      67.672899      6.5747819      14.674415      0              2.5931641      15.826605      52.893976    
    519500   274.79517      39.868423      29.488039      69.356462      8.4440564      10.211502      0              4.492879       16.719986      1769.0759    
    519600   240.91814      44.944735      25.852723      70.797459      7.7241533      12.453897      0              6.5090348      18.25765       192.4495     
    519700   260.41042      44.198433      27.944424      72.142857      10.235669      12.886766      0              4.0909113      16.985086      3021.5365    
    519800   242.53151      47.377441      26.025853      73.403293      12.587188      13.556133      0              4.6760628      16.558056     -1074.0507    
    519900   251.89867      47.596629      27.031036      74.627665      11.397461      12.016204      0              7.6639999      16.518964      174.23087    
    520000   299.42195      43.777507      32.130719      75.908226      10.645588      10.205031      0              5.8291938      17.097694      1395.3777    
    520100   288.34653      46.302921      30.942224      77.245145      12.242002      9.6965532      0              6.5226127      17.841753      807.87654    
    520200   277.92815      48.941425      29.824237      78.765663      12.150116      13.213741      0              6.2142819      17.363287     -83.957269    
    520300   283.29348      49.99943       30.399986      80.399416      9.3491674      18.519509      0              5.3120544      16.8187        492.61513    
    520400   310.0023       48.765009      33.266087      82.031096      12.530504      13.145756      0              5.8211789      17.267571      663.09647    
    520500   312.6333       49.767746      33.548417      83.316163      13.644757      11.990777      0              6.5289467      17.603265      670.91357    
    520600   303.17013      51.666375      32.532932      84.199307      11.543768      14.482514      0              7.7060986      17.933994      4017.6422    
    520700   324.16946      49.942968      34.786353      84.729321      10.487293      18.034542      0              4.307957       17.113176     -639.84382    
    520800   367.21382      45.527565      39.405407      84.932972      8.8676202      12.740529      0              6.7551657      17.16425       962.54584    
    520900   371.84467      44.710767      39.90234       84.613107      11.60859       12.534727      0              2.9977215      17.569729      811.73812    
    521000   330.6986       48.277517      35.48699       83.764507      11.161763      14.300877      0              5.9260802      16.888797     -4798.1831    
    521100   308.7321       49.180453      33.129783      82.310236      9.9736294      14.919328      0              6.8524366      17.435059      383.8031     
    521200   337.99769      43.888538      36.270249      80.158788      12.590866      9.5903661      0              4.488767       17.218539     -269.7923     
    521300   297.6267       45.061194      31.938071      76.999266      12.09825       11.430224      0              3.9698282      17.562893     -819.66094    
    521400   239.94509      47.285167      25.748306      73.033474      10.735918      13.721414      0              3.8443485      18.983486     -2956.9655    
    521500   276.86974      40.225498      29.710659      69.936158      11.509285      9.1711055      0              2.6246625      16.920446     -1990.3404    
    521600   213.9381       45.243135      22.957519      68.200653      11.718743      11.575552      0              4.3257449      17.623095      160.85057    
    521700   258.89986      39.849955      27.782327      67.632282      7.6708055      10.67041       0              4.7101172      16.798622     -543.09271    
    521800   262.77975      39.435064      28.198675      67.633739      9.230227       12.053523      0              2.1659328      15.985381     -2458.2995    
    521900   250.80713      41.16382       26.913903      68.077723      9.130035       9.6461073      0              4.9348429      17.452835      2154.6343    
    522000   252.36331      41.801065      27.080895      68.88196       10.377782      11.775193      0              3.3712988      16.276791     -1607.9672    
    522100   293.02029      38.562655      31.443761      70.006417      8.6896536      8.0497332      0              4.4633081      17.35996       2020.4063    
    522200   291.44135      40.102376      31.274327      71.376703      9.0679226      8.8900676      0              4.2191046      17.925281      1732.8868    
    522300   270.05548      43.940242      28.979427      72.91967       10.66741       9.7539843      0              5.819448       17.6994        137.3688     
    522400   278.78696      44.948186      29.916395      74.86458       10.998405      10.085299      0              6.6547911      17.20969       2187.5402    
    522500   309.64254      43.682398      33.227481      76.909879      11.312487      11.139274      0              2.7429855      18.487652      2309.9834    
    522600   288.29654      47.803295      30.93686       78.740155      12.932603      12.065353      0              3.4933535      19.311986     -861.43601    
    522700   281.53035      50.155351      30.210785      80.366136      12.991601      11.700617      0              7.2688889      18.194244      1959.0642    
    522800   323.70679      47.055567      34.736704      81.792271      10.953509      13.244278      0              4.1869181      18.670862     -2337.8072    
    522900   315.35372      49.220783      33.840343      83.061127      12.03433       13.184967      0              3.7385559      20.26293       1625.4435    
    523000   413.76287      39.67721       44.400547      84.077757      9.4129206      8.0726135      0              6.4928033      15.698873     -1478.9578    
    523100   330.08376      48.646101      35.421012      84.067113      14.799388      13.63243       0              3.9922326      16.222051     -2048.0263    
    523200   350.56096      45.676607      37.618402      83.295009      10.183162      14.724919      0              3.9572869      16.811238     -2904.0513    
    523300   297.41657      50.060662      31.915523      81.976186      14.072588      13.522196      0              6.2878062      16.178073      872.32628    
    523400   297.23563      48.521605      31.896107      80.417711      12.656358      14.882703      0              4.4814209      16.501122      916.05804    
    523500   302.41249      46.028356      32.451631      78.479987      11.048803      11.222724      0              6.050539       17.70629      -714.1714     
    523600   284.658        46.106655      30.546411      76.653066      10.669295      13.194041      0              4.4542366      17.789082      618.6498     
    523700   333.02816      39.11194       35.736973      74.848913      10.117187      8.6436801      0              4.4651087      15.885964     -3550.4716    
    523800   320.63754      38.989184      34.407346      73.396529      6.4110654      11.771734      0              4.3503837      16.456         1598.6562    
    523900   263.44388      44.169173      28.269942      72.439114      10.202475      12.126351      0              4.2866581      17.553689      1049.1928    
    524000   230.88528      47.186572      24.776106      71.962678      10.151859      12.657974      0              6.6582212      17.718517     -865.03488    
    524100   256.79767      44.504124      27.556742      72.060866      11.338419      12.568891      0              3.4773787      17.119435      1336.0216    
    524200   255.03188      44.977736      27.367258      72.344993      10.847225      11.676137      0              5.7140386      16.740335      865.62365    
    524300   284.32312      42.184901      30.510475      72.695376      9.6992912      8.494357       0              6.401476       17.589777      593.1666     
    524400   272.326        43.771417      29.223075      72.994492      10.016407      9.131369       0              6.5964439      18.027197      4169.463     
    524500   253.24624      46.187981      27.175642      73.363624      8.7016572      11.495687      0              9.2128471      16.77779       974.8516     
    524600   291.69827      42.691617      31.301897      73.993514      7.1570693      10.856015      0              7.5723716      17.106161      1564.9843    
    524700   292.43486      43.4626        31.380939      74.843539      8.1694222      12.636047      0              4.3999443      18.257186      1157.9594    
    524800   306.65628      43.035652      32.907028      75.94268       8.3551007      12.599197      0              4.4527021      17.628652      180.09973    
    524900   294.90783      45.705366      31.646312      77.351677      7.5155222      16.420254      0              4.1169827      17.652607      1873.104     
    525000   346.46885      41.585384      37.179282      78.764666      12.446651      8.1462726      0              3.166928       17.825533     -1503.9276    
    525100   304.88907      47.238072      32.717391      79.955463      14.17997       11.10237       0              2.7225393      19.233193     -600.18618    
    525200   218.46493      57.611276      23.443289      81.054565      13.437838      16.865513      0              9.7319693      17.575955     -195.3441     
    525300   284.53633      51.97156       30.533355      82.504915      17.115006      12.392085      0              5.4880905      16.976378     -4046.5387    
    525400   334.99034      48.057779      35.947533      84.005312      10.321914      15.231102      0              5.5157031      16.98906      -1168.7529    
    525500   401.43087      42.201997      43.07721       85.279206      9.8927501      10.496154      0              5.162491       16.650602      460.64581    
    525600   389.93564      44.658233      41.843666      86.501899      12.091484      11.096336      0              5.2217423      16.248671     -393.22344    
    525700   348.80669      49.795281      37.430153      87.225435      12.675037      14.81101       0              5.503921       16.805314      444.97635    
    525800   332.96896      51.548702      35.73062       87.279322      12.428247      12.539236      0              9.2509077      17.330311     -431.6002     
    525900   323.22666      51.766815      34.685182      86.451997      12.38725       13.917515      0              6.6698465      18.792204      1632.7014    
    526000   328.54419      48.941336      35.255802      84.197138      7.0558056      14.457476      0              8.9905183      18.437536     -44.432334    
    526100   294.23885      48.956599      31.574525      80.531123      9.0260609      17.064509      0              4.6338255      18.232204     -1086.5846    
    526200   299.79572      44.761987      32.170828      76.932815      10.384483      12.259115      0              4.6344489      17.48394       1525.621     
    526300   275.44966      44.456797      29.558272      74.015069      11.907604      10.716475      0              5.077995       16.754724     -2512.6448    
    526400   262.31988      43.948906      28.149327      72.098233      14.30545       7.6388472      0              3.8716169      18.132992      678.92135    
    526500   269.82267      42.071451      28.954444      71.025895      12.462903      8.4702585      0              3.9912074      17.147083     -1833.2728    
    526600   240.31641      44.725348      25.788153      70.5135        11.515557      10.764333      0              5.7538703      16.691588     -1523.9709    
    526700   231.46592      45.732207      24.838414      70.570621      11.73023       10.646571      0              5.2821909      18.073215     -581.01943    
    526800   262.87153      42.865851      28.208523      71.074375      8.5238464      8.5550792      0              8.1375818      17.649344     -1938.9154    
    526900   295.41736      40.278134      31.700989      71.979123      10.792421      10.470144      0              2.9633414      16.052227     -2227.183     
    527000   279.97244      43.178998      30.043608      73.222606      8.864134       11.198337      0              6.0498077      17.066719      923.91473    
    527100   298.94413      43.054713      32.079444      75.134157      12.907903      7.1022732      0              5.3721095      17.672428      338.76541    
    527200   305.75906      44.526069      32.810748      77.336817      11.815395      10.411742      0              4.440086       17.858846      1419.1477    
    527300   317.57025      45.562993      34.078197      79.641191      11.110215      12.432573      0              5.5660524      16.454153      3549.7107    
    527400   350.62328      43.704606      37.62509       81.329697      11.460206      11.970532      0              3.8716231      16.402245     -1936.037     
    527500   355.88575      44.302456      38.189801      82.492257      12.334389      8.1185292      0              6.9938999      16.855638      334.25367    
    527600   305.50599      50.233461      32.783591      83.017052      14.834976      9.4894056      0              7.6094919      18.299587      2691.3127    
    527700   324.98959      48.27712       34.874361      83.151481      13.387914      11.451723      0              6.886637       16.550847     -1212.615     
    527800   350.31286      45.274747      37.591779      82.866526      11.941029      10.354859      0              4.2789858      18.699873      1104.7867    
    527900   290.55174      51.173823      31.178864      82.352686      11.804217      13.287628      0              5.2350055      20.846973      1491.8125    
    528000   294.48555      50.197726      31.600998      81.798723      12.597834      13.077671      0              5.9004488      18.621772      1730.4855    
    528100   282.98972      50.502241      30.367389      80.86963       15.079904      11.055546      0              5.3663044      19.000486      2796.1306    
    528200   277.32375      49.910206      29.759379      79.669585      11.539371      14.612938      0              5.7710327      17.986865      2895.2249    
    528300   262.05735      50.357397      28.121154      78.478551      14.687465      11.309005      0              5.0540786      19.306849      115.15229    
    528400   316.35489      43.047377      33.947778      76.995155      7.5563877      12.384934      0              3.7762938      19.329762      666.05277    
    528500   301.25895      41.94825       32.327845      74.276095      9.1140274      8.2584199      0              6.6760969      17.899706      2773.4578    
    528600   313.60864      36.168548      33.65308       69.821628      9.6797408      5.1924711      0              4.4368801      16.859456     -1519.4558    
    528700   267.84997      37.139883      28.742756      65.882639      10.487027      7.6733775      0              3.2144468      15.765031     -2902.3421    
    528800   206.04198      41.572557      22.110192      63.682749      8.5958854      9.7629301      0              5.1952512      18.01849      -1154.1818    
    528900   229.68767      38.15466       24.647591      62.802251      6.7906858      9.682603       0              4.8081249      16.873246      1868.3237    
    529000   224.28817      38.719529      24.068176      62.787705      8.5719263      9.8378547      0              3.5633055      16.746443     -741.0001     
    529100   237.64075      37.998521      25.501029      63.49955       8.3292353      6.6347149      0              4.2110231      18.823548      2452.7551    
    529200   215.73218      41.759517      23.150039      64.909557      8.5788388      8.5419693      0              6.284468       18.354241     -1658.5045    
    529300   197.42735      45.858602      21.185763      67.044366      10.918728      12.981297      0              5.1175557      16.841022     -2950.049     
    529400   254.25883      42.192124      27.284302      69.476426      8.258711       9.2954825      0              7.0178474      17.620083      469.56222    
    529500   299.46619      39.76658       32.135466      71.902046      8.4168701      9.6530168      0              6.4234963      15.273197     -3113.5042    
    529600   288.07394      43.076516      30.912973      73.98949       9.548953       11.249155      0              6.1149282      16.16348      -1931.9548    
    529700   235.02861      50.564849      25.220723      75.785571      12.386455      16.555589      0              5.9660362      15.656768     -584.01195    
    529800   293.42084      45.880575      31.486744      77.36732       12.158519      11.218399      0              7.9800002      14.523657     -1924.8363    
    529900   338.16677      42.347901      36.288392      78.636294      8.079782       8.4817763      0              9.8853427      15.901        -1236.5129    
    530000   328.33596      44.315579      35.233457      79.549036      11.083642      11.282832      0              4.8723111      17.076794      1799.861     
    530100   335.66925      44.177425      36.020386      80.197811      15.255613      7.3811834      0              5.6544337      15.886195     -1620.4302    
    530200   337.08433      44.132841      36.172237      80.305078      11.260228      10.865142      0              4.4198734      17.587599      2838.9829    
    530300   319.16649      45.596638      34.249489      79.846127      9.567185       13.943468      0              3.7528251      18.33316       855.43025    
    530400   327.10423      43.889727      35.101281      78.991008      9.8006663      11.851852      0              4.3563303      17.880878     -2807.0589    
    530500   310.61968      44.608525      33.332337      77.940863      9.2695198      10.154234      0              5.2212775      19.963494      3562.1935    
    530600   266.10904      48.195081      28.555938      76.751019      8.2358781      11.214642      0              9.7114194      19.033142     -1910.5365    
    530700   290.91204      44.387817      31.217527      75.605344      8.0826356      10.055207      0              6.2851751      19.9648        1169.5893    
    530800   276.93512      44.872117      29.717676      74.589792      10.150601      9.6188234      0              6.7726993      18.329993      548.44176    
    530900   258.84947      45.855846      27.77692       73.632766      10.876211      12.594845      0              5.7542506      16.630539     -2925.9806    
    531000   245.77118      46.335866      26.3735        72.709366      9.3681834      11.997717      0              6.734471       18.235495      630.74619    
    531100   245.90184      45.285399      26.38752       71.672919      11.502884      9.6964416      0              6.8327106      17.253362     -447.17541    
    531200   287.44306      39.628411      30.845274      70.473685      10.678054      7.9302516      0              4.9821429      16.037962     -2144.4328    
    531300   261.70534      41.165532      28.083381      69.248913      8.3304675      13.138238      0              3.4474625      16.249363      882.79609    
    531400   244.80584      41.887099      26.26991       68.157009      10.920092      8.984538       0              5.5550241      16.427445     -12.253756    
    531500   267.35409      38.61823       28.689543      67.307774      9.3546113      7.9572987      0              4.0975791      17.208741     -32.771359    
    531600   278.42275      37.001601      29.877312      66.878913      8.5668262      6.913277       0              3.47168        18.049818      1272.9409    
    531700   285.16892      36.342719      30.601237      66.943956      6.8246499      9.3755182      0              4.1757268      15.966824      1947.9126    
    531800   277.8262       37.818775      29.813296      67.632071      9.5415228      7.8301075      0              3.6891499      16.757994      1120.7511    
    531900   264.12821      40.572683      28.343377      68.916059      10.643878      8.6048599      0              4.2417608      17.082184      523.02439    
    532000   247.16123      44.287008      26.522665      70.809673      11.181496      8.8384844      0              7.1172299      17.149798      858.09053    
    532100   281.68633      43.23825       30.227524      73.465774      11.460196      9.5343163      0              5.1748068      17.068931      152.58874    
    532200   286.03215      45.467548      30.69387       76.161418      11.533005      10.963396      0              5.1313022      17.839845      1862.6046    
    532300   309.9847       45.437103      33.264199      78.701301      9.4960557      8.4589856      0              8.4103092      19.071752     -242.07865    
    532400   362.57699      41.848857      38.907833      80.75669       10.286746      7.7527877      0              5.1227278      18.686596     -2690.9834    
    532500   301.16063      49.83672       32.317294      82.154015      11.174503      13.44395       0              6.6030327      18.615235     -841.93987    
    532600   296.21425      51.202609      31.786503      82.989112      10.965644      10.859229      0              11.096837      18.280899      963.61408    
    532700   291.75889      51.965776      31.308402      83.274178      13.198896      13.207356      0              6.9204176      18.639106     -801.3035     
    532800   296.16565      51.211555      31.781287      82.992842      12.220059      13.938206      0              7.7318953      17.321395     -3523.2411    
    532900   341.55117      45.524921      36.65157       82.176491      12.195779      9.5686512      0              6.017948       17.742543      1808.0058    
    533000   320.89238      46.52787       34.434692      80.962562      11.713126      12.639991      0              5.74604        16.428713     -3894.6235    
    533100   345.36732      42.394659      37.061078      79.455737      11.171213      9.2899085      0              3.4888527      18.444684      2018.1047    
    533200   291.90351      46.233121      31.323921      77.557042      10.674781      12.387417      0              5.3708018      17.800122     -665.58972    
    533300   309.3253       42.238158      33.193439      75.431597      11.816491      11.350818      0              2.290043       16.780806     -1230.716     
    533400   266.22416      45.085547      28.568291      73.653838      13.491861      10.372344      0              4.7721848      16.449157     -1781.5589    
    533500   252.24509      45.14963       27.068209      72.217839      11.7909        12.218614      0              3.7828873      17.357229      94.474732    
    533600   266.35881      42.529936      28.58274       71.112677      8.4852546      12.272914      0              3.8405634      17.931204     -628.8304     
    533700   270.74136      41.433929      29.053028      70.486957      12.823124      7.2745332      0              4.801896       16.534376     -2794.7197    
    533800   277.74303      40.458847      29.804372      70.263219      11.08803       9.6411179      0              2.9352653      16.794434      1924.2099    
    533900   293.61878      38.771759      31.507985      70.279745      9.3011288      9.2036652      0              3.9318979      16.335067     -1224.6823    
    534000   306.22535      37.537667      32.860786      70.398453      9.641756       8.3398398      0              3.680161       15.87591       458.6025     
    534100   290.1576       39.426654      31.136569      70.563223      10.229395      7.58456        0              5.3651023      16.247597     -969.59019    
    534200   292.1637       39.486588      31.351842      70.83843       10.021538      8.6876882      0              4.1356489      16.641713     -938.8962     
    534300   286.80858      40.492846      30.777188      71.270035      11.770241      5.8329142      0              5.9159848      16.973706      185.11225    
    534400   272.4434       42.481632      29.235673      71.717305      12.853891      9.480503       0              3.3729007      16.774337      483.41724    
    534500   257.73121      44.533332      27.65692       72.190252      11.735878      10.266851      0              4.8974068      17.633196      1596.5194    
    534600   257.59959      45.291308      27.642796      72.934105      11.57603       9.7489365      0              5.3967062      18.569636      1664.7366    
    534700   261.23838      46.201231      28.033271      74.234502      7.9836206      13.36633       0              7.0497997      17.801481      1641.4641    
    534800   279.91198      45.831249      30.03712       75.868369      11.859144      12.650792      0              3.6344932      17.68682       2423.0967    
    534900   308.32481      44.526266      33.086077      77.612343      8.2325081      13.398256      0              5.4677059      17.427796     -409.13181    
    535000   329.98798      43.984358      35.410733      79.395092      10.11342       10.310634      0              4.582167       18.978137      3167.7974    
    535100   307.36992      48.273112      32.983608      81.25672       12.4567        12.093236      0              3.8212842      19.901892      3465.8033    
    535200   329.51246      47.634559      35.359706      82.994265      14.311461      10.425598      0              5.1211913      17.776309     -404.03896    
    535300   296.77667      52.232455      31.846856      84.079311      12.078593      13.722801      0              8.6661431      17.764918      200.47364    
    535400   325.79522      49.537336      34.960812      84.498148      11.660676      14.534234      0              6.1690285      17.173397      97.356435    
    535500   361.3983       45.674469      38.781349      84.455818      9.9772344      12.34609       0              5.5556594      17.795485      1220.4837    
    535600   322.29433      49.560176      34.585135      84.145311      10.696998      12.392198      0              8.7972286      17.673752     -249.31543    
    535700   316.92341      49.278757      34.008786      83.287543      14.649232      10.664871      0              6.3040253      17.660629     -522.05576    
    535800   337.90571      45.64086       36.260378      81.901238      9.1505958      12.487034      0              5.1406379      18.862592      1810.2421    
    535900   335.64092      44.313501      36.017346      80.330847      7.6213189      10.550526      0              6.6458777      19.495778      340.68833    
    536000   322.2661       44.181399      34.582105      78.763504      13.332766      7.9655267      0              4.3037089      18.579398     -8.0429001    
    536100   318.93231      43.156074      34.224359      77.380434      9.5949969      13.325408      0              3.9469512      16.288718     -1646.5566    
    536200   340.74461      39.728417      36.565018      76.293435      10.183905      7.0942066      0              4.727938       17.722367     -2276.0404    
    536300   256.93935      47.943998      27.571947      75.515945      13.67532       9.3937268      0              5.8997593      18.975192      1725.8086    
    536400   302.39014      42.605496      32.449232      75.054728      9.4196371      11.106256      0              4.9582639      17.121339     -338.70305    
    536500   273.81909      45.447153      29.383297      74.83045       11.641365      11.452356      0              5.9720576      16.381374     -798.83471    
    536600   299.75414      42.558699      32.166365      74.725064      8.1059697      9.51267        0              7.8739183      17.066141     -119.4689     
    536700   281.40595      44.606364      30.197436      74.8038        11.126748      7.5673707      0              7.5743026      18.337943     -959.11818    
    536800   313.3712       41.341085      33.627601      74.968686      10.564127      8.6788374      0              4.4761241      17.621996     -467.99787    
    536900   301.08565      43.06948       32.309249      75.378729      8.6799735      12.036802      0              4.4114849      17.94122       992.14521    
    537000   320.67015      41.684999      34.410845      76.095845      12.230488      6.7592463      0              4.9875076      17.707757     -664.06157    
    537100   275.383        47.380243      29.551119      76.931362      12.21301       12.223703      0              5.3852042      17.558326      1187.6187    
    537200   257.07073      50.265595      27.586044      77.851639      14.680132      9.675092       0              6.8016636      19.108707      2131.8049    
    537300   297.66895      47.10011       31.942605      79.042715      13.391296      11.976418      0              4.3002292      17.432166     -1117.5059    
    537400   302.39928      48.044036      32.450213      80.494249      13.236667      8.6065944      0              9.0313559      17.169419     -898.92643    
    537500   344.83716      45.12581       37.004186      82.129997      10.199612      7.6522529      0              6.5793737      20.694572      1163.683     
    537600   348.89023      46.463816      37.439118      83.902934      13.485101      9.6861312      0              4.0528282      19.239755     -64.612023    
