
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
   2372900   261.71701      41.580503      28.084633      69.665136      9.5168869      10.733178      0              4.7231613      16.607277      1269.7722    
   2373000   250.29995      41.951389      26.859478      68.810867      8.374986       12.103648      0              4.6169346      16.85582       2034.189     
   2373100   240.97454      42.745555      25.858776      68.604331      12.781807      8.3370111      0              4.6579991      16.968738     -619.31412    
   2373200   216.39297      45.611716      23.220948      68.832664      10.446678      10.746482      0              5.7100558      18.708501      2332.0037    
   2373300   277.66018      39.5441        29.795482      69.339582      13.05278       8.7447859      0              2.5795965      15.166938     -2870.8251    
   2373400   246.94315      43.644628      26.499262      70.14389       12.092618      10.186878      0              4.1605506      17.204581      1708.8118    
   2373500   246.39593      44.629343      26.440541      71.069884      13.552644      9.8932827      0              3.2322241      17.951192     -1404.2949    
   2373600   296.15155      40.305584      31.779775      72.085359      9.9852672      8.842793       0              5.2073731      16.27015      -3354.0724    
   2373700   341.16683      36.5206        36.610327      73.130927      8.1791573      9.259336       0              2.559327       16.52278       366.37022    
   2373800   232.26571      49.424936      24.924238      74.349174      12.784984      11.305856      0              7.5563714      17.777725     -1080.2539    
   2373900   269.14781      46.639439      28.882026      75.521465      15.582575      10.117213      0              2.4635003      18.476151     -56.843215    
   2374000   314.56958      42.978633      33.756198      76.734831      10.673539      10.832959      0              5.620944       15.851192     -1800.9769    
   2374100   288.6052       46.843084      30.969982      77.813065      14.171726      13.525149      0              2.5806855      16.565523      819.09285    
   2374200   307.42714      45.654844      32.989749      78.644592      16.924645      9.785256       0              1.3316697      17.613273      1769.5784    
   2374300   316.75916      45.393599      33.99116       79.384759      11.899874      11.554114      0              4.2132688      17.726341      1429.1843    
   2374400   327.57251      45.011929      35.151531      80.163461      14.382935      8.5128263      0              5.5082158      16.607952     -1741.0264    
   2374500   303.97521      48.130439      32.619325      80.749764      14.229412      15.493867      0              2.5805714      15.826588     -2494.0682    
   2374600   282.73244      50.839829      30.339781      81.17961       17.051497      7.7645151      0              6.5667862      19.45703      -468.25255    
   2374700   326.85514      46.585845      35.074551      81.660397      13.697321      9.2408168      0              5.2930658      18.354642     -2047.9664    
   2374800   339.66465      45.739061      36.449129      82.188191      13.817757      12.093344      0              3.8998344      15.928125     -3563.4891    
   2374900   373.16557      42.372991      40.044085      82.417076      11.162928      11.564761      0              3.1363969      16.508905     -827.44105    
   2375000   367.3914       42.456277      39.424463      81.880741      9.0992852      11.234697      0              5.2797751      16.84252      -607.25852    
   2375100   346.66201      43.262863      37.20001       80.462873      12.40417       8.5305887      0              5.2567639      17.071341      2545.3003    
   2375200   291.15488      47.00546       31.243586      78.249046      13.282654      12.099099      0              5.4330834      16.190623     -2795.2615    
   2375300   333.58973      39.770144      35.797234      75.567378      7.2907279      12.219505      0              3.9162634      16.343647      1685.9273    
   2375400   352.69701      35.025104      37.847621      72.872725      6.3552377      7.33838        0              4.6342196      16.697267      202.93189    
   2375500   282.56686      40.423922      30.322013      70.745934      9.5120621      8.2065261      0              4.849752       17.855582      189.5933     
   2375600   249.50807      42.543346      26.774502      69.317848      7.4145561      10.933976      0              5.9192766      18.275537      905.52545    
   2375700   263.70186      40.214247      28.297625      68.511872      9.9644008      7.2328641      0              3.4336784      19.583304     -388.14137    
   2375800   254.13422      41.118404      27.27093       68.389333      8.6472468      7.6074416      0              5.1615168      19.702199      3498.9209    
   2375900   242.09346      42.853881      25.978846      68.832727      11.633292      7.6477784      0              4.5778858      18.994925      339.20785    
   2376000   253.92621      42.599304      27.248608      69.847912      12.066667      10.71005       0              2.523477       17.29911       1151.781     
   2376100   277.48183      41.550145      29.776342      71.326487      8.4869         11.82308       0              4.4443444      16.79582       2587.0678    
   2376200   299.8713       41.361058      32.178937      73.539995      6.7805022      11.550122      0              6.0696083      16.960826      1819.6621    
   2376300   339.07508      39.762654      36.385863      76.148517      11.661091      5.9962855      0              4.5897063      17.515571     -795.65223    
   2376400   315.90375      44.446563      33.899366      78.345929      11.23312       11.051753      0              5.4681726      16.693518      2189.1051    
   2376500   292.52526      48.444667      31.390641      79.835307      12.869729      15.960897      0              3.3514808      16.26256       1572.633     
   2376600   350.93209      43.116412      37.658228      80.77464       14.02258       10.23636       0              2.1093879      16.748084     -1908.0704    
   2376700   342.88031      44.364846      36.794198      81.159044      11.562935      12.502207      0              3.8221289      16.477574     -692.51555    
   2376800   335.63854      45.019695      36.017091      81.036786      8.6406885      15.745277      0              4.9853905      15.648339     -1463.1206    
   2376900   281.1098       50.444905      30.165657      80.610562      15.270668      9.9792275      0              9.8455768      15.349432     -2430.7348    
   2377000   307.1571       47.027527      32.960771      79.988298      10.098793      14.243822      0              5.7074875      16.977424      2380.884     
   2377100   294.64937      47.736547      31.618577      79.355125      14.73313       13.017812      0              3.4209325      16.564672     -1617.365     
   2377200   292.19865      47.124776      31.355593      78.480369      14.459374      12.851554      0              3.9604368      15.853411     -313.8223     
   2377300   304.67901      44.873801      32.69485       77.56865       13.592546      11.047034      0              3.8661832      16.368038     -2046.5021    
   2377400   290.89636      45.58225       31.215845      76.798094      11.20374       12.803303      0              5.6443         15.930907     -1318.6196    
   2377500   306.28951      43.165115      32.867671      76.032786      14.925416      6.8047378      0              4.8907851      16.544177      340.96148    
   2377600   257.25289      47.460889      27.605592      75.066481      10.367783      15.265085      0              6.3067335      15.521287      1466.7586    
   2377700   302.81974      41.731416      32.495332      74.226748      12.53733       9.8221127      0              2.9566911      16.415283      2378.9221    
   2377800   280.06256      43.494764      30.053279      73.548043      10.688915      11.667071      0              3.8536212      17.285157      3937.4382    
   2377900   250.15029      46.371973      26.843417      73.215391      11.534686      13.447534      0              5.6012435      15.78851       177.84038    
   2378000   278.46686      43.297891      29.882045      73.179936      11.265029      12.560373      0              3.6119166      15.860572      2222.8679    
   2378100   271.89482      44.151261      29.176805      73.328066      9.1039325      12.736495      0              4.0202579      18.290575      2688.1789    
   2378200   286.30241      42.929646      30.722871      73.652517      8.9227441      8.0712868      0              8.4054756      17.530139      1778.1792    
   2378300   335.5757       37.950243      36.010347      73.96059       8.752238       9.0312725      0              3.927691       16.239042     -1790.6185    
   2378400   319.63145      39.94334       34.299383      74.242723      9.7309683      9.5729086      0              5.0598528      15.57961       146.56024    
   2378500   299.45548      42.374214      32.134317      74.508531      11.416935      6.0789315      0              6.8324638      18.045884      602.74137    
   2378600   258.0972       47.14032       27.696194      74.836515      10.495551      10.733797      0              5.2991948      20.611778     -1433.7809    
   2378700   312.14541      42.005376      33.496062      75.501438      12.972529      8.2155179      0              3.43845        17.378879     -388.10672    
   2378800   283.9038       45.863499      30.465478      76.328977      9.2420214      6.852197       0              12.576958      17.192322      2984.4757    
   2378900   271.32314      48.156157      29.115459      77.271616      13.80422       9.6833296      0              7.3529756      17.315632      234.66006    
   2379000   329.0455       42.734392      35.309597      78.043989      11.856557      9.3425481      0              3.7124805      17.822807      1943.2364    
   2379100   307.2997       45.878999      32.976073      78.855072      11.358604      11.449819      0              5.3898579      17.680718      1917.469     
   2379200   331.40882      44.18666       35.563202      79.749862      9.6954683      10.432692      0              7.6631656      16.395334     -2881.6703    
   2379300   317.75836      46.709784      34.098383      80.808167      13.904708      11.105602      0              3.7994298      17.900045     -1866.8578    
   2379400   309.63789      48.836774      33.226982      82.063756      12.275866      12.227321      0              6.6336916      17.699896     -1189.1374    
   2379500   316.87704      49.437247      34.003809      83.441056      12.500844      10.572703      0              9.393767       16.969933     -790.18164    
   2379600   403.4663       41.701398      43.295631      84.997029      8.3558209      11.082216      0              5.4631819      16.800179     -977.81561    
   2379700   402.84938      43.196056      43.22943       86.425486      10.561229      6.5877809      0              8.0273073      18.019739      734.41542    
   2379800   375.50077      46.935319      40.294673      87.229992      11.815773      12.039095      0              6.1124346      16.968016      2631.5456    
   2379900   310.09876      53.910286      33.276438      87.186725      15.216573      15.445565      0              7.451858       15.796289     -965.31852    
   2380000   369.93199      46.690757      39.697091      86.387848      9.6679048      12.717441      0              7.8085867      16.496824      2122.5615    
   2380100   372.751        44.499785      39.999597      84.499383      11.261533      8.88035        0              7.2819394      17.075963      100.32723    
   2380200   326.21015      46.546129      35.005338      81.551467      15.276594      10.278655      0              4.7251818      16.265697     -1729.4704    
   2380300   259.22341      50.132491      27.817047      77.949538      12.672294      13.866525      0              6.6884486      16.905223      1798.8108    
   2380400   281.82878      44.630488      30.24281       74.873298      11.282166      11.04468       0              5.5096764      16.793966     -791.71057    
   2380500   290.039        41.703844      31.123842      72.827686      10.5906        10.541988      0              3.6632951      16.907961      2226.6886    
   2380600   230.86917      46.819371      24.774377      71.593748      12.898604      10.380223      0              6.6658875      16.874657     -2916.1837    
   2380700   245.24817      44.729199      26.317376      71.046574      14.159712      9.9602847      0              4.6843071      15.924895     -2025.4038    
   2380800   244.16905      44.83496       26.201576      71.036536      10.471381      12.711857      0              4.4291064      17.222616      1395.0646    
   2380900   288.4122       40.528467      30.949272      71.477738      10.381249      9.9490438      0              4.3324441      15.86573      -1046.7505    
   2381000   288.68244      41.281368      30.97827       72.259638      14.821275      8.5994777      0              2.2783738      15.582241     -2409.2977    
   2381100   242.89466      47.253272      26.064822      73.318094      14.991114      10.779897      0              4.7872623      16.694999      3008.0799    
   2381200   293.86822      43.035659      31.534753      74.570412      10.9587        11.501572      0              4.6263555      15.949031     -1241.7467    
   2381300   276.30669      46.52757       29.650239      76.177809      13.772409      8.8952298      0              6.6530904      17.206841     -2328.9861    
   2381400   275.54812      48.512463      29.568838      78.081301      11.58429       15.821524      0              4.7053218      16.401328     -423.28368    
   2381500   285.03265      49.714252      30.586615      80.300867      15.602492      12.213648      0              6.0255271      15.872585     -4897.2017    
   2381600   304.15812      49.783256      32.638953      82.422209      15.378423      8.6618209      0              9.2623761      16.480635     -837.83265    
   2381700   398.87857      41.294727      42.803325      84.098051      8.5021166      8.5783386      0              6.4682392      17.746032      2335.6313    
   2381800   317.4931       51.179761      34.069918      85.249679      17.165502      10.071191      0              7.7780829      16.164985     -3474.5181    
   2381900   332.48134      50.00669       35.678294      85.684984      16.50207       8.8962497      0              7.3938927      17.214477      3029.9891    
   2382000   408.2665       41.52104       43.810735      85.331776      14.249235      7.3398196      0              4.5909074      15.341078     -3761.8116    
   2382100   317.80182      50.029543      34.103046      84.13259       10.465596      15.958483      0              6.9147995      16.690666      492.09578    
   2382200   325.41094      46.853313      34.919575      81.772887      9.1669566      12.432164      0              7.8679289      17.386263      1944.1571    
   2382300   299.67819      45.360021      32.158215      77.518237      13.041398      11.398898      0              4.6158839      16.303841     -1993.6623    
   2382400   268.42631      43.579698      28.804602      72.3843        14.209168      9.0102825      0              3.4458751      16.914373      1374.4516    
   2382500   296.20344      37.215598      31.785343      69.000941      8.1734281      7.2558107      0              5.186966       16.599393      1970.7614    
   2382600   257.44437      40.004935      27.626139      67.631075      5.8489001      9.7931383      0              7.995816       16.367081      672.76197    
   2382700   232.21156      42.372594      24.918428      67.291022      13.668311      7.1365764      0              4.8974275      16.67028       705.75639    
   2382800   257.81978      39.870458      27.666425      67.536883      9.3440378      8.0165652      0              7.0329406      15.476914     -1374.4769    
   2382900   256.62315      40.810579      27.538015      68.348594      9.5155535      7.5877289      0              7.588264       16.119033     -1214.1058    
   2383000   233.17759      44.613299      25.022091      69.63539       9.0857804      12.373199      0              5.9377004      17.216619      766.60955    
   2383100   278.88155      41.35695       29.926545      71.283495      9.6920104      8.9339223      0              6.1361154      16.594902     -1187.5682    
   2383200   290.17705      42.153122      31.138656      73.291779      11.595516      8.410856       0              5.9965234      16.150227     -860.09885    
   2383300   341.31214      38.717766      36.62592       75.343686      13.015211      7.5283218      0              1.3720997      16.802133      1646.1712    
   2383400   271.80238      48.114679      29.166886      77.281566      11.885225      15.269081      0              4.7548147      16.205558     -2900.7924    
   2383500   259.52718      51.206091      27.849644      79.055735      14.557322      12.859526      0              6.2140026      17.575241      774.826      
   2383600   305.36812      47.972019      32.768797      80.740816      15.682526      10.772349      0              5.1173545      16.399789     -1177.0834    
   2383700   339.85787      45.638445      36.469863      82.108307      11.509504      10.244807      0              6.499588       17.384546     -991.95469    
   2383800   340.01801      46.442646      36.487047      82.929693      10.284942      14.28988       0              5.8722086      15.995615      954.21062    
   2383900   355.36401      44.9207        38.133814      83.054513      10.774654      11.587613      0              6.9018129      15.65662      -2986.8172    
   2384000   322.00339      48.018572      34.553914      82.572486      12.589438      13.644924      0              4.4523983      17.331813     -927.41735    
   2384100   272.23432      52.386133      29.213237      81.59937       15.946354      11.737388      0              6.5031397      18.199251      1932.602     
   2384200   256.61067      52.718439      27.536676      80.255115      13.159567      13.258498      0              9.7457478      16.554627     -89.690884    
   2384300   306.03779      45.600824      32.840658      78.441483      11.502814      9.2605766      0              8.445284       16.39215       1347.771     
   2384400   229.24111      51.681124      24.599672      76.280796      18.389778      12.164416      0              5.3513352      15.775595     -2898.1865    
   2384500   279.24862      43.571379      29.965935      73.537314      13.497092      9.6813759      0              5.143077       15.249834     -477.78301    
   2384600   296.88032      38.742933      31.857978      70.600911      8.5370358      9.2802792      0              4.9055883      16.02003       241.84019    
   2384700   287.73182      37.339808      30.876261      68.216069      7.8663197      8.045983       0              5.3388088      16.088697     -30.109519    
   2384800   240.48878      40.974594      25.80665       66.781243      9.9473341      10.856224      0              3.3645798      16.806456     -760.33369    
   2384900   233.95147      41.175852      25.105137      66.280989      9.6707714      9.4296624      0              5.2997618      16.775656      914.38576    
   2385000   207.51531      44.276416      22.268294      66.54471       12.146616      12.408008      0              3.5859806      16.135811     -1508.0094    
   2385100   254.10922      39.874014      27.268247      67.142261      10.289938      8.6611497      0              5.4911751      15.431751     -2984.2862    
   2385200   256.22119      40.515594      27.494881      68.010474      12.96488       8.0774756      0              3.8861044      15.587134     -1160.5303    
   2385300   270.05621      39.96535       28.979505      68.944856      8.841151       10.025747      0              4.7060511      16.392401      36.219876    
   2385400   272.39279      40.77615       29.230242      70.006392      12.524864      10.549433      0              1.2593438      16.44251       1708.5888    
   2385500   260.25092      43.387733      27.927309      71.315041      9.5111764      10.88664       0              5.7044516      17.285464      555.02499    
   2385600   246.93887      46.243444      26.498804      72.742248      11.437098      12.511698      0              5.6674737      16.627174      1051.4363    
   2385700   291.18243      43.105258      31.246542      74.3518        15.213198      6.7694194      0              4.255567       16.867073      2368.3181    
   2385800   283.92848      45.522685      30.468127      75.990812      13.962023      9.7974221      0              4.8015129      16.961728      1004.2822    
   2385900   294.28067      45.895057      31.579012      77.474068      14.449801      10.900545      0              3.8984563      16.646255      518.64213    
   2386000   353.95438      40.973761      37.982548      78.956309      13.617518      6.2399242      0              4.1329495      16.98337       1127.698     
   2386100   375.4994       39.681067      40.294526      79.975593      9.3065993      9.4875676      0              5.5389698      15.34793       1451.3225    
   2386200   316.73725      46.733123      33.988809      80.721932      14.056359      10.258004      0              6.4600742      15.958685     -2213.6546    
   2386300   344.17105      44.363381      36.932707      81.296088      12.347972      9.3467373      0              5.7220187      16.946654      3265.9933    
   2386400   305.05981      48.895093      32.735713      81.630806      17.008137      10.07958       0              5.4102654      16.397111      1292.4788    
   2386500   308.34306      48.710812      33.088035      81.798847      17.599576      9.1583299      0              5.8560435      16.096862     -1121.2711    
   2386600   320.55498      47.247315      34.398486      81.645801      13.507562      8.8175629      0              8.5933657      16.328824     -268.37809    
   2386700   338.4561       44.819816      36.319441      81.139256      11.969354      8.2829022      0              6.0680314      18.499528      2126.3836    
   2386800   365.98094      40.636817      39.273108      79.909925      12.706119      6.83474        0              4.3668699      16.729088      909.28643    
   2386900   332.04376      41.958109      35.631337      77.589447      9.3727951      11.254558      0              5.1188945      16.211862      501.94383    
   2387000   308.66403      41.295054      33.122479      74.417533      13.194017      7.5968747      0              4.4302921      16.07387      -1351.2794    
   2387100   241.54236      45.277239      25.919708      71.196947      11.697668      8.7631226      0              6.3808337      18.435614      1803.8055    
   2387200   298.91062      36.878699      32.075848      68.954548      7.3945414      7.693622       0              4.2008071      17.589729      1280.1231    
   2387300   260.24669      39.746558      27.926854      67.673412      10.7992        10.194579      0              3.0213634      15.731417     -1288.8464    
   2387400   236.16139      41.872458      25.342281      67.214739      10.111473      11.344839      0              4.3075555      16.10859      -219.75139    
   2387500   268.03043      38.519432      28.762121      67.281553      13.114168      7.094674       0              2.4704922      15.840098     -289.47929    
   2387600   297.77936      35.824374      31.954454      67.778828      7.4892568      8.9352722      0              2.0991781      17.300667     -402.14054    
   2387700   272.85836      39.551916      29.280202      68.832117      7.232065       12.140154      0              4.4505228      15.729174     -1814.2188    
   2387800   281.05032      40.247896      30.159275      70.40717       11.406818      10.85948       0              3.4148527      14.566746     -3026.228     
   2387900   244.58268      46.278616      26.245963      72.524579      14.277585      11.550268      0              4.9165728      15.534191     -1355.2185    
   2388000   222.53141      50.825027      23.87966       74.704687      13.527835      12.278381      0              8.0061605      17.012651     -404.03576    
   2388100   291.12881      45.550011      31.240789      76.7908        15.423772      8.1482774      0              5.8872356      16.090726     -1635.6326    
   2388200   327.68234      43.306006      35.163317      78.469323      14.431378      9.3245803      0              4.5020126      15.048035     -148.60055    
   2388300   303.76177      46.989478      32.596421      79.5859        14.434932      7.0677853      0              9.3984425      16.088318      682.75724    
   2388400   338.18432      43.687736      36.290276      79.978012      9.4406121      9.9717511      0              7.2724105      17.002962     -131.20743    
   2388500   293.60711      48.420369      31.506733      79.927102      15.25799       9.9349661      0              5.5946561      17.632757      2400.1496    
   2388600   269.73142      50.668204      28.944653      79.612857      10.59242       16.54079       0              6.6523462      16.882647      2216.2368    
   2388700   310.6831       46.035385      33.339144      79.374528      12.934645      9.4323433      0              7.0287264      16.63967       2343.9333    
   2388800   317.67302      44.885978      34.089225      78.975203      13.265157      11.41732       0              3.203168       17.000333     -1712.1398    
   2388900   332.04354      42.793368      35.631314      78.424682      13.887034      8.9640079      0              3.9209531      16.021373     -165.27484    
   2389000   356.38949      39.575485      38.243857      77.819342      12.700024      7.871019       0              2.8461478      16.158294      2159.4661    
   2389100   314.12049      43.352676      33.708007      77.060682      14.404419      8.9142736      0              4.5789892      15.454994     -1265.9962    
   2389200   294.45869      44.505316      31.598115      76.103431      11.803933      12.742732      0              3.4984405      16.46021       1226.3539    
   2389300   241.98569      49.064022      25.967282      75.031304      16.888212      11.797685      0              4.1545783      16.223548     -1243.7323    
   2389400   278.71734      43.898571      29.908924      73.807495      10.703385      11.712931      0              5.7498639      15.732391     -241.90548    
   2389500   271.71814      43.451025      29.157845      72.608871      10.608197      11.344014      0              4.8930132      16.6058       -529.66259    
   2389600   268.13563      42.530078      28.773409      71.303488      13.443439      7.7170333      0              5.033692       16.335915      865.20243    
   2389700   282.28981      39.206556      30.292283      69.498839      12.834856      5.8587607      0              3.7811355      16.731803      599.90391    
   2389800   301.46292      34.933271      32.349733      67.283004      8.3306116      6.8003202      0              3.2450622      16.557277      386.81091    
   2389900   230.45315      40.474068      24.729735      65.203802      10.719014      8.5790011      0              3.7566917      17.419361      829.14345    
   2390000   240.98157      37.728234      25.85953       63.587764      9.6214537      8.7646023      0              3.3043837      16.037794     -184.46195    
   2390100   232.86585      37.658654      24.98864       62.647294      10.199842      7.3031132      0              3.3509934      16.804705      1928.9838    
   2390200   218.24197      39.016381      23.419363      62.435744      10.524764      8.9267554      0              3.7619218      15.80294      -2473.9385    
   2390300   244.44206      36.752903      26.230872      62.983775      10.448118      7.3101876      0              2.9375587      16.057038     -488.50724    
   2390400   236.07299      39.178521      25.332795      64.511316      12.579691      6.9673461      0              4.443603       15.187881     -3085.1028    
   2390500   298.00798      35.129732      31.978987      67.108719      8.1421247      7.1055337      0              2.8129538      17.06912       1276.9591    
   2390600   271.27215      41.136358      29.109987      70.246346      9.1074821      9.6241611      0              5.2420379      17.162677      1561.5161    
   2390700   313.13407      39.379215      33.602155      72.98137       11.150073      11.364158      0              1.7756453      15.089338     -1938.7054    
   2390800   261.82412      46.747612      28.096126      74.843739      13.467216      11.40979       0              5.4712075      16.399398      1067.3232    
   2390900   333.55182      40.406019      35.793166      76.199186      12.380542      7.2252676      0              4.5541679      16.246042     -1753.9574    
   2391000   316.68592      43.386331      33.983301      77.369632      11.549749      9.8422903      0              5.9042582      16.090034      178.35475    
   2391100   331.97316      42.74552       35.623761      78.369281      14.831316      7.4446742      0              4.5665548      15.902975      734.64166    
   2391200   351.84328      41.338523      37.756008      79.094531      10.024728      9.9359616      0              4.7041204      16.673712      1286.5029    
   2391300   354.628        41.534125      38.054833      79.588958      10.522994      8.2978317      0              5.1065429      17.606756     -1254.2354    
   2391400   316.80503      45.876977      33.996083      79.873059      13.896791      9.2123278      0              5.9732881      16.79457      -2375.5373    
   2391500   338.35358      43.782354      36.308439      80.090793      11.049624      9.7050176      0              5.0661182      17.961594      1597.9498    
   2391600   356.34547      42.033771      38.239134      80.272905      10.770797      9.3002552      0              4.7911568      17.171562      185.14961    
   2391700   297.40255      48.512888      31.914019      80.426907      12.785651      13.361417      0              5.1053933      17.260427      1211.7189    
   2391800   354.53415      42.287113      38.044762      80.331875      15.46814       7.368814       0              3.5892727      15.860887     -956.25739    
   2391900   313.99713      46.152425      33.694769      79.847194      14.479521      12.396769      0              3.733976       15.542159      1099.8746    
   2392000   329.80651      43.416724      35.39126       78.807985      14.091399      9.3846356      0              3.1389622      16.801728      1255.8478    
   2392100   303.26077      44.585683      32.542659      77.128342      14.655523      9.1511029      0              4.6042236      16.174834      1742.8326    
   2392200   270.93221      46.110355      29.073508      75.183864      12.9691        11.832049      0              4.0898892      17.219318      3509.3873    
   2392300   275.21427      43.719894      29.533012      73.252907      11.871194      12.884809      0              2.4029305      16.56096       1783.0881    
   2392400   308.33676      38.337966      33.087359      71.425325      12.273006      6.7808568      0              3.6791961      15.604907     -719.51158    
   2392500   310.24214      36.564974      33.291824      69.856798      11.445389      7.5749205      0              1.9767236      15.567941     -2145.7852    
   2392600   239.58133      42.885108      25.709272      68.594379      11.860437      12.269119      0              2.241806       16.513746      2334.9413    
   2392700   286.41432      36.921706      30.734881      67.656586      12.070785      5.3518486      0              3.3623692      16.136703      735.68117    
   2392800   261.58581      39.184378      28.070554      67.254932      12.322706      8.4947563      0              2.741486       15.62543      -1558.7953    
   2392900   248.10122      40.804765      26.623534      67.428299      13.529307      7.1750295      0              4.0630827      16.037346      1326.6855    
   2393000   241.5          42.408385      25.915163      68.323548      11.552488      11.573448      0              3.3906773      15.891771      983.87648    
   2393100   258.95737      42.52403       27.788498      70.312528      12.436199      9.5624098      0              4.8403993      15.685022     -1987.9979    
   2393200   287.87889      42.825638      30.892042      73.71768       10.107907      11.246155      0              4.6957441      16.775832      3075.6354    
   2393300   310.39289      44.379743      33.308001      77.687744      9.8403027      11.225953      0              5.8169699      17.496518      2679.7256    
   2393400   318.1307       46.751005      34.138338      80.889343      17.905891      10.95026       0              2.1737579      15.721096     -686.62416    
   2393500   319.90168      48.370653      34.328381      82.699034      18.83714       10.396951      0              2.8142039      16.322358      939.99289    
   2393600   371.83364      43.541869      39.901157      83.443026      12.651135      11.467961      0              3.7079952      15.714778      216.46718    
   2393700   312.92443      50.058222      33.579658      83.63788       14.157183      15.521925      0              4.5584087      15.820706     -198.26604    
   2393800   327.57004      48.133961      35.151267      83.285227      16.479329      9.7051884      0              5.956624       15.99282       373.43171    
   2393900   340.49185      46.038648      36.537895      82.576542      12.152224      14.331398      0              2.4677094      17.087316     -1000.4967    
   2394000   290.00998      50.536037      31.120728      81.656765      17.579911      11.209646      0              5.2148468      16.531634     -3102.4258    
   2394100   346.07913      43.108351      37.137461      80.245812      12.083569      8.97725        0              6.1140672      15.933464     -752.23714    
   2394200   337.0623       42.389109      36.169873      78.558982      11.890129      10.081612      0              3.1223725      17.294996     -372.64594    
   2394300   317.96665      42.630382      34.120735      76.751117      10.780671      10.541774      0              3.7445068      17.563431      2375.1378    
   2394400   314.03863      41.433571      33.699222      75.132794      11.917318      10.93304       0              2.4598625      16.123351     -1839.7084    
   2394500   279.81171      43.752307      30.02636       73.778668      13.046242      11.078424      0              3.0156192      16.612022     -302.98373    
   2394600   284.6218       42.079374      30.542527      72.621901      9.0672445      12.853824      0              2.5733832      17.584922      3706.7127    
   2394700   305.90675      38.73276       32.826597      71.559357      8.5370414      8.9588327      0              4.3416431      16.895242     -269.39912    
   2394800   309.06039      37.462635      33.165011      70.627646      8.9632601      7.6994409      0              4.4273791      16.372555      1732.3803    
   2394900   211.07292      47.229333      22.650058      69.879391      13.116637      10.565454      0              6.2887243      17.258518      1567.7561    
   2395000   268.85142      40.620967      28.850221      69.471188      11.499829      9.0614194      0              3.0338023      17.025916      893.36246    
   2395100   335.62111      33.475691      36.01522       69.490911      9.0542841      5.575257       0              1.5083925      17.337758      2650.4969    
   2395200   238.33477      44.594741      25.575505      70.170245      15.279705      9.7570993      0              2.8201851      16.737751      486.85365    
   2395300   281.51645      41.644784      30.209294      71.854078      10.933067      11.10512       0              3.2777704      16.328827     -2442.5626    
   2395400   328.06323      39.570522      35.20419       74.774712      8.7958332      10.029518      0              4.3173354      16.427835     -1084.4528    
   2395500   309.384        45.107545      33.199738      78.307283      15.143999      10.201607      0              3.1958075      16.566132      1064.0217    
   2395600   344.2268       44.534017      36.93869       81.472707      11.885059      12.02576       0              4.5110206      16.112177     -2954.3507    
   2395700   348.68097      46.218161      37.416663      83.634824      13.793321      11.99804       0              3.5292703      16.89753       205.81534    
   2395800   301.62556      52.454279      32.367186      84.821466      16.399966      9.9372723      0              9.0226627      17.094378     -716.89107    
   2395900   351.0462       47.569105      37.670474      85.239579      14.615332      10.672466      0              5.4314198      16.849887     -1839.8112    
   2396000   321.14161      50.796476      34.461437      85.257913      16.560444      10.863146      0              6.9540163      16.418871     -1460.1389    
   2396100   329.62247      49.404852      35.371511      84.776363      16.272602      12.543846      0              4.5541527      16.034252     -4425.6514    
   2396200   380.87394      42.804579      40.871263      83.675842      13.224203      8.3839592      0              4.7750027      16.421415     -1839.4185    
   2396300   285.94642      51.226296      30.684671      81.910966      17.697043      13.041595      0              4.2386889      16.248968      447.93731    
   2396400   312.33049      46.007998      33.515923      79.523921      14.53553       12.388618      0              3.4471701      15.63668      -2800.4048    
   2396500   301.57777      44.686693      32.362058      77.048751      14.292479      8.1500694      0              4.5090908      17.735053      605.6363     
   2396600   299.05173      42.791637      32.090991      74.882627      13.429469      10.412166      0              3.4298586      15.520143     -1555.3297    
   2396700   231.80882      48.384582      24.87521       73.259793      15.797026      13.699121      0              3.8321771      15.056259     -1087.7595    
   2396800   258.38705      44.541461      27.727298      72.268759      9.3395741      12.062676      0              7.3435214      15.795689      1219.8366    
   2396900   281.79532      41.494236      30.23922       71.733456      7.7782506      12.35738       0              3.4818956      17.87671       3031.316     
   2397000   274.0555       42.230037      29.408666      71.638703      9.6531464      9.626677       0              6.0396037      16.91061       694.70336    
   2397100   221.51332      48.072286      23.770409      71.842695      14.911935      11.417667      0              6.0609144      15.681769     -623.10226    
   2397200   279.1841       42.455812      29.959012      72.414824      13.333863      7.6985939      0              3.4133321      18.010023      886.91098    
